

Relaxation Sigma11(3-32), M3GNet....

      Step     Time          Energy          fmax
BFGS:    0 11:00:05     -351.796631        2.517818
BFGS:    1 11:00:06     -351.902222        2.711606
BFGS:    2 11:00:06     -352.292358        3.406615
BFGS:    3 11:00:06     -352.478882        3.804477
BFGS:    4 11:00:06     -352.519775        3.944103
BFGS:    5 11:00:06     -352.424072        3.956709
BFGS:    6 11:00:06     -352.207489        3.786981
BFGS:    7 11:00:06     -351.881226        3.279631
BFGS:    8 11:00:06     -351.621582        2.996929
BFGS:    9 11:00:07     -351.446045        2.961657
BFGS:   10 11:00:07     -351.328918        3.103390
BFGS:   11 11:00:07     -351.244812        3.118458
BFGS:   12 11:00:07     -351.169159        3.073963
BFGS:   13 11:00:07     -351.090393        3.009735
BFGS:   14 11:00:07     -351.009644        2.933705
BFGS:   15 11:00:07     -350.930786        2.850639
BFGS:   16 11:00:08     -350.856323        2.768008
BFGS:   17 11:00:08     -350.789703        2.689119
BFGS:   18 11:00:08     -350.731903        2.618081
BFGS:   19 11:00:08     -350.685577        2.554220
BFGS:   20 11:00:08     -350.650940        2.499900
BFGS:   21 11:00:08     -350.627686        2.457839
BFGS:   22 11:00:08     -350.616180        2.427971
BFGS:   23 11:00:08     -350.612457        2.402477
BFGS:   24 11:00:09     -350.618683        2.373926
BFGS:   25 11:00:09     -350.628662        2.336809
BFGS:   26 11:00:09     -350.638824        2.294616
BFGS:   27 11:00:09     -350.646423        2.253162
BFGS:   28 11:00:09     -350.651611        2.215686
BFGS:   29 11:00:09     -350.655579        2.183019
BFGS:   30 11:00:09     -350.659607        2.154895
BFGS:   31 11:00:09     -350.664612        2.130831
BFGS:   32 11:00:10     -350.671143        2.110249
BFGS:   33 11:00:10     -350.676331        2.093492
BFGS:   34 11:00:10     -350.684937        2.078824
BFGS:   35 11:00:10     -350.696533        2.066233
BFGS:   36 11:00:10     -350.710663        2.055551
BFGS:   37 11:00:10     -350.727386        2.046500
BFGS:   38 11:00:10     -350.746490        2.038844
BFGS:   39 11:00:10     -350.767822        2.032266
BFGS:   40 11:00:11     -350.793274        2.026032
BFGS:   41 11:00:11     -350.819977        2.020346
BFGS:   42 11:00:11     -350.852814        2.013528
BFGS:   43 11:00:11     -350.885681        2.006929
BFGS:   44 11:00:11     -350.919281        2.000067
BFGS:   45 11:00:11     -350.953827        1.992587
BFGS:   46 11:00:11     -350.989502        1.984238
BFGS:   47 11:00:11     -351.026367        1.974828
BFGS:   48 11:00:12     -351.064392        1.964217
BFGS:   49 11:00:12     -351.101562        1.952949
BFGS:   50 11:00:12     -351.139008        1.940728
BFGS:   51 11:00:12     -351.178223        1.926999
BFGS:   52 11:00:12     -351.218811        1.906731
BFGS:   53 11:00:12     -351.263947        1.886676
BFGS:   54 11:00:12     -351.309387        1.867445
BFGS:   55 11:00:12     -351.354248        1.847717
BFGS:   56 11:00:13     -351.398743        1.827370
BFGS:   57 11:00:13     -351.443024        1.806267
BFGS:   58 11:00:13     -351.487122        1.784341
BFGS:   59 11:00:13     -351.530701        1.761820
BFGS:   60 11:00:13     -351.574036        1.738636
BFGS:   61 11:00:13     -351.617554        1.714519
BFGS:   62 11:00:14     -351.661255        1.694577
BFGS:   63 11:00:14     -351.705170        1.692683
BFGS:   64 11:00:14     -351.749298        1.689869
BFGS:   65 11:00:14     -351.791687        1.686452
BFGS:   66 11:00:14     -351.833099        1.682346
BFGS:   67 11:00:14     -351.877991        1.676338
