

Relaxation Sigma9(2-21), CHGNet(v0_2_0)....

CHGNet v0.2.0 initialized with 400,438 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:    0 11:00:05     -564.550854        0.865346
BFGS:    1 11:00:06     -564.582111        0.805128
BFGS:    2 11:00:07     -564.792938        0.452759
BFGS:    3 11:00:08     -564.806232        0.426471
BFGS:    4 11:00:08     -564.909798        0.289145
BFGS:    5 11:00:09     -564.922508        0.264751
BFGS:    6 11:00:10     -564.987488        0.366738
BFGS:    7 11:00:10     -565.015049        0.395591
BFGS:    8 11:00:11     -565.066734        0.622262
BFGS:    9 11:00:12     -565.118679        0.581512
BFGS:   10 11:00:12     -565.199158        0.356796
BFGS:   11 11:00:13     -565.249157        0.414421
BFGS:   12 11:00:14     -565.296043        0.512155
BFGS:   13 11:00:15     -565.330933        0.558510
BFGS:   14 11:00:16     -565.373734        0.394915
BFGS:   15 11:00:17     -565.403370        0.298230
BFGS:   16 11:00:18     -565.421204        0.279087
BFGS:   17 11:00:19     -565.439426        0.369096
BFGS:   18 11:00:20     -565.463486        0.303847
BFGS:   19 11:00:21     -565.486118        0.251983
BFGS:   20 11:00:22     -565.502201        0.255338
BFGS:   21 11:00:23     -565.516209        0.239331
BFGS:   22 11:00:24     -565.531773        0.297915
BFGS:   23 11:00:25     -565.548180        0.229059
BFGS:   24 11:00:25     -565.559399        0.154603
BFGS:   25 11:00:26     -565.566402        0.153040
BFGS:   26 11:00:27     -565.574249        0.187670
BFGS:   27 11:00:29     -565.584949        0.242624
BFGS:   28 11:00:29     -565.596233        0.187198
BFGS:   29 11:00:30     -565.603756        0.121014
BFGS:   30 11:00:31     -565.608425        0.115495
BFGS:   31 11:00:32     -565.613419        0.131385
BFGS:   32 11:00:33     -565.619968        0.166245
BFGS:   33 11:00:34     -565.626713        0.130254
BFGS:   34 11:00:35     -565.631577        0.124216
BFGS:   35 11:00:36     -565.635403        0.127003
BFGS:   36 11:00:37     -565.639877        0.119356
BFGS:   37 11:00:38     -565.645649        0.147600
BFGS:   38 11:00:39     -565.651096        0.107585
BFGS:   39 11:00:40     -565.654793        0.089938
BFGS:   40 11:00:40     -565.657711        0.075253
BFGS:   41 11:00:41     -565.661148        0.095798
BFGS:   42 11:00:42     -565.665688        0.109929
BFGS:   43 11:00:43     -565.669838        0.100192
BFGS:   44 11:00:44     -565.672756        0.084050
BFGS:   45 11:00:45     -565.675350        0.087394
BFGS:   46 11:00:46     -565.678982        0.100334
BFGS:   47 11:00:47     -565.683716        0.114143
BFGS:   48 11:00:48     -565.688320        0.137188
BFGS:   49 11:00:48     -565.691692        0.111075
BFGS:   50 11:00:49     -565.694935        0.072572
BFGS:   51 11:00:50     -565.698891        0.100617
BFGS:   52 11:00:51     -565.703690        0.098551
BFGS:   53 11:00:51     -565.707451        0.104929
BFGS:   54 11:00:52     -565.709656        0.075774
BFGS:   55 11:00:53     -565.711796        0.084709
BFGS:   56 11:00:54     -565.714455        0.088488
BFGS:   57 11:00:55     -565.717632        0.098659
BFGS:   58 11:00:56     -565.720097        0.103394
BFGS:   59 11:00:56     -565.722107        0.072752
BFGS:   60 11:00:57     -565.724247        0.070627
BFGS:   61 11:00:58     -565.727295        0.080067
BFGS:   62 11:00:59     -565.730602        0.091240
BFGS:   63 11:00:59     -565.733002        0.084347
BFGS:   64 11:01:00     -565.734623        0.058508
BFGS:   65 11:01:01     -565.736698        0.080728
BFGS:   66 11:01:02     -565.739292        0.082744
BFGS:   67 11:01:03     -565.741821        0.080952
BFGS:   68 11:01:03     -565.743378        0.064976
BFGS:   69 11:01:04     -565.744740        0.056145
BFGS:   70 11:01:05     -565.746426        0.067385
BFGS:   71 11:01:06     -565.748306        0.059903
BFGS:   72 11:01:06     -565.749798        0.049382
BFGS:   73 11:01:07     -565.750706        0.037851
BFGS:   74 11:01:08     -565.751873        0.049972
BFGS:   75 11:01:09     -565.753559        0.068352
BFGS:   76 11:01:10     -565.755634        0.067958
BFGS:   77 11:01:10     -565.757515        0.083066
BFGS:   78 11:01:11     -565.759071        0.093765
BFGS:   79 11:01:12     -565.761341        0.115579
BFGS:   80 11:01:13     -565.766140        0.170679
BFGS:   81 11:01:13     -565.770161        0.157756
BFGS:   82 11:01:14     -565.782028        0.191889
BFGS:   83 11:01:15     -565.791367        0.219393
BFGS:   84 11:01:16     -565.806152        0.270461
BFGS:   85 11:01:17     -565.820095        0.283877
BFGS:   86 11:01:18     -565.855438        0.350453
BFGS:   87 11:01:18     -565.870094        0.448292
BFGS:   88 11:01:19     -565.892143        0.286561
BFGS:   89 11:01:20     -565.906086        0.262028
BFGS:   90 11:01:21     -565.932934        0.258120
BFGS:   91 11:01:22     -565.969769        0.248179
BFGS:   92 11:01:22     -565.996292        0.273906
BFGS:   93 11:01:23     -566.011078        0.249102
