

Relaxation Sigma3(1-12), FeTiCoNiCuMoW_Zhou....

      Step     Time          Energy          fmax
FIRE:    0 11:00:05     -203.207961        1.838179
FIRE:    1 11:00:05     -203.338297        1.729592
FIRE:    2 11:00:05     -203.567800        1.524863
FIRE:    3 11:00:05     -203.846529        1.242299
FIRE:    4 11:00:05     -204.122232        0.910256
FIRE:    5 11:00:05     -204.354817        0.561393
FIRE:    6 11:00:05     -204.520512        0.503689
FIRE:    7 11:00:05     -204.609929        0.413951
FIRE:    8 11:00:05     -204.630567        0.526454
FIRE:    9 11:00:05     -204.636686        0.515187
FIRE:   10 11:00:05     -204.648527        0.492811
FIRE:   11 11:00:05     -204.665323        0.459642
FIRE:   12 11:00:05     -204.686003        0.416152
FIRE:   13 11:00:05     -204.709275        0.362977
FIRE:   14 11:00:05     -204.733729        0.300943
FIRE:   15 11:00:05     -204.757959        0.233066
FIRE:   16 11:00:05     -204.782946        0.175593
FIRE:   17 11:00:05     -204.806794        0.153002
FIRE:   18 11:00:05     -204.827505        0.126568
FIRE:   19 11:00:05     -204.844085        0.173125
FIRE:   20 11:00:05     -204.857897        0.268596
FIRE:   21 11:00:05     -204.872795        0.329806
FIRE:   22 11:00:05     -204.893207        0.338258
FIRE:   23 11:00:05     -204.920609        0.279289
FIRE:   24 11:00:05     -204.950083        0.152826
FIRE:   25 11:00:05     -204.971149        0.122873
FIRE:   26 11:00:05     -204.978330        0.206535
FIRE:   27 11:00:05     -204.979973        0.192458
FIRE:   28 11:00:05     -204.982865        0.167178
FIRE:   29 11:00:05     -204.986330        0.132016
FIRE:   30 11:00:05     -204.989612        0.090430
FIRE:   31 11:00:05     -204.992108        0.048967
FIRE:   32 11:00:05     -204.993587        0.042897
FIRE:   33 11:00:05     -204.994301        0.055709
FIRE:   34 11:00:05     -204.994804        0.084955
FIRE:   35 11:00:05     -204.995566        0.099493
FIRE:   36 11:00:05     -204.996820        0.096027
FIRE:   37 11:00:05     -204.998321        0.073545
FIRE:   38 11:00:05     -204.999415        0.043922
FIRE:   39 11:00:05     -204.999706        0.067910
FIRE:   40 11:00:05     -204.999839        0.065028
FIRE:   41 11:00:05     -205.000085        0.059431
FIRE:   42 11:00:05     -205.000410        0.051456
FIRE:   43 11:00:05     -205.000770        0.041620
FIRE:   44 11:00:05     -205.001125        0.030628
FIRE:   45 11:00:05     -205.001450        0.022686
FIRE:   46 11:00:05     -205.001734        0.022690
FIRE:   47 11:00:05     -205.002014        0.022697
FIRE:   48 11:00:05     -205.002305        0.022709
FIRE:   49 11:00:05     -205.002619        0.022726
FIRE:   50 11:00:05     -205.002946        0.022749
FIRE:   51 11:00:05     -205.003241        0.022775
FIRE:   52 11:00:05     -205.003469        0.022799
FIRE:   53 11:00:05     -205.003687        0.023172
FIRE:   54 11:00:05     -205.004020        0.022817
FIRE:   55 11:00:05     -205.004511        0.022805
FIRE:   56 11:00:05     -205.005058        0.022778
FIRE:   57 11:00:05     -205.005595        0.022743
FIRE:   58 11:00:05     -205.006152        0.022711
