

Relaxation Sigma3(1-12), M3GNet....

      Step     Time          Energy          fmax
BFGS:    0 11:00:05     -404.455811        2.915018
BFGS:    1 11:00:06     -404.641632        3.115822
BFGS:    2 11:00:06     -405.226318        3.721791
BFGS:    3 11:00:06     -405.536072        3.990452
BFGS:    4 11:00:06     -405.664825        4.015006
BFGS:    5 11:00:06     -405.640289        3.931618
BFGS:    6 11:00:06     -405.490234        3.791704
BFGS:    7 11:00:06     -405.227783        3.617192
BFGS:    8 11:00:07     -404.921906        3.318977
BFGS:    9 11:00:07     -404.709106        3.065334
BFGS:   10 11:00:07     -404.601074        2.922566
BFGS:   11 11:00:07     -404.552124        2.834911
BFGS:   12 11:00:07     -404.532959        2.776807
BFGS:   13 11:00:07     -404.527527        2.735802
BFGS:   14 11:00:07     -404.526917        2.692869
BFGS:   15 11:00:08     -404.529480        2.649357
BFGS:   16 11:00:08     -404.534546        2.613895
BFGS:   17 11:00:08     -404.540283        2.591841
BFGS:   18 11:00:08     -404.544312        2.563749
BFGS:   19 11:00:08     -404.550446        2.559827
BFGS:   20 11:00:08     -404.558990        2.552399
BFGS:   21 11:00:09     -404.569061        2.542002
BFGS:   22 11:00:09     -404.580688        2.528568
BFGS:   23 11:00:09     -404.593689        2.512195
BFGS:   24 11:00:09     -404.607941        2.493057
BFGS:   25 11:00:09     -404.622498        2.472166
BFGS:   26 11:00:09     -404.638611        2.443445
BFGS:   27 11:00:09     -404.657928        2.415810
BFGS:   28 11:00:10     -404.678314        2.385412
BFGS:   29 11:00:10     -404.698853        2.353392
BFGS:   30 11:00:10     -404.719666        2.319772
BFGS:   31 11:00:10     -404.741089        2.284134
BFGS:   32 11:00:10     -404.762939        2.246719
BFGS:   33 11:00:10     -404.785370        2.207464
BFGS:   34 11:00:10     -404.806793        2.168707
BFGS:   35 11:00:10     -404.827850        2.129746
BFGS:   36 11:00:11     -404.848602        2.090709
BFGS:   37 11:00:11     -404.867767        2.053487
BFGS:   38 11:00:11     -404.887024        2.018591
BFGS:   39 11:00:11     -404.910675        1.974263
BFGS:   40 11:00:11     -404.932129        1.932791
BFGS:   41 11:00:11     -404.952301        1.893036
BFGS:   42 11:00:11     -404.971619        1.854512
BFGS:   43 11:00:12     -404.990356        1.816985
BFGS:   44 11:00:12     -405.008606        1.780340
BFGS:   45 11:00:12     -405.026428        1.741306
BFGS:   46 11:00:12     -405.044403        1.706016
BFGS:   47 11:00:12     -405.061890        1.675230
BFGS:   48 11:00:12     -405.079010        1.648660
BFGS:   49 11:00:12     -405.095856        1.622665
BFGS:   50 11:00:13     -405.113586        1.595051
BFGS:   51 11:00:13     -405.130859        1.568569
BFGS:   52 11:00:13     -405.147858        1.542804
BFGS:   53 11:00:13     -405.164795        1.517475
BFGS:   54 11:00:13     -405.181732        1.492427
BFGS:   55 11:00:14     -405.198792        1.467567
BFGS:   56 11:00:14     -405.216034        1.442923
BFGS:   57 11:00:14     -405.235413        1.415057
BFGS:   58 11:00:14     -405.254456        1.388598
BFGS:   59 11:00:14     -405.273895        1.362230
BFGS:   60 11:00:14     -405.292603        1.338136
BFGS:   61 11:00:15     -405.311737        1.314057
BFGS:   62 11:00:15     -405.331360        1.290186
BFGS:   63 11:00:15     -405.351471        1.266667
BFGS:   64 11:00:15     -405.372131        1.243662
BFGS:   65 11:00:15     -405.393311        1.221188
BFGS:   66 11:00:16     -405.415192        1.199114
BFGS:   67 11:00:16     -405.438049        1.176922
BFGS:   68 11:00:16     -405.462158        1.153802
BFGS:   69 11:00:16     -405.487701        1.126408
BFGS:   70 11:00:16     -405.514893        1.092279
BFGS:   71 11:00:17     -405.544434        1.062207
BFGS:   72 11:00:17     -405.574951        1.030584
BFGS:   73 11:00:17     -405.606384        0.997406
BFGS:   74 11:00:17     -405.638611        0.962574
BFGS:   75 11:00:18     -405.671753        0.925548
BFGS:   76 11:00:18     -405.705627        0.886475
BFGS:   77 11:00:18     -405.740448        0.844407
BFGS:   78 11:00:18     -405.775757        0.799916
BFGS:   79 11:00:18     -405.811157        0.753567
BFGS:   80 11:00:19     -405.847046        0.704175
BFGS:   81 11:00:19     -405.883301        0.651695
BFGS:   82 11:00:19     -405.920319        0.592911
BFGS:   83 11:00:19     -405.957916        0.530553
BFGS:   84 11:00:19     -405.995300        0.465634
BFGS:   85 11:00:20     -406.032104        0.396910
BFGS:   86 11:00:20     -406.068024        0.323583
BFGS:   87 11:00:20     -406.103210        0.290030
BFGS:   88 11:00:20     -406.136963        0.266840
BFGS:   89 11:00:20     -406.168396        0.237685
BFGS:   90 11:00:21     -406.198334        0.220361
BFGS:   91 11:00:21     -406.209259        0.206462
BFGS:   92 11:00:21     -406.251099        0.271953
BFGS:   93 11:00:21     -406.260162        0.270499
BFGS:   94 11:00:21     -406.270660        0.214248
BFGS:   95 11:00:22     -406.277405        0.169076
BFGS:   96 11:00:22     -406.285156        0.130186
BFGS:   97 11:00:22     -406.293701        0.138261
BFGS:   98 11:00:22     -406.298859        0.132990
BFGS:   99 11:00:22     -406.301727        0.099516
BFGS:  100 11:00:23     -406.304291        0.066311
BFGS:  101 11:00:23     -406.306274        0.061361
BFGS:  102 11:00:23     -406.308777        0.053405
BFGS:  103 11:00:23     -406.310669        0.054238
BFGS:  104 11:00:23     -406.312286        0.048508
BFGS:  105 11:00:24     -406.313416        0.045124
BFGS:  106 11:00:24     -406.314575        0.047466
BFGS:  107 11:00:24     -406.315399        0.040604
BFGS:  108 11:00:24     -406.315613        0.041089
BFGS:  109 11:00:24     -406.315735        0.039347
BFGS:  110 11:00:25     -406.315887        0.030937
BFGS:  111 11:00:25     -406.316345        0.021962
BFGS:  112 11:00:25     -406.317505        0.030317
BFGS:  113 11:00:25     -406.317841        0.021926
BFGS:  114 11:00:25     -406.318146        0.021462
BFGS:  115 11:00:26     -406.318359        0.019847
BFGS:  116 11:00:26     -406.318848        0.024317
BFGS:  117 11:00:26     -406.319183        0.024783
BFGS:  118 11:00:26     -406.319397        0.017254
BFGS:  119 11:00:26     -406.319580        0.021175
BFGS:  120 11:00:27     -406.319824        0.026644
BFGS:  121 11:00:27     -406.320160        0.026901
BFGS:  122 11:00:27     -406.320557        0.022934
BFGS:  123 11:00:27     -406.320801        0.019640
BFGS:  124 11:00:27     -406.321045        0.019202
BFGS:  125 11:00:28     -406.321289        0.017728
BFGS:  126 11:00:28     -406.321655        0.019472
BFGS:  127 11:00:28     -406.322052        0.025136
BFGS:  128 11:00:28     -406.322388        0.029950
BFGS:  129 11:00:28     -406.322632        0.026430
