

Relaxation Sigma3(1-11), FeMnNiCu_Bonny....

      Step     Time          Energy          fmax
FIRE:    0 11:00:05     -289.729363        1.846584
FIRE:    1 11:00:05     -289.872591        1.679175
FIRE:    2 11:00:05     -290.109143        1.401141
FIRE:    3 11:00:05     -290.359914        1.095295
FIRE:    4 11:00:05     -290.562978        0.826673
FIRE:    5 11:00:05     -290.710906        0.718023
FIRE:    6 11:00:05     -290.839784        0.690469
FIRE:    7 11:00:05     -290.988650        0.816567
FIRE:    8 11:00:05     -291.180106        0.887379
FIRE:    9 11:00:05     -291.365842        0.793475
FIRE:   10 11:00:05     -291.449554        0.683768
FIRE:   11 11:00:05     -291.462155        0.661574
FIRE:   12 11:00:05     -291.485978        0.617769
FIRE:   13 11:00:05     -291.518445        0.553857
FIRE:   14 11:00:05     -291.556126        0.472359
FIRE:   15 11:00:05     -291.595243        0.376820
FIRE:   16 11:00:05     -291.632269        0.271946
FIRE:   17 11:00:05     -291.664498        0.164833
FIRE:   18 11:00:05     -291.692869        0.165485
FIRE:   19 11:00:05     -291.716088        0.181769
FIRE:   20 11:00:05     -291.735916        0.218648
FIRE:   21 11:00:05     -291.756448        0.300549
FIRE:   22 11:00:05     -291.781864        0.334264
FIRE:   23 11:00:05     -291.814225        0.309416
FIRE:   24 11:00:05     -291.852013        0.225576
FIRE:   25 11:00:05     -291.890641        0.198993
FIRE:   26 11:00:05     -291.925157        0.150073
FIRE:   27 11:00:05     -291.954860        0.152938
FIRE:   28 11:00:05     -291.982020        0.159459
FIRE:   29 11:00:05     -291.999941        0.114813
FIRE:   30 11:00:05     -291.995560        0.143847
FIRE:   31 11:00:05     -291.998148        0.122274
FIRE:   32 11:00:05     -292.002158        0.090475
FIRE:   33 11:00:05     -292.005919        0.064197
FIRE:   34 11:00:05     -292.008227        0.044268
FIRE:   35 11:00:05     -292.009062        0.053159
FIRE:   36 11:00:05     -292.009181        0.052128
FIRE:   37 11:00:05     -292.009402        0.050087
FIRE:   38 11:00:05     -292.009695        0.047080
FIRE:   39 11:00:05     -292.010023        0.043166
FIRE:   40 11:00:05     -292.010348        0.038427
FIRE:   41 11:00:05     -292.010638        0.032965
FIRE:   42 11:00:05     -292.010875        0.026936
FIRE:   43 11:00:05     -292.011079        0.026539
FIRE:   44 11:00:05     -292.011259        0.026733
FIRE:   45 11:00:05     -292.011450        0.032308
FIRE:   46 11:00:05     -292.011690        0.033133
FIRE:   47 11:00:05     -292.012003        0.028480
FIRE:   48 11:00:05     -292.012373        0.026525
FIRE:   49 11:00:05     -292.012754        0.026523
FIRE:   50 11:00:05     -292.013114        0.026525
FIRE:   51 11:00:05     -292.013480        0.026531
