

Relaxation Sigma9(2-21), CHGNet(v0_3_0)....

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:    0 10:59:54     -562.423649        0.990218
BFGS:    1 10:59:55     -562.458992        0.922798
BFGS:    2 10:59:55     -562.737976        0.488704
BFGS:    3 10:59:56     -562.763138        0.508954
BFGS:    4 10:59:57     -562.860153        0.836389
BFGS:    5 10:59:57     -562.967480        0.861796
BFGS:    6 10:59:58     -563.068192        0.647472
BFGS:    7 10:59:59     -563.108528        0.471438
BFGS:    8 10:59:59     -563.180122        0.461211
BFGS:    9 11:00:00     -563.251781        0.584116
BFGS:   10 11:00:01     -563.307293        0.461806
BFGS:   11 11:00:01     -563.353790        0.547720
BFGS:   12 11:00:02     -563.389717        0.398302
BFGS:   13 11:00:02     -563.427589        0.332628
BFGS:   14 11:00:03     -563.457096        0.321845
BFGS:   15 11:00:04     -563.481609        0.376119
BFGS:   16 11:00:04     -563.505604        0.394172
BFGS:   17 11:00:05     -563.531025        0.314189
BFGS:   18 11:00:06     -563.559948        0.253225
BFGS:   19 11:00:06     -563.578106        0.213885
BFGS:   20 11:00:07     -563.590881        0.289865
BFGS:   21 11:00:07     -563.611504        0.240416
BFGS:   22 11:00:08     -563.635368        0.289914
BFGS:   23 11:00:08     -563.659946        0.248547
BFGS:   24 11:00:09     -563.674992        0.217468
BFGS:   25 11:00:10     -563.691853        0.212816
BFGS:   26 11:00:10     -563.710270        0.215937
BFGS:   27 11:00:11     -563.729012        0.194285
BFGS:   28 11:00:12     -563.741203        0.196044
BFGS:   29 11:00:12     -563.748466        0.169157
BFGS:   30 11:00:13     -563.756702        0.139394
BFGS:   31 11:00:13     -563.767078        0.164900
BFGS:   32 11:00:14     -563.777908        0.170876
BFGS:   33 11:00:14     -563.786663        0.201129
BFGS:   34 11:00:15     -563.793407        0.165616
BFGS:   35 11:00:16     -563.801254        0.178630
BFGS:   36 11:00:16     -563.811436        0.130017
BFGS:   37 11:00:17     -563.819672        0.110760
BFGS:   38 11:00:17     -563.823887        0.105901
BFGS:   39 11:00:18     -563.828167        0.159951
BFGS:   40 11:00:19     -563.834717        0.168670
BFGS:   41 11:00:19     -563.841396        0.117808
BFGS:   42 11:00:20     -563.845352        0.089994
BFGS:   43 11:00:20     -563.847946        0.092851
BFGS:   44 11:00:21     -563.849892        0.126187
BFGS:   45 11:00:21     -563.853264        0.127947
BFGS:   46 11:00:22     -563.856247        0.075747
BFGS:   47 11:00:23     -563.858322        0.064609
BFGS:   48 11:00:23     -563.859489        0.054515
BFGS:   49 11:00:24     -563.860592        0.078907
BFGS:   50 11:00:24     -563.862278        0.084553
BFGS:   51 11:00:25     -563.864483        0.056439
BFGS:   52 11:00:26     -563.865974        0.043424
BFGS:   53 11:00:26     -563.866882        0.046767
BFGS:   54 11:00:27     -563.867661        0.060940
BFGS:   55 11:00:27     -563.869022        0.071284
BFGS:   56 11:00:28     -563.870514        0.049936
BFGS:   57 11:00:29     -563.871616        0.039393
BFGS:   58 11:00:29     -563.872330        0.036740
BFGS:   59 11:00:30     -563.873043        0.044180
BFGS:   60 11:00:30     -563.874016        0.060022
BFGS:   61 11:00:31     -563.875443        0.057972
BFGS:   62 11:00:32     -563.876610        0.036660
BFGS:   63 11:00:32     -563.877258        0.036644
BFGS:   64 11:00:33     -563.877972        0.036632
BFGS:   65 11:00:33     -563.878944        0.049271
BFGS:   66 11:00:34     -563.880695        0.059431
BFGS:   67 11:00:35     -563.882446        0.049970
BFGS:   68 11:00:35     -563.883743        0.048518
BFGS:   69 11:00:36     -563.884586        0.052532
BFGS:   70 11:00:36     -563.885559        0.048781
BFGS:   71 11:00:37     -563.887375        0.061263
BFGS:   72 11:00:38     -563.889256        0.060837
BFGS:   73 11:00:38     -563.890877        0.055932
BFGS:   74 11:00:39     -563.891850        0.055138
BFGS:   75 11:00:39     -563.892822        0.048260
BFGS:   76 11:00:40     -563.894444        0.061293
BFGS:   77 11:00:40     -563.896454        0.075585
BFGS:   78 11:00:41     -563.898140        0.067381
BFGS:   79 11:00:42     -563.899048        0.048430
BFGS:   80 11:00:42     -563.900021        0.036306
BFGS:   81 11:00:43     -563.901253        0.061986
BFGS:   82 11:00:43     -563.902809        0.114350
BFGS:   83 11:00:44     -563.904690        0.141155
BFGS:   84 11:00:45     -563.906311        0.113164
BFGS:   85 11:00:45     -563.907673        0.062067
BFGS:   86 11:00:46     -563.909359        0.069894
BFGS:   87 11:00:46     -563.911304        0.148053
BFGS:   88 11:00:47     -563.913704        0.189145
BFGS:   89 11:00:48     -563.916946        0.199944
BFGS:   90 11:00:48     -563.919994        0.134422
BFGS:   91 11:00:49     -563.924210        0.078103
BFGS:   92 11:00:49     -563.927322        0.135899
BFGS:   93 11:00:50     -563.930176        0.176975
BFGS:   94 11:00:51     -563.933678        0.180468
BFGS:   95 11:00:51     -563.939579        0.134184
BFGS:   96 11:00:52     -563.945934        0.108951
BFGS:   97 11:00:52     -563.952744        0.118248
BFGS:   98 11:00:53     -563.957932        0.160817
BFGS:   99 11:00:54     -563.962730        0.214111
BFGS:  100 11:00:54     -563.977322        0.264714
BFGS:  101 11:00:55     -563.999435        0.172354
BFGS:  102 11:00:55     -564.008450        0.134178
BFGS:  103 11:00:56     -564.015907        0.131923
BFGS:  104 11:00:57     -564.028942        0.199107
BFGS:  105 11:00:57     -564.040031        0.189167
BFGS:  106 11:00:58     -564.068047        0.184874
BFGS:  107 11:00:58     -564.081276        0.137625
