

Relaxation Sigma3(1-12), MACE....

Using Materials Project MACE for MACECalculator with /shared/home/zhaolun/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 10:59:58     -401.099873        1.482299
BFGS:    1 11:00:00     -401.225434        1.389494
BFGS:    2 11:00:02     -402.053146        0.582513
BFGS:    3 11:00:05     -402.253186        0.600147
BFGS:    4 11:00:07     -402.286467        0.552807
BFGS:    5 11:00:09     -402.363815        0.385171
BFGS:    6 11:00:11     -402.467560        0.254892
BFGS:    7 11:00:14     -402.529099        0.254749
BFGS:    8 11:00:16     -402.555841        0.247368
BFGS:    9 11:00:18     -402.568688        0.221970
BFGS:   10 11:00:20     -402.619254        0.165361
BFGS:   11 11:00:22     -402.640888        0.161405
BFGS:   12 11:00:25     -402.651862        0.162516
BFGS:   13 11:00:27     -402.660221        0.142215
BFGS:   14 11:00:29     -402.675464        0.143801
BFGS:   15 11:00:31     -402.690362        0.124485
BFGS:   16 11:00:33     -402.700213        0.135138
BFGS:   17 11:00:36     -402.704674        0.122740
BFGS:   18 11:00:38     -402.708284        0.091544
BFGS:   19 11:00:40     -402.712801        0.092677
BFGS:   20 11:00:42     -402.716196        0.062467
BFGS:   21 11:00:45     -402.717668        0.047979
BFGS:   22 11:00:47     -402.718400        0.047222
BFGS:   23 11:00:49     -402.719416        0.044471
BFGS:   24 11:00:51     -402.720970        0.049755
BFGS:   25 11:00:53     -402.722662        0.054505
BFGS:   26 11:00:56     -402.723910        0.065391
BFGS:   27 11:00:59     -402.724847        0.061861
BFGS:   28 11:01:01     -402.726019        0.046586
BFGS:   29 11:01:04     -402.727613        0.047759
BFGS:   30 11:01:06     -402.729033        0.037548
BFGS:   31 11:01:09     -402.729791        0.029118
BFGS:   32 11:01:12     -402.730222        0.028726
BFGS:   33 11:01:15     -402.730795        0.030600
BFGS:   34 11:01:17     -402.731744        0.040718
BFGS:   35 11:01:20     -402.732862        0.035726
BFGS:   36 11:01:23     -402.733661        0.035495
BFGS:   37 11:01:25     -402.734093        0.032373
BFGS:   38 11:01:27     -402.734479        0.031834
BFGS:   39 11:01:30     -402.735040        0.035739
BFGS:   40 11:01:32     -402.735640        0.028937
BFGS:   41 11:01:34     -402.736032        0.027111
BFGS:   42 11:01:36     -402.736245        0.027096
BFGS:   43 11:01:39     -402.736476        0.027081
BFGS:   44 11:01:41     -402.736884        0.028078
BFGS:   45 11:01:43     -402.737458        0.031187
BFGS:   46 11:01:45     -402.737994        0.026983
BFGS:   47 11:01:47     -402.738340        0.026965
BFGS:   48 11:01:50     -402.738626        0.026953
BFGS:   49 11:01:52     -402.739065        0.032667
BFGS:   50 11:01:54     -402.739753        0.039434
BFGS:   51 11:01:56     -402.740546        0.035591
BFGS:   52 11:01:58     -402.741190        0.027741
BFGS:   53 11:02:01     -402.741706        0.027765
BFGS:   54 11:02:03     -402.742302        0.026687
BFGS:   55 11:02:05     -402.743007        0.026918
BFGS:   56 11:02:08     -402.743567        0.026598
BFGS:   57 11:02:10     -402.743857        0.026582
BFGS:   58 11:02:12     -402.744060        0.026574
BFGS:   59 11:02:14     -402.744386        0.026557
BFGS:   60 11:02:17     -402.744914        0.026519
BFGS:   61 11:02:19     -402.745503        0.026462
BFGS:   62 11:02:21     -402.745885        0.026415
BFGS:   63 11:02:23     -402.746086        0.026392
BFGS:   64 11:02:25     -402.746295        0.026371
BFGS:   65 11:02:28     -402.746646        0.026339
BFGS:   66 11:02:31     -402.747136        0.026457
BFGS:   67 11:02:33     -402.747663        0.029713
BFGS:   68 11:02:36     -402.748190        0.026311
BFGS:   69 11:02:38     -402.748920        0.034427
BFGS:   70 11:02:41     -402.750215        0.040967
BFGS:   71 11:02:44     -402.752287        0.053962
BFGS:   72 11:02:47     -402.754658        0.049564
BFGS:   73 11:02:49     -402.756481        0.050985
BFGS:   74 11:02:52     -402.757887        0.049255
BFGS:   75 11:02:54     -402.759864        0.055991
BFGS:   76 11:02:57     -402.763607        0.074816
BFGS:   77 11:02:59     -402.767936        0.090315
BFGS:   78 11:03:02     -402.772150        0.089769
BFGS:   79 11:03:04     -402.776148        0.079908
BFGS:   80 11:03:06     -402.779837        0.083373
BFGS:   81 11:03:08     -402.783251        0.096374
BFGS:   82 11:03:10     -402.786515        0.107024
BFGS:   83 11:03:13     -402.789762        0.115109
BFGS:   84 11:03:15     -402.793079        0.120787
BFGS:   85 11:03:17     -402.796505        0.124371
BFGS:   86 11:03:20     -402.800045        0.126200
BFGS:   87 11:03:22     -402.803685        0.126603
BFGS:   88 11:03:24     -402.807402        0.125870
BFGS:   89 11:03:27     -402.811170        0.124231
BFGS:   90 11:03:29     -402.814962        0.121902
BFGS:   91 11:03:31     -402.818754        0.119072
BFGS:   92 11:03:33     -402.822524        0.115901
BFGS:   93 11:03:36     -402.826255        0.112521
BFGS:   94 11:03:38     -402.829934        0.109036
BFGS:   95 11:03:40     -402.833548        0.105530
