

Relaxation Sigma3(1-12), FeCu_Lee....

      Step     Time          Energy          fmax
FIRE:    0 11:00:05     -203.703493        1.123957
FIRE:    1 11:00:05     -203.753785        1.078032
FIRE:    2 11:00:05     -203.847349        0.995215
FIRE:    3 11:00:05     -203.975638        0.945557
FIRE:    4 11:00:05     -204.132272        0.774396
FIRE:    5 11:00:05     -204.295912        0.654754
FIRE:    6 11:00:05     -204.460904        0.523345
FIRE:    7 11:00:05     -204.615272        0.383625
FIRE:    8 11:00:05     -204.753149        0.330643
FIRE:    9 11:00:05     -204.834433        0.277865
FIRE:   10 11:00:05     -204.830833        0.624588
FIRE:   11 11:00:05     -204.840056        0.599123
FIRE:   12 11:00:05     -204.857247        0.549792
FIRE:   13 11:00:05     -204.880132        0.479615
FIRE:   14 11:00:05     -204.905838        0.392710
FIRE:   15 11:00:05     -204.931405        0.293971
FIRE:   16 11:00:05     -204.954300        0.189127
FIRE:   17 11:00:05     -204.972909        0.139054
FIRE:   18 11:00:05     -204.987964        0.122795
FIRE:   19 11:00:05     -204.998816        0.149149
FIRE:   20 11:00:05     -205.007051        0.233212
FIRE:   21 11:00:05     -205.016065        0.286335
FIRE:   22 11:00:05     -205.029487        0.296627
FIRE:   23 11:00:05     -205.049049        0.271541
FIRE:   24 11:00:05     -205.072405        0.206986
FIRE:   25 11:00:05     -205.092513        0.121941
FIRE:   26 11:00:05     -205.101611        0.134426
FIRE:   27 11:00:05     -205.102495        0.124904
FIRE:   28 11:00:05     -205.104052        0.106703
FIRE:   29 11:00:05     -205.105920        0.081584
FIRE:   30 11:00:05     -205.107684        0.055826
FIRE:   31 11:00:05     -205.109004        0.039114
FIRE:   32 11:00:05     -205.109734        0.033405
FIRE:   33 11:00:05     -205.110013        0.053283
FIRE:   34 11:00:05     -205.110049        0.052444
FIRE:   35 11:00:05     -205.110120        0.050782
FIRE:   36 11:00:05     -205.110222        0.048329
FIRE:   37 11:00:05     -205.110350        0.045138
FIRE:   38 11:00:05     -205.110501        0.041279
FIRE:   39 11:00:05     -205.110668        0.036843
FIRE:   40 11:00:05     -205.110846        0.031947
FIRE:   41 11:00:05     -205.111048        0.027328
FIRE:   42 11:00:05     -205.111273        0.027331
FIRE:   43 11:00:05     -205.111516        0.027335
FIRE:   44 11:00:05     -205.111776        0.027338
FIRE:   45 11:00:05     -205.112059        0.027341
FIRE:   46 11:00:05     -205.112380        0.027343
FIRE:   47 11:00:05     -205.112761        0.027344
FIRE:   48 11:00:05     -205.113227        0.027343
FIRE:   49 11:00:05     -205.113789        0.027340
FIRE:   50 11:00:05     -205.114433        0.027335
FIRE:   51 11:00:05     -205.115117        0.027327
FIRE:   52 11:00:05     -205.115812        0.027316
FIRE:   53 11:00:05     -205.116543        0.027304
FIRE:   54 11:00:05     -205.117350        0.027294
FIRE:   55 11:00:05     -205.118179        0.027284
FIRE:   56 11:00:05     -205.118922        0.027269
FIRE:   57 11:00:05     -205.119624        0.027244
FIRE:   58 11:00:05     -205.120332        0.027208
FIRE:   59 11:00:05     -205.121013        0.027164
FIRE:   60 11:00:05     -205.121842        0.027119
FIRE:   61 11:00:05     -205.122843        0.027068
FIRE:   62 11:00:05     -205.124133        0.027001
FIRE:   63 11:00:05     -205.125688        0.026917
FIRE:   64 11:00:05     -205.127514        0.026827
FIRE:   65 11:00:05     -205.129452        0.026710
