

Relaxation Sigma3(1-11), CHGNet(v0_3_0)....

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:    0 10:59:54     -596.964386        1.328806
BFGS:    1 10:59:55     -597.057701        1.250787
BFGS:    2 10:59:55     -597.630775        0.593619
BFGS:    3 10:59:56     -597.724777        0.463610
BFGS:    4 10:59:57     -597.787605        0.668604
BFGS:    5 10:59:57     -597.861488        0.743738
BFGS:    6 10:59:58     -598.067001        0.557946
BFGS:    7 10:59:59     -598.137177        0.228376
BFGS:    8 10:59:59     -598.166908        0.353586
BFGS:    9 11:00:00     -598.179337        0.338426
BFGS:   10 11:00:01     -598.292221        0.218733
BFGS:   11 11:00:01     -598.304581        0.251305
BFGS:   12 11:00:02     -598.313026        0.245524
BFGS:   13 11:00:03     -598.328957        0.222529
BFGS:   14 11:00:03     -598.349281        0.189870
BFGS:   15 11:00:04     -598.363289        0.117227
BFGS:   16 11:00:05     -598.370293        0.126807
BFGS:   17 11:00:06     -598.373657        0.135169
BFGS:   18 11:00:06     -598.378532        0.122991
BFGS:   19 11:00:07     -598.386566        0.122210
BFGS:   20 11:00:08     -598.393913        0.104256
BFGS:   21 11:00:08     -598.398720        0.080176
BFGS:   22 11:00:09     -598.401466        0.067529
BFGS:   23 11:00:10     -598.404350        0.083305
BFGS:   24 11:00:11     -598.409157        0.095532
BFGS:   25 11:00:11     -598.415749        0.084715
BFGS:   26 11:00:12     -598.419662        0.123140
BFGS:   27 11:00:13     -598.422546        0.103791
BFGS:   28 11:00:13     -598.425293        0.064158
BFGS:   29 11:00:14     -598.428040        0.072831
BFGS:   30 11:00:15     -598.431198        0.063243
BFGS:   31 11:00:16     -598.433121        0.085386
BFGS:   32 11:00:16     -598.434631        0.088496
BFGS:   33 11:00:17     -598.436691        0.060831
BFGS:   34 11:00:18     -598.438957        0.057896
BFGS:   35 11:00:18     -598.440262        0.050526
BFGS:   36 11:00:19     -598.441154        0.049185
BFGS:   37 11:00:20     -598.441772        0.047503
BFGS:   38 11:00:20     -598.444313        0.046534
BFGS:   39 11:00:21     -598.445755        0.048190
BFGS:   40 11:00:22     -598.446785        0.027335
BFGS:   41 11:00:23     -598.447060        0.027354
BFGS:   42 11:00:23     -598.447266        0.027383
BFGS:   43 11:00:24     -598.447678        0.027450
BFGS:   44 11:00:25     -598.448364        0.028032
BFGS:   45 11:00:25     -598.449188        0.031946
BFGS:   46 11:00:26     -598.449463        0.027613
BFGS:   47 11:00:27     -598.449600        0.027616
BFGS:   48 11:00:28     -598.449806        0.027612
BFGS:   49 11:00:28     -598.450356        0.027620
BFGS:   50 11:00:29     -598.450905        0.027624
BFGS:   51 11:00:30     -598.451317        0.027646
BFGS:   52 11:00:30     -598.451454        0.027674
BFGS:   53 11:00:31     -598.451591        0.027704
BFGS:   54 11:00:32     -598.451797        0.027790
BFGS:   55 11:00:33     -598.452209        0.027855
BFGS:   56 11:00:33     -598.453033        0.028577
BFGS:   57 11:00:34     -598.453720        0.029240
BFGS:   58 11:00:35     -598.454269        0.027866
BFGS:   59 11:00:35     -598.454819        0.027792
BFGS:   60 11:00:36     -598.455643        0.027678
BFGS:   61 11:00:37     -598.456741        0.030690
BFGS:   62 11:00:37     -598.457840        0.028721
BFGS:   63 11:00:38     -598.458664        0.027378
BFGS:   64 11:00:39     -598.459213        0.027424
BFGS:   65 11:00:39     -598.459831        0.033514
BFGS:   66 11:00:40     -598.460587        0.038930
BFGS:   67 11:00:41     -598.461342        0.027801
BFGS:   68 11:00:42     -598.463539        0.031382
BFGS:   69 11:00:42     -598.464706        0.031404
BFGS:   70 11:00:43     -598.466560        0.042656
BFGS:   71 11:00:44     -598.467934        0.045360
BFGS:   72 11:00:44     -598.470406        0.043620
BFGS:   73 11:00:45     -598.473427        0.043312
BFGS:   74 11:00:46     -598.475487        0.035538
BFGS:   75 11:00:47     -598.482010        0.045214
BFGS:   76 11:00:47     -598.485374        0.052146
BFGS:   77 11:00:48     -598.488602        0.079469
BFGS:   78 11:00:49     -598.492035        0.078867
BFGS:   79 11:00:49     -598.499382        0.076729
BFGS:   80 11:00:50     -598.506523        0.072718
BFGS:   81 11:00:51     -598.513390        0.069862
BFGS:   82 11:00:51     -598.519981        0.070299
BFGS:   83 11:00:52     -598.526436        0.071858
BFGS:   84 11:00:53     -598.532753        0.073169
BFGS:   85 11:00:53     -598.538933        0.074381
BFGS:   86 11:00:54     -598.544907        0.075443
BFGS:   87 11:00:55     -598.550812        0.076579
BFGS:   88 11:00:55     -598.556717        0.081654
BFGS:   89 11:00:56     -598.562553        0.087859
BFGS:   90 11:00:57     -598.568253        0.093435
