

Relaxation Sigma9(2-21), FeCu_Lee....

      Step     Time          Energy          fmax
FIRE:    0 11:00:05     -282.872384        0.882661
FIRE:    1 11:00:05     -282.898521        0.824067
FIRE:    2 11:00:05     -282.945663        0.731309
FIRE:    3 11:00:05     -283.006540        0.635295
FIRE:    4 11:00:05     -283.075082        0.534269
FIRE:    5 11:00:05     -283.147491        0.433717
FIRE:    6 11:00:05     -283.222266        0.397801
FIRE:    7 11:00:05     -283.298618        0.387797
FIRE:    8 11:00:05     -283.427536        1.487437
FIRE:    9 11:00:05     -283.550820        0.288917
FIRE:   10 11:00:05     -283.696757        1.700162
FIRE:   11 11:00:05     -283.907531        1.148689
FIRE:   12 11:00:05     -284.042205        0.321714
FIRE:   13 11:00:05     -284.134403        0.356420
FIRE:   14 11:00:05     -284.231633        0.279515
FIRE:   15 11:00:05     -284.311557        0.274750
FIRE:   16 11:00:05     -284.373539        0.362946
FIRE:   17 11:00:05     -284.425821        0.323257
FIRE:   18 11:00:05     -284.475543        0.304000
FIRE:   19 11:00:05     -284.520031        0.266998
FIRE:   20 11:00:05     -284.563794        0.237436
FIRE:   21 11:00:05     -284.609489        0.217769
FIRE:   22 11:00:05     -284.652207        0.213742
FIRE:   23 11:00:05     -284.686118        0.175608
FIRE:   24 11:00:05     -284.703865        0.354965
FIRE:   25 11:00:05     -284.725446        0.136913
FIRE:   26 11:00:05     -284.737114        0.160942
FIRE:   27 11:00:05     -284.746827        0.124644
FIRE:   28 11:00:05     -284.754195        0.126400
FIRE:   29 11:00:05     -284.756330        0.106425
FIRE:   30 11:00:05     -284.759630        0.071391
FIRE:   31 11:00:05     -284.762902        0.056495
FIRE:   32 11:00:05     -284.765550        0.068388
FIRE:   33 11:00:05     -284.767683        0.065394
FIRE:   34 11:00:05     -284.769434        0.046154
FIRE:   35 11:00:05     -284.770623        0.062058
FIRE:   36 11:00:05     -284.771668        0.121068
FIRE:   37 11:00:05     -284.773694        0.101164
FIRE:   38 11:00:05     -284.776327        0.056951
FIRE:   39 11:00:05     -284.778602        0.077475
FIRE:   40 11:00:05     -284.780838        0.056809
FIRE:   41 11:00:05     -284.782826        0.071930
FIRE:   42 11:00:05     -284.784516        0.061071
FIRE:   43 11:00:05     -284.785823        0.072921
FIRE:   44 11:00:05     -284.786321        0.045876
FIRE:   45 11:00:05     -284.786932        0.026208
FIRE:   46 11:00:05     -284.787375        0.048816
FIRE:   47 11:00:05     -284.787764        0.055783
FIRE:   48 11:00:05     -284.788198        0.031712
FIRE:   49 11:00:05     -284.788559        0.026230
FIRE:   50 11:00:05     -284.788860        0.045441
FIRE:   51 11:00:05     -284.789316        0.039129
FIRE:   52 11:00:05     -284.789914        0.026343
FIRE:   53 11:00:05     -284.790524        0.046937
FIRE:   54 11:00:05     -284.791264        0.026333
FIRE:   55 11:00:05     -284.791956        0.042309
FIRE:   56 11:00:05     -284.792786        0.026306
FIRE:   57 11:00:05     -284.793543        0.047082
FIRE:   58 11:00:05     -284.794680        0.034008
FIRE:   59 11:00:05     -284.796000        0.026325
FIRE:   60 11:00:05     -284.797466        0.026318
FIRE:   61 11:00:05     -284.799233        0.066123
FIRE:   62 11:00:05     -284.799477        0.270943
FIRE:   63 11:00:05     -284.801691        0.098167
FIRE:   64 11:00:05     -284.801917        0.072174
FIRE:   65 11:00:05     -284.802179        0.040448
FIRE:   66 11:00:05     -284.802290        0.041303
FIRE:   67 11:00:05     -284.802308        0.041370
FIRE:   68 11:00:05     -284.802340        0.041504
FIRE:   69 11:00:05     -284.802384        0.041706
FIRE:   70 11:00:05     -284.802436        0.041978
FIRE:   71 11:00:05     -284.802494        0.042321
FIRE:   72 11:00:05     -284.802556        0.042738
FIRE:   73 11:00:05     -284.802627        0.043225
FIRE:   74 11:00:05     -284.802718        0.043841
FIRE:   75 11:00:05     -284.802837        0.044613
FIRE:   76 11:00:05     -284.802993        0.045572
FIRE:   77 11:00:05     -284.803190        0.046761
FIRE:   78 11:00:05     -284.803434        0.048235
FIRE:   79 11:00:05     -284.803738        0.050050
FIRE:   80 11:00:05     -284.804130        0.052264
FIRE:   81 11:00:05     -284.804643        0.054935
FIRE:   82 11:00:05     -284.805305        0.058129
FIRE:   83 11:00:05     -284.806165        0.061884
FIRE:   84 11:00:05     -284.807310        0.066153
FIRE:   85 11:00:05     -284.808831        0.070761
FIRE:   86 11:00:05     -284.810861        0.075284
FIRE:   87 11:00:05     -284.813606        0.081154
FIRE:   88 11:00:05     -284.817360        0.085598
FIRE:   89 11:00:05     -284.822442        0.083975
FIRE:   90 11:00:05     -284.828858        0.067431
FIRE:   91 11:00:05     -284.835985        0.087089
FIRE:   92 11:00:05     -284.843957        0.094930
FIRE:   93 11:00:05     -284.853950        0.068894
FIRE:   94 11:00:05     -284.864659        0.253072
FIRE:   95 11:00:05     -284.857340        0.567635
FIRE:   96 11:00:05     -284.878830        0.209553
FIRE:   97 11:00:05     -284.866193        0.698614
FIRE:   98 11:00:05     -284.876742        0.455002
FIRE:   99 11:00:05     -284.884558        0.096434
FIRE:  100 11:00:05     -284.882936        0.241942
FIRE:  101 11:00:05     -284.883331        0.230837
FIRE:  102 11:00:05     -284.884057        0.208422
FIRE:  103 11:00:05     -284.884989        0.174202
FIRE:  104 11:00:05     -284.885956        0.127579
FIRE:  105 11:00:05     -284.886771        0.070482
FIRE:  106 11:00:05     -284.887280        0.043876
FIRE:  107 11:00:05     -284.887481        0.084989
FIRE:  108 11:00:05     -284.887575        0.142592
FIRE:  109 11:00:05     -284.887627        0.138605
FIRE:  110 11:00:05     -284.887728        0.130786
FIRE:  111 11:00:05     -284.887870        0.119440
FIRE:  112 11:00:05     -284.888041        0.105026
FIRE:  113 11:00:05     -284.888231        0.088145
FIRE:  114 11:00:05     -284.888428        0.069540
FIRE:  115 11:00:05     -284.888621        0.050135
FIRE:  116 11:00:05     -284.888825        0.043086
FIRE:  117 11:00:05     -284.889032        0.042836
FIRE:  118 11:00:05     -284.889247        0.042559
FIRE:  119 11:00:05     -284.889484        0.043216
FIRE:  120 11:00:05     -284.889772        0.058398
FIRE:  121 11:00:05     -284.890149        0.066505
FIRE:  122 11:00:05     -284.890653        0.065144
FIRE:  123 11:00:05     -284.891303        0.052272
FIRE:  124 11:00:05     -284.892087        0.040761
FIRE:  125 11:00:05     -284.892969        0.040427
FIRE:  126 11:00:05     -284.893956        0.042102
FIRE:  127 11:00:05     -284.895161        0.056345
FIRE:  128 11:00:05     -284.896703        0.041543
FIRE:  129 11:00:05     -284.898548        0.043610
FIRE:  130 11:00:05     -284.900661        0.046208
FIRE:  131 11:00:05     -284.903263        0.048712
FIRE:  132 11:00:05     -284.906455        0.050181
FIRE:  133 11:00:05     -284.910162        0.049990
FIRE:  134 11:00:05     -284.914729        0.048870
FIRE:  135 11:00:05     -284.920042        0.047974
FIRE:  136 11:00:05     -284.926481        0.047649
FIRE:  137 11:00:05     -284.934066        0.046177
FIRE:  138 11:00:05     -284.939250        0.239214
FIRE:  139 11:00:05     -284.941093        0.121493
FIRE:  140 11:00:05     -284.942039        0.039689
FIRE:  141 11:00:05     -284.942097        0.036603
FIRE:  142 11:00:05     -284.942206        0.030900
FIRE:  143 11:00:05     -284.942351        0.029285
FIRE:  144 11:00:05     -284.942521        0.028883
FIRE:  145 11:00:05     -284.942708        0.028366
FIRE:  146 11:00:05     -284.942916        0.027727
FIRE:  147 11:00:05     -284.943149        0.026962
FIRE:  148 11:00:05     -284.943443        0.027375
FIRE:  149 11:00:05     -284.943807        0.024741
FIRE:  150 11:00:05     -284.944248        0.024644
FIRE:  151 11:00:05     -284.944769        0.024649
FIRE:  152 11:00:05     -284.945388        0.024651
FIRE:  153 11:00:05     -284.946134        0.024652
FIRE:  154 11:00:05     -284.947020        0.024664
FIRE:  155 11:00:05     -284.948038        0.024704
FIRE:  156 11:00:05     -284.949190        0.024762
FIRE:  157 11:00:05     -284.950493        0.024793
FIRE:  158 11:00:05     -284.951901        0.024789
FIRE:  159 11:00:05     -284.953416        0.024840
FIRE:  160 11:00:05     -284.954961        0.024931
FIRE:  161 11:00:05     -284.956491        0.025694
FIRE:  162 11:00:05     -284.957920        0.036588
FIRE:  163 11:00:05     -284.959060        0.078908
FIRE:  164 11:00:05     -284.959306        0.181202
FIRE:  165 11:00:05     -284.960506        0.025025
FIRE:  166 11:00:05     -284.959782        0.148691
FIRE:  167 11:00:05     -284.960114        0.117955
FIRE:  168 11:00:05     -284.960522        0.060446
FIRE:  169 11:00:05     -284.960681        0.025011
FIRE:  170 11:00:05     -284.960685        0.025009
FIRE:  171 11:00:05     -284.960691        0.025007
