

Relaxation Sigma11(3-32), MACE....

Using Materials Project MACE for MACECalculator with /shared/home/zhaolun/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 10:59:56     -348.434285        1.670872
BFGS:    1 10:59:59     -348.532462        1.559032
BFGS:    2 11:00:02     -349.147570        0.691108
BFGS:    3 11:00:04     -349.435349        0.670554
BFGS:    4 11:00:07     -349.478809        0.626752
BFGS:    5 11:00:10     -349.570222        0.589733
BFGS:    6 11:00:12     -349.772679        0.721959
BFGS:    7 11:00:15     -349.871073        0.439216
BFGS:    8 11:00:17     -349.913456        0.405236
BFGS:    9 11:00:20     -349.980237        0.449319
BFGS:   10 11:00:23     -350.106199        0.589788
BFGS:   11 11:00:25     -350.248490        0.605233
BFGS:   12 11:00:28     -350.348208        0.442129
BFGS:   13 11:00:31     -350.398899        0.418449
BFGS:   14 11:00:33     -350.454940        0.345181
BFGS:   15 11:00:36     -350.528907        0.391682
BFGS:   16 11:00:39     -350.577741        0.245104
BFGS:   17 11:00:41     -350.598216        0.217208
BFGS:   18 11:00:44     -350.608943        0.206506
BFGS:   19 11:00:47     -350.622359        0.206948
BFGS:   20 11:00:49     -350.635548        0.194663
BFGS:   21 11:00:52     -350.643141        0.097798
BFGS:   22 11:00:54     -350.646532        0.090359
BFGS:   23 11:00:57     -350.649534        0.087722
BFGS:   24 11:01:00     -350.653630        0.101118
BFGS:   25 11:01:03     -350.657508        0.078407
BFGS:   26 11:01:06     -350.659556        0.050532
BFGS:   27 11:01:08     -350.660479        0.044892
BFGS:   28 11:01:11     -350.661524        0.054536
BFGS:   29 11:01:14     -350.663136        0.067743
BFGS:   30 11:01:17     -350.664636        0.048216
BFGS:   31 11:01:19     -350.665526        0.044889
BFGS:   32 11:01:22     -350.666095        0.044888
BFGS:   33 11:01:25     -350.666908        0.044883
BFGS:   34 11:01:28     -350.668217        0.062229
BFGS:   35 11:01:31     -350.669751        0.054437
BFGS:   36 11:01:33     -350.670909        0.047266
BFGS:   37 11:01:36     -350.671682        0.044804
BFGS:   38 11:01:39     -350.672549        0.044777
BFGS:   39 11:01:42     -350.673833        0.045107
BFGS:   40 11:01:45     -350.675267        0.044676
BFGS:   41 11:01:48     -350.676350        0.044628
BFGS:   42 11:01:50     -350.677125        0.044594
BFGS:   43 11:01:53     -350.678084        0.048221
BFGS:   44 11:01:56     -350.679595        0.065041
BFGS:   45 11:01:59     -350.681430        0.058252
BFGS:   46 11:02:02     -350.682910        0.060347
BFGS:   47 11:02:04     -350.683935        0.058566
BFGS:   48 11:02:07     -350.685128        0.049138
BFGS:   49 11:02:10     -350.687106        0.065265
BFGS:   50 11:02:13     -350.689713        0.069402
BFGS:   51 11:02:15     -350.691798        0.043827
BFGS:   52 11:02:18     -350.692813        0.043779
BFGS:   53 11:02:21     -350.693505        0.043755
BFGS:   54 11:02:23     -350.694668        0.043714
BFGS:   55 11:02:26     -350.696621        0.049166
BFGS:   56 11:02:28     -350.699008        0.049367
BFGS:   57 11:02:31     -350.700951        0.049148
BFGS:   58 11:02:34     -350.702518        0.048499
BFGS:   59 11:02:36     -350.704704        0.073855
BFGS:   60 11:02:39     -350.708604        0.098452
BFGS:   61 11:02:41     -350.714425        0.098806
BFGS:   62 11:02:44     -350.720428        0.074784
BFGS:   63 11:02:46     -350.724862        0.085833
BFGS:   64 11:02:49     -350.728903        0.089512
BFGS:   65 11:02:51     -350.735001        0.106027
BFGS:   66 11:02:54     -350.744214        0.126516
BFGS:   67 11:02:56     -350.752907        0.101527
BFGS:   68 11:02:59     -350.760989        0.093630
