

Relaxation Sigma9(2-21), FeMnNiCu_Bonny....

      Step     Time          Energy          fmax
FIRE:    0 11:00:05     -271.737146        1.139244
FIRE:    1 11:00:05     -271.788834        1.040407
FIRE:    2 11:00:05     -271.874151        0.853918
FIRE:    3 11:00:05     -271.965853        0.625489
FIRE:    4 11:00:05     -272.040808        0.445278
FIRE:    5 11:00:05     -272.090724        0.409189
FIRE:    6 11:00:05     -272.123796        0.459173
FIRE:    7 11:00:05     -272.156005        0.457126
FIRE:    8 11:00:05     -272.205442        0.483420
FIRE:    9 11:00:05     -272.278453        0.485412
FIRE:   10 11:00:05     -272.368156        0.453955
FIRE:   11 11:00:05     -272.453744        0.342356
FIRE:   12 11:00:05     -272.506983        0.412258
FIRE:   13 11:00:05     -272.531997        0.508804
FIRE:   14 11:00:05     -272.544589        0.466450
FIRE:   15 11:00:05     -272.566684        0.390111
FIRE:   16 11:00:05     -272.593349        0.311239
FIRE:   17 11:00:05     -272.619849        0.254359
FIRE:   18 11:00:05     -272.643339        0.209115
FIRE:   19 11:00:05     -272.663470        0.207245
FIRE:   20 11:00:05     -272.681374        0.219621
FIRE:   21 11:00:05     -272.700172        0.237700
FIRE:   22 11:00:05     -272.720896        0.252506
FIRE:   23 11:00:05     -272.743864        0.252995
FIRE:   24 11:00:05     -272.768439        0.230444
FIRE:   25 11:00:05     -272.794095        0.283417
FIRE:   26 11:00:05     -272.822953        0.287309
FIRE:   27 11:00:05     -272.858327        0.227403
FIRE:   28 11:00:05     -272.899174        0.193025
FIRE:   29 11:00:05     -272.943326        0.258152
FIRE:   30 11:00:05     -273.001249        0.388370
FIRE:   31 11:00:05     -273.096739        0.455352
FIRE:   32 11:00:05     -273.183448        0.188390
FIRE:   33 11:00:05     -273.207176        0.313936
FIRE:   34 11:00:05     -273.219087        0.275511
FIRE:   35 11:00:05     -273.236302        0.209233
FIRE:   36 11:00:05     -273.251179        0.148926
FIRE:   37 11:00:05     -273.260868        0.148248
FIRE:   38 11:00:05     -273.267929        0.236198
FIRE:   39 11:00:05     -273.276256        0.270564
FIRE:   40 11:00:05     -273.287710        0.243581
FIRE:   41 11:00:05     -273.303031        0.169698
FIRE:   42 11:00:05     -273.318780        0.173005
FIRE:   43 11:00:05     -273.332151        0.179044
FIRE:   44 11:00:05     -273.346809        0.245847
FIRE:   45 11:00:05     -273.365893        0.172944
FIRE:   46 11:00:05     -273.381283        0.113336
FIRE:   47 11:00:05     -273.392802        0.140773
FIRE:   48 11:00:05     -273.407086        0.128848
FIRE:   49 11:00:05     -273.423676        0.129147
FIRE:   50 11:00:05     -273.441687        0.110832
FIRE:   51 11:00:05     -273.446050        0.078655
FIRE:   52 11:00:05     -273.450528        0.040556
FIRE:   53 11:00:05     -273.452943        0.061318
FIRE:   54 11:00:05     -273.455122        0.062305
FIRE:   55 11:00:05     -273.458099        0.071056
FIRE:   56 11:00:05     -273.461202        0.064738
FIRE:   57 11:00:05     -273.464051        0.056611
FIRE:   58 11:00:05     -273.466959        0.043612
FIRE:   59 11:00:05     -273.470104        0.057061
FIRE:   60 11:00:05     -273.473921        0.063782
FIRE:   61 11:00:05     -273.478317        0.049578
FIRE:   62 11:00:05     -273.483543        0.055361
FIRE:   63 11:00:05     -273.491253        0.075305
FIRE:   64 11:00:05     -273.501988        0.059175
FIRE:   65 11:00:05     -273.511828        0.046432
FIRE:   66 11:00:05     -273.515020        0.095839
FIRE:   67 11:00:05     -273.517905        0.071050
FIRE:   68 11:00:05     -273.519046        0.049651
FIRE:   69 11:00:05     -273.519483        0.038941
FIRE:   70 11:00:05     -273.520077        0.031504
FIRE:   71 11:00:05     -273.520515        0.030850
FIRE:   72 11:00:05     -273.520761        0.030866
FIRE:   73 11:00:05     -273.521042        0.031396
FIRE:   74 11:00:05     -273.521524        0.030903
FIRE:   75 11:00:05     -273.522146        0.030924
FIRE:   76 11:00:05     -273.522765        0.030950
FIRE:   77 11:00:05     -273.523237        0.030983
FIRE:   78 11:00:05     -273.523768        0.031019
FIRE:   79 11:00:05     -273.524578        0.031054
FIRE:   80 11:00:05     -273.525418        0.031083
FIRE:   81 11:00:05     -273.526264        0.031105
FIRE:   82 11:00:05     -273.527436        0.031123
FIRE:   83 11:00:05     -273.528621        0.031137
FIRE:   84 11:00:05     -273.530116        0.031144
FIRE:   85 11:00:05     -273.531721        0.031135
FIRE:   86 11:00:05     -273.533751        0.031102
FIRE:   87 11:00:05     -273.535864        0.044169
FIRE:   88 11:00:05     -273.537468        0.150363
FIRE:   89 11:00:05     -273.538598        0.030998
FIRE:   90 11:00:05     -273.538636        0.030997
FIRE:   91 11:00:05     -273.538696        0.030996
FIRE:   92 11:00:05     -273.538765        0.030993
FIRE:   93 11:00:05     -273.538841        0.030991
FIRE:   94 11:00:05     -273.538937        0.030989
FIRE:   95 11:00:05     -273.539057        0.030987
FIRE:   96 11:00:05     -273.539198        0.030984
FIRE:   97 11:00:05     -273.539368        0.030982
FIRE:   98 11:00:05     -273.539577        0.030977
FIRE:   99 11:00:05     -273.539837        0.030971
FIRE:  100 11:00:05     -273.540152        0.030963
FIRE:  101 11:00:05     -273.540543        0.030954
FIRE:  102 11:00:05     -273.541026        0.030945
FIRE:  103 11:00:05     -273.541603        0.030933
FIRE:  104 11:00:05     -273.542320        0.030915
FIRE:  105 11:00:05     -273.543177        0.030893
FIRE:  106 11:00:05     -273.544216        0.030867
FIRE:  107 11:00:05     -273.545460        0.030829
FIRE:  108 11:00:05     -273.546937        0.030787
FIRE:  109 11:00:05     -273.548559        0.067709
FIRE:  110 11:00:05     -273.549542        0.178104
FIRE:  111 11:00:05     -273.550820        0.030662
FIRE:  112 11:00:05     -273.550836        0.030662
FIRE:  113 11:00:05     -273.550866        0.030661
FIRE:  114 11:00:05     -273.550910        0.030660
FIRE:  115 11:00:05     -273.550969        0.030658
FIRE:  116 11:00:05     -273.551042        0.030657
FIRE:  117 11:00:05     -273.551130        0.030655
FIRE:  118 11:00:05     -273.551232        0.030652
FIRE:  119 11:00:05     -273.551362        0.030649
FIRE:  120 11:00:05     -273.551525        0.030645
FIRE:  121 11:00:05     -273.551730        0.030641
FIRE:  122 11:00:05     -273.551986        0.030636
FIRE:  123 11:00:05     -273.552303        0.030629
FIRE:  124 11:00:05     -273.552696        0.030619
FIRE:  125 11:00:05     -273.553181        0.030607
FIRE:  126 11:00:05     -273.553778        0.030592
FIRE:  127 11:00:05     -273.554510        0.030575
FIRE:  128 11:00:05     -273.555408        0.030552
FIRE:  129 11:00:05     -273.556506        0.030524
FIRE:  130 11:00:05     -273.557849        0.030489
FIRE:  131 11:00:05     -273.559488        0.030444
FIRE:  132 11:00:05     -273.561480        0.030386
FIRE:  133 11:00:05     -273.563749        0.062413
FIRE:  134 11:00:05     -273.563516        0.297266
FIRE:  135 11:00:05     -273.566232        0.116455
FIRE:  136 11:00:05     -273.566536        0.077306
FIRE:  137 11:00:05     -273.566791        0.030231
FIRE:  138 11:00:05     -273.566749        0.055344
FIRE:  139 11:00:05     -273.566772        0.050518
FIRE:  140 11:00:05     -273.566812        0.041299
FIRE:  141 11:00:05     -273.566859        0.030223
FIRE:  142 11:00:05     -273.566902        0.030224
FIRE:  143 11:00:05     -273.566934        0.030225
FIRE:  144 11:00:05     -273.566957        0.030225
FIRE:  145 11:00:05     -273.566979        0.030225
FIRE:  146 11:00:05     -273.567012        0.031454
FIRE:  147 11:00:05     -273.567066        0.031418
FIRE:  148 11:00:05     -273.567144        0.030219
FIRE:  149 11:00:05     -273.567241        0.030215
FIRE:  150 11:00:05     -273.567342        0.030210
FIRE:  151 11:00:05     -273.567450        0.030205
FIRE:  152 11:00:05     -273.567591        0.030200
FIRE:  153 11:00:05     -273.567785        0.030195
FIRE:  154 11:00:05     -273.568008        0.030191
FIRE:  155 11:00:05     -273.568263        0.030184
FIRE:  156 11:00:05     -273.568599        0.030173
FIRE:  157 11:00:05     -273.568995        0.030158
FIRE:  158 11:00:05     -273.569474        0.030143
FIRE:  159 11:00:05     -273.570066        0.030128
FIRE:  160 11:00:05     -273.570780        0.030106
FIRE:  161 11:00:05     -273.571635        0.030076
FIRE:  162 11:00:05     -273.572687        0.030049
FIRE:  163 11:00:06     -273.573954        0.030007
FIRE:  164 11:00:06     -273.575478        0.029965
FIRE:  165 11:00:06     -273.577168        0.069016
FIRE:  166 11:00:06     -273.577558        0.226993
FIRE:  167 11:00:06     -273.579495        0.038063
FIRE:  168 11:00:06     -273.579537        0.029840
FIRE:  169 11:00:06     -273.579592        0.029841
FIRE:  170 11:00:06     -273.579637        0.029842
FIRE:  171 11:00:06     -273.579682        0.029841
FIRE:  172 11:00:06     -273.579756        0.029838
FIRE:  173 11:00:06     -273.579859        0.029835
FIRE:  174 11:00:06     -273.579974        0.029830
FIRE:  175 11:00:06     -273.580097        0.029825
FIRE:  176 11:00:06     -273.580251        0.029820
FIRE:  177 11:00:06     -273.580464        0.029815
FIRE:  178 11:00:06     -273.580717        0.029811
FIRE:  179 11:00:06     -273.581019        0.029803
FIRE:  180 11:00:06     -273.581414        0.029790
FIRE:  181 11:00:06     -273.581878        0.029774
FIRE:  182 11:00:06     -273.582471        0.029759
FIRE:  183 11:00:06     -273.583177        0.029740
FIRE:  184 11:00:06     -273.584049        0.029711
FIRE:  185 11:00:06     -273.585113        0.029684
FIRE:  186 11:00:06     -273.586402        0.029643
FIRE:  187 11:00:06     -273.587923        0.040206
FIRE:  188 11:00:06     -273.589207        0.133019
FIRE:  189 11:00:06     -273.589887        0.029543
FIRE:  190 11:00:06     -273.589902        0.029542
FIRE:  191 11:00:06     -273.589931        0.029541
FIRE:  192 11:00:06     -273.589971        0.029539
FIRE:  193 11:00:06     -273.590023        0.029537
FIRE:  194 11:00:06     -273.590089        0.029534
FIRE:  195 11:00:06     -273.590170        0.029532
FIRE:  196 11:00:06     -273.590263        0.029530
FIRE:  197 11:00:06     -273.590381        0.029527
FIRE:  198 11:00:06     -273.590529        0.029523
FIRE:  199 11:00:06     -273.590716        0.029517
FIRE:  200 11:00:06     -273.590950        0.029509
FIRE:  201 11:00:06     -273.591240        0.029500
FIRE:  202 11:00:06     -273.591602        0.029490
FIRE:  203 11:00:06     -273.592047        0.029477
FIRE:  204 11:00:06     -273.592599        0.029460
FIRE:  205 11:00:06     -273.593276        0.029439
FIRE:  206 11:00:06     -273.594108        0.029415
FIRE:  207 11:00:06     -273.595127        0.029383
FIRE:  208 11:00:06     -273.596372        0.029346
FIRE:  209 11:00:06     -273.597878        0.029298
FIRE:  210 11:00:06     -273.599512        0.073128
FIRE:  211 11:00:06     -273.599600        0.250126
FIRE:  212 11:00:06     -273.601774        0.046750
FIRE:  213 11:00:06     -273.601828        0.033185
FIRE:  214 11:00:06     -273.601894        0.029181
FIRE:  215 11:00:06     -273.601935        0.029176
FIRE:  216 11:00:06     -273.601969        0.031406
FIRE:  217 11:00:06     -273.602035        0.034305
FIRE:  218 11:00:06     -273.602140        0.029167
FIRE:  219 11:00:06     -273.602255        0.029167
FIRE:  220 11:00:06     -273.602369        0.029165
FIRE:  221 11:00:06     -273.602505        0.029162
FIRE:  222 11:00:06     -273.602707        0.029156
FIRE:  223 11:00:06     -273.602947        0.029147
FIRE:  224 11:00:06     -273.603218        0.029136
FIRE:  225 11:00:06     -273.603589        0.029128
FIRE:  226 11:00:06     -273.604011        0.029117
FIRE:  227 11:00:06     -273.604558        0.029100
FIRE:  228 11:00:06     -273.605191        0.029076
FIRE:  229 11:00:06     -273.606004        0.029057
FIRE:  230 11:00:06     -273.606980        0.029026
FIRE:  231 11:00:06     -273.608160        0.028987
FIRE:  232 11:00:06     -273.609436        0.072674
FIRE:  233 11:00:06     -273.609956        0.196362
FIRE:  234 11:00:06     -273.611352        0.028894
FIRE:  235 11:00:06     -273.611368        0.028894
FIRE:  236 11:00:06     -273.611397        0.028892
FIRE:  237 11:00:06     -273.611435        0.028890
FIRE:  238 11:00:06     -273.611484        0.028887
FIRE:  239 11:00:06     -273.611546        0.028885
FIRE:  240 11:00:06     -273.611622        0.028883
FIRE:  241 11:00:06     -273.611711        0.028881
FIRE:  242 11:00:06     -273.611821        0.028878
FIRE:  243 11:00:06     -273.611960        0.028875
FIRE:  244 11:00:06     -273.612136        0.028869
FIRE:  245 11:00:06     -273.612355        0.028862
FIRE:  246 11:00:06     -273.612626        0.028853
FIRE:  247 11:00:06     -273.612965        0.028843
FIRE:  248 11:00:06     -273.613382        0.028831
FIRE:  249 11:00:06     -273.613898        0.028815
FIRE:  250 11:00:06     -273.614530        0.028795
FIRE:  251 11:00:06     -273.615308        0.028772
FIRE:  252 11:00:06     -273.616260        0.028742
FIRE:  253 11:00:06     -273.617426        0.028707
FIRE:  254 11:00:06     -273.618853        0.028662
FIRE:  255 11:00:06     -273.620580        0.028610
FIRE:  256 11:00:06     -273.622315        0.100119
FIRE:  257 11:00:06     -273.618653        0.414105
FIRE:  258 11:00:06     -273.624187        0.159354
FIRE:  259 11:00:06     -273.624737        0.102598
FIRE:  260 11:00:06     -273.625152        0.028468
FIRE:  261 11:00:06     -273.624994        0.080824
FIRE:  262 11:00:06     -273.625036        0.073831
FIRE:  263 11:00:06     -273.625108        0.060437
FIRE:  264 11:00:06     -273.625188        0.041797
FIRE:  265 11:00:06     -273.625253        0.028466
FIRE:  266 11:00:06     -273.625289        0.028463
FIRE:  267 11:00:06     -273.625299        0.028459
FIRE:  268 11:00:06     -273.625301        0.028459
FIRE:  269 11:00:06     -273.625305        0.028459
FIRE:  270 11:00:06     -273.625310        0.028460
FIRE:  271 11:00:06     -273.625317        0.028460
FIRE:  272 11:00:06     -273.625325        0.028460
FIRE:  273 11:00:06     -273.625335        0.028460
FIRE:  274 11:00:06     -273.625345        0.028460
FIRE:  275 11:00:06     -273.625356        0.028460
FIRE:  276 11:00:06     -273.625370        0.028460
FIRE:  277 11:00:06     -273.625385        0.028460
FIRE:  278 11:00:06     -273.625404        0.028460
FIRE:  279 11:00:06     -273.625426        0.028459
FIRE:  280 11:00:06     -273.625454        0.028459
FIRE:  281 11:00:06     -273.625489        0.028457
FIRE:  282 11:00:06     -273.625534        0.028456
FIRE:  283 11:00:06     -273.625589        0.028454
FIRE:  284 11:00:06     -273.625655        0.028452
FIRE:  285 11:00:06     -273.625734        0.028449
FIRE:  286 11:00:06     -273.625829        0.028445
FIRE:  287 11:00:06     -273.625947        0.028441
FIRE:  288 11:00:06     -273.626092        0.028438
FIRE:  289 11:00:06     -273.626268        0.028433
FIRE:  290 11:00:06     -273.626479        0.028427
FIRE:  291 11:00:06     -273.626739        0.028419
FIRE:  292 11:00:06     -273.627054        0.028409
FIRE:  293 11:00:06     -273.627436        0.028396
FIRE:  294 11:00:06     -273.627902        0.028383
FIRE:  295 11:00:06     -273.628464        0.028366
FIRE:  296 11:00:06     -273.629149        0.028343
FIRE:  297 11:00:06     -273.629979        0.028318
FIRE:  298 11:00:06     -273.630983        0.028287
FIRE:  299 11:00:06     -273.632188        0.028246
FIRE:  300 11:00:06     -273.633581        0.043149
FIRE:  301 11:00:06     -273.634932        0.107270
FIRE:  302 11:00:06     -273.635374        0.028148
FIRE:  303 11:00:06     -273.635171        0.093109
FIRE:  304 11:00:06     -273.635309        0.071268
FIRE:  305 11:00:06     -273.635472        0.032600
FIRE:  306 11:00:06     -273.635538        0.028142
FIRE:  307 11:00:06     -273.635541        0.028142
FIRE:  308 11:00:06     -273.635548        0.028142
FIRE:  309 11:00:06     -273.635557        0.028142
FIRE:  310 11:00:06     -273.635569        0.028142
FIRE:  311 11:00:06     -273.635584        0.028142
FIRE:  312 11:00:06     -273.635600        0.028142
FIRE:  313 11:00:06     -273.635619        0.028141
FIRE:  314 11:00:06     -273.635643        0.028141
FIRE:  315 11:00:06     -273.635672        0.028140
FIRE:  316 11:00:06     -273.635710        0.028139
FIRE:  317 11:00:06     -273.635757        0.028137
FIRE:  318 11:00:06     -273.635817        0.028135
FIRE:  319 11:00:06     -273.635890        0.028132
FIRE:  320 11:00:06     -273.635979        0.028129
FIRE:  321 11:00:06     -273.636089        0.028126
FIRE:  322 11:00:06     -273.636225        0.028122
FIRE:  323 11:00:06     -273.636393        0.028117
FIRE:  324 11:00:06     -273.636597        0.028111
FIRE:  325 11:00:06     -273.636848        0.028103
FIRE:  326 11:00:06     -273.637156        0.028093
FIRE:  327 11:00:06     -273.637530        0.028081
FIRE:  328 11:00:06     -273.637988        0.028067
FIRE:  329 11:00:06     -273.638546        0.028050
FIRE:  330 11:00:06     -273.639225        0.028028
FIRE:  331 11:00:06     -273.640052        0.028002
FIRE:  332 11:00:06     -273.641057        0.027970
FIRE:  333 11:00:06     -273.642274        0.027930
FIRE:  334 11:00:06     -273.643707        0.033956
FIRE:  335 11:00:06     -273.645080        0.105635
FIRE:  336 11:00:06     -273.643772        0.318587
FIRE:  337 11:00:06     -273.647371        0.055995
FIRE:  338 11:00:06     -273.647442        0.039173
FIRE:  339 11:00:06     -273.647521        0.027765
FIRE:  340 11:00:06     -273.647555        0.027765
FIRE:  341 11:00:06     -273.647560        0.027765
FIRE:  342 11:00:06     -273.647570        0.027765
FIRE:  343 11:00:06     -273.647583        0.027764
FIRE:  344 11:00:06     -273.647599        0.027763
FIRE:  345 11:00:06     -273.647618        0.027762
FIRE:  346 11:00:06     -273.647638        0.027761
FIRE:  347 11:00:06     -273.647660        0.027760
FIRE:  348 11:00:06     -273.647688        0.027758
FIRE:  349 11:00:06     -273.647725        0.027757
FIRE:  350 11:00:06     -273.647772        0.027756
FIRE:  351 11:00:06     -273.647831        0.027754
FIRE:  352 11:00:06     -273.647903        0.027752
FIRE:  353 11:00:06     -273.647991        0.027750
FIRE:  354 11:00:06     -273.648098        0.027747
FIRE:  355 11:00:06     -273.648233        0.027743
FIRE:  356 11:00:06     -273.648399        0.027737
FIRE:  357 11:00:06     -273.648600        0.027730
FIRE:  358 11:00:06     -273.648849        0.027722
FIRE:  359 11:00:06     -273.649153        0.027714
FIRE:  360 11:00:06     -273.649523        0.027702
FIRE:  361 11:00:06     -273.649977        0.027687
FIRE:  362 11:00:06     -273.650529        0.027669
FIRE:  363 11:00:06     -273.651202        0.027649
FIRE:  364 11:00:06     -273.652022        0.027622
FIRE:  365 11:00:06     -273.653019        0.027590
FIRE:  366 11:00:06     -273.654228        0.027552
FIRE:  367 11:00:06     -273.655640        0.039071
FIRE:  368 11:00:06     -273.656870        0.122481
FIRE:  369 11:00:06     -273.657439        0.027448
FIRE:  370 11:00:06     -273.657115        0.112232
FIRE:  371 11:00:06     -273.657321        0.083151
FIRE:  372 11:00:06     -273.657544        0.032804
FIRE:  373 11:00:06     -273.657595        0.027444
FIRE:  374 11:00:06     -273.657601        0.027444
FIRE:  375 11:00:06     -273.657611        0.027444
FIRE:  376 11:00:06     -273.657625        0.027443
FIRE:  377 11:00:06     -273.657640        0.027442
FIRE:  378 11:00:06     -273.657658        0.027441
FIRE:  379 11:00:06     -273.657675        0.027440
FIRE:  380 11:00:06     -273.657694        0.027439
FIRE:  381 11:00:06     -273.657718        0.027438
FIRE:  382 11:00:06     -273.657748        0.027436
FIRE:  383 11:00:06     -273.657787        0.027435
FIRE:  384 11:00:06     -273.657838        0.027434
FIRE:  385 11:00:06     -273.657900        0.027432
FIRE:  386 11:00:06     -273.657975        0.027431
FIRE:  387 11:00:06     -273.658064        0.027428
FIRE:  388 11:00:06     -273.658176        0.027425
FIRE:  389 11:00:06     -273.658316        0.027420
FIRE:  390 11:00:06     -273.658485        0.027414
FIRE:  391 11:00:06     -273.658690        0.027407
FIRE:  392 11:00:06     -273.658944        0.027399
FIRE:  393 11:00:06     -273.659253        0.027390
FIRE:  394 11:00:06     -273.659629        0.027378
FIRE:  395 11:00:06     -273.660089        0.027362
FIRE:  396 11:00:06     -273.660648        0.027344
FIRE:  397 11:00:06     -273.661327        0.027324
FIRE:  398 11:00:06     -273.662153        0.027296
FIRE:  399 11:00:06     -273.663156        0.027264
FIRE:  400 11:00:06     -273.664373        0.027224
FIRE:  401 11:00:06     -273.665836        0.027178
FIRE:  402 11:00:06     -273.667336        0.088749
FIRE:  403 11:00:06     -273.665940        0.321801
FIRE:  404 11:00:06     -273.669392        0.088607
FIRE:  405 11:00:06     -273.669555        0.059798
FIRE:  406 11:00:06     -273.669704        0.027051
FIRE:  407 11:00:06     -273.669708        0.037984
FIRE:  408 11:00:06     -273.669719        0.034955
FIRE:  409 11:00:06     -273.669738        0.029143
FIRE:  410 11:00:06     -273.669762        0.027050
FIRE:  411 11:00:06     -273.669786        0.027049
FIRE:  412 11:00:07     -273.669808        0.027048
FIRE:  413 11:00:07     -273.669828        0.027046
FIRE:  414 11:00:07     -273.669848        0.027044
FIRE:  415 11:00:07     -273.669874        0.027043
FIRE:  416 11:00:07     -273.669912        0.027041
FIRE:  417 11:00:07     -273.669964        0.027040
FIRE:  418 11:00:07     -273.670030        0.027039
FIRE:  419 11:00:07     -273.670104        0.027038
FIRE:  420 11:00:07     -273.670189        0.027035
FIRE:  421 11:00:07     -273.670294        0.027032
FIRE:  422 11:00:07     -273.670433        0.027028
FIRE:  423 11:00:07     -273.670599        0.027021
FIRE:  424 11:00:07     -273.670794        0.027014
FIRE:  425 11:00:07     -273.671041        0.027007
FIRE:  426 11:00:07     -273.671341        0.026998
FIRE:  427 11:00:07     -273.671702        0.026987
FIRE:  428 11:00:07     -273.672149        0.026971
FIRE:  429 11:00:07     -273.672688        0.026953
FIRE:  430 11:00:07     -273.673343        0.026933
FIRE:  431 11:00:07     -273.674142        0.026906
FIRE:  432 11:00:07     -273.675113        0.026875
FIRE:  433 11:00:07     -273.676298        0.026835
FIRE:  434 11:00:07     -273.677743        0.026787
FIRE:  435 11:00:07     -273.679419        0.047959
FIRE:  436 11:00:07     -273.679858        0.223395
FIRE:  437 11:00:07     -273.681375        0.078394
FIRE:  438 11:00:07     -273.681507        0.052342
FIRE:  439 11:00:07     -273.681626        0.026661
FIRE:  440 11:00:07     -273.681632        0.035533
FIRE:  441 11:00:07     -273.681642        0.032539
FIRE:  442 11:00:07     -273.681660        0.026813
FIRE:  443 11:00:07     -273.681683        0.026656
FIRE:  444 11:00:07     -273.681705        0.026657
FIRE:  445 11:00:07     -273.681726        0.026657
FIRE:  446 11:00:07     -273.681746        0.026657
FIRE:  447 11:00:07     -273.681766        0.026656
FIRE:  448 11:00:07     -273.681793        0.026656
FIRE:  449 11:00:07     -273.681832        0.026654
FIRE:  450 11:00:07     -273.681884        0.026652
FIRE:  451 11:00:07     -273.681949        0.026650
FIRE:  452 11:00:07     -273.682023        0.026646
FIRE:  453 11:00:07     -273.682108        0.026643
FIRE:  454 11:00:07     -273.682215        0.026639
FIRE:  455 11:00:07     -273.682355        0.026635
FIRE:  456 11:00:07     -273.682521        0.026631
FIRE:  457 11:00:07     -273.682718        0.026625
FIRE:  458 11:00:07     -273.682969        0.026616
FIRE:  459 11:00:07     -273.683268        0.026605
FIRE:  460 11:00:07     -273.683635        0.026593
FIRE:  461 11:00:07     -273.684083        0.026580
FIRE:  462 11:00:07     -273.684629        0.026562
FIRE:  463 11:00:07     -273.685286        0.026538
FIRE:  464 11:00:07     -273.686087        0.026514
FIRE:  465 11:00:07     -273.687049        0.026479
FIRE:  466 11:00:07     -273.688188        0.029464
FIRE:  467 11:00:07     -273.689370        0.080707
FIRE:  468 11:00:07     -273.689251        0.235782
FIRE:  469 11:00:07     -273.691182        0.033656
FIRE:  470 11:00:07     -273.691213        0.026340
FIRE:  471 11:00:07     -273.691254        0.026341
FIRE:  472 11:00:07     -273.691288        0.026340
FIRE:  473 11:00:07     -273.691321        0.026339
FIRE:  474 11:00:07     -273.691374        0.026337
FIRE:  475 11:00:07     -273.691450        0.026334
FIRE:  476 11:00:07     -273.691535        0.026331
FIRE:  477 11:00:07     -273.691627        0.026326
FIRE:  478 11:00:07     -273.691740        0.026322
FIRE:  479 11:00:07     -273.691896        0.026318
FIRE:  480 11:00:07     -273.692084        0.026314
FIRE:  481 11:00:07     -273.692305        0.026307
FIRE:  482 11:00:07     -273.692597        0.026297
FIRE:  483 11:00:07     -273.692938        0.026283
FIRE:  484 11:00:07     -273.693374        0.026270
FIRE:  485 11:00:07     -273.693892        0.026254
FIRE:  486 11:00:07     -273.694538        0.026230
FIRE:  487 11:00:07     -273.695324        0.026205
FIRE:  488 11:00:07     -273.696287        0.026173
FIRE:  489 11:00:07     -273.697467        0.026131
FIRE:  490 11:00:07     -273.698765        0.064747
FIRE:  491 11:00:07     -273.698487        0.250491
FIRE:  492 11:00:07     -273.700461        0.068339
FIRE:  493 11:00:07     -273.700557        0.046994
FIRE:  494 11:00:07     -273.700653        0.026027
FIRE:  495 11:00:07     -273.700672        0.027102
FIRE:  496 11:00:07     -273.700679        0.026022
FIRE:  497 11:00:07     -273.700691        0.026023
FIRE:  498 11:00:07     -273.700707        0.026023
FIRE:  499 11:00:07     -273.700725        0.026023
FIRE:  500 11:00:07     -273.700743        0.026023
FIRE:  501 11:00:07     -273.700761        0.026023
FIRE:  502 11:00:07     -273.700780        0.026022
FIRE:  503 11:00:07     -273.700805        0.026022
FIRE:  504 11:00:07     -273.700839        0.026020
FIRE:  505 11:00:07     -273.700884        0.026019
FIRE:  506 11:00:07     -273.700940        0.026017
FIRE:  507 11:00:07     -273.701006        0.026014
FIRE:  508 11:00:07     -273.701085        0.026010
FIRE:  509 11:00:07     -273.701182        0.026007
FIRE:  510 11:00:07     -273.701306        0.026003
FIRE:  511 11:00:07     -273.701456        0.025999
FIRE:  512 11:00:07     -273.701636        0.025994
FIRE:  513 11:00:07     -273.701861        0.025986
FIRE:  514 11:00:07     -273.702135        0.025976
FIRE:  515 11:00:07     -273.702468        0.025965
FIRE:  516 11:00:07     -273.702877        0.025952
FIRE:  517 11:00:07     -273.703373        0.025935
FIRE:  518 11:00:07     -273.703976        0.025914
FIRE:  519 11:00:07     -273.704710        0.025890
FIRE:  520 11:00:07     -273.705602        0.025859
FIRE:  521 11:00:07     -273.706687        0.025823
FIRE:  522 11:00:07     -273.707998        0.025777
FIRE:  523 11:00:07     -273.709393        0.075176
FIRE:  524 11:00:07     -273.708460        0.298890
FIRE:  525 11:00:07     -273.711126        0.096584
FIRE:  526 11:00:07     -273.711311        0.065298
FIRE:  527 11:00:07     -273.711475        0.025662
FIRE:  528 11:00:07     -273.711464        0.042320
FIRE:  529 11:00:07     -273.711476        0.038826
FIRE:  530 11:00:07     -273.711498        0.032135
