

Relaxation Sigma11(3-32), CHGNet(v0_2_0)....

CHGNet v0.2.0 initialized with 400,438 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:    0 11:00:05     -348.924648        1.075415
BFGS:    1 11:00:06     -348.981686        1.019348
BFGS:    2 11:00:06     -349.483206        0.462930
BFGS:    3 11:00:06     -349.575531        0.632180
BFGS:    4 11:00:07     -349.603970        0.582394
BFGS:    5 11:00:07     -349.783733        0.255780
BFGS:    6 11:00:08     -349.798914        0.275011
BFGS:    7 11:00:08     -349.861959        0.284365
BFGS:    8 11:00:09     -349.911186        0.246252
BFGS:    9 11:00:09     -349.958050        0.211357
BFGS:   10 11:00:10     -349.984285        0.225880
BFGS:   11 11:00:10     -350.010921        0.246937
BFGS:   12 11:00:10     -350.050655        0.294145
BFGS:   13 11:00:11     -350.092232        0.230927
BFGS:   14 11:00:11     -350.118988        0.234191
BFGS:   15 11:00:12     -350.133568        0.252628
BFGS:   16 11:00:12     -350.148788        0.203006
BFGS:   17 11:00:13     -350.169376        0.168636
BFGS:   18 11:00:13     -350.188963        0.129685
BFGS:   19 11:00:14     -350.200579        0.115125
BFGS:   20 11:00:15     -350.206427        0.131678
BFGS:   21 11:00:15     -350.212595        0.130756
BFGS:   22 11:00:16     -350.222208        0.112546
BFGS:   23 11:00:16     -350.231701        0.099638
BFGS:   24 11:00:17     -350.237469        0.117490
BFGS:   25 11:00:18     -350.240553        0.095912
BFGS:   26 11:00:18     -350.244478        0.072806
BFGS:   27 11:00:19     -350.248444        0.061157
BFGS:   28 11:00:20     -350.251247        0.059928
BFGS:   29 11:00:21     -350.252369        0.058135
BFGS:   30 11:00:21     -350.252890        0.046577
BFGS:   31 11:00:22     -350.253611        0.046516
BFGS:   32 11:00:23     -350.254332        0.046434
BFGS:   33 11:00:23     -350.254772        0.046370
BFGS:   34 11:00:24     -350.255013        0.046337
BFGS:   35 11:00:25     -350.255293        0.046310
BFGS:   36 11:00:25     -350.255733        0.046283
BFGS:   37 11:00:26     -350.256294        0.046251
BFGS:   38 11:00:27     -350.256695        0.046225
BFGS:   39 11:00:27     -350.256975        0.046208
BFGS:   40 11:00:28     -350.257336        0.046191
BFGS:   41 11:00:29     -350.257977        0.046158
BFGS:   42 11:00:30     -350.258898        0.046103
BFGS:   43 11:00:30     -350.259779        0.046038
BFGS:   44 11:00:31     -350.260500        0.045981
BFGS:   45 11:00:31     -350.261301        0.045924
BFGS:   46 11:00:32     -350.262543        0.056160
BFGS:   47 11:00:33     -350.265066        0.062135
BFGS:   48 11:00:33     -350.269112        0.093663
BFGS:   49 11:00:34     -350.273638        0.124459
BFGS:   50 11:00:35     -350.277603        0.125871
BFGS:   51 11:00:35     -350.282009        0.111232
BFGS:   52 11:00:36     -350.288258        0.129161
BFGS:   53 11:00:37     -350.294907        0.140144
BFGS:   54 11:00:37     -350.301716        0.141763
BFGS:   55 11:00:38     -350.308405        0.137860
BFGS:   56 11:00:39     -350.314734        0.131756
BFGS:   57 11:00:39     -350.320541        0.124894
BFGS:   58 11:00:40     -350.325788        0.117447
BFGS:   59 11:00:41     -350.330435        0.109654
BFGS:   60 11:00:41     -350.334641        0.102812
BFGS:   61 11:00:42     -350.338446        0.097752
BFGS:   62 11:00:42     -350.341930        0.093029
BFGS:   63 11:00:43     -350.345215        0.088459
BFGS:   64 11:00:44     -350.348379        0.084121
BFGS:   65 11:00:44     -350.351624        0.080238
BFGS:   66 11:00:45     -350.355228        0.077233
BFGS:   67 11:00:46     -350.359314        0.090919
BFGS:   68 11:00:46     -350.362478        0.100942
BFGS:   69 11:00:47     -350.367846        0.114651
BFGS:   70 11:00:47     -350.372892        0.129014
BFGS:   71 11:00:48     -350.383146        0.140154
BFGS:   72 11:00:48     -350.391317        0.149259
BFGS:   73 11:00:49     -350.397406        0.147598
BFGS:   74 11:00:49     -350.402773        0.143720
BFGS:   75 11:00:50     -350.407740        0.138509
BFGS:   76 11:00:50     -350.412506        0.132690
BFGS:   77 11:00:51     -350.417032        0.126647
BFGS:   78 11:00:51     -350.421398        0.120496
BFGS:   79 11:00:52     -350.425644        0.122232
BFGS:   80 11:00:53     -350.429729        0.126150
BFGS:   81 11:00:53     -350.433695        0.129434
BFGS:   82 11:00:54     -350.437540        0.131919
BFGS:   83 11:00:54     -350.441305        0.133701
BFGS:   84 11:00:55     -350.444950        0.134712
BFGS:   85 11:00:55     -350.448555        0.135042
BFGS:   86 11:00:56     -350.452000        0.135000
BFGS:   87 11:00:56     -350.455284        0.134555
BFGS:   88 11:00:57     -350.458529        0.133616
BFGS:   89 11:00:57     -350.461693        0.132115
BFGS:   90 11:00:58     -350.464737        0.130171
BFGS:   91 11:00:58     -350.467741        0.128016
BFGS:   92 11:00:59     -350.470665        0.125578
BFGS:   93 11:01:00     -350.473509        0.122870
BFGS:   94 11:01:00     -350.476273        0.119765
BFGS:   95 11:01:01     -350.479036        0.116453
BFGS:   96 11:01:01     -350.481720        0.112920
BFGS:   97 11:01:02     -350.484444        0.109196
BFGS:   98 11:01:02     -350.487127        0.105351
BFGS:   99 11:01:03     -350.489811        0.101452
BFGS:  100 11:01:03     -350.492535        0.097463
BFGS:  101 11:01:04     -350.495258        0.103839
BFGS:  102 11:01:04     -350.498062        0.111736
BFGS:  103 11:01:05     -350.500866        0.119452
BFGS:  104 11:01:05     -350.503710        0.126886
BFGS:  105 11:01:06     -350.506634        0.134014
BFGS:  106 11:01:06     -350.509638        0.140793
BFGS:  107 11:01:07     -350.512602        0.147194
BFGS:  108 11:01:07     -350.515606        0.153183
BFGS:  109 11:01:08     -350.518730        0.158775
BFGS:  110 11:01:08     -350.521854        0.163896
BFGS:  111 11:01:09     -350.525059        0.168618
BFGS:  112 11:01:09     -350.528303        0.173085
BFGS:  113 11:01:10     -350.531588        0.177229
BFGS:  114 11:01:10     -350.534952        0.181057
BFGS:  115 11:01:11     -350.538317        0.184460
BFGS:  116 11:01:11     -350.541721        0.187487
BFGS:  117 11:01:12     -350.545126        0.190132
BFGS:  118 11:01:12     -350.548571        0.192325
BFGS:  119 11:01:13     -350.552015        0.194176
BFGS:  120 11:01:14     -350.555460        0.195659
BFGS:  121 11:01:14     -350.558905        0.196813
BFGS:  122 11:01:15     -350.562349        0.197692
BFGS:  123 11:01:15     -350.565714        0.198316
BFGS:  124 11:01:16     -350.569078        0.198789
BFGS:  125 11:01:16     -350.572403        0.199184
BFGS:  126 11:01:17     -350.575687        0.199479
BFGS:  127 11:01:17     -350.579012        0.199726
BFGS:  128 11:01:18     -350.582256        0.199945
BFGS:  129 11:01:18     -350.585501        0.200077
BFGS:  130 11:01:19     -350.588705        0.200090
BFGS:  131 11:01:19     -350.591869        0.200134
BFGS:  132 11:01:20     -350.594994        0.200072
BFGS:  133 11:01:20     -350.598158        0.199835
BFGS:  134 11:01:21     -350.601242        0.199436
BFGS:  135 11:01:21     -350.604286        0.198713
BFGS:  136 11:01:22     -350.607330        0.197730
BFGS:  137 11:01:22     -350.610254        0.196358
BFGS:  138 11:01:23     -350.613138        0.194662
BFGS:  139 11:01:23     -350.615942        0.192693
BFGS:  140 11:01:24     -350.618666        0.190430
BFGS:  141 11:01:24     -350.621309        0.187976
BFGS:  142 11:01:25     -350.623873        0.185372
BFGS:  143 11:01:25     -350.626396        0.182553
BFGS:  144 11:01:26     -350.628759        0.179569
BFGS:  145 11:01:26     -350.631083        0.176261
BFGS:  146 11:01:27     -350.633245        0.172600
BFGS:  147 11:01:27     -350.635328        0.168555
BFGS:  148 11:01:28     -350.637291        0.164050
BFGS:  149 11:01:28     -350.639093        0.159092
BFGS:  150 11:01:29     -350.640776        0.153582
BFGS:  151 11:01:29     -350.642258        0.147462
BFGS:  152 11:01:30     -350.643579        0.140510
