

Relaxation Sigma9(2-21), FeTiCoNiCuMoW_Zhou....

      Step     Time          Energy          fmax
FIRE:    0 11:00:05     -282.742693        1.086509
FIRE:    1 11:00:05     -282.778695        1.000802
FIRE:    2 11:00:05     -282.838513        0.853199
FIRE:    3 11:00:05     -282.905540        0.683478
FIRE:    4 11:00:05     -282.968578        0.536101
FIRE:    5 11:00:05     -283.026607        0.448343
FIRE:    6 11:00:05     -283.085265        0.434874
FIRE:    7 11:00:05     -283.150124        0.476406
FIRE:    8 11:00:05     -283.232072        0.533706
FIRE:    9 11:00:05     -283.332879        0.533160
FIRE:   10 11:00:05     -283.445101        0.416723
FIRE:   11 11:00:05     -283.544809        0.340726
FIRE:   12 11:00:05     -283.615851        0.509424
FIRE:   13 11:00:05     -283.696378        0.630040
FIRE:   14 11:00:05     -283.807240        0.483345
FIRE:   15 11:00:05     -283.909150        0.479842
FIRE:   16 11:00:05     -283.986333        0.384855
FIRE:   17 11:00:05     -284.039445        0.370302
FIRE:   18 11:00:05     -284.087152        0.442604
FIRE:   19 11:00:05     -284.147263        0.378259
FIRE:   20 11:00:05     -284.220486        0.313765
FIRE:   21 11:00:05     -284.277516        0.312273
FIRE:   22 11:00:05     -284.312054        0.303085
FIRE:   23 11:00:05     -284.336520        0.193146
FIRE:   24 11:00:05     -284.354420        0.214617
FIRE:   25 11:00:05     -284.365530        0.193884
FIRE:   26 11:00:05     -284.372595        0.201344
FIRE:   27 11:00:05     -284.375095        0.176481
FIRE:   28 11:00:05     -284.379101        0.134516
FIRE:   29 11:00:05     -284.383273        0.117192
FIRE:   30 11:00:05     -284.386739        0.098892
FIRE:   31 11:00:05     -284.389412        0.095083
FIRE:   32 11:00:05     -284.391617        0.085671
FIRE:   33 11:00:05     -284.393706        0.077120
FIRE:   34 11:00:05     -284.396350        0.086818
FIRE:   35 11:00:05     -284.400169        0.097286
FIRE:   36 11:00:05     -284.405466        0.079954
FIRE:   37 11:00:05     -284.411614        0.082538
FIRE:   38 11:00:05     -284.418118        0.095600
FIRE:   39 11:00:05     -284.425802        0.092005
FIRE:   40 11:00:05     -284.434660        0.085813
FIRE:   41 11:00:05     -284.444900        0.078231
FIRE:   42 11:00:05     -284.456067        0.074613
FIRE:   43 11:00:05     -284.467848        0.079886
FIRE:   44 11:00:05     -284.479373        0.069136
FIRE:   45 11:00:05     -284.488833        0.087510
FIRE:   46 11:00:05     -284.496146        0.079997
FIRE:   47 11:00:05     -284.499990        0.181541
FIRE:   48 11:00:05     -284.504520        0.053769
FIRE:   49 11:00:05     -284.504058        0.166954
FIRE:   50 11:00:05     -284.505285        0.121733
FIRE:   51 11:00:05     -284.506706        0.044751
FIRE:   52 11:00:05     -284.507276        0.044277
FIRE:   53 11:00:05     -284.507319        0.041473
FIRE:   54 11:00:06     -284.507401        0.036068
FIRE:   55 11:00:06     -284.507516        0.030966
FIRE:   56 11:00:06     -284.507656        0.030242
FIRE:   57 11:00:06     -284.507813        0.029354
FIRE:   58 11:00:06     -284.507985        0.028315
FIRE:   59 11:00:06     -284.508171        0.027141
FIRE:   60 11:00:06     -284.508395        0.025710
FIRE:   61 11:00:06     -284.508669        0.023992
FIRE:   62 11:00:06     -284.509005        0.022874
FIRE:   63 11:00:06     -284.509407        0.019580
FIRE:   64 11:00:06     -284.509867        0.016819
