

Relaxation Sigma3(1-11), CHGNet(v0_2_0)....

CHGNet v0.2.0 initialized with 400,438 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:    0 10:59:54     -599.384811        1.168676
BFGS:    1 10:59:54     -599.501198        1.080552
BFGS:    2 10:59:55     -600.118286        1.123872
BFGS:    3 10:59:56     -600.198967        0.514471
BFGS:    4 10:59:56     -600.258980        0.469416
BFGS:    5 10:59:57     -600.418076        0.361026
BFGS:    6 10:59:58     -600.469093        0.482250
BFGS:    7 10:59:58     -600.578613        0.573877
BFGS:    8 10:59:59     -600.627434        0.440882
BFGS:    9 11:00:00     -600.722122        0.221302
BFGS:   10 11:00:00     -600.736267        0.202623
BFGS:   11 11:00:01     -600.803970        0.178874
BFGS:   12 11:00:01     -600.826149        0.163357
BFGS:   13 11:00:02     -600.843521        0.208299
BFGS:   14 11:00:03     -600.857254        0.213841
BFGS:   15 11:00:03     -600.881149        0.228758
BFGS:   16 11:00:04     -600.918571        0.283614
BFGS:   17 11:00:05     -600.948166        0.149476
BFGS:   18 11:00:05     -600.958740        0.136246
BFGS:   19 11:00:06     -600.964508        0.110868
BFGS:   20 11:00:07     -600.973366        0.153980
BFGS:   21 11:00:07     -600.982704        0.150335
BFGS:   22 11:00:08     -600.989983        0.076465
BFGS:   23 11:00:09     -600.993347        0.095448
BFGS:   24 11:00:09     -600.995956        0.116677
BFGS:   25 11:00:10     -601.000488        0.111123
BFGS:   26 11:00:11     -601.005157        0.099928
BFGS:   27 11:00:11     -601.008041        0.097158
BFGS:   28 11:00:12     -601.009346        0.084154
BFGS:   29 11:00:13     -601.010239        0.057888
BFGS:   30 11:00:14     -601.011337        0.043870
BFGS:   31 11:00:14     -601.012161        0.037022
BFGS:   32 11:00:15     -601.012505        0.037045
BFGS:   33 11:00:16     -601.012642        0.037053
BFGS:   34 11:00:16     -601.012779        0.037047
BFGS:   35 11:00:17     -601.013054        0.037017
BFGS:   36 11:00:17     -601.013260        0.036961
BFGS:   37 11:00:18     -601.013466        0.036910
BFGS:   38 11:00:19     -601.013535        0.036878
BFGS:   39 11:00:20     -601.013672        0.036847
BFGS:   40 11:00:20     -601.013947        0.036801
BFGS:   41 11:00:21     -601.014427        0.045045
BFGS:   42 11:00:22     -601.014977        0.041241
BFGS:   43 11:00:22     -601.015457        0.040358
BFGS:   44 11:00:23     -601.016006        0.045714
BFGS:   45 11:00:24     -601.017036        0.048367
BFGS:   46 11:00:24     -601.019028        0.067974
BFGS:   47 11:00:25     -601.022804        0.102228
BFGS:   48 11:00:26     -601.026718        0.101388
BFGS:   49 11:00:26     -601.030838        0.100637
BFGS:   50 11:00:27     -601.034889        0.109334
BFGS:   51 11:00:28     -601.038872        0.107283
BFGS:   52 11:00:28     -601.042992        0.098351
BFGS:   53 11:00:29     -601.047249        0.097316
BFGS:   54 11:00:30     -601.051781        0.103086
BFGS:   55 11:00:30     -601.056519        0.119651
BFGS:   56 11:00:31     -601.061394        0.132499
BFGS:   57 11:00:32     -601.066406        0.141681
BFGS:   58 11:00:32     -601.071350        0.148009
BFGS:   59 11:00:33     -601.076363        0.152094
BFGS:   60 11:00:34     -601.081306        0.154415
BFGS:   61 11:00:34     -601.086250        0.155395
BFGS:   62 11:00:35     -601.091263        0.155317
BFGS:   63 11:00:36     -601.096069        0.154428
BFGS:   64 11:00:36     -601.100945        0.152905
BFGS:   65 11:00:37     -601.105682        0.150920
BFGS:   66 11:00:37     -601.110420        0.148507
BFGS:   67 11:00:38     -601.115089        0.149711
