

Relaxation Sigma11(3-32), FeMnNiCu_Bonny....

      Step     Time          Energy          fmax
FIRE:    0 11:00:05     -168.127750        1.908403
FIRE:    1 11:00:05     -168.230044        1.808230
FIRE:    2 11:00:05     -168.413288        1.606813
FIRE:    3 11:00:05     -168.640107        1.294960
FIRE:    4 11:00:05     -168.874549        0.980533
FIRE:    5 11:00:05     -169.097166        0.714276
FIRE:    6 11:00:05     -169.282121        0.551112
FIRE:    7 11:00:05     -169.388073        0.494834
FIRE:    8 11:00:05     -169.424638        0.529365
FIRE:    9 11:00:05     -169.430331        0.517160
FIRE:   10 11:00:05     -169.441328        0.493149
FIRE:   11 11:00:05     -169.456886        0.458287
FIRE:   12 11:00:05     -169.476004        0.413873
FIRE:   13 11:00:05     -169.497527        0.367515
FIRE:   14 11:00:05     -169.520278        0.322324
FIRE:   15 11:00:05     -169.543180        0.274390
FIRE:   16 11:00:05     -169.567655        0.220513
FIRE:   17 11:00:05     -169.592843        0.226211
FIRE:   18 11:00:05     -169.618135        0.245169
FIRE:   19 11:00:05     -169.643687        0.264692
FIRE:   20 11:00:05     -169.670756        0.279223
FIRE:   21 11:00:05     -169.701348        0.284100
FIRE:   22 11:00:05     -169.737814        0.284850
FIRE:   23 11:00:05     -169.783316        0.294071
FIRE:   24 11:00:05     -169.840245        0.291030
FIRE:   25 11:00:05     -169.906100        0.242262
FIRE:   26 11:00:05     -169.969939        0.201390
FIRE:   27 11:00:05     -170.020115        0.337624
FIRE:   28 11:00:05     -170.071727        0.384380
FIRE:   29 11:00:05     -170.116475        0.260164
FIRE:   30 11:00:05     -170.108702        0.382526
FIRE:   31 11:00:05     -170.116276        0.359756
FIRE:   32 11:00:05     -170.128729        0.314872
FIRE:   33 11:00:05     -170.141784        0.248507
FIRE:   34 11:00:05     -170.151365        0.164867
FIRE:   35 11:00:05     -170.155708        0.090297
FIRE:   36 11:00:05     -170.156117        0.099409
FIRE:   37 11:00:05     -170.156394        0.096876
FIRE:   38 11:00:05     -170.156915        0.091877
FIRE:   39 11:00:05     -170.157619        0.084539
FIRE:   40 11:00:05     -170.158425        0.075056
FIRE:   41 11:00:05     -170.159245        0.063685
FIRE:   42 11:00:05     -170.159997        0.050746
FIRE:   43 11:00:05     -170.160618        0.046131
FIRE:   44 11:00:05     -170.161118        0.046129
FIRE:   45 11:00:05     -170.161457        0.046127
FIRE:   46 11:00:05     -170.161662        0.046126
FIRE:   47 11:00:05     -170.161822        0.046127
FIRE:   48 11:00:05     -170.161850        0.046128
FIRE:   49 11:00:05     -170.161904        0.046128
FIRE:   50 11:00:05     -170.161982        0.046129
FIRE:   51 11:00:05     -170.162079        0.046130
FIRE:   52 11:00:05     -170.162190        0.046132
FIRE:   53 11:00:05     -170.162310        0.046133
FIRE:   54 11:00:05     -170.162432        0.046135
FIRE:   55 11:00:05     -170.162566        0.046136
FIRE:   56 11:00:05     -170.162706        0.046138
FIRE:   57 11:00:05     -170.162847        0.046139
FIRE:   58 11:00:05     -170.162990        0.046139
FIRE:   59 11:00:05     -170.163139        0.046137
FIRE:   60 11:00:05     -170.163311        0.046134
FIRE:   61 11:00:05     -170.163526        0.046129
FIRE:   62 11:00:05     -170.163803        0.046121
FIRE:   63 11:00:05     -170.164154        0.046111
FIRE:   64 11:00:05     -170.164576        0.046099
