

Relaxation Sigma9(2-21), MACE....

Using Materials Project MACE for MACECalculator with /shared/home/zhaolun/.cache/mace/5f5yavf3
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
      Step     Time          Energy          fmax
BFGS:    0 10:59:59     -562.692196        1.259621
BFGS:    1 11:00:02     -562.772936        1.175410
BFGS:    2 11:00:06     -563.358481        0.599280
BFGS:    3 11:00:09     -563.453732        0.783747
BFGS:    4 11:00:12     -563.526620        0.832658
BFGS:    5 11:00:16     -563.924498        0.906573
BFGS:    6 11:00:19     -564.028981        0.710834
BFGS:    7 11:00:23     -564.113485        0.609999
BFGS:    8 11:00:26     -564.196035        0.610400
BFGS:    9 11:00:30     -564.347916        0.581792
BFGS:   10 11:00:33     -564.432252        0.568542
BFGS:   11 11:00:36     -564.490475        0.473022
BFGS:   12 11:00:40     -564.541050        0.385035
BFGS:   13 11:00:43     -564.605607        0.523496
BFGS:   14 11:00:47     -564.661027        0.450248
BFGS:   15 11:00:50     -564.692835        0.249786
BFGS:   16 11:00:54     -564.714937        0.261521
BFGS:   17 11:00:57     -564.742883        0.245268
BFGS:   18 11:01:01     -564.779119        0.377630
BFGS:   19 11:01:05     -564.810700        0.357459
BFGS:   20 11:01:09     -564.830610        0.229538
BFGS:   21 11:01:13     -564.845777        0.216446
BFGS:   22 11:01:17     -564.865089        0.183741
BFGS:   23 11:01:21     -564.888742        0.296461
BFGS:   24 11:01:25     -564.906937        0.266516
BFGS:   25 11:01:29     -564.919457        0.208322
BFGS:   26 11:01:32     -564.933598        0.194791
BFGS:   27 11:01:35     -564.953093        0.261522
BFGS:   28 11:01:39     -564.972797        0.276559
BFGS:   29 11:01:42     -564.986248        0.187451
BFGS:   30 11:01:45     -564.995325        0.177436
BFGS:   31 11:01:49     -565.005363        0.160677
BFGS:   32 11:01:52     -565.017557        0.167791
BFGS:   33 11:01:55     -565.027806        0.161922
BFGS:   34 11:01:58     -565.033730        0.115733
BFGS:   35 11:02:01     -565.037967        0.117820
BFGS:   36 11:02:05     -565.043628        0.103978
BFGS:   37 11:02:09     -565.050851        0.127113
BFGS:   38 11:02:12     -565.057151        0.115580
BFGS:   39 11:02:15     -565.061141        0.101063
BFGS:   40 11:02:19     -565.064304        0.092451
BFGS:   41 11:02:22     -565.068212        0.088946
BFGS:   42 11:02:26     -565.072472        0.089097
BFGS:   43 11:02:30     -565.075539        0.068453
BFGS:   44 11:02:33     -565.077308        0.068003
BFGS:   45 11:02:37     -565.078841        0.057540
BFGS:   46 11:02:42     -565.080672        0.067289
BFGS:   47 11:02:46     -565.082273        0.054885
BFGS:   48 11:02:49     -565.083240        0.048280
BFGS:   49 11:02:53     -565.083878        0.038746
BFGS:   50 11:02:57     -565.084617        0.049785
BFGS:   51 11:03:01     -565.085481        0.043813
BFGS:   52 11:03:04     -565.086162        0.038695
