

Relaxation Sigma3(1-11), M3GNet....

      Step     Time          Energy          fmax
BFGS:    0 11:00:05     -603.657349        1.969406
BFGS:    1 11:00:06     -603.835693        1.873839
BFGS:    2 11:00:06     -604.629028        2.693551
BFGS:    3 11:00:06     -604.845276        2.993537
BFGS:    4 11:00:06     -604.693359        2.959135
BFGS:    5 11:00:07     -604.556519        2.899201
BFGS:    6 11:00:07     -604.504639        2.874473
BFGS:    7 11:00:07     -604.499329        2.821531
BFGS:    8 11:00:07     -604.494080        2.737550
BFGS:    9 11:00:07     -604.502808        2.698073
BFGS:   10 11:00:08     -604.507935        2.657417
BFGS:   11 11:00:08     -604.510925        2.613466
BFGS:   12 11:00:08     -604.505615        2.562781
BFGS:   13 11:00:08     -604.492798        2.511421
BFGS:   14 11:00:09     -604.472839        2.458499
BFGS:   15 11:00:09     -604.446167        2.399433
BFGS:   16 11:00:09     -604.418335        2.340001
BFGS:   17 11:00:09     -604.392090        2.278262
BFGS:   18 11:00:09     -604.369995        2.205672
BFGS:   19 11:00:10     -604.352173        2.150217
BFGS:   20 11:00:10     -604.339294        2.103466
BFGS:   21 11:00:10     -604.331055        2.062100
BFGS:   22 11:00:10     -604.327332        2.029080
BFGS:   23 11:00:10     -604.325928        2.005587
BFGS:   24 11:00:11     -604.324219        1.984664
BFGS:   25 11:00:11     -604.323120        1.970684
BFGS:   26 11:00:11     -604.320618        1.955048
BFGS:   27 11:00:11     -604.318726        1.932233
BFGS:   28 11:00:11     -604.319824        1.923120
BFGS:   29 11:00:12     -604.318237        1.915498
BFGS:   30 11:00:12     -604.315979        1.909968
BFGS:   31 11:00:12     -604.313110        1.906535
BFGS:   32 11:00:12     -604.318909        1.902686
BFGS:   33 11:00:12     -604.344482        1.885898
BFGS:   34 11:00:13     -604.401917        1.837596
BFGS:   35 11:00:13     -604.477905        1.813096
BFGS:   36 11:00:13     -604.532532        1.749631
BFGS:   37 11:00:13     -604.614075        1.779402
BFGS:   38 11:00:14     -604.679565        1.800097
BFGS:   39 11:00:14     -604.741150        1.823980
BFGS:   40 11:00:14     -604.800781        1.846836
BFGS:   41 11:00:15     -604.856934        1.869345
BFGS:   42 11:00:15     -604.908203        1.887688
BFGS:   43 11:00:15     -604.953186        1.901639
BFGS:   44 11:00:15     -604.992554        1.911339
BFGS:   45 11:00:16     -605.028137        1.917435
BFGS:   46 11:00:16     -605.060913        1.920191
BFGS:   47 11:00:16     -605.091370        1.919457
BFGS:   48 11:00:16     -605.115906        1.912469
BFGS:   49 11:00:17     -605.139038        1.904118
BFGS:   50 11:00:17     -605.161560        1.893997
BFGS:   51 11:00:17     -605.183472        1.882108
BFGS:   52 11:00:18     -605.204773        1.867791
BFGS:   53 11:00:18     -605.225281        1.848273
BFGS:   54 11:00:18     -605.244385        1.831151
BFGS:   55 11:00:18     -605.262573        1.812493
BFGS:   56 11:00:19     -605.279053        1.772595
BFGS:   57 11:00:19     -605.293640        1.750558
BFGS:   58 11:00:19     -605.307983        1.728342
BFGS:   59 11:00:20     -605.320923        1.705303
BFGS:   60 11:00:20     -605.332886        1.694719
BFGS:   61 11:00:20     -605.339478        1.670944
BFGS:   62 11:00:20     -605.348755        1.644908
BFGS:   63 11:00:21     -605.357788        1.618492
BFGS:   64 11:00:21     -605.366516        1.591491
BFGS:   65 11:00:21     -605.374756        1.558793
BFGS:   66 11:00:22     -605.382751        1.530760
BFGS:   67 11:00:22     -605.390686        1.500358
BFGS:   68 11:00:22     -605.398438        1.471220
BFGS:   69 11:00:22     -605.406128        1.440579
BFGS:   70 11:00:23     -605.414062        1.408685
BFGS:   71 11:00:23     -605.422302        1.375854
BFGS:   72 11:00:23     -605.430847        1.341677
BFGS:   73 11:00:24     -605.439819        1.311026
BFGS:   74 11:00:24     -605.448669        1.274358
BFGS:   75 11:00:24     -605.458191        1.236733
BFGS:   76 11:00:24     -605.467896        1.193211
BFGS:   77 11:00:25     -605.478333        1.153940
BFGS:   78 11:00:25     -605.488770        1.125768
BFGS:   79 11:00:25     -605.499390        1.111647
BFGS:   80 11:00:26     -605.510071        1.092436
BFGS:   81 11:00:26     -605.520813        1.077555
BFGS:   82 11:00:26     -605.532166        1.060971
BFGS:   83 11:00:27     -605.543823        1.042637
BFGS:   84 11:00:27     -605.555786        1.022980
BFGS:   85 11:00:27     -605.568176        1.001846
BFGS:   86 11:00:27     -605.580872        0.979313
BFGS:   87 11:00:28     -605.593994        0.955193
BFGS:   88 11:00:28     -605.607483        0.929635
BFGS:   89 11:00:28     -605.621277        0.902623
BFGS:   90 11:00:29     -605.635437        0.874051
BFGS:   91 11:00:29     -605.650085        0.843696
BFGS:   92 11:00:29     -605.664551        0.813060
BFGS:   93 11:00:29     -605.681702        0.771060
BFGS:   94 11:00:30     -605.696350        0.740209
BFGS:   95 11:00:30     -605.712036        0.702497
BFGS:   96 11:00:30     -605.726990        0.665400
BFGS:   97 11:00:31     -605.741577        0.629137
BFGS:   98 11:00:31     -605.755981        0.591659
BFGS:   99 11:00:31     -605.769775        0.553894
BFGS:  100 11:00:31     -605.783142        0.515339
BFGS:  101 11:00:32     -605.795959        0.476322
BFGS:  102 11:00:32     -605.808105        0.436712
BFGS:  103 11:00:32     -605.819458        0.396725
BFGS:  104 11:00:33     -605.830078        0.355181
BFGS:  105 11:00:33     -605.839783        0.314744
BFGS:  106 11:00:33     -605.848511        0.273684
BFGS:  107 11:00:34     -605.856323        0.232158
BFGS:  108 11:00:34     -605.862854        0.189892
BFGS:  109 11:00:34     -605.867676        0.150334
BFGS:  110 11:00:34     -605.871521        0.127055
BFGS:  111 11:00:35     -605.874451        0.120325
BFGS:  112 11:00:35     -605.877075        0.110242
BFGS:  113 11:00:35     -605.880676        0.093671
BFGS:  114 11:00:36     -605.886230        0.087173
BFGS:  115 11:00:36     -605.901489        0.078260
BFGS:  116 11:00:36     -605.926514        0.098386
BFGS:  117 11:00:36     -605.943237        0.130461
BFGS:  118 11:00:37     -605.953369        0.153599
BFGS:  119 11:00:37     -605.962463        0.151453
BFGS:  120 11:00:37     -605.979248        0.132322
BFGS:  121 11:00:38     -605.989868        0.142176
BFGS:  122 11:00:38     -605.990112        0.291571
BFGS:  123 11:00:38     -605.987671        0.324055
BFGS:  124 11:00:39     -605.989319        0.242194
BFGS:  125 11:00:39     -605.993286        0.128874
BFGS:  126 11:00:39     -605.997498        0.106938
BFGS:  127 11:00:39     -606.000488        0.095995
BFGS:  128 11:00:40     -606.004639        0.069072
BFGS:  129 11:00:40     -606.005127        0.046075
BFGS:  130 11:00:40     -606.005249        0.043882
BFGS:  131 11:00:41     -606.005737        0.038600
BFGS:  132 11:00:41     -606.006958        0.057362
BFGS:  133 11:00:41     -606.007385        0.044146
BFGS:  134 11:00:41     -606.008240        0.033688
BFGS:  135 11:00:42     -606.008423        0.035841
BFGS:  136 11:00:42     -606.008545        0.036557
BFGS:  137 11:00:42     -606.008606        0.030662
BFGS:  138 11:00:42     -606.008789        0.017815
BFGS:  139 11:00:43     -606.008972        0.024583
BFGS:  140 11:00:43     -606.009094        0.021955
BFGS:  141 11:00:43     -606.009216        0.024091
BFGS:  142 11:00:44     -606.009216        0.024413
BFGS:  143 11:00:44     -606.009338        0.025462
BFGS:  144 11:00:44     -606.009644        0.021793
BFGS:  145 11:00:44     -606.009827        0.025863
BFGS:  146 11:00:45     -606.010010        0.029150
BFGS:  147 11:00:45     -606.010254        0.032544
BFGS:  148 11:00:45     -606.010620        0.041047
BFGS:  149 11:00:45     -606.011230        0.055064
BFGS:  150 11:00:46     -606.009644        0.137751
BFGS:  151 11:00:46     -606.012390        0.065348
BFGS:  152 11:00:46     -606.013306        0.069577
BFGS:  153 11:00:46     -605.980774        0.397774
BFGS:  154 11:00:47     -606.015015        0.070734
BFGS:  155 11:00:47     -606.016113        0.069143
BFGS:  156 11:00:47     -606.016602        0.087414
BFGS:  157 11:00:47     -606.019104        0.051901
BFGS:  158 11:00:48     -606.019775        0.045877
BFGS:  159 11:00:48     -606.020935        0.062069
BFGS:  160 11:00:48     -606.021606        0.055552
BFGS:  161 11:00:48     -606.023254        0.030151
BFGS:  162 11:00:49     -606.023560        0.032576
BFGS:  163 11:00:49     -606.024902        0.042728
BFGS:  164 11:00:49     -606.025513        0.044390
BFGS:  165 11:00:49     -606.026428        0.056207
BFGS:  166 11:00:50     -606.027161        0.056062
BFGS:  167 11:00:50     -606.027893        0.040467
BFGS:  168 11:00:50     -606.028259        0.030118
BFGS:  169 11:00:50     -606.028687        0.034885
BFGS:  170 11:00:51     -606.029053        0.038357
BFGS:  171 11:00:51     -606.029419        0.039381
BFGS:  172 11:00:51     -606.029785        0.027725
BFGS:  173 11:00:51     -606.029907        0.021826
BFGS:  174 11:00:52     -606.030029        0.020536
BFGS:  175 11:00:52     -606.030151        0.019652
BFGS:  176 11:00:52     -606.030334        0.021272
BFGS:  177 11:00:52     -606.030640        0.024357
BFGS:  178 11:00:53     -606.030701        0.026222
BFGS:  179 11:00:53     -606.030762        0.028628
BFGS:  180 11:00:53     -606.030762        0.030646
BFGS:  181 11:00:53     -606.030457        0.041065
BFGS:  182 11:00:53     -606.030151        0.053579
BFGS:  183 11:00:54     -606.028442        0.090585
BFGS:  184 11:00:54     -606.029236        0.090975
BFGS:  185 11:00:54     -606.033020        0.092197
BFGS:  186 11:00:54     -606.036621        0.115291
BFGS:  187 11:00:55     -606.040955        0.353615
BFGS:  188 11:00:55     -606.038879        0.378614
BFGS:  189 11:00:55     -606.070679        0.213511
BFGS:  190 11:00:55     -606.077087        0.162447
BFGS:  191 11:00:56     -606.086060        0.181240
BFGS:  192 11:00:56     -606.107483        0.235681
BFGS:  193 11:00:56     -606.113037        0.164616
BFGS:  194 11:00:56     -606.124207        0.112008
BFGS:  195 11:00:57     -606.129028        0.143835
BFGS:  196 11:00:57     -606.133850        0.120776
BFGS:  197 11:00:57     -606.137695        0.125608
BFGS:  198 11:00:57     -606.140503        0.074711
BFGS:  199 11:00:58     -606.142273        0.075962
BFGS:  200 11:00:58     -606.144836        0.105388
BFGS:  201 11:00:58     -606.147827        0.098008
BFGS:  202 11:00:58     -606.150024        0.078914
BFGS:  203 11:00:59     -606.151245        0.065473
BFGS:  204 11:00:59     -606.152344        0.058576
BFGS:  205 11:00:59     -606.153381        0.056108
BFGS:  206 11:00:59     -606.154297        0.043823
BFGS:  207 11:01:00     -606.154846        0.041651
BFGS:  208 11:01:00     -606.155273        0.043512
BFGS:  209 11:01:00     -606.155701        0.044533
BFGS:  210 11:01:00     -606.156189        0.052211
BFGS:  211 11:01:01     -606.156616        0.072984
BFGS:  212 11:01:01     -606.157043        0.087408
BFGS:  213 11:01:01     -606.156433        0.150435
BFGS:  214 11:01:01     -606.155823        0.205618
BFGS:  215 11:01:02     -606.125671        0.403517
BFGS:  216 11:01:02     -606.157349        0.309817
BFGS:  217 11:01:02     -606.167542        0.325231
BFGS:  218 11:01:02     -606.193237        0.430625
BFGS:  219 11:01:02     -606.210693        0.400677
BFGS:  220 11:01:03     -606.227539        0.342305
BFGS:  221 11:01:03     -606.242188        0.349002
BFGS:  222 11:01:03     -606.281555        0.322403
BFGS:  223 11:01:03     -606.298096        0.641458
BFGS:  224 11:01:04     -606.319702        0.398149
BFGS:  225 11:01:04     -606.339905        0.388412
BFGS:  226 11:01:04     -606.379150        0.535371
BFGS:  227 11:01:04     -606.400269        0.672531
BFGS:  228 11:01:05     -606.462524        0.766577
BFGS:  229 11:01:05     -606.539551        0.827694
BFGS:  230 11:01:05     -606.644897        1.058658
BFGS:  231 11:01:05     -606.881531        0.883956
BFGS:  232 11:01:06     -606.921631        0.791237
BFGS:  233 11:01:06     -607.146729        0.841841
BFGS:  234 11:01:06     -607.164490        0.857372
BFGS:  235 11:01:06     -607.220886        0.849583
BFGS:  236 11:01:07     -607.289795        0.923086
BFGS:  237 11:01:07     -607.396973        0.853512
BFGS:  238 11:01:07     -607.510620        0.797422
BFGS:  239 11:01:07     -607.613647        1.255017
BFGS:  240 11:01:08     -607.768616        1.811770
BFGS:  241 11:01:08     -608.024902        1.438679
BFGS:  242 11:01:08     -608.172424        1.564481
BFGS:  243 11:01:08     -608.426392        1.483409
BFGS:  244 11:01:09     -608.621460        1.377718
BFGS:  245 11:01:09     -608.902954        1.466134
BFGS:  246 11:01:09     -608.999268        1.261446
BFGS:  247 11:01:09     -609.284912        0.991713
BFGS:  248 11:01:09     -609.591858        0.859855
BFGS:  249 11:01:10     -609.708008        0.877713
BFGS:  250 11:01:10     -609.782959        0.875805
BFGS:  251 11:01:10     -609.826294        0.870130
BFGS:  252 11:01:10     -609.788452        0.932859
BFGS:  253 11:01:11     -609.789673        0.830482
BFGS:  254 11:01:11     -609.753784        0.814522
BFGS:  255 11:01:11     -609.712036        0.794597
BFGS:  256 11:01:11     -609.669373        0.771001
BFGS:  257 11:01:12     -609.634949        0.750345
BFGS:  258 11:01:12     -609.635925        0.739938
BFGS:  259 11:01:12     -609.627686        0.769132
BFGS:  260 11:01:12     -609.617554        0.786417
BFGS:  261 11:01:13     -609.595581        0.873344
BFGS:  262 11:01:13     -609.586060        0.895186
BFGS:  263 11:01:13     -609.581360        0.944932
BFGS:  264 11:01:13     -609.574219        0.930327
BFGS:  265 11:01:14     -609.564819        0.942445
BFGS:  266 11:01:14     -609.557678        0.861722
