

Relaxation Sigma3(1-12), CHGNet(v0_2_0)....

CHGNet v0.2.0 initialized with 400,438 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:    0 11:00:05     -400.908279        1.008146
BFGS:    1 11:00:06     -400.970810        0.955769
BFGS:    2 11:00:06     -401.580276        0.391926
BFGS:    3 11:00:07     -401.733948        0.278359
BFGS:    4 11:00:07     -401.744110        0.269543
BFGS:    5 11:00:08     -401.897781        0.184926
BFGS:    6 11:00:09     -401.905380        0.190211
BFGS:    7 11:00:09     -401.915543        0.176033
BFGS:    8 11:00:10     -401.936188        0.131285
BFGS:    9 11:00:10     -401.957657        0.118074
BFGS:   10 11:00:11     -401.968185        0.132510
BFGS:   11 11:00:11     -401.972397        0.131549
BFGS:   12 11:00:12     -401.981003        0.112841
BFGS:   13 11:00:12     -401.993225        0.077293
BFGS:   14 11:00:13     -402.005676        0.096894
BFGS:   15 11:00:14     -402.012543        0.090383
BFGS:   16 11:00:15     -402.015427        0.094528
BFGS:   17 11:00:16     -402.017441        0.085966
BFGS:   18 11:00:16     -402.021286        0.057545
BFGS:   19 11:00:17     -402.025085        0.052919
BFGS:   20 11:00:18     -402.026825        0.040389
BFGS:   21 11:00:19     -402.027283        0.040403
BFGS:   22 11:00:20     -402.027557        0.040420
BFGS:   23 11:00:21     -402.027969        0.040434
BFGS:   24 11:00:22     -402.028381        0.040430
BFGS:   25 11:00:22     -402.028610        0.040411
BFGS:   26 11:00:23     -402.028748        0.040395
BFGS:   27 11:00:24     -402.028839        0.040375
BFGS:   28 11:00:25     -402.029114        0.040334
BFGS:   29 11:00:26     -402.029572        0.040256
BFGS:   30 11:00:27     -402.030396        0.040133
BFGS:   31 11:00:27     -402.031219        0.045170
BFGS:   32 11:00:28     -402.031906        0.046862
BFGS:   33 11:00:29     -402.032639        0.041496
BFGS:   34 11:00:30     -402.033920        0.040381
BFGS:   35 11:00:31     -402.036392        0.050257
BFGS:   36 11:00:31     -402.040146        0.052046
BFGS:   37 11:00:32     -402.044037        0.069301
BFGS:   38 11:00:33     -402.046829        0.073220
BFGS:   39 11:00:34     -402.049118        0.069785
BFGS:   40 11:00:35     -402.053101        0.078981
BFGS:   41 11:00:35     -402.058868        0.088877
BFGS:   42 11:00:36     -402.064499        0.079793
BFGS:   43 11:00:37     -402.069855        0.077152
BFGS:   44 11:00:38     -402.074524        0.086292
BFGS:   45 11:00:39     -402.078415        0.090269
BFGS:   46 11:00:40     -402.081848        0.089354
BFGS:   47 11:00:40     -402.085144        0.092213
BFGS:   48 11:00:41     -402.088989        0.105952
BFGS:   49 11:00:42     -402.093430        0.110986
BFGS:   50 11:00:43     -402.098419        0.108034
BFGS:   51 11:00:43     -402.103729        0.097809
BFGS:   52 11:00:44     -402.108948        0.082114
BFGS:   53 11:00:45     -402.113937        0.086593
BFGS:   54 11:00:46     -402.118286        0.100226
BFGS:   55 11:00:47     -402.122131        0.112821
BFGS:   56 11:00:47     -402.125702        0.124238
BFGS:   57 11:00:48     -402.129639        0.131369
BFGS:   58 11:00:49     -402.134491        0.134055
BFGS:   59 11:00:49     -402.140076        0.133559
BFGS:   60 11:00:50     -402.145752        0.131495
BFGS:   61 11:00:51     -402.150970        0.131324
BFGS:   62 11:00:51     -402.155502        0.129891
BFGS:   63 11:00:52     -402.159485        0.127110
BFGS:   64 11:00:53     -402.163147        0.123053
BFGS:   65 11:00:53     -402.166718        0.127173
BFGS:   66 11:00:54     -402.170288        0.132702
BFGS:   67 11:00:55     -402.173904        0.134180
BFGS:   68 11:00:55     -402.177612        0.132394
BFGS:   69 11:00:56     -402.181458        0.127771
BFGS:   70 11:00:57     -402.185257        0.120925
BFGS:   71 11:00:57     -402.189011        0.112077
BFGS:   72 11:00:58     -402.192719        0.107578
BFGS:   73 11:00:59     -402.196289        0.109086
BFGS:   74 11:00:59     -402.199677        0.109929
BFGS:   75 11:01:00     -402.202927        0.110216
BFGS:   76 11:01:01     -402.205948        0.109921
BFGS:   77 11:01:01     -402.208786        0.109070
BFGS:   78 11:01:02     -402.211533        0.107657
BFGS:   79 11:01:03     -402.214142        0.105596
BFGS:   80 11:01:03     -402.216705        0.102851
BFGS:   81 11:01:04     -402.219223        0.099414
BFGS:   82 11:01:05     -402.221832        0.100846
