

Relaxation Sigma11(3-32), CHGNet(v0_3_0)....

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:    0 10:59:54     -347.772886        1.321298
BFGS:    1 10:59:54     -347.829443        1.243626
BFGS:    2 10:59:54     -348.236315        0.450888
BFGS:    3 10:59:55     -348.363968        0.587689
BFGS:    4 10:59:55     -348.385838        0.572239
BFGS:    5 10:59:56     -348.449804        0.459898
BFGS:    6 10:59:56     -348.542770        0.435776
BFGS:    7 10:59:56     -348.599087        0.235258
BFGS:    8 10:59:57     -348.611784        0.263728
BFGS:    9 10:59:57     -348.633333        0.279489
BFGS:   10 10:59:58     -348.669422        0.291625
BFGS:   11 10:59:58     -348.719770        0.298469
BFGS:   12 10:59:59     -348.758623        0.282270
BFGS:   13 10:59:59     -348.773443        0.293070
BFGS:   14 10:59:59     -348.794792        0.273264
BFGS:   15 11:00:00     -348.826996        0.297243
BFGS:   16 11:00:00     -348.899254        0.404875
BFGS:   17 11:00:01     -348.947319        0.299846
BFGS:   18 11:00:01     -348.976839        0.218285
BFGS:   19 11:00:01     -348.989777        0.192354
BFGS:   20 11:00:02     -349.004597        0.170632
BFGS:   21 11:00:02     -349.025024        0.225865
BFGS:   22 11:00:03     -349.040205        0.176350
BFGS:   23 11:00:03     -349.049498        0.089239
BFGS:   24 11:00:03     -349.052061        0.080958
BFGS:   25 11:00:04     -349.054945        0.073892
BFGS:   26 11:00:04     -349.061554        0.069852
BFGS:   27 11:00:05     -349.066240        0.053268
BFGS:   28 11:00:05     -349.069365        0.067049
BFGS:   29 11:00:05     -349.070927        0.065922
BFGS:   30 11:00:06     -349.073050        0.058261
BFGS:   31 11:00:06     -349.076014        0.063837
BFGS:   32 11:00:07     -349.079258        0.056176
BFGS:   33 11:00:07     -349.080780        0.041681
BFGS:   34 11:00:07     -349.081461        0.041680
BFGS:   35 11:00:08     -349.081982        0.041688
BFGS:   36 11:00:08     -349.082983        0.041693
BFGS:   37 11:00:09     -349.084385        0.041659
BFGS:   38 11:00:09     -349.085587        0.041584
BFGS:   39 11:00:09     -349.086147        0.041542
BFGS:   40 11:00:10     -349.086548        0.041519
BFGS:   41 11:00:10     -349.087109        0.041501
BFGS:   42 11:00:11     -349.087950        0.041494
BFGS:   43 11:00:11     -349.088871        0.041514
BFGS:   44 11:00:12     -349.089392        0.041554
BFGS:   45 11:00:12     -349.089672        0.041576
BFGS:   46 11:00:12     -349.089993        0.041596
BFGS:   47 11:00:13     -349.090633        0.041619
BFGS:   48 11:00:13     -349.091595        0.041645
BFGS:   49 11:00:14     -349.092436        0.041654
BFGS:   50 11:00:14     -349.093037        0.041634
BFGS:   51 11:00:14     -349.093597        0.041600
BFGS:   52 11:00:15     -349.094559        0.041538
BFGS:   53 11:00:15     -349.096161        0.041447
BFGS:   54 11:00:16     -349.098364        0.041357
BFGS:   55 11:00:16     -349.100367        0.046377
BFGS:   56 11:00:17     -349.102009        0.053339
BFGS:   57 11:00:17     -349.104292        0.057301
BFGS:   58 11:00:17     -349.109419        0.075892
BFGS:   59 11:00:18     -349.117750        0.092871
BFGS:   60 11:00:18     -349.126041        0.089241
BFGS:   61 11:00:19     -349.134253        0.093082
BFGS:   62 11:00:19     -349.142063        0.099647
BFGS:   63 11:00:19     -349.149353        0.103504
BFGS:   64 11:00:20     -349.156202        0.105412
BFGS:   65 11:00:20     -349.162931        0.106241
BFGS:   66 11:00:21     -349.169821        0.104186
BFGS:   67 11:00:21     -349.177111        0.112464
BFGS:   68 11:00:21     -349.184641        0.114404
BFGS:   69 11:00:22     -349.192211        0.116370
BFGS:   70 11:00:22     -349.199982        0.118624
BFGS:   71 11:00:23     -349.207912        0.121881
BFGS:   72 11:00:23     -349.216043        0.121375
BFGS:   73 11:00:24     -349.224014        0.118647
BFGS:   74 11:00:24     -349.231745        0.117531
BFGS:   75 11:00:24     -349.239275        0.115621
BFGS:   76 11:00:25     -349.246725        0.116719
BFGS:   77 11:00:25     -349.253975        0.122359
BFGS:   78 11:00:25     -349.260984        0.127895
BFGS:   79 11:00:26     -349.267834        0.133424
BFGS:   80 11:00:26     -349.274563        0.137865
BFGS:   81 11:00:27     -349.281092        0.141712
BFGS:   82 11:00:27     -349.287621        0.145439
BFGS:   83 11:00:27     -349.294189        0.148244
BFGS:   84 11:00:28     -349.300758        0.151122
BFGS:   85 11:00:28     -349.307207        0.153496
BFGS:   86 11:00:29     -349.313536        0.155184
BFGS:   87 11:00:29     -349.319824        0.156008
BFGS:   88 11:00:30     -349.326193        0.156055
BFGS:   89 11:00:30     -349.332602        0.155578
BFGS:   90 11:00:30     -349.338890        0.154544
BFGS:   91 11:00:31     -349.345058        0.152530
BFGS:   92 11:00:31     -349.351147        0.149885
BFGS:   93 11:00:32     -349.357155        0.150458
BFGS:   94 11:00:32     -349.363123        0.151148
BFGS:   95 11:00:32     -349.369011        0.151878
BFGS:   96 11:00:33     -349.374899        0.152626
BFGS:   97 11:00:33     -349.380747        0.153289
BFGS:   98 11:00:34     -349.386475        0.153743
BFGS:   99 11:00:34     -349.392202        0.153959
BFGS:  100 11:00:35     -349.397890        0.153770
BFGS:  101 11:00:35     -349.403578        0.153114
BFGS:  102 11:00:35     -349.409105        0.152360
BFGS:  103 11:00:36     -349.414593        0.151560
BFGS:  104 11:00:36     -349.420040        0.150726
BFGS:  105 11:00:36     -349.425488        0.149830
BFGS:  106 11:00:37     -349.430895        0.148988
BFGS:  107 11:00:37     -349.436302        0.148162
BFGS:  108 11:00:38     -349.441629        0.147005
BFGS:  109 11:00:38     -349.446877        0.145425
BFGS:  110 11:00:38     -349.451963        0.143581
BFGS:  111 11:00:39     -349.456930        0.141730
BFGS:  112 11:00:39     -349.461817        0.139935
BFGS:  113 11:00:40     -349.466663        0.138234
BFGS:  114 11:00:40     -349.471510        0.136603
BFGS:  115 11:00:40     -349.476236        0.134837
BFGS:  116 11:00:41     -349.480843        0.133025
BFGS:  117 11:00:41     -349.485369        0.131343
BFGS:  118 11:00:42     -349.489735        0.129703
BFGS:  119 11:00:42     -349.494061        0.127844
BFGS:  120 11:00:42     -349.498306        0.125685
BFGS:  121 11:00:43     -349.502512        0.125910
BFGS:  122 11:00:43     -349.506678        0.126681
BFGS:  123 11:00:44     -349.510763        0.127390
BFGS:  124 11:00:44     -349.514809        0.127886
BFGS:  125 11:00:44     -349.518774        0.128186
BFGS:  126 11:00:45     -349.522659        0.128568
BFGS:  127 11:00:45     -349.526424        0.128953
BFGS:  128 11:00:46     -349.530149        0.129405
BFGS:  129 11:00:46     -349.533714        0.130321
BFGS:  130 11:00:46     -349.537199        0.131216
BFGS:  131 11:00:47     -349.540604        0.132043
BFGS:  132 11:00:47     -349.543848        0.133043
BFGS:  133 11:00:48     -349.546972        0.134107
BFGS:  134 11:00:48     -349.550056        0.134995
BFGS:  135 11:00:48     -349.553061        0.135734
BFGS:  136 11:00:49     -349.556025        0.136322
BFGS:  137 11:00:49     -349.558989        0.136370
BFGS:  138 11:00:49     -349.561872        0.135961
BFGS:  139 11:00:50     -349.564596        0.135360
BFGS:  140 11:00:50     -349.567200        0.134715
BFGS:  141 11:00:51     -349.569643        0.134157
BFGS:  142 11:00:51     -349.571966        0.133672
BFGS:  143 11:00:52     -349.574169        0.133142
BFGS:  144 11:00:52     -349.576332        0.132550
BFGS:  145 11:00:52     -349.578335        0.131963
BFGS:  146 11:00:53     -349.580297        0.131373
BFGS:  147 11:00:53     -349.582140        0.130855
BFGS:  148 11:00:53     -349.583902        0.130357
BFGS:  149 11:00:54     -349.585625        0.129954
BFGS:  150 11:00:54     -349.587267        0.129653
BFGS:  151 11:00:55     -349.588829        0.129540
BFGS:  152 11:00:55     -349.590311        0.129677
BFGS:  153 11:00:55     -349.591713        0.129987
BFGS:  154 11:00:56     -349.593035        0.130466
BFGS:  155 11:00:56     -349.594196        0.130764
BFGS:  156 11:00:57     -349.595238        0.130613
BFGS:  157 11:00:57     -349.596199        0.130152
BFGS:  158 11:00:58     -349.597080        0.129635
BFGS:  159 11:00:58     -349.597801        0.129104
BFGS:  160 11:00:58     -349.598482        0.128494
BFGS:  161 11:00:59     -349.599083        0.127675
BFGS:  162 11:00:59     -349.599604        0.127033
BFGS:  163 11:01:00     -349.600084        0.126550
BFGS:  164 11:01:00     -349.600565        0.125871
BFGS:  165 11:01:01     -349.601006        0.124578
BFGS:  166 11:01:01     -349.601446        0.123282
BFGS:  167 11:01:01     -349.601807        0.122403
BFGS:  168 11:01:02     -349.602127        0.121817
BFGS:  169 11:01:02     -349.602407        0.121324
BFGS:  170 11:01:03     -349.602728        0.121016
BFGS:  171 11:01:03     -349.603048        0.121245
BFGS:  172 11:01:04     -349.603449        0.121413
BFGS:  173 11:01:04     -349.603889        0.122779
BFGS:  174 11:01:04     -349.604330        0.124502
BFGS:  175 11:01:05     -349.604771        0.126864
BFGS:  176 11:01:05     -349.605211        0.129852
BFGS:  177 11:01:06     -349.605772        0.132582
BFGS:  178 11:01:06     -349.606453        0.133997
BFGS:  179 11:01:06     -349.607134        0.135452
BFGS:  180 11:01:07     -349.607735        0.138246
BFGS:  181 11:01:07     -349.608255        0.140352
BFGS:  182 11:01:08     -349.608736        0.142023
BFGS:  183 11:01:08     -349.609377        0.144117
BFGS:  184 11:01:09     -349.610258        0.145956
BFGS:  185 11:01:09     -349.611219        0.149603
BFGS:  186 11:01:10     -349.612020        0.152708
BFGS:  187 11:01:10     -349.612661        0.156241
