

Relaxation Sigma3(1-11), FeCu_Lee....

      Step     Time          Energy          fmax
FIRE:    0 11:00:05     -302.388091        1.523382
FIRE:    1 11:00:05     -302.455121        1.427227
FIRE:    2 11:00:05     -302.575137        1.260809
FIRE:    3 11:00:05     -302.727996        1.059256
FIRE:    4 11:00:05     -302.895325        0.852876
FIRE:    5 11:00:05     -303.064390        0.666211
FIRE:    6 11:00:05     -303.226281        0.506962
FIRE:    7 11:00:05     -303.373361        0.372149
FIRE:    8 11:00:05     -303.518921        0.317402
FIRE:    9 11:00:05     -303.725122        1.107824
FIRE:   10 11:00:05     -303.861743        0.694148
FIRE:   11 11:00:05     -303.946618        0.616250
FIRE:   12 11:00:05     -303.981806        0.576271
FIRE:   13 11:00:05     -303.993035        0.554846
FIRE:   14 11:00:05     -304.014028        0.513885
FIRE:   15 11:00:05     -304.042156        0.456872
FIRE:   16 11:00:05     -304.074155        0.388345
FIRE:   17 11:00:05     -304.106755        0.313224
FIRE:   18 11:00:05     -304.137278        0.236172
FIRE:   19 11:00:05     -304.164077        0.161106
FIRE:   20 11:00:05     -304.188880        0.144606
FIRE:   21 11:00:05     -304.211324        0.147822
FIRE:   22 11:00:05     -304.231877        0.174986
FIRE:   23 11:00:05     -304.251519        0.166798
FIRE:   24 11:00:05     -304.271369        0.220333
FIRE:   25 11:00:05     -304.292971        0.267005
FIRE:   26 11:00:05     -304.318122        0.272120
FIRE:   27 11:00:05     -304.345935        0.216332
FIRE:   28 11:00:05     -304.368370        0.088929
FIRE:   29 11:00:05     -304.372490        0.090493
FIRE:   30 11:00:05     -304.373338        0.084077
FIRE:   31 11:00:05     -304.374786        0.071820
FIRE:   32 11:00:05     -304.376431        0.054787
FIRE:   33 11:00:05     -304.377864        0.035916
FIRE:   34 11:00:05     -304.378804        0.035212
FIRE:   35 11:00:05     -304.379187        0.025782
FIRE:   36 11:00:05     -304.379158        0.028655
FIRE:   37 11:00:05     -304.379184        0.027961
FIRE:   38 11:00:05     -304.379235        0.026590
FIRE:   39 11:00:05     -304.379306        0.025197
FIRE:   40 11:00:05     -304.379393        0.025197
FIRE:   41 11:00:05     -304.379489        0.025196
FIRE:   42 11:00:05     -304.379589        0.025195
FIRE:   43 11:00:05     -304.379687        0.025194
FIRE:   44 11:00:05     -304.379787        0.025193
FIRE:   45 11:00:05     -304.379884        0.025191
FIRE:   46 11:00:05     -304.379974        0.025188
FIRE:   47 11:00:05     -304.380059        0.025185
FIRE:   48 11:00:05     -304.380146        0.025182
FIRE:   49 11:00:05     -304.380248        0.025178
FIRE:   50 11:00:05     -304.380381        0.025174
FIRE:   51 11:00:05     -304.380554        0.025169
FIRE:   52 11:00:05     -304.380774        0.025164
FIRE:   53 11:00:05     -304.381039        0.025157
FIRE:   54 11:00:05     -304.381341        0.025149
FIRE:   55 11:00:05     -304.381671        0.025138
FIRE:   56 11:00:05     -304.382034        0.025125
FIRE:   57 11:00:05     -304.382468        0.025110
FIRE:   58 11:00:05     -304.383015        0.025095
FIRE:   59 11:00:05     -304.383664        0.025078
FIRE:   60 11:00:05     -304.384409        0.025054
FIRE:   61 11:00:05     -304.385330        0.025022
FIRE:   62 11:00:05     -304.386473        0.024984
FIRE:   63 11:00:05     -304.387826        0.024942
FIRE:   64 11:00:05     -304.389478        0.024891
FIRE:   65 11:00:05     -304.391436        0.024826
FIRE:   66 11:00:05     -304.393781        0.024751
FIRE:   67 11:00:05     -304.396394        0.029250
FIRE:   68 11:00:05     -304.397702        0.107860
FIRE:   69 11:00:05     -304.399472        0.062814
FIRE:   70 11:00:05     -304.399792        0.038265
FIRE:   71 11:00:05     -304.400010        0.024547
FIRE:   72 11:00:05     -304.399942        0.034724
FIRE:   73 11:00:05     -304.399977        0.031260
FIRE:   74 11:00:05     -304.400036        0.024672
FIRE:   75 11:00:05     -304.400101        0.024538
FIRE:   76 11:00:05     -304.400154        0.024541
FIRE:   77 11:00:05     -304.400187        0.024544
FIRE:   78 11:00:05     -304.400209        0.024546
FIRE:   79 11:00:05     -304.400211        0.024545
FIRE:   80 11:00:05     -304.400216        0.024545
FIRE:   81 11:00:05     -304.400223        0.024545
FIRE:   82 11:00:05     -304.400233        0.024544
FIRE:   83 11:00:05     -304.400244        0.024543
FIRE:   84 11:00:05     -304.400256        0.024542
FIRE:   85 11:00:05     -304.400269        0.024541
FIRE:   86 11:00:05     -304.400285        0.024540
FIRE:   87 11:00:05     -304.400303        0.024539
FIRE:   88 11:00:05     -304.400325        0.024537
FIRE:   89 11:00:05     -304.400351        0.024536
FIRE:   90 11:00:05     -304.400383        0.024534
FIRE:   91 11:00:05     -304.400423        0.024532
FIRE:   92 11:00:05     -304.400473        0.024531
FIRE:   93 11:00:05     -304.400536        0.024529
FIRE:   94 11:00:05     -304.400614        0.024528
FIRE:   95 11:00:05     -304.400706        0.024526
FIRE:   96 11:00:05     -304.400816        0.024523
FIRE:   97 11:00:05     -304.400951        0.024520
FIRE:   98 11:00:05     -304.401118        0.024514
FIRE:   99 11:00:05     -304.401321        0.024506
FIRE:  100 11:00:05     -304.401564        0.024497
FIRE:  101 11:00:05     -304.401860        0.024487
FIRE:  102 11:00:05     -304.402222        0.024476
FIRE:  103 11:00:05     -304.402658        0.024463
FIRE:  104 11:00:05     -304.403190        0.024445
FIRE:  105 11:00:05     -304.403832        0.024422
FIRE:  106 11:00:05     -304.404613        0.024397
FIRE:  107 11:00:05     -304.405558        0.024368
FIRE:  108 11:00:05     -304.406701        0.024326
FIRE:  109 11:00:05     -304.408078        0.024285
FIRE:  110 11:00:05     -304.409715        0.024223
FIRE:  111 11:00:05     -304.411536        0.034556
FIRE:  112 11:00:05     -304.412735        0.095025
FIRE:  113 11:00:05     -304.414001        0.024088
FIRE:  114 11:00:05     -304.414018        0.024087
FIRE:  115 11:00:05     -304.414050        0.024085
FIRE:  116 11:00:05     -304.414093        0.024082
FIRE:  117 11:00:05     -304.414150        0.024079
FIRE:  118 11:00:05     -304.414222        0.024077
FIRE:  119 11:00:05     -304.414309        0.024074
FIRE:  120 11:00:05     -304.414411        0.024072
FIRE:  121 11:00:05     -304.414538        0.024068
FIRE:  122 11:00:05     -304.414698        0.024063
FIRE:  123 11:00:05     -304.414901        0.024056
FIRE:  124 11:00:05     -304.415154        0.024046
FIRE:  125 11:00:05     -304.415467        0.024035
FIRE:  126 11:00:05     -304.415858        0.024023
FIRE:  127 11:00:05     -304.416339        0.024008
FIRE:  128 11:00:05     -304.416934        0.023988
FIRE:  129 11:00:05     -304.417664        0.023961
FIRE:  130 11:00:05     -304.418561        0.023934
FIRE:  131 11:00:05     -304.419657        0.023894
FIRE:  132 11:00:05     -304.420996        0.023851
FIRE:  133 11:00:05     -304.422614        0.023791
FIRE:  134 11:00:05     -304.424383        0.037745
FIRE:  135 11:00:05     -304.424678        0.125324
FIRE:  136 11:00:05     -304.426816        0.023658
FIRE:  137 11:00:05     -304.426861        0.023655
FIRE:  138 11:00:05     -304.426918        0.023650
FIRE:  139 11:00:05     -304.426963        0.023645
FIRE:  140 11:00:05     -304.427008        0.023640
FIRE:  141 11:00:05     -304.427081        0.023637
FIRE:  142 11:00:05     -304.427187        0.023635
FIRE:  143 11:00:05     -304.427303        0.023635
FIRE:  144 11:00:05     -304.427427        0.023634
FIRE:  145 11:00:05     -304.427580        0.023630
FIRE:  146 11:00:05     -304.427794        0.023621
FIRE:  147 11:00:05     -304.428049        0.023608
FIRE:  148 11:00:05     -304.428349        0.023595
FIRE:  149 11:00:05     -304.428744        0.023585
FIRE:  150 11:00:05     -304.429205        0.023574
FIRE:  151 11:00:05     -304.429796        0.023551
FIRE:  152 11:00:05     -304.430493        0.023521
FIRE:  153 11:00:05     -304.431365        0.023499
FIRE:  154 11:00:05     -304.432424        0.023459
FIRE:  155 11:00:05     -304.433721        0.023414
FIRE:  156 11:00:05     -304.435302        0.023364
FIRE:  157 11:00:05     -304.436953        0.045687
FIRE:  158 11:00:05     -304.435680        0.169856
FIRE:  159 11:00:05     -304.439187        0.049609
FIRE:  160 11:00:05     -304.439376        0.033907
FIRE:  161 11:00:05     -304.439551        0.023210
FIRE:  162 11:00:05     -304.439558        0.023217
FIRE:  163 11:00:05     -304.439570        0.023217
