

Relaxation Sigma9(2-21), SevenNet....

      Step     Time          Energy          fmax
BFGS:    0 11:00:14     -561.830872        1.108747
BFGS:    1 11:00:16     -561.895447        1.014114
BFGS:    2 11:00:17     -562.199219        0.600075
BFGS:    3 11:00:19     -562.228149        0.652427
BFGS:    4 11:00:20     -562.315918        0.649445
BFGS:    5 11:00:22     -562.399536        0.783978
BFGS:    6 11:00:23     -562.545654        0.600837
BFGS:    7 11:00:24     -562.591064        0.497357
BFGS:    8 11:00:26     -562.645874        0.491826
BFGS:    9 11:00:27     -562.768127        0.588734
BFGS:   10 11:00:28     -562.854980        0.592531
BFGS:   11 11:00:30     -562.923401        0.436604
BFGS:   12 11:00:31     -562.950134        0.295914
BFGS:   13 11:00:32     -562.976624        0.260155
BFGS:   14 11:00:34     -563.012817        0.288632
BFGS:   15 11:00:35     -563.050293        0.332801
BFGS:   16 11:00:36     -563.073853        0.241028
BFGS:   17 11:00:37     -563.089233        0.277743
BFGS:   18 11:00:39     -563.107544        0.307533
BFGS:   19 11:00:40     -563.132874        0.287286
BFGS:   20 11:00:41     -563.155090        0.221769
BFGS:   21 11:00:42     -563.169373        0.271479
BFGS:   22 11:00:44     -563.181824        0.222038
BFGS:   23 11:00:45     -563.198975        0.235718
BFGS:   24 11:00:46     -563.219849        0.230698
BFGS:   25 11:00:47     -563.237610        0.240868
BFGS:   26 11:00:48     -563.250061        0.271963
BFGS:   27 11:00:49     -563.263184        0.220535
BFGS:   28 11:00:51     -563.279907        0.191524
BFGS:   29 11:00:52     -563.296448        0.197681
BFGS:   30 11:00:53     -563.308105        0.187637
BFGS:   31 11:00:54     -563.316162        0.187145
BFGS:   32 11:00:55     -563.324402        0.150083
BFGS:   33 11:00:56     -563.336182        0.166786
BFGS:   34 11:00:57     -563.348328        0.152322
BFGS:   35 11:00:58     -563.357239        0.152214
BFGS:   36 11:01:00     -563.363892        0.157869
BFGS:   37 11:01:01     -563.371155        0.192073
BFGS:   38 11:01:02     -563.379639        0.146538
BFGS:   39 11:01:03     -563.386658        0.124731
BFGS:   40 11:01:04     -563.390686        0.101857
BFGS:   41 11:01:05     -563.393860        0.105612
BFGS:   42 11:01:06     -563.398438        0.124693
BFGS:   43 11:01:07     -563.403809        0.121117
BFGS:   44 11:01:08     -563.407471        0.071694
BFGS:   45 11:01:09     -563.409302        0.063335
BFGS:   46 11:01:11     -563.410828        0.092777
BFGS:   47 11:01:12     -563.412964        0.107397
BFGS:   48 11:01:13     -563.415405        0.091132
BFGS:   49 11:01:14     -563.417053        0.068304
BFGS:   50 11:01:15     -563.418213        0.054848
BFGS:   51 11:01:16     -563.419250        0.050671
BFGS:   52 11:01:17     -563.420898        0.067762
BFGS:   53 11:01:18     -563.422729        0.067431
BFGS:   54 11:01:19     -563.424072        0.067917
BFGS:   55 11:01:21     -563.424927        0.050486
BFGS:   56 11:01:22     -563.425720        0.043847
BFGS:   57 11:01:23     -563.426819        0.041440
BFGS:   58 11:01:24     -563.427979        0.074369
BFGS:   59 11:01:25     -563.428955        0.079353
BFGS:   60 11:01:26     -563.429688        0.055922
BFGS:   61 11:01:27     -563.430481        0.042538
BFGS:   62 11:01:28     -563.431396        0.042909
BFGS:   63 11:01:29     -563.432251        0.079434
BFGS:   64 11:01:30     -563.432983        0.082633
BFGS:   65 11:01:31     -563.433716        0.056995
BFGS:   66 11:01:32     -563.434570        0.043568
BFGS:   67 11:01:34     -563.435486        0.051099
BFGS:   68 11:01:35     -563.436279        0.081454
BFGS:   69 11:01:36     -563.437012        0.083616
BFGS:   70 11:01:37     -563.437988        0.061043
BFGS:   71 11:01:38     -563.439087        0.040185
BFGS:   72 11:01:39     -563.440063        0.048618
BFGS:   73 11:01:40     -563.440857        0.072441
BFGS:   74 11:01:41     -563.441772        0.075890
BFGS:   75 11:01:42     -563.443115        0.057599
BFGS:   76 11:01:43     -563.444824        0.050826
BFGS:   77 11:01:44     -563.446350        0.040979
BFGS:   78 11:01:45     -563.447510        0.061792
BFGS:   79 11:01:46     -563.448669        0.067563
BFGS:   80 11:01:47     -563.450378        0.059405
BFGS:   81 11:01:48     -563.452820        0.065040
BFGS:   82 11:01:49     -563.455078        0.045517
BFGS:   83 11:01:50     -563.456543        0.043806
BFGS:   84 11:01:51     -563.457703        0.047698
BFGS:   85 11:01:52     -563.459351        0.065190
BFGS:   86 11:01:53     -563.461731        0.064419
BFGS:   87 11:01:54     -563.464111        0.054413
BFGS:   88 11:01:55     -563.465698        0.042583
BFGS:   89 11:01:56     -563.466553        0.042094
BFGS:   90 11:01:58     -563.467712        0.049918
BFGS:   91 11:01:59     -563.469360        0.053161
BFGS:   92 11:02:00     -563.471069        0.038590
BFGS:   93 11:02:01     -563.472290        0.036769
BFGS:   94 11:02:02     -563.473022        0.035389
BFGS:   95 11:02:03     -563.473999        0.044339
BFGS:   96 11:02:04     -563.475647        0.056818
BFGS:   97 11:02:05     -563.477783        0.055792
BFGS:   98 11:02:06     -563.479675        0.053891
BFGS:   99 11:02:07     -563.481018        0.053344
BFGS:  100 11:02:08     -563.482422        0.049911
BFGS:  101 11:02:09     -563.484680        0.062818
BFGS:  102 11:02:10     -563.487976        0.069402
BFGS:  103 11:02:11     -563.491211        0.062120
BFGS:  104 11:02:12     -563.493713        0.065011
BFGS:  105 11:02:13     -563.496033        0.066663
BFGS:  106 11:02:14     -563.499573        0.093247
BFGS:  107 11:02:15     -563.505249        0.104272
BFGS:  108 11:02:16     -563.511292        0.079425
BFGS:  109 11:02:17     -563.516052        0.084310
BFGS:  110 11:02:18     -563.519653        0.076938
BFGS:  111 11:02:19     -563.524231        0.087494
BFGS:  112 11:02:20     -563.531250        0.117711
BFGS:  113 11:02:21     -563.538818        0.104495
BFGS:  114 11:02:22     -563.544189        0.094681
BFGS:  115 11:02:23     -563.547668        0.075564
BFGS:  116 11:02:24     -563.551636        0.089933
BFGS:  117 11:02:25     -563.557678        0.107216
BFGS:  118 11:02:26     -563.563538        0.106227
BFGS:  119 11:02:27     -563.569763        0.081288
BFGS:  120 11:02:28     -563.572571        0.099709
BFGS:  121 11:02:29     -563.576111        0.111247
BFGS:  122 11:02:30     -563.581177        0.109344
BFGS:  123 11:02:31     -563.587524        0.092979
BFGS:  124 11:02:32     -563.593140        0.086526
BFGS:  125 11:02:33     -563.596680        0.064049
BFGS:  126 11:02:34     -563.598877        0.071294
BFGS:  127 11:02:35     -563.601929        0.075283
BFGS:  128 11:02:36     -563.605957        0.094351
BFGS:  129 11:02:37     -563.610107        0.078031
BFGS:  130 11:02:38     -563.613037        0.065101
BFGS:  131 11:02:39     -563.614685        0.062800
BFGS:  132 11:02:40     -563.616699        0.061706
BFGS:  133 11:02:41     -563.619934        0.085710
BFGS:  134 11:02:42     -563.623535        0.085803
BFGS:  135 11:02:43     -563.625671        0.062349
BFGS:  136 11:02:44     -563.627258        0.055160
BFGS:  137 11:02:45     -563.629089        0.067641
BFGS:  138 11:02:46     -563.632080        0.095094
BFGS:  139 11:02:47     -563.635315        0.094713
BFGS:  140 11:02:48     -563.637573        0.061852
BFGS:  141 11:02:49     -563.639160        0.052996
BFGS:  142 11:02:50     -563.640930        0.056385
BFGS:  143 11:02:51     -563.643494        0.093809
BFGS:  144 11:02:52     -563.646423        0.102804
BFGS:  145 11:02:53     -563.648682        0.072206
BFGS:  146 11:02:54     -563.650146        0.063686
BFGS:  147 11:02:55     -563.651978        0.074867
BFGS:  148 11:02:56     -563.654114        0.095480
BFGS:  149 11:02:57     -563.657227        0.096842
BFGS:  150 11:02:58     -563.660767        0.076935
BFGS:  151 11:02:59     -563.662964        0.089453
BFGS:  152 11:03:00     -563.665039        0.083382
BFGS:  153 11:03:01     -563.668213        0.094326
BFGS:  154 11:03:02     -563.671997        0.126057
BFGS:  155 11:03:03     -563.675049        0.125008
BFGS:  156 11:03:04     -563.678711        0.092431
BFGS:  157 11:03:05     -563.680969        0.065442
BFGS:  158 11:03:06     -563.683716        0.083759
BFGS:  159 11:03:07     -563.686035        0.077059
BFGS:  160 11:03:08     -563.689697        0.099860
BFGS:  161 11:03:09     -563.693237        0.114064
BFGS:  162 11:03:10     -563.696899        0.110928
BFGS:  163 11:03:11     -563.699890        0.088477
BFGS:  164 11:03:12     -563.702393        0.086535
BFGS:  165 11:03:13     -563.704590        0.087815
BFGS:  166 11:03:14     -563.707703        0.085941
BFGS:  167 11:03:15     -563.710938        0.089139
BFGS:  168 11:03:15     -563.714172        0.081703
BFGS:  169 11:03:16     -563.717041        0.079636
BFGS:  170 11:03:17     -563.719849        0.071940
BFGS:  171 11:03:18     -563.722107        0.076648
BFGS:  172 11:03:19     -563.724609        0.081954
BFGS:  173 11:03:20     -563.726807        0.079265
BFGS:  174 11:03:21     -563.729980        0.086562
BFGS:  175 11:03:22     -563.732605        0.089961
BFGS:  176 11:03:23     -563.735840        0.087351
BFGS:  177 11:03:24     -563.738892        0.089363
BFGS:  178 11:03:25     -563.742065        0.089932
BFGS:  179 11:03:26     -563.745056        0.087571
BFGS:  180 11:03:27     -563.748047        0.084562
BFGS:  181 11:03:28     -563.750854        0.081209
BFGS:  182 11:03:29     -563.753540        0.079041
BFGS:  183 11:03:30     -563.756104        0.078540
BFGS:  184 11:03:31     -563.758728        0.079897
BFGS:  185 11:03:32     -563.761353        0.082454
BFGS:  186 11:03:33     -563.764038        0.085759
BFGS:  187 11:03:34     -563.766846        0.089014
BFGS:  188 11:03:35     -563.769653        0.091889
BFGS:  189 11:03:36     -563.772522        0.093886
BFGS:  190 11:03:37     -563.775391        0.094827
BFGS:  191 11:03:38     -563.778259        0.094534
BFGS:  192 11:03:39     -563.781128        0.092981
BFGS:  193 11:03:40     -563.783936        0.090140
BFGS:  194 11:03:41     -563.786743        0.085991
BFGS:  195 11:03:42     -563.789368        0.083429
BFGS:  196 11:03:43     -563.791992        0.087159
BFGS:  197 11:03:44     -563.794556        0.087735
BFGS:  198 11:03:45     -563.797119        0.085835
BFGS:  199 11:03:46     -563.799561        0.080534
BFGS:  200 11:03:47     -563.802185        0.072829
BFGS:  201 11:03:48     -563.804565        0.069013
BFGS:  202 11:03:49     -563.807373        0.072047
BFGS:  203 11:03:50     -563.809814        0.071398
BFGS:  204 11:03:51     -563.812744        0.071148
BFGS:  205 11:03:52     -563.815308        0.066844
BFGS:  206 11:03:53     -563.818420        0.062527
BFGS:  207 11:03:54     -563.821106        0.073561
BFGS:  208 11:03:55     -563.824219        0.081837
BFGS:  209 11:03:56     -563.826904        0.083274
BFGS:  210 11:03:57     -563.829895        0.074237
BFGS:  211 11:03:58     -563.832642        0.073597
BFGS:  212 11:03:59     -563.835571        0.072950
BFGS:  213 11:03:59     -563.838257        0.069875
BFGS:  214 11:04:00     -563.841125        0.069697
BFGS:  215 11:04:01     -563.843750        0.071821
BFGS:  216 11:04:02     -563.846497        0.072649
BFGS:  217 11:04:03     -563.849060        0.072771
BFGS:  218 11:04:04     -563.851685        0.075964
BFGS:  219 11:04:05     -563.854248        0.083206
BFGS:  220 11:04:06     -563.856750        0.088371
BFGS:  221 11:04:07     -563.859192        0.091480
BFGS:  222 11:04:08     -563.861633        0.093030
BFGS:  223 11:04:09     -563.864075        0.093128
BFGS:  224 11:04:10     -563.866577        0.092101
BFGS:  225 11:04:11     -563.869019        0.090027
BFGS:  226 11:04:12     -563.871582        0.087087
BFGS:  227 11:04:13     -563.874084        0.084019
BFGS:  228 11:04:14     -563.876587        0.085031
BFGS:  229 11:04:15     -563.879272        0.085705
BFGS:  230 11:04:16     -563.882019        0.085575
BFGS:  231 11:04:17     -563.884888        0.084748
BFGS:  232 11:04:18     -563.887695        0.083823
BFGS:  233 11:04:19     -563.890686        0.086505
BFGS:  234 11:04:20     -563.893616        0.089459
BFGS:  235 11:04:21     -563.896729        0.092172
BFGS:  236 11:04:22     -563.899780        0.095222
BFGS:  237 11:04:23     -563.903320        0.097926
BFGS:  238 11:04:24     -563.906494        0.100915
BFGS:  239 11:04:25     -563.910522        0.103847
BFGS:  240 11:04:26     -563.914062        0.106802
BFGS:  241 11:04:27     -563.919434        0.110546
BFGS:  242 11:04:28     -563.924011        0.112425
BFGS:  243 11:04:29     -563.931885        0.111833
BFGS:  244 11:04:30     -563.938354        0.104932
BFGS:  245 11:04:31     -563.947144        0.097906
BFGS:  246 11:04:32     -563.953979        0.087910
BFGS:  247 11:04:33     -563.960693        0.109606
BFGS:  248 11:04:34     -563.965393        0.121534
BFGS:  249 11:04:35     -563.970093        0.126435
BFGS:  250 11:04:36     -563.974304        0.125626
BFGS:  251 11:04:37     -563.978394        0.121913
BFGS:  252 11:04:37     -563.982361        0.115737
BFGS:  253 11:04:38     -563.986267        0.107506
BFGS:  254 11:04:39     -563.990112        0.097525
BFGS:  255 11:04:40     -563.993774        0.088683
BFGS:  256 11:04:41     -563.997437        0.092026
BFGS:  257 11:04:42     -564.001038        0.095037
BFGS:  258 11:04:43     -564.004517        0.097681
BFGS:  259 11:04:44     -564.007935        0.099820
BFGS:  260 11:04:44     -564.011292        0.101577
BFGS:  261 11:04:45     -564.014587        0.102708
BFGS:  262 11:04:46     -564.017883        0.103305
BFGS:  263 11:04:47     -564.021179        0.103323
BFGS:  264 11:04:48     -564.024475        0.102479
BFGS:  265 11:04:49     -564.027832        0.101096
BFGS:  266 11:04:50     -564.031128        0.098485
BFGS:  267 11:04:50     -564.034485        0.095500
BFGS:  268 11:04:51     -564.037903        0.091131
BFGS:  269 11:04:52     -564.041504        0.089582
BFGS:  270 11:04:53     -564.044922        0.085359
BFGS:  271 11:04:54     -564.048828        0.090335
BFGS:  272 11:04:55     -564.052429        0.091052
BFGS:  273 11:04:56     -564.056519        0.101348
BFGS:  274 11:04:56     -564.060242        0.102000
BFGS:  275 11:04:57     -564.064392        0.108545
