

Relaxation Sigma3(1-12), SevenNet....

      Step     Time          Energy          fmax
BFGS:    0 11:00:14     -399.352875        1.409958
BFGS:    1 11:00:15     -399.467957        1.333279
BFGS:    2 11:00:16     -400.163544        0.442997
BFGS:    3 11:00:17     -400.246216        0.572786
BFGS:    4 11:00:18     -400.278320        0.576514
BFGS:    5 11:00:19     -400.375244        0.473063
BFGS:    6 11:00:20     -400.463409        0.355247
BFGS:    7 11:00:21     -400.530121        0.295662
BFGS:    8 11:00:22     -400.545593        0.288887
BFGS:    9 11:00:23     -400.569153        0.245982
BFGS:   10 11:00:24     -400.605469        0.176498
BFGS:   11 11:00:25     -400.636841        0.176063
BFGS:   12 11:00:26     -400.651825        0.184323
BFGS:   13 11:00:27     -400.659637        0.177399
BFGS:   14 11:00:28     -400.672180        0.143528
BFGS:   15 11:00:29     -400.689026        0.136145
BFGS:   16 11:00:30     -400.704163        0.134422
BFGS:   17 11:00:31     -400.711792        0.126452
BFGS:   18 11:00:32     -400.716370        0.119581
BFGS:   19 11:00:33     -400.722504        0.093759
BFGS:   20 11:00:34     -400.730469        0.104853
BFGS:   21 11:00:35     -400.736725        0.070582
BFGS:   22 11:00:36     -400.739349        0.071353
BFGS:   23 11:00:37     -400.740509        0.061716
BFGS:   24 11:00:37     -400.741943        0.047191
BFGS:   25 11:00:38     -400.743774        0.055750
BFGS:   26 11:00:39     -400.745148        0.037439
BFGS:   27 11:00:40     -400.745789        0.039809
BFGS:   28 11:00:41     -400.746216        0.039088
BFGS:   29 11:00:42     -400.746979        0.034834
BFGS:   30 11:00:43     -400.748260        0.047336
BFGS:   31 11:00:44     -400.749817        0.050783
BFGS:   32 11:00:45     -400.750916        0.034951
BFGS:   33 11:00:46     -400.751526        0.034971
BFGS:   34 11:00:46     -400.752075        0.035988
BFGS:   35 11:00:47     -400.752930        0.036602
BFGS:   36 11:00:48     -400.754059        0.035350
BFGS:   37 11:00:49     -400.755035        0.034919
BFGS:   38 11:00:50     -400.755554        0.037806
BFGS:   39 11:00:51     -400.755920        0.034881
BFGS:   40 11:00:52     -400.756592        0.034860
BFGS:   41 11:00:52     -400.757538        0.036132
BFGS:   42 11:00:53     -400.758545        0.034802
BFGS:   43 11:00:54     -400.759094        0.034787
BFGS:   44 11:00:55     -400.759460        0.034779
BFGS:   45 11:00:56     -400.759888        0.034999
BFGS:   46 11:00:57     -400.760590        0.042832
BFGS:   47 11:00:57     -400.761475        0.039081
BFGS:   48 11:00:58     -400.762146        0.034669
BFGS:   49 11:00:59     -400.762512        0.034651
BFGS:   50 11:01:00     -400.763000        0.034638
BFGS:   51 11:01:01     -400.763794        0.035453
BFGS:   52 11:01:02     -400.764954        0.044244
BFGS:   53 11:01:02     -400.766174        0.041414
BFGS:   54 11:01:03     -400.767090        0.039402
BFGS:   55 11:01:04     -400.767883        0.040748
BFGS:   56 11:01:05     -400.769104        0.047734
BFGS:   57 11:01:06     -400.770966        0.051174
BFGS:   58 11:01:06     -400.772888        0.052979
BFGS:   59 11:01:07     -400.774231        0.043126
BFGS:   60 11:01:08     -400.775055        0.047498
BFGS:   61 11:01:09     -400.776184        0.045313
BFGS:   62 11:01:10     -400.778076        0.054934
BFGS:   63 11:01:11     -400.780548        0.058547
BFGS:   64 11:01:11     -400.782410        0.037035
BFGS:   65 11:01:12     -400.783173        0.033740
BFGS:   66 11:01:13     -400.783630        0.033721
BFGS:   67 11:01:14     -400.784302        0.033686
BFGS:   68 11:01:15     -400.785492        0.040383
BFGS:   69 11:01:16     -400.786926        0.048075
BFGS:   70 11:01:16     -400.788147        0.062998
BFGS:   71 11:01:17     -400.789215        0.064454
BFGS:   72 11:01:18     -400.790588        0.056710
BFGS:   73 11:01:19     -400.792908        0.055859
BFGS:   74 11:01:20     -400.796051        0.062842
BFGS:   75 11:01:20     -400.799011        0.071971
BFGS:   76 11:01:21     -400.801147        0.079977
BFGS:   77 11:01:22     -400.803375        0.073611
BFGS:   78 11:01:23     -400.807068        0.076958
BFGS:   79 11:01:24     -400.812134        0.097502
BFGS:   80 11:01:24     -400.816895        0.098060
BFGS:   81 11:01:25     -400.821411        0.101462
BFGS:   82 11:01:26     -400.825531        0.100738
BFGS:   83 11:01:27     -400.829498        0.110947
BFGS:   84 11:01:28     -400.833374        0.118665
BFGS:   85 11:01:29     -400.837311        0.123523
BFGS:   86 11:01:29     -400.841461        0.128099
BFGS:   87 11:01:30     -400.845734        0.134494
BFGS:   88 11:01:31     -400.850128        0.139556
BFGS:   89 11:01:32     -400.854767        0.143523
BFGS:   90 11:01:33     -400.859497        0.146574
BFGS:   91 11:01:33     -400.864319        0.148846
BFGS:   92 11:01:34     -400.869263        0.150444
BFGS:   93 11:01:35     -400.874268        0.151468
