

Relaxation Sigma3(1-11), SevenNet....

      Step     Time          Energy          fmax
BFGS:    0 11:00:15     -596.684143        1.408021
BFGS:    1 11:00:17     -596.796265        1.347300
BFGS:    2 11:00:19     -597.450195        0.746857
BFGS:    3 11:00:21     -597.569458        0.614995
BFGS:    4 11:00:23     -597.638489        0.650940
BFGS:    5 11:00:25     -597.728149        0.598451
BFGS:    6 11:00:27     -597.882202        0.513566
BFGS:    7 11:00:29     -597.982178        0.305920
BFGS:    8 11:00:31     -598.008118        0.284673
BFGS:    9 11:00:32     -598.025146        0.263287
BFGS:   10 11:00:34     -598.070679        0.230247
BFGS:   11 11:00:36     -598.100708        0.190593
BFGS:   12 11:00:38     -598.117554        0.183068
BFGS:   13 11:00:40     -598.125122        0.188167
BFGS:   14 11:00:41     -598.139221        0.166449
BFGS:   15 11:00:43     -598.158997        0.148954
BFGS:   16 11:00:45     -598.177979        0.135871
BFGS:   17 11:00:47     -598.187195        0.108867
BFGS:   18 11:00:48     -598.191345        0.108024
BFGS:   19 11:00:50     -598.196472        0.093580
BFGS:   20 11:00:51     -598.204407        0.110708
BFGS:   21 11:00:53     -598.213257        0.117383
BFGS:   22 11:00:54     -598.218994        0.083066
BFGS:   23 11:00:56     -598.221924        0.085243
BFGS:   24 11:00:58     -598.224976        0.086261
BFGS:   25 11:00:59     -598.230225        0.086111
BFGS:   26 11:01:01     -598.237305        0.092265
BFGS:   27 11:01:02     -598.243103        0.081168
BFGS:   28 11:01:04     -598.245911        0.082824
BFGS:   29 11:01:05     -598.248230        0.085022
BFGS:   30 11:01:07     -598.251953        0.087434
BFGS:   31 11:01:08     -598.257690        0.092131
BFGS:   32 11:01:10     -598.263550        0.096701
BFGS:   33 11:01:11     -598.267395        0.096636
BFGS:   34 11:01:13     -598.269958        0.091810
BFGS:   35 11:01:14     -598.273315        0.079619
BFGS:   36 11:01:16     -598.278259        0.103237
BFGS:   37 11:01:18     -598.282532        0.081701
BFGS:   38 11:01:19     -598.284607        0.038052
BFGS:   39 11:01:20     -598.285461        0.033398
BFGS:   40 11:01:22     -598.286133        0.031018
BFGS:   41 11:01:23     -598.287354        0.031903
BFGS:   42 11:01:25     -598.288330        0.030926
BFGS:   43 11:01:27     -598.289001        0.030913
BFGS:   44 11:01:28     -598.289124        0.030922
BFGS:   45 11:01:30     -598.289429        0.030939
BFGS:   46 11:01:31     -598.289856        0.030969
BFGS:   47 11:01:33     -598.290344        0.031000
BFGS:   48 11:01:34     -598.290649        0.031018
BFGS:   49 11:01:36     -598.290771        0.031025
BFGS:   50 11:01:37     -598.290894        0.031033
BFGS:   51 11:01:39     -598.291321        0.031057
BFGS:   52 11:01:40     -598.291809        0.031859
BFGS:   53 11:01:42     -598.292542        0.031188
BFGS:   54 11:01:43     -598.292969        0.031243
BFGS:   55 11:01:45     -598.293335        0.031274
BFGS:   56 11:01:46     -598.293762        0.031293
BFGS:   57 11:01:48     -598.294617        0.031313
BFGS:   58 11:01:49     -598.295776        0.031314
BFGS:   59 11:01:51     -598.296814        0.031310
BFGS:   60 11:01:52     -598.297424        0.031284
BFGS:   61 11:01:54     -598.297913        0.031273
BFGS:   62 11:01:55     -598.298645        0.031229
BFGS:   63 11:01:56     -598.299927        0.035989
BFGS:   64 11:01:58     -598.301331        0.036255
BFGS:   65 11:01:59     -598.302429        0.039302
BFGS:   66 11:02:01     -598.303284        0.051020
BFGS:   67 11:02:02     -598.304993        0.071872
BFGS:   68 11:02:04     -598.308289        0.093698
BFGS:   69 11:02:05     -598.314331        0.105828
BFGS:   70 11:02:07     -598.320374        0.094462
BFGS:   71 11:02:08     -598.326294        0.076156
BFGS:   72 11:02:10     -598.331726        0.080293
BFGS:   73 11:02:11     -598.336426        0.093111
BFGS:   74 11:02:13     -598.342651        0.109989
BFGS:   75 11:02:14     -598.349365        0.118012
BFGS:   76 11:02:16     -598.356445        0.120120
BFGS:   77 11:02:17     -598.363647        0.118688
BFGS:   78 11:02:19     -598.370911        0.115128
BFGS:   79 11:02:20     -598.378113        0.113920
BFGS:   80 11:02:21     -598.385315        0.120875
BFGS:   81 11:02:23     -598.392395        0.126514
BFGS:   82 11:02:24     -598.399414        0.131132
BFGS:   83 11:02:26     -598.406311        0.134929
BFGS:   84 11:02:27     -598.413147        0.138071
BFGS:   85 11:02:29     -598.419922        0.140678
BFGS:   86 11:02:30     -598.426514        0.142829
BFGS:   87 11:02:32     -598.433105        0.144615
BFGS:   88 11:02:33     -598.439819        0.146082
BFGS:   89 11:02:35     -598.446350        0.147268
BFGS:   90 11:02:36     -598.452820        0.148204
BFGS:   91 11:02:37     -598.459351        0.148923
BFGS:   92 11:02:39     -598.465881        0.149453
BFGS:   93 11:02:40     -598.472290        0.149810
BFGS:   94 11:02:41     -598.478699        0.149996
BFGS:   95 11:02:43     -598.485168        0.150046
BFGS:   96 11:02:44     -598.491577        0.149961
BFGS:   97 11:02:45     -598.498047        0.149756
BFGS:   98 11:02:47     -598.504456        0.149436
BFGS:   99 11:02:48     -598.510864        0.149000
BFGS:  100 11:02:49     -598.517334        0.148460
BFGS:  101 11:02:51     -598.523743        0.147827
BFGS:  102 11:02:52     -598.530151        0.147120
BFGS:  103 11:02:53     -598.536621        0.146330
BFGS:  104 11:02:55     -598.543091        0.145472
BFGS:  105 11:02:56     -598.549500        0.144556
BFGS:  106 11:02:57     -598.555908        0.143583
BFGS:  107 11:02:59     -598.562378        0.142555
BFGS:  108 11:03:00     -598.568848        0.141489
BFGS:  109 11:03:01     -598.575256        0.141730
BFGS:  110 11:03:02     -598.581665        0.143121
BFGS:  111 11:03:04     -598.588013        0.144432
BFGS:  112 11:03:05     -598.594482        0.145668
BFGS:  113 11:03:06     -598.600952        0.146840
BFGS:  114 11:03:07     -598.607361        0.147939
BFGS:  115 11:03:08     -598.613647        0.148978
BFGS:  116 11:03:09     -598.620117        0.149964
BFGS:  117 11:03:10     -598.626465        0.150880
BFGS:  118 11:03:12     -598.632874        0.151758
BFGS:  119 11:03:13     -598.639282        0.152576
BFGS:  120 11:03:14     -598.645630        0.153351
BFGS:  121 11:03:15     -598.651978        0.154079
BFGS:  122 11:03:16     -598.658386        0.154749
BFGS:  123 11:03:17     -598.664673        0.155382
BFGS:  124 11:03:18     -598.671082        0.155977
BFGS:  125 11:03:20     -598.677429        0.156527
BFGS:  126 11:03:21     -598.683716        0.157038
BFGS:  127 11:03:22     -598.690063        0.157524
BFGS:  128 11:03:23     -598.696350        0.157957
BFGS:  129 11:03:24     -598.702637        0.158369
BFGS:  130 11:03:25     -598.708923        0.158742
BFGS:  131 11:03:27     -598.715210        0.159085
BFGS:  132 11:03:28     -598.721497        0.159784
BFGS:  133 11:03:29     -598.727722        0.161348
BFGS:  134 11:03:30     -598.734009        0.162877
BFGS:  135 11:03:31     -598.740234        0.164369
BFGS:  136 11:03:32     -598.746460        0.165825
BFGS:  137 11:03:33     -598.752686        0.167247
BFGS:  138 11:03:35     -598.758850        0.168631
BFGS:  139 11:03:36     -598.765015        0.169978
BFGS:  140 11:03:37     -598.771240        0.171289
BFGS:  141 11:03:38     -598.777466        0.172563
BFGS:  142 11:03:39     -598.783569        0.173789
BFGS:  143 11:03:40     -598.789795        0.174974
BFGS:  144 11:03:42     -598.795898        0.176111
BFGS:  145 11:03:43     -598.802063        0.177199
BFGS:  146 11:03:44     -598.808105        0.178242
BFGS:  147 11:03:45     -598.814209        0.179233
BFGS:  148 11:03:46     -598.820312        0.180148
BFGS:  149 11:03:47     -598.826355        0.180996
BFGS:  150 11:03:48     -598.832397        0.181792
BFGS:  151 11:03:50     -598.838440        0.182529
BFGS:  152 11:03:51     -598.844482        0.183205
BFGS:  153 11:03:52     -598.850525        0.183819
BFGS:  154 11:03:53     -598.856445        0.184372
BFGS:  155 11:03:54     -598.862427        0.184861
BFGS:  156 11:03:55     -598.868469        0.185286
BFGS:  157 11:03:57     -598.874329        0.185645
BFGS:  158 11:03:58     -598.880249        0.185942
BFGS:  159 11:03:59     -598.886108        0.186173
BFGS:  160 11:04:00     -598.892029        0.186349
BFGS:  161 11:04:01     -598.897827        0.186458
BFGS:  162 11:04:02     -598.903625        0.186502
BFGS:  163 11:04:03     -598.909424        0.186489
BFGS:  164 11:04:05     -598.915222        0.186411
BFGS:  165 11:04:06     -598.920959        0.186239
BFGS:  166 11:04:07     -598.926697        0.185996
BFGS:  167 11:04:08     -598.932312        0.185689
BFGS:  168 11:04:09     -598.937988        0.185325
BFGS:  169 11:04:10     -598.943665        0.184908
BFGS:  170 11:04:12     -598.949219        0.184438
BFGS:  171 11:04:13     -598.954773        0.183923
BFGS:  172 11:04:14     -598.960266        0.183338
BFGS:  173 11:04:15     -598.965820        0.182702
BFGS:  174 11:04:16     -598.971191        0.182028
BFGS:  175 11:04:17     -598.976562        0.181309
BFGS:  176 11:04:19     -598.982056        0.180561
BFGS:  177 11:04:20     -598.987305        0.179772
BFGS:  178 11:04:21     -598.992615        0.178949
BFGS:  179 11:04:22     -598.997925        0.178088
BFGS:  180 11:04:23     -599.003174        0.177193
BFGS:  181 11:04:24     -599.008301        0.176263
BFGS:  182 11:04:26     -599.013428        0.175300
BFGS:  183 11:04:27     -599.018433        0.174311
BFGS:  184 11:04:28     -599.023560        0.173281
BFGS:  185 11:04:29     -599.028564        0.172226
BFGS:  186 11:04:30     -599.033447        0.171137
BFGS:  187 11:04:31     -599.038391        0.170022
BFGS:  188 11:04:32     -599.043152        0.168880
BFGS:  189 11:04:33     -599.047974        0.167711
BFGS:  190 11:04:34     -599.052734        0.166516
BFGS:  191 11:04:35     -599.057434        0.165301
BFGS:  192 11:04:36     -599.062134        0.164059
BFGS:  193 11:04:38     -599.066650        0.162794
BFGS:  194 11:04:39     -599.071167        0.161504
BFGS:  195 11:04:40     -599.075684        0.160190
BFGS:  196 11:04:41     -599.080078        0.158853
BFGS:  197 11:04:42     -599.084473        0.157494
