

Relaxation Sigma11(3-32), FeTiCoNiCuMoW_Zhou....

      Step     Time          Energy          fmax
FIRE:    0 11:00:05     -175.316408        1.852065
FIRE:    1 11:00:05     -175.399596        1.724845
FIRE:    2 11:00:05     -175.546053        1.510530
FIRE:    3 11:00:05     -175.729521        1.254547
FIRE:    4 11:00:05     -175.926991        0.971790
FIRE:    5 11:00:05     -176.116188        0.662937
FIRE:    6 11:00:05     -176.274428        0.523119
FIRE:    7 11:00:05     -176.383509        0.418277
FIRE:    8 11:00:05     -176.438029        0.440423
FIRE:    9 11:00:05     -176.442602        0.832844
FIRE:   10 11:00:05     -176.451430        0.807756
FIRE:   11 11:00:05     -176.468186        0.759088
FIRE:   12 11:00:05     -176.491235        0.689628
FIRE:   13 11:00:05     -176.518477        0.603021
FIRE:   14 11:00:05     -176.547688        0.503306
FIRE:   15 11:00:05     -176.576827        0.394562
FIRE:   16 11:00:05     -176.604297        0.280772
FIRE:   17 11:00:05     -176.631530        0.208673
FIRE:   18 11:00:05     -176.657320        0.237866
FIRE:   19 11:00:05     -176.681415        0.268391
FIRE:   20 11:00:05     -176.705362        0.297291
FIRE:   21 11:00:05     -176.732884        0.334996
FIRE:   22 11:00:05     -176.769187        0.380214
FIRE:   23 11:00:05     -176.818860        0.359111
FIRE:   24 11:00:05     -176.882759        0.341692
FIRE:   25 11:00:05     -176.956296        0.301608
FIRE:   26 11:00:05     -177.034140        0.287328
FIRE:   27 11:00:05     -177.115957        0.347085
FIRE:   28 11:00:05     -177.182485        0.250398
FIRE:   29 11:00:05     -177.194619        0.355682
FIRE:   30 11:00:05     -177.199777        0.335268
FIRE:   31 11:00:05     -177.208717        0.295758
FIRE:   32 11:00:05     -177.219129        0.239720
FIRE:   33 11:00:05     -177.228521        0.170874
FIRE:   34 11:00:05     -177.234986        0.094239
FIRE:   35 11:00:05     -177.237825        0.071347
FIRE:   36 11:00:05     -177.237753        0.080735
FIRE:   37 11:00:05     -177.237897        0.078541
FIRE:   38 11:00:05     -177.238175        0.074226
FIRE:   39 11:00:05     -177.238567        0.067938
FIRE:   40 11:00:05     -177.239046        0.059906
FIRE:   41 11:00:05     -177.239584        0.051706
FIRE:   42 11:00:05     -177.240147        0.046409
FIRE:   43 11:00:05     -177.240707        0.043772
FIRE:   44 11:00:05     -177.241293        0.039903
FIRE:   45 11:00:05     -177.241877        0.036981
FIRE:   46 11:00:05     -177.242430        0.036981
FIRE:   47 11:00:05     -177.242940        0.036980
FIRE:   48 11:00:05     -177.243421        0.036978
FIRE:   49 11:00:05     -177.243913        0.036972
FIRE:   50 11:00:05     -177.244472        0.036962
FIRE:   51 11:00:05     -177.245160        0.036945
FIRE:   52 11:00:05     -177.246014        0.037822
FIRE:   53 11:00:05     -177.246996        0.036887
FIRE:   54 11:00:05     -177.247964        0.036846
FIRE:   55 11:00:05     -177.248775        0.036804
FIRE:   56 11:00:05     -177.249489        0.036774
FIRE:   57 11:00:05     -177.250281        0.036760
FIRE:   58 11:00:05     -177.251215        0.036752
FIRE:   59 11:00:06     -177.252303        0.036730
FIRE:   60 11:00:06     -177.253552        0.036682
FIRE:   61 11:00:06     -177.255238        0.036614
FIRE:   62 11:00:06     -177.257605        0.036526
FIRE:   63 11:00:06     -177.260624        0.036400
FIRE:   64 11:00:06     -177.263983        0.036265
FIRE:   65 11:00:06     -177.267759        0.036149
FIRE:   66 11:00:06     -177.271597        0.045792
FIRE:   67 11:00:06     -177.274115        0.105979
FIRE:   68 11:00:06     -177.276904        0.035798
FIRE:   69 11:00:06     -177.276970        0.035798
FIRE:   70 11:00:06     -177.277093        0.035798
FIRE:   71 11:00:06     -177.277260        0.035797
FIRE:   72 11:00:06     -177.277465        0.035794
FIRE:   73 11:00:06     -177.277708        0.035788
FIRE:   74 11:00:06     -177.277989        0.035779
FIRE:   75 11:00:06     -177.278306        0.035767
FIRE:   76 11:00:06     -177.278695        0.035751
FIRE:   77 11:00:06     -177.279172        0.035733
FIRE:   78 11:00:06     -177.279752        0.035713
FIRE:   79 11:00:06     -177.280443        0.035689
FIRE:   80 11:00:06     -177.281267        0.035659
FIRE:   81 11:00:06     -177.282265        0.035618
FIRE:   82 11:00:06     -177.283479        0.035572
FIRE:   83 11:00:06     -177.284972        0.035521
FIRE:   84 11:00:06     -177.286813        0.035452
FIRE:   85 11:00:06     -177.289091        0.035358
FIRE:   86 11:00:06     -177.291884        0.035254
FIRE:   87 11:00:06     -177.295249        0.035118
FIRE:   88 11:00:06     -177.299181        0.034987
FIRE:   89 11:00:06     -177.302896        0.069045
FIRE:   90 11:00:06     -177.304066        0.034780
FIRE:   91 11:00:06     -177.303538        0.060823
FIRE:   92 11:00:06     -177.303933        0.045573
FIRE:   93 11:00:06     -177.304385        0.034781
FIRE:   94 11:00:06     -177.304542        0.034752
FIRE:   95 11:00:06     -177.304554        0.034752
FIRE:   96 11:00:06     -177.304576        0.034753
FIRE:   97 11:00:06     -177.304607        0.034754
FIRE:   98 11:00:06     -177.304645        0.034754
FIRE:   99 11:00:06     -177.304690        0.034755
FIRE:  100 11:00:06     -177.304739        0.034756
FIRE:  101 11:00:06     -177.304795        0.034755
FIRE:  102 11:00:06     -177.304864        0.034754
FIRE:  103 11:00:06     -177.304951        0.034752
FIRE:  104 11:00:06     -177.305063        0.034748
FIRE:  105 11:00:06     -177.305205        0.034741
FIRE:  106 11:00:06     -177.305381        0.034733
FIRE:  107 11:00:06     -177.305595        0.034722
FIRE:  108 11:00:06     -177.305855        0.034709
FIRE:  109 11:00:06     -177.306177        0.034696
FIRE:  110 11:00:06     -177.306575        0.034682
FIRE:  111 11:00:06     -177.307061        0.034667
FIRE:  112 11:00:06     -177.307651        0.034646
FIRE:  113 11:00:06     -177.308377        0.034616
FIRE:  114 11:00:06     -177.309261        0.034577
FIRE:  115 11:00:06     -177.310337        0.034533
FIRE:  116 11:00:06     -177.311650        0.034485
FIRE:  117 11:00:06     -177.313246        0.034423
FIRE:  118 11:00:06     -177.315186        0.034339
FIRE:  119 11:00:06     -177.317539        0.034252
FIRE:  120 11:00:06     -177.320388        0.034134
FIRE:  121 11:00:06     -177.323829        0.034000
FIRE:  122 11:00:06     -177.327892        0.033822
FIRE:  123 11:00:06     -177.331703        0.079400
FIRE:  124 11:00:06     -177.325172        0.273621
FIRE:  125 11:00:06     -177.337447        0.076111
FIRE:  126 11:00:06     -177.338021        0.051844
FIRE:  127 11:00:06     -177.338540        0.033402
FIRE:  128 11:00:06     -177.338516        0.033378
FIRE:  129 11:00:06     -177.338551        0.033379
FIRE:  130 11:00:06     -177.338614        0.033380
FIRE:  131 11:00:06     -177.338690        0.033382
FIRE:  132 11:00:06     -177.338764        0.033384
FIRE:  133 11:00:06     -177.338828        0.033385
FIRE:  134 11:00:06     -177.338880        0.033386
FIRE:  135 11:00:06     -177.338931        0.033385
FIRE:  136 11:00:06     -177.338999        0.033382
FIRE:  137 11:00:06     -177.339099        0.033378
FIRE:  138 11:00:06     -177.339243        0.033372
FIRE:  139 11:00:06     -177.339425        0.033363
FIRE:  140 11:00:06     -177.339630        0.033352
FIRE:  141 11:00:06     -177.339854        0.033339
FIRE:  142 11:00:06     -177.340131        0.033325
FIRE:  143 11:00:06     -177.340501        0.033312
FIRE:  144 11:00:06     -177.340950        0.033298
FIRE:  145 11:00:06     -177.341464        0.033280
FIRE:  146 11:00:06     -177.342115        0.033253
FIRE:  147 11:00:06     -177.342914        0.033215
FIRE:  148 11:00:06     -177.343859        0.033172
FIRE:  149 11:00:06     -177.345043        0.033128
FIRE:  150 11:00:06     -177.346451        0.033072
FIRE:  151 11:00:06     -177.348179        0.032993
FIRE:  152 11:00:06     -177.350274        0.032910
FIRE:  153 11:00:06     -177.352806        0.032805
FIRE:  154 11:00:06     -177.355792        0.032664
FIRE:  155 11:00:06     -177.358881        0.055891
FIRE:  156 11:00:06     -177.359353        0.147082
FIRE:  157 11:00:06     -177.363695        0.032343
FIRE:  158 11:00:06     -177.363747        0.032341
FIRE:  159 11:00:06     -177.363826        0.032335
FIRE:  160 11:00:06     -177.363912        0.032328
FIRE:  161 11:00:06     -177.364013        0.032320
FIRE:  162 11:00:06     -177.364152        0.032313
FIRE:  163 11:00:06     -177.364332        0.032307
FIRE:  164 11:00:06     -177.364537        0.032301
FIRE:  165 11:00:06     -177.364778        0.032294
FIRE:  166 11:00:06     -177.365081        0.032282
FIRE:  167 11:00:06     -177.365476        0.032265
FIRE:  168 11:00:06     -177.365959        0.032241
FIRE:  169 11:00:06     -177.366549        0.032213
FIRE:  170 11:00:06     -177.367295        0.032183
FIRE:  171 11:00:06     -177.368199        0.032147
FIRE:  172 11:00:06     -177.369324        0.032097
FIRE:  173 11:00:06     -177.370693        0.032032
FIRE:  174 11:00:06     -177.372371        0.031966
FIRE:  175 11:00:06     -177.374405        0.031873
FIRE:  176 11:00:06     -177.376804        0.031765
FIRE:  177 11:00:06     -177.379267        0.037210
FIRE:  178 11:00:06     -177.379304        0.101496
FIRE:  179 11:00:06     -177.383187        0.031485
FIRE:  180 11:00:06     -177.383231        0.031485
FIRE:  181 11:00:06     -177.383299        0.031483
FIRE:  182 11:00:06     -177.383374        0.031479
FIRE:  183 11:00:06     -177.383460        0.031475
FIRE:  184 11:00:06     -177.383577        0.031469
FIRE:  185 11:00:06     -177.383731        0.031463
FIRE:  186 11:00:06     -177.383906        0.031456
FIRE:  187 11:00:06     -177.384114        0.031446
FIRE:  188 11:00:06     -177.384370        0.031434
FIRE:  189 11:00:06     -177.384707        0.031420
FIRE:  190 11:00:06     -177.385122        0.031401
FIRE:  191 11:00:06     -177.385624        0.031378
FIRE:  192 11:00:06     -177.386263        0.031350
FIRE:  193 11:00:06     -177.387035        0.031316
FIRE:  194 11:00:06     -177.387999        0.031273
FIRE:  195 11:00:06     -177.389167        0.031220
FIRE:  196 11:00:06     -177.390603        0.031156
FIRE:  197 11:00:06     -177.392355        0.031077
FIRE:  198 11:00:06     -177.394494        0.030980
FIRE:  199 11:00:06     -177.397112        0.030861
FIRE:  200 11:00:06     -177.400292        0.030715
FIRE:  201 11:00:06     -177.403718        0.030534
FIRE:  202 11:00:07     -177.400125        0.137731
FIRE:  203 11:00:07     -177.407076        0.062519
FIRE:  204 11:00:07     -177.408027        0.039743
FIRE:  205 11:00:07     -177.408719        0.030326
FIRE:  206 11:00:07     -177.408418        0.033009
FIRE:  207 11:00:07     -177.408499        0.030319
FIRE:  208 11:00:07     -177.408634        0.030319
FIRE:  209 11:00:07     -177.408782        0.030318
FIRE:  210 11:00:07     -177.408899        0.030317
FIRE:  211 11:00:07     -177.408959        0.030315
FIRE:  212 11:00:07     -177.408972        0.030312
FIRE:  213 11:00:07     -177.408976        0.030312
FIRE:  214 11:00:07     -177.408984        0.030312
FIRE:  215 11:00:07     -177.408995        0.030311
FIRE:  216 11:00:07     -177.409009        0.030311
FIRE:  217 11:00:07     -177.409025        0.030311
FIRE:  218 11:00:07     -177.409042        0.030310
FIRE:  219 11:00:07     -177.409061        0.030310
FIRE:  220 11:00:07     -177.409084        0.030309
FIRE:  221 11:00:07     -177.409109        0.030308
FIRE:  222 11:00:07     -177.409138        0.030307
FIRE:  223 11:00:07     -177.409171        0.030305
FIRE:  224 11:00:07     -177.409212        0.030303
FIRE:  225 11:00:07     -177.409263        0.030301
FIRE:  226 11:00:07     -177.409327        0.030298
FIRE:  227 11:00:07     -177.409409        0.030294
FIRE:  228 11:00:07     -177.409511        0.030289
FIRE:  229 11:00:07     -177.409632        0.030284
FIRE:  230 11:00:07     -177.409776        0.030277
FIRE:  231 11:00:07     -177.409949        0.030268
FIRE:  232 11:00:07     -177.410164        0.030258
FIRE:  233 11:00:07     -177.410430        0.030246
FIRE:  234 11:00:07     -177.410748        0.030231
FIRE:  235 11:00:07     -177.411131        0.030213
FIRE:  236 11:00:07     -177.411604        0.030191
FIRE:  237 11:00:07     -177.412174        0.030165
FIRE:  238 11:00:07     -177.412865        0.030132
FIRE:  239 11:00:07     -177.413707        0.030093
FIRE:  240 11:00:07     -177.414723        0.030045
FIRE:  241 11:00:07     -177.415955        0.029986
FIRE:  242 11:00:07     -177.417446        0.029916
FIRE:  243 11:00:07     -177.419249        0.029830
FIRE:  244 11:00:07     -177.421415        0.029726
FIRE:  245 11:00:07     -177.423916        0.029602
FIRE:  246 11:00:07     -177.426220        0.047012
FIRE:  247 11:00:07     -177.427111        0.029453
FIRE:  248 11:00:07     -177.426645        0.042019
FIRE:  249 11:00:07     -177.426944        0.031712
FIRE:  250 11:00:07     -177.427284        0.029442
FIRE:  251 11:00:07     -177.427393        0.029439
FIRE:  252 11:00:07     -177.427400        0.029438
FIRE:  253 11:00:07     -177.427414        0.029438
FIRE:  254 11:00:07     -177.427433        0.029437
FIRE:  255 11:00:07     -177.427457        0.029436
FIRE:  256 11:00:07     -177.427484        0.029435
FIRE:  257 11:00:07     -177.427513        0.029434
FIRE:  258 11:00:07     -177.427546        0.029432
FIRE:  259 11:00:07     -177.427587        0.029430
FIRE:  260 11:00:07     -177.427639        0.029428
FIRE:  261 11:00:07     -177.427706        0.029424
FIRE:  262 11:00:07     -177.427791        0.029420
FIRE:  263 11:00:07     -177.427896        0.029415
FIRE:  264 11:00:07     -177.428024        0.029409
FIRE:  265 11:00:07     -177.428180        0.029402
FIRE:  266 11:00:07     -177.428372        0.029392
FIRE:  267 11:00:07     -177.428612        0.029381
FIRE:  268 11:00:07     -177.428905        0.029366
FIRE:  269 11:00:07     -177.429260        0.029349
FIRE:  270 11:00:07     -177.429698        0.029328
FIRE:  271 11:00:07     -177.430233        0.029302
FIRE:  272 11:00:07     -177.430883        0.029270
