

Relaxation Sigma37(610), M3GNet....

      Step     Time          Energy          fmax
BFGS:    0 22:22:41    -2283.565918        0.580712
BFGS:    1 22:22:42    -2283.795166        0.472335
BFGS:    2 22:22:42    -2284.474609        0.416142
BFGS:    3 22:22:43    -2284.559326        0.350937
BFGS:    4 22:22:44    -2284.841309        0.237911
BFGS:    5 22:22:44    -2284.890381        0.246111
BFGS:    6 22:22:45    -2285.048828        0.236004
BFGS:    7 22:22:46    -2285.131348        0.263096
BFGS:    8 22:22:46    -2285.202881        0.202107
BFGS:    9 22:22:47    -2285.273438        0.258193
BFGS:   10 22:22:48    -2285.337891        0.178893
BFGS:   11 22:22:48    -2285.400635        0.237233
BFGS:   12 22:22:49    -2285.454834        0.221413
BFGS:   13 22:22:50    -2285.509033        0.251628
BFGS:   14 22:22:50    -2285.553711        0.203990
BFGS:   15 22:22:51    -2285.587891        0.110778
BFGS:   16 22:22:52    -2285.611816        0.100532
BFGS:   17 22:22:52    -2285.636963        0.210277
BFGS:   18 22:22:53    -2285.674316        0.267517
BFGS:   19 22:22:54    -2285.709961        0.207252
BFGS:   20 22:22:54    -2285.736816        0.118362
BFGS:   21 22:22:55    -2285.757080        0.114002
BFGS:   22 22:22:56    -2285.779785        0.115877
BFGS:   23 22:22:56    -2285.805176        0.167359
BFGS:   24 22:22:57    -2285.832031        0.170007
BFGS:   25 22:22:58    -2285.857666        0.129354
BFGS:   26 22:22:58    -2285.880127        0.122145
BFGS:   27 22:22:59    -2285.899414        0.169282
BFGS:   28 22:23:00    -2285.918213        0.179837
BFGS:   29 22:23:00    -2285.934570        0.107241
BFGS:   30 22:23:01    -2285.947266        0.082844
BFGS:   31 22:23:01    -2285.958740        0.080465
BFGS:   32 22:23:02    -2285.970215        0.110546
BFGS:   33 22:23:03    -2285.980469        0.086159
BFGS:   34 22:23:03    -2285.989258        0.071459
BFGS:   35 22:23:04    -2285.998047        0.060299
BFGS:   36 22:23:05    -2286.006592        0.075450
BFGS:   37 22:23:05    -2286.015137        0.085483
BFGS:   38 22:23:06    -2286.024658        0.080105
BFGS:   39 22:23:07    -2286.034912        0.083744
BFGS:   40 22:23:07    -2286.044434        0.109331
BFGS:   41 22:23:08    -2286.054932        0.098759
BFGS:   42 22:23:08    -2286.063232        0.089251
BFGS:   43 22:23:09    -2286.071289        0.076877
BFGS:   44 22:23:10    -2286.077148        0.071527
BFGS:   45 22:23:10    -2286.082520        0.069777
BFGS:   46 22:23:11    -2286.086182        0.059617
BFGS:   47 22:23:12    -2286.089355        0.048593
BFGS:   48 22:23:12    -2286.092285        0.072851
BFGS:   49 22:23:13    -2286.093994        0.058889
BFGS:   50 22:23:14    -2286.095459        0.022744
BFGS:   51 22:23:14    -2286.095947        0.022922
BFGS:   52 22:23:15    -2286.096924        0.032785
BFGS:   53 22:23:16    -2286.097168        0.031782
BFGS:   54 22:23:16    -2286.097900        0.013388
BFGS:   55 22:23:17    -2286.098145        0.015940
