

Relaxation Sigma5(210), SevenNet....

      Step     Time          Energy          fmax
BFGS:    0 22:22:49     -815.532410        1.350467
BFGS:    1 22:22:53     -815.854980        1.141520
BFGS:    2 22:22:56     -816.848633        0.251735
BFGS:    3 22:22:58     -816.896240        0.243441
BFGS:    4 22:23:02     -816.943604        0.230834
BFGS:    5 22:23:05     -817.005493        0.248570
BFGS:    6 22:23:08     -817.086548        0.268208
BFGS:    7 22:23:11     -817.151489        0.205314
BFGS:    8 22:23:14     -817.184753        0.178996
BFGS:    9 22:23:17     -817.209412        0.196849
BFGS:   10 22:23:20     -817.278015        0.214881
BFGS:   11 22:23:23     -817.330566        0.209945
BFGS:   12 22:23:26     -817.363770        0.213015
BFGS:   13 22:23:30     -817.396362        0.163956
BFGS:   14 22:23:33     -817.421997        0.153896
BFGS:   15 22:23:36     -817.455261        0.144423
BFGS:   16 22:23:39     -817.480591        0.130216
BFGS:   17 22:23:42     -817.492249        0.093009
BFGS:   18 22:23:45     -817.497498        0.068284
BFGS:   19 22:23:48     -817.508057        0.078792
BFGS:   20 22:23:51     -817.517578        0.080506
BFGS:   21 22:23:54     -817.523193        0.090746
BFGS:   22 22:23:57     -817.526306        0.074485
BFGS:   23 22:24:00     -817.529846        0.063975
BFGS:   24 22:24:03     -817.535339        0.059123
BFGS:   25 22:24:07     -817.540649        0.057389
BFGS:   26 22:24:10     -817.544373        0.061157
BFGS:   27 22:24:13     -817.547058        0.061745
BFGS:   28 22:24:16     -817.550537        0.062493
BFGS:   29 22:24:19     -817.556030        0.060368
BFGS:   30 22:24:22     -817.562134        0.064993
BFGS:   31 22:24:25     -817.567017        0.064963
BFGS:   32 22:24:28     -817.571350        0.074257
BFGS:   33 22:24:31     -817.578674        0.098731
BFGS:   34 22:24:34     -817.595154        0.187205
BFGS:   35 22:24:37     -817.607056        0.275197
BFGS:   36 22:24:40     -817.636353        0.195890
BFGS:   37 22:24:43     -817.668579        0.172225
BFGS:   38 22:24:46     -817.683472        0.142157
BFGS:   39 22:24:49     -817.715942        0.210481
BFGS:   40 22:24:52     -817.748413        0.259026
BFGS:   41 22:24:55     -817.768311        0.224502
BFGS:   42 22:24:58     -817.784363        0.159919
BFGS:   43 22:25:01     -817.802307        0.180168
BFGS:   44 22:25:04     -817.849915        0.277360
BFGS:   45 22:25:07     -817.895813        0.289869
BFGS:   46 22:25:10     -817.941040        0.267381
BFGS:   47 22:25:13     -817.985779        0.203782
BFGS:   48 22:25:16     -818.046143        0.565257
BFGS:   49 22:25:19     -818.078430        0.361969
BFGS:   50 22:25:21     -818.180054        0.256568
BFGS:   51 22:25:24     -818.241211        0.353876
BFGS:   52 22:25:27     -818.283081        0.274191
BFGS:   53 22:25:30     -818.333801        0.298635
BFGS:   54 22:25:33     -818.396179        0.269740
BFGS:   55 22:25:36     -818.445312        0.252854
BFGS:   56 22:25:39     -818.471802        0.189795
BFGS:   57 22:25:42     -818.509583        0.155763
BFGS:   58 22:25:45     -818.545837        0.178302
BFGS:   59 22:25:48     -818.556519        0.112311
BFGS:   60 22:25:51     -818.563843        0.094800
BFGS:   61 22:25:54     -818.574280        0.113962
BFGS:   62 22:25:57     -818.592896        0.129789
BFGS:   63 22:26:00     -818.613525        0.138379
BFGS:   64 22:26:03     -818.628235        0.138702
BFGS:   65 22:26:06     -818.638245        0.113553
BFGS:   66 22:26:09     -818.649963        0.090032
BFGS:   67 22:26:12     -818.668823        0.104576
BFGS:   68 22:26:15     -818.680847        0.116378
BFGS:   69 22:26:18     -818.687988        0.105651
BFGS:   70 22:26:21     -818.694763        0.087552
BFGS:   71 22:26:24     -818.703552        0.087729
BFGS:   72 22:26:27     -818.711426        0.065854
BFGS:   73 22:26:30     -818.715637        0.088643
BFGS:   74 22:26:33     -818.718628        0.077516
BFGS:   75 22:26:36     -818.721985        0.064855
BFGS:   76 22:26:39     -818.725708        0.060307
BFGS:   77 22:26:42     -818.728394        0.063517
BFGS:   78 22:26:45     -818.730347        0.053205
BFGS:   79 22:26:48     -818.732300        0.037253
BFGS:   80 22:26:51     -818.734070        0.040519
BFGS:   81 22:26:54     -818.735352        0.027772
BFGS:   82 22:26:57     -818.735962        0.028804
BFGS:   83 22:27:00     -818.736572        0.028554
BFGS:   84 22:27:03     -818.737305        0.024276
BFGS:   85 22:27:06     -818.738037        0.027193
BFGS:   86 22:27:09     -818.738525        0.022461
BFGS:   87 22:27:13     -818.738831        0.023524
BFGS:   88 22:27:16     -818.739136        0.020927
BFGS:   89 22:27:19     -818.739929        0.029519
BFGS:   90 22:27:22     -818.740723        0.042331
BFGS:   91 22:27:25     -818.741760        0.047462
BFGS:   92 22:27:28     -818.742798        0.044784
BFGS:   93 22:27:31     -818.744629        0.051538
BFGS:   94 22:27:34     -818.748108        0.090043
BFGS:   95 22:27:37     -818.752319        0.118704
BFGS:   96 22:27:40     -818.760498        0.105639
BFGS:   97 22:27:43     -818.766113        0.075672
BFGS:   98 22:27:46     -818.770325        0.068045
BFGS:   99 22:27:49     -818.774414        0.075859
BFGS:  100 22:27:52     -818.779419        0.138415
BFGS:  101 22:27:55     -818.784851        0.102585
BFGS:  102 22:27:58     -818.790039        0.068028
BFGS:  103 22:28:01     -818.792725        0.071751
BFGS:  104 22:28:04     -818.797424        0.076267
BFGS:  105 22:28:08     -818.801270        0.074865
