

Relaxation Sigma5(210), M3GNet....

      Step     Time          Energy          fmax
BFGS:    0 22:22:41     -824.313232        0.483149
BFGS:    1 22:22:41     -824.365295        0.436830
BFGS:    2 22:22:41     -824.649780        0.366238
BFGS:    3 22:22:41     -824.678833        0.279148
BFGS:    4 22:22:41     -824.794434        0.301090
BFGS:    5 22:22:42     -824.825806        0.350579
BFGS:    6 22:22:42     -824.887756        0.332047
BFGS:    7 22:22:42     -824.935608        0.240421
BFGS:    8 22:22:42     -824.993286        0.181047
BFGS:    9 22:22:43     -825.007446        0.171004
BFGS:   10 22:22:43     -825.045105        0.181189
BFGS:   11 22:22:43     -825.080505        0.151825
BFGS:   12 22:22:43     -825.104370        0.151097
BFGS:   13 22:22:44     -825.119812        0.130503
BFGS:   14 22:22:44     -825.134583        0.123945
BFGS:   15 22:22:44     -825.155396        0.126089
BFGS:   16 22:22:45     -825.179565        0.148787
BFGS:   17 22:22:45     -825.207336        0.186550
BFGS:   18 22:22:45     -825.235168        0.168151
BFGS:   19 22:22:45     -825.267029        0.228337
BFGS:   20 22:22:46     -825.300110        0.241275
BFGS:   21 22:22:46     -825.339478        0.311476
BFGS:   22 22:22:46     -825.389160        0.338195
BFGS:   23 22:22:46     -825.451233        0.470078
BFGS:   24 22:22:46     -825.508911        0.464928
BFGS:   25 22:22:47     -825.559570        0.294336
BFGS:   26 22:22:47     -825.586731        0.175603
BFGS:   27 22:22:47     -825.607788        0.242336
BFGS:   28 22:22:47     -825.637268        0.303400
BFGS:   29 22:22:48     -825.674194        0.298322
BFGS:   30 22:22:48     -825.697937        0.198982
BFGS:   31 22:22:48     -825.712097        0.129630
BFGS:   32 22:22:48     -825.726562        0.177508
BFGS:   33 22:22:49     -825.746399        0.219971
BFGS:   34 22:22:49     -825.772400        0.188621
BFGS:   35 22:22:49     -825.793091        0.125850
BFGS:   36 22:22:49     -825.808899        0.125191
BFGS:   37 22:22:50     -825.821533        0.118210
BFGS:   38 22:22:50     -825.834900        0.135547
BFGS:   39 22:22:50     -825.847473        0.095970
BFGS:   40 22:22:50     -825.857300        0.107379
BFGS:   41 22:22:50     -825.864197        0.080488
BFGS:   42 22:22:51     -825.871338        0.075516
BFGS:   43 22:22:51     -825.876831        0.084291
BFGS:   44 22:22:51     -825.881348        0.076490
BFGS:   45 22:22:51     -825.884888        0.077082
BFGS:   46 22:22:51     -825.888306        0.054872
BFGS:   47 22:22:52     -825.891785        0.049731
BFGS:   48 22:22:52     -825.894653        0.052795
BFGS:   49 22:22:52     -825.897339        0.063720
BFGS:   50 22:22:52     -825.900574        0.061513
BFGS:   51 22:22:53     -825.904175        0.074487
BFGS:   52 22:22:53     -825.907715        0.072530
BFGS:   53 22:22:53     -825.910889        0.058815
BFGS:   54 22:22:53     -825.913696        0.075971
