

Relaxation Sigma41(540), SevenNet....

      Step     Time          Energy          fmax
BFGS:    0 22:22:54    -2355.306152        1.115392
BFGS:    1 22:23:03    -2355.818848        1.000607
BFGS:    2 22:23:11    -2357.899658        0.298296
BFGS:    3 22:23:20    -2357.955322        0.263634
BFGS:    4 22:23:28    -2358.485596        0.280610
BFGS:    5 22:23:36    -2358.551758        0.263699
BFGS:    6 22:23:44    -2358.885498        0.543877
BFGS:    7 22:23:52    -2359.067627        0.228041
BFGS:    8 22:24:00    -2359.140625        0.244684
BFGS:    9 22:24:08    -2359.430664        0.982713
BFGS:   10 22:24:16    -2359.753174        0.402069
BFGS:   11 22:24:24    -2360.045898        0.428627
BFGS:   12 22:24:32    -2358.383789        2.779433
BFGS:   13 22:24:40    -2360.365967        0.405194
BFGS:   14 22:24:48    -2360.555420        0.401152
BFGS:   15 22:24:56    -2354.113037        5.847159
BFGS:   16 22:25:04    -2360.838623        0.412287
BFGS:   17 22:25:12    -2361.065186        0.400542
BFGS:   18 22:25:20    -2352.578125        5.442175
BFGS:   19 22:25:28    -2361.391846        0.453240
BFGS:   20 22:25:35    -2361.607422        0.468159
BFGS:   21 22:25:43    -2361.290039        1.517863
BFGS:   22 22:25:51    -2362.102539        0.471820
BFGS:   23 22:25:59    -2362.324219        0.430909
BFGS:   24 22:26:07    -2361.442139        2.756848
BFGS:   25 22:26:15    -2362.549072        0.356265
BFGS:   26 22:26:23    -2362.667969        0.303848
BFGS:   27 22:26:31    -2362.793701        0.989138
BFGS:   28 22:26:39    -2362.938232        0.318723
BFGS:   29 22:26:47    -2363.012207        0.271525
BFGS:   30 22:26:55    -2363.215576        0.321835
BFGS:   31 22:27:03    -2363.266846        0.317383
BFGS:   32 22:27:10    -2363.463867        0.242800
BFGS:   33 22:27:18    -2363.529785        0.310970
BFGS:   34 22:27:26    -2363.638428        0.290868
BFGS:   35 22:27:34    -2363.708740        0.261358
BFGS:   36 22:27:42    -2363.787354        0.248611
BFGS:   37 22:27:50    -2363.849854        0.256684
BFGS:   38 22:27:58    -2363.929932        0.268695
BFGS:   39 22:28:06    -2363.981689        0.167423
BFGS:   40 22:28:14    -2364.020508        0.155057
BFGS:   41 22:28:21    -2364.060059        0.164100
BFGS:   42 22:28:29    -2364.102539        0.216375
BFGS:   43 22:28:37    -2364.138672        0.161880
BFGS:   44 22:28:45    -2364.166016        0.117510
BFGS:   45 22:28:53    -2364.187744        0.113348
BFGS:   46 22:29:01    -2364.209717        0.134601
BFGS:   47 22:29:09    -2364.228271        0.104469
BFGS:   48 22:29:17    -2364.242676        0.103417
BFGS:   49 22:29:25    -2364.254395        0.106848
BFGS:   50 22:29:33    -2364.264893        0.082881
BFGS:   51 22:29:41    -2364.273438        0.077163
BFGS:   52 22:29:49    -2364.280273        0.059228
BFGS:   53 22:29:57    -2364.286133        0.067041
BFGS:   54 22:30:05    -2364.291260        0.063404
BFGS:   55 22:30:13    -2364.295898        0.047215
BFGS:   56 22:30:22    -2364.299316        0.056648
BFGS:   57 22:30:30    -2364.302246        0.059870
BFGS:   58 22:30:38    -2364.305664        0.070594
BFGS:   59 22:30:46    -2364.309326        0.053450
BFGS:   60 22:30:54    -2364.312256        0.037294
BFGS:   61 22:31:02    -2364.314453        0.031753
BFGS:   62 22:31:10    -2364.316406        0.042538
BFGS:   63 22:31:18    -2364.318848        0.049127
BFGS:   64 22:31:26    -2364.320801        0.034550
BFGS:   65 22:31:33    -2364.322266        0.027390
BFGS:   66 22:31:41    -2364.323975        0.037831
BFGS:   67 22:31:49    -2364.324951        0.038096
BFGS:   68 22:31:57    -2364.326172        0.026956
BFGS:   69 22:32:05    -2364.327148        0.020022
BFGS:   70 22:32:13    -2364.328125        0.023919
BFGS:   71 22:32:20    -2364.329102        0.032197
BFGS:   72 22:32:28    -2364.330078        0.032353
BFGS:   73 22:32:36    -2364.330566        0.033600
BFGS:   74 22:32:43    -2364.331299        0.025896
BFGS:   75 22:32:51    -2364.332275        0.023840
BFGS:   76 22:32:59    -2364.333252        0.028213
BFGS:   77 22:33:07    -2364.333740        0.025890
BFGS:   78 22:33:14    -2364.334229        0.020926
BFGS:   79 22:33:22    -2364.334717        0.022613
BFGS:   80 22:33:30    -2364.335205        0.018479
BFGS:   81 22:33:38    -2364.335693        0.020579
BFGS:   82 22:33:46    -2364.335938        0.018388
BFGS:   83 22:33:54    -2364.336182        0.015709
BFGS:   84 22:34:02    -2364.336426        0.012869
BFGS:   85 22:34:09    -2364.336426        0.012032
BFGS:   86 22:34:17    -2364.336426        0.010156
BFGS:   87 22:34:25    -2364.336670        0.007844
BFGS:   88 22:34:33    -2364.336914        0.007469
BFGS:   89 22:34:41    -2364.336914        0.009433
