

Relaxation Sigma37(610), SevenNet....

      Step     Time          Energy          fmax
BFGS:    0 22:22:53    -2262.031738        0.842904
BFGS:    1 22:23:01    -2262.307373        0.733580
BFGS:    2 22:23:08    -2263.578857        0.262407
BFGS:    3 22:23:15    -2263.660400        0.273099
BFGS:    4 22:23:22    -2264.008057        0.291422
BFGS:    5 22:23:29    -2264.205811        0.341505
BFGS:    6 22:23:36    -2264.375000        0.282066
BFGS:    7 22:23:43    -2264.471436        0.275535
BFGS:    8 22:23:50    -2264.640381        0.288956
BFGS:    9 22:23:57    -2264.821289        0.375201
BFGS:   10 22:24:04    -2264.968506        0.407397
BFGS:   11 22:24:10    -2265.118164        0.447898
BFGS:   12 22:24:16    -2265.268555        0.466120
BFGS:   13 22:24:23    -2265.467529        0.352998
BFGS:   14 22:24:30    -2265.627930        0.319126
BFGS:   15 22:24:36    -2265.741455        0.301063
BFGS:   16 22:24:43    -2265.831299        0.228361
BFGS:   17 22:24:49    -2265.889404        0.217566
BFGS:   18 22:24:56    -2266.008301        0.197487
BFGS:   19 22:25:02    -2266.114746        0.239153
BFGS:   20 22:25:08    -2266.146973        0.178777
BFGS:   21 22:25:15    -2266.192627        0.188317
BFGS:   22 22:25:22    -2266.233398        0.264523
BFGS:   23 22:25:28    -2266.263184        0.185190
BFGS:   24 22:25:35    -2266.279297        0.120403
BFGS:   25 22:25:42    -2266.291504        0.127935
BFGS:   26 22:25:48    -2266.305176        0.112982
BFGS:   27 22:25:55    -2266.316650        0.073220
BFGS:   28 22:26:01    -2266.321777        0.070031
BFGS:   29 22:26:08    -2266.326904        0.059835
BFGS:   30 22:26:14    -2266.332031        0.072182
BFGS:   31 22:26:21    -2266.335449        0.051485
BFGS:   32 22:26:27    -2266.338135        0.040976
BFGS:   33 22:26:34    -2266.340332        0.043541
BFGS:   34 22:26:40    -2266.343262        0.061189
BFGS:   35 22:26:47    -2266.345459        0.052293
BFGS:   36 22:26:53    -2266.347168        0.023500
BFGS:   37 22:27:00    -2266.348389        0.023909
BFGS:   38 22:27:06    -2266.349365        0.035191
BFGS:   39 22:27:13    -2266.351318        0.050777
BFGS:   40 22:27:19    -2266.352539        0.037861
BFGS:   41 22:27:26    -2266.353516        0.016802
BFGS:   42 22:27:32    -2266.354004        0.018782
BFGS:   43 22:27:39    -2266.354492        0.030735
BFGS:   44 22:27:45    -2266.355469        0.037361
BFGS:   45 22:27:52    -2266.355957        0.024607
BFGS:   46 22:27:58    -2266.356201        0.017871
BFGS:   47 22:28:05    -2266.356689        0.020145
BFGS:   48 22:28:12    -2266.357178        0.027581
BFGS:   49 22:28:18    -2266.357666        0.027722
BFGS:   50 22:28:25    -2266.357910        0.015445
BFGS:   51 22:28:31    -2266.358154        0.008875
BFGS:   52 22:28:38    -2266.358154        0.014051
BFGS:   53 22:28:44    -2266.358398        0.022611
BFGS:   54 22:28:51    -2266.358643        0.020187
BFGS:   55 22:28:57    -2266.358887        0.012719
BFGS:   56 22:29:04    -2266.359131        0.014115
BFGS:   57 22:29:10    -2266.359375        0.013655
BFGS:   58 22:29:17    -2266.359375        0.020190
BFGS:   59 22:29:23    -2266.359375        0.020944
BFGS:   60 22:29:30    -2266.359863        0.032003
BFGS:   61 22:29:36    -2266.359863        0.045296
BFGS:   62 22:29:43    -2266.360352        0.072189
BFGS:   63 22:29:49    -2266.362305        0.157621
BFGS:   64 22:29:56    -2266.355225        0.344357
BFGS:   65 22:30:02    -2266.365723        0.223703
BFGS:   66 22:30:08    -2266.369873        0.263316
BFGS:   67 22:30:15    -2266.343018        1.820539
BFGS:   68 22:30:22    -2266.412598        0.354108
BFGS:   69 22:30:28    -2266.452637        0.238616
BFGS:   70 22:30:35    -2265.928955        4.779644
BFGS:   71 22:30:41    -2266.493408        0.307758
BFGS:   72 22:30:48    -2266.515625        0.327300
BFGS:   73 22:30:54    -2266.528076        0.857672
BFGS:   74 22:31:00    -2266.569580        0.290499
BFGS:   75 22:31:07    -2266.588867        0.252467
BFGS:   76 22:31:13    -2266.636230        0.785231
BFGS:   77 22:31:19    -2266.665527        0.277220
BFGS:   78 22:31:25    -2266.677002        0.233498
BFGS:   79 22:31:31    -2266.718994        0.567989
BFGS:   80 22:31:38    -2266.737305        0.346065
BFGS:   81 22:31:44    -2266.773438        0.260474
BFGS:   82 22:31:50    -2266.799561        0.322678
BFGS:   83 22:31:57    -2266.826904        0.309910
BFGS:   84 22:32:03    -2266.855957        0.441360
BFGS:   85 22:32:09    -2266.869873        0.821108
BFGS:   86 22:32:16    -2266.908691        0.340302
BFGS:   87 22:32:22    -2266.948486        0.237173
BFGS:   88 22:32:28    -2267.000977        0.623441
BFGS:   89 22:32:34    -2267.044678        0.527283
BFGS:   90 22:32:40    -2267.123291        0.667609
BFGS:   91 22:32:47    -2267.183105        0.890458
BFGS:   92 22:32:53    -2267.243652        0.861703
BFGS:   93 22:32:59    -2267.307861        0.518443
BFGS:   94 22:33:06    -2267.358154        0.329502
BFGS:   95 22:33:12    -2267.417969        0.322149
BFGS:   96 22:33:18    -2267.450684        0.269079
BFGS:   97 22:33:25    -2267.500977        0.403957
BFGS:   98 22:33:31    -2267.535156        0.299748
BFGS:   99 22:33:37    -2267.557617        0.402589
BFGS:  100 22:33:44    -2267.571777        0.297752
BFGS:  101 22:33:50    -2267.591064        0.327315
BFGS:  102 22:33:56    -2267.613281        0.229849
BFGS:  103 22:34:03    -2267.626953        0.211050
BFGS:  104 22:34:09    -2267.644531        0.224871
BFGS:  105 22:34:15    -2267.661133        0.357318
BFGS:  106 22:34:22    -2267.677979        0.230092
BFGS:  107 22:34:28    -2267.696777        0.208491
BFGS:  108 22:34:34    -2267.723877        0.314758
BFGS:  109 22:34:40    -2267.765869        0.296055
BFGS:  110 22:34:46    -2267.816650        0.412345
BFGS:  111 22:34:53    -2267.876465        0.400599
BFGS:  112 22:34:59    -2267.960449        0.487695
BFGS:  113 22:35:06    -2268.038574        0.536353
BFGS:  114 22:35:12    -2268.136475        0.422455
BFGS:  115 22:35:18    -2268.195312        0.277126
BFGS:  116 22:35:25    -2268.244141        0.312547
BFGS:  117 22:35:32    -2268.285889        0.334008
BFGS:  118 22:35:38    -2268.340088        0.387562
BFGS:  119 22:35:44    -2268.369141        0.384774
BFGS:  120 22:35:51    -2268.403076        0.231200
BFGS:  121 22:35:57    -2268.431885        0.218678
BFGS:  122 22:36:04    -2268.458984        0.210226
BFGS:  123 22:36:10    -2268.482910        0.175688
BFGS:  124 22:36:16    -2268.503662        0.207129
BFGS:  125 22:36:22    -2268.522705        0.217848
BFGS:  126 22:36:28    -2268.541504        0.205756
BFGS:  127 22:36:34    -2268.560303        0.171306
BFGS:  128 22:36:39    -2268.578613        0.167632
BFGS:  129 22:36:45    -2268.597412        0.138988
BFGS:  130 22:36:50    -2268.621094        0.211060
BFGS:  131 22:36:56    -2268.652588        0.267269
BFGS:  132 22:37:02    -2268.688965        0.349708
BFGS:  133 22:37:07    -2268.728271        0.361864
BFGS:  134 22:37:13    -2268.773193        0.272625
BFGS:  135 22:37:19    -2268.821777        0.347829
BFGS:  136 22:37:24    -2268.868896        0.335970
BFGS:  137 22:37:30    -2268.910645        0.365760
BFGS:  138 22:37:36    -2268.945801        0.298262
BFGS:  139 22:37:41    -2268.976074        0.249245
BFGS:  140 22:37:47    -2269.006836        0.313913
BFGS:  141 22:37:52    -2269.031738        0.277041
BFGS:  142 22:37:58    -2269.054688        0.301635
BFGS:  143 22:38:03    -2269.078857        0.199121
BFGS:  144 22:38:09    -2269.108643        0.298267
BFGS:  145 22:38:14    -2269.130371        0.297365
BFGS:  146 22:38:20    -2269.156250        0.250665
BFGS:  147 22:38:25    -2269.175293        0.182985
BFGS:  148 22:38:31    -2269.194580        0.211904
BFGS:  149 22:38:37    -2269.211670        0.222616
BFGS:  150 22:38:43    -2269.226807        0.165872
BFGS:  151 22:38:48    -2269.239014        0.141692
BFGS:  152 22:38:54    -2269.249512        0.139489
BFGS:  153 22:39:00    -2269.258301        0.143441
BFGS:  154 22:39:05    -2269.266113        0.110118
BFGS:  155 22:39:11    -2269.272949        0.088918
BFGS:  156 22:39:17    -2269.279053        0.104382
BFGS:  157 22:39:22    -2269.284668        0.082711
BFGS:  158 22:39:28    -2269.289551        0.088564
BFGS:  159 22:39:33    -2269.293945        0.073379
BFGS:  160 22:39:39    -2269.297363        0.086014
BFGS:  161 22:39:45    -2269.300537        0.061872
BFGS:  162 22:39:50    -2269.303223        0.060300
BFGS:  163 22:39:56    -2269.305420        0.051057
BFGS:  164 22:40:02    -2269.307373        0.052056
BFGS:  165 22:40:08    -2269.308838        0.043248
BFGS:  166 22:40:13    -2269.309814        0.039258
BFGS:  167 22:40:18    -2269.311035        0.039346
BFGS:  168 22:40:23    -2269.311768        0.039096
BFGS:  169 22:40:27    -2269.312500        0.030805
BFGS:  170 22:40:32    -2269.312988        0.024361
BFGS:  171 22:40:37    -2269.313232        0.027097
BFGS:  172 22:40:42    -2269.313965        0.028686
BFGS:  173 22:40:46    -2269.314453        0.023100
BFGS:  174 22:40:51    -2269.314697        0.018946
BFGS:  175 22:40:55    -2269.314697        0.017674
BFGS:  176 22:41:00    -2269.314941        0.020691
BFGS:  177 22:41:04    -2269.314941        0.014098
BFGS:  178 22:41:09    -2269.315186        0.013902
BFGS:  179 22:41:13    -2269.315430        0.010188
BFGS:  180 22:41:18    -2269.315186        0.012469
BFGS:  181 22:41:23    -2269.315430        0.010165
BFGS:  182 22:41:27    -2269.315430        0.009724
BFGS:  183 22:41:32    -2269.315430        0.008087
BFGS:  184 22:41:37    -2269.315674        0.007735
BFGS:  185 22:41:41    -2269.315674        0.006842
BFGS:  186 22:41:46    -2269.315674        0.007156
BFGS:  187 22:41:50    -2269.315674        0.006295
BFGS:  188 22:41:55    -2269.315918        0.005925
BFGS:  189 22:42:00    -2269.315918        0.004888
BFGS:  190 22:42:04    -2269.315674        0.004644
BFGS:  191 22:42:09    -2269.315674        0.004164
BFGS:  192 22:42:13    -2269.315430        0.004864
BFGS:  193 22:42:18    -2269.315674        0.003943
BFGS:  194 22:42:23    -2269.315918        0.003622
BFGS:  195 22:42:27    -2269.315674        0.003474
BFGS:  196 22:42:32    -2269.315918        0.003332
BFGS:  197 22:42:36    -2269.315918        0.003340
BFGS:  198 22:42:40    -2269.315918        0.003363
BFGS:  199 22:42:44    -2269.315918        0.003161
BFGS:  200 22:42:48    -2269.315918        0.002907
BFGS:  201 22:42:53    -2269.315918        0.003356
BFGS:  202 22:42:57    -2269.315674        0.003083
BFGS:  203 22:43:01    -2269.315918        0.003445
BFGS:  204 22:43:05    -2269.315918        0.003396
BFGS:  205 22:43:09    -2269.315674        0.003375
BFGS:  206 22:43:14    -2269.315674        0.003372
BFGS:  207 22:43:18    -2269.315918        0.004063
BFGS:  208 22:43:22    -2269.315918        0.005451
BFGS:  209 22:43:26    -2269.315918        0.006196
BFGS:  210 22:43:30    -2269.315674        0.005766
BFGS:  211 22:43:35    -2269.315918        0.005885
BFGS:  212 22:43:39    -2269.315918        0.008246
BFGS:  213 22:43:43    -2269.315918        0.010591
BFGS:  214 22:43:47    -2269.316162        0.021415
BFGS:  215 22:43:52    -2269.316162        0.065052
BFGS:  216 22:43:56    -2269.316895        0.048247
BFGS:  217 22:44:00    -2269.313477        0.322816
BFGS:  218 22:44:04    -2269.320068        0.157180
BFGS:  219 22:44:08    -2269.324463        0.163904
BFGS:  220 22:44:12    -2267.068848        8.298959
BFGS:  221 22:44:17    -2269.332275        0.150354
BFGS:  222 22:44:21    -2269.334961        0.196648
BFGS:  223 22:44:25    -2269.342773        0.309938
BFGS:  224 22:44:29    -2269.345215        0.298169
BFGS:  225 22:44:33    -2269.350342        0.363212
BFGS:  226 22:44:37    -2269.352539        0.283769
BFGS:  227 22:44:42    -2269.362549        0.309220
BFGS:  228 22:44:46    -2269.384521        0.371190
BFGS:  229 22:44:50    -2269.407715        0.430459
BFGS:  230 22:44:54    -2269.429443        0.354510
BFGS:  231 22:44:58    -2269.455566        0.221919
BFGS:  232 22:45:03    -2269.479248        0.289059
BFGS:  233 22:45:07    -2269.496826        0.381941
BFGS:  234 22:45:11    -2269.528564        0.360997
BFGS:  235 22:45:15    -2269.550049        0.306764
BFGS:  236 22:45:19    -2269.571045        0.175877
BFGS:  237 22:45:23    -2269.585205        0.190647
BFGS:  238 22:45:27    -2269.599854        0.194730
BFGS:  239 22:45:31    -2269.615967        0.264813
BFGS:  240 22:45:35    -2269.641357        0.453527
BFGS:  241 22:45:39    -2269.385986        4.379647
BFGS:  242 22:45:43    -2269.667725        0.557915
BFGS:  243 22:45:47    -2269.686279        0.504584
BFGS:  244 22:45:51    -2269.737793        0.479535
BFGS:  245 22:45:55    -2269.028809        7.111055
BFGS:  246 22:45:59    -2269.775879        0.690728
BFGS:  247 22:46:03    -2269.794922        0.414446
BFGS:  248 22:46:08    -2269.822998        0.309742
BFGS:  249 22:46:12    -2269.837891        0.343464
BFGS:  250 22:46:16    -2269.845703        0.174763
BFGS:  251 22:46:19    -2269.856445        0.197449
BFGS:  252 22:46:24    -2269.861572        0.214188
BFGS:  253 22:46:27    -2269.865723        0.117251
BFGS:  254 22:46:31    -2269.869629        0.104523
BFGS:  255 22:46:36    -2269.872559        0.150434
BFGS:  256 22:46:40    -2269.874756        0.101936
BFGS:  257 22:46:44    -2269.876709        0.070313
BFGS:  258 22:46:48    -2269.878174        0.060828
BFGS:  259 22:46:52    -2269.879395        0.066056
BFGS:  260 22:46:56    -2269.880371        0.048634
BFGS:  261 22:47:00    -2269.881104        0.056520
BFGS:  262 22:47:04    -2269.881836        0.044371
BFGS:  263 22:47:08    -2269.882324        0.039727
BFGS:  264 22:47:12    -2269.883057        0.034065
BFGS:  265 22:47:16    -2269.883545        0.039617
BFGS:  266 22:47:20    -2269.883789        0.035354
BFGS:  267 22:47:24    -2269.884277        0.037240
BFGS:  268 22:47:29    -2269.884521        0.024630
BFGS:  269 22:47:33    -2269.884521        0.030708
BFGS:  270 22:47:37    -2269.885010        0.026623
BFGS:  271 22:47:42    -2269.885254        0.027911
BFGS:  272 22:47:47    -2269.885498        0.019714
BFGS:  273 22:47:51    -2269.885742        0.026491
BFGS:  274 22:47:55    -2269.885742        0.022621
BFGS:  275 22:48:00    -2269.885986        0.019489
BFGS:  276 22:48:04    -2269.885986        0.014262
BFGS:  277 22:48:09    -2269.886230        0.016568
BFGS:  278 22:48:13    -2269.886230        0.019031
BFGS:  279 22:48:18    -2269.886475        0.014263
BFGS:  280 22:48:22    -2269.886719        0.012820
BFGS:  281 22:48:27    -2269.886719        0.010422
BFGS:  282 22:48:31    -2269.886719        0.012702
BFGS:  283 22:48:36    -2269.886475        0.009557
BFGS:  284 22:48:40    -2269.886719        0.007163
BFGS:  285 22:48:45    -2269.886719        0.007287
BFGS:  286 22:48:49    -2269.886719        0.007761
BFGS:  287 22:48:53    -2269.886719        0.007365
