

Relaxation Sigma17(410), SevenNet....

      Step     Time          Energy          fmax
BFGS:    0 22:22:51    -1472.388550        0.850698
BFGS:    1 22:22:56    -1472.660889        0.745662
BFGS:    2 22:23:01    -1473.841064        0.280281
BFGS:    3 22:23:05    -1473.909546        0.248272
BFGS:    4 22:23:10    -1474.384521        0.589986
BFGS:    5 22:23:15    -1474.569092        0.272183
BFGS:    6 22:23:20    -1474.643066        0.308087
BFGS:    7 22:23:24    -1474.840210        0.541597
BFGS:    8 22:23:29    -1474.985596        0.399779
BFGS:    9 22:23:34    -1475.202026        0.324146
BFGS:   10 22:23:38    -1475.250488        0.221537
BFGS:   11 22:23:43    -1475.374512        0.228639
BFGS:   12 22:23:48    -1475.435547        0.217244
BFGS:   13 22:23:52    -1475.465088        0.196272
BFGS:   14 22:23:57    -1475.489258        0.142944
BFGS:   15 22:24:02    -1475.515137        0.136034
BFGS:   16 22:24:06    -1475.539795        0.125969
BFGS:   17 22:24:11    -1475.557251        0.137630
BFGS:   18 22:24:16    -1475.571289        0.099134
BFGS:   19 22:24:21    -1475.583740        0.092131
BFGS:   20 22:24:25    -1475.593994        0.110699
BFGS:   21 22:24:30    -1475.603760        0.135573
BFGS:   22 22:24:35    -1475.613281        0.110644
BFGS:   23 22:24:39    -1475.622314        0.065754
BFGS:   24 22:24:44    -1475.627808        0.058189
BFGS:   25 22:24:49    -1475.631714        0.073115
BFGS:   26 22:24:54    -1475.635254        0.084258
BFGS:   27 22:24:58    -1475.639404        0.068970
BFGS:   28 22:25:03    -1475.642944        0.044612
BFGS:   29 22:25:08    -1475.645630        0.041000
BFGS:   30 22:25:13    -1475.648315        0.049618
BFGS:   31 22:25:17    -1475.651245        0.054249
BFGS:   32 22:25:22    -1475.653931        0.035362
BFGS:   33 22:25:26    -1475.655151        0.030626
BFGS:   34 22:25:31    -1475.655762        0.024801
BFGS:   35 22:25:36    -1475.656738        0.023909
BFGS:   36 22:25:41    -1475.657593        0.025994
BFGS:   37 22:25:46    -1475.658447        0.022927
BFGS:   38 22:25:50    -1475.659180        0.022069
BFGS:   39 22:25:55    -1475.659424        0.015173
BFGS:   40 22:26:00    -1475.659790        0.018508
BFGS:   41 22:26:04    -1475.660400        0.020622
BFGS:   42 22:26:09    -1475.661011        0.021721
BFGS:   43 22:26:14    -1475.661499        0.025442
BFGS:   44 22:26:19    -1475.661865        0.022338
BFGS:   45 22:26:23    -1475.662476        0.015149
BFGS:   46 22:26:28    -1475.663086        0.019248
BFGS:   47 22:26:33    -1475.663696        0.024697
BFGS:   48 22:26:37    -1475.664062        0.024519
BFGS:   49 22:26:42    -1475.664551        0.020252
BFGS:   50 22:26:47    -1475.665039        0.015901
BFGS:   51 22:26:52    -1475.665405        0.013629
BFGS:   52 22:26:56    -1475.665771        0.018521
BFGS:   53 22:27:01    -1475.666016        0.020253
BFGS:   54 22:27:06    -1475.666382        0.017099
BFGS:   55 22:27:11    -1475.666748        0.015919
BFGS:   56 22:27:15    -1475.667236        0.012650
BFGS:   57 22:27:20    -1475.667358        0.010250
BFGS:   58 22:27:25    -1475.667725        0.011098
BFGS:   59 22:27:30    -1475.667847        0.014471
BFGS:   60 22:27:35    -1475.668213        0.021745
BFGS:   61 22:27:39    -1475.689575        0.136873
BFGS:   62 22:27:44    -1471.835815        3.658515
BFGS:   63 22:27:49    -1475.724731        0.209216
BFGS:   64 22:27:53    -1475.736694        0.134590
BFGS:   65 22:27:58    -1475.748169        0.136913
BFGS:   66 22:28:03    -1475.780273        0.182395
BFGS:   67 22:28:07    -1475.794312        0.115530
BFGS:   68 22:28:12    -1475.802002        0.102717
BFGS:   69 22:28:17    -1475.812500        0.099181
BFGS:   70 22:28:21    -1475.819702        0.116149
BFGS:   71 22:28:26    -1475.830078        0.120279
BFGS:   72 22:28:30    -1475.837524        0.121002
BFGS:   73 22:28:35    -1475.844849        0.129865
BFGS:   74 22:28:40    -1475.852905        0.124924
BFGS:   75 22:28:45    -1475.861450        0.133826
BFGS:   76 22:28:49    -1475.869385        0.149708
BFGS:   77 22:28:54    -1475.878174        0.138875
BFGS:   78 22:28:59    -1475.889282        0.130574
BFGS:   79 22:29:04    -1475.899414        0.146193
BFGS:   80 22:29:09    -1475.909058        0.135218
BFGS:   81 22:29:13    -1475.915771        0.124841
BFGS:   82 22:29:18    -1475.921021        0.129645
BFGS:   83 22:29:23    -1475.926147        0.119464
BFGS:   84 22:29:28    -1475.933960        0.085318
BFGS:   85 22:29:33    -1475.938477        0.066950
BFGS:   86 22:29:37    -1475.942139        0.060311
BFGS:   87 22:29:42    -1475.944336        0.049650
BFGS:   88 22:29:47    -1475.946655        0.042387
BFGS:   89 22:29:51    -1475.948853        0.033425
BFGS:   90 22:29:56    -1475.950684        0.032245
BFGS:   91 22:30:01    -1475.951416        0.033144
BFGS:   92 22:30:06    -1475.952148        0.029749
BFGS:   93 22:30:10    -1475.953003        0.026906
BFGS:   94 22:30:15    -1475.953979        0.030638
BFGS:   95 22:30:20    -1475.954834        0.042269
BFGS:   96 22:30:24    -1475.955444        0.043735
BFGS:   97 22:30:29    -1475.955933        0.036347
BFGS:   98 22:30:34    -1475.956543        0.027847
BFGS:   99 22:30:38    -1475.957153        0.025711
BFGS:  100 22:30:43    -1475.957764        0.027024
BFGS:  101 22:30:47    -1475.958130        0.025476
BFGS:  102 22:30:52    -1475.958740        0.020827
BFGS:  103 22:30:56    -1475.958862        0.022279
BFGS:  104 22:31:00    -1475.959473        0.022563
BFGS:  105 22:31:04    -1475.959595        0.023365
BFGS:  106 22:31:08    -1475.959839        0.018304
