

Relaxation Sigma29(520), SevenNet....

      Step     Time          Energy          fmax
BFGS:    0 22:22:55    -1960.047119        1.336278
BFGS:    1 22:23:05    -1960.640137        1.141401
BFGS:    2 22:23:14    -1962.646606        0.314659
BFGS:    3 22:23:23    -1962.761230        0.329253
BFGS:    4 22:23:32    -1962.992432        0.344269
BFGS:    5 22:23:40    -1963.240234        0.381772
BFGS:    6 22:23:49    -1963.489990        0.275789
BFGS:    7 22:23:58    -1963.654297        0.248689
BFGS:    8 22:24:07    -1963.719116        0.195665
BFGS:    9 22:24:16    -1963.781006        0.183501
BFGS:   10 22:24:25    -1963.916992        0.160442
BFGS:   11 22:24:34    -1963.975708        0.175730
BFGS:   12 22:24:43    -1964.016724        0.179430
BFGS:   13 22:24:52    -1964.056396        0.155300
BFGS:   14 22:25:00    -1964.119873        0.152036
BFGS:   15 22:25:09    -1964.182007        0.128893
BFGS:   16 22:25:17    -1964.225952        0.126270
BFGS:   17 22:25:26    -1964.254395        0.126893
BFGS:   18 22:25:35    -1964.284790        0.112286
BFGS:   19 22:25:43    -1964.324341        0.111804
BFGS:   20 22:25:52    -1964.356689        0.081895
BFGS:   21 22:26:01    -1964.374756        0.089099
BFGS:   22 22:26:09    -1964.389160        0.089824
BFGS:   23 22:26:17    -1964.409424        0.106111
BFGS:   24 22:26:25    -1964.435303        0.112754
BFGS:   25 22:26:34    -1964.462280        0.133557
BFGS:   26 22:26:41    -1964.487305        0.162394
BFGS:   27 22:26:49    -1964.520386        0.187039
BFGS:   28 22:26:57    -1964.571045        0.187915
BFGS:   29 22:27:05    -1964.651733        0.177988
BFGS:   30 22:27:13    -1964.750122        0.174497
BFGS:   31 22:27:20    -1964.761597        0.256060
BFGS:   32 22:27:28    -1964.857056        0.170849
BFGS:   33 22:27:36    -1964.895264        0.143250
BFGS:   34 22:27:44    -1964.958984        0.137976
BFGS:   35 22:27:52    -1965.019897        0.186282
BFGS:   36 22:28:00    -1965.054565        0.209631
BFGS:   37 22:28:08    -1965.092773        0.163310
BFGS:   38 22:28:16    -1965.139038        0.232550
BFGS:   39 22:28:24    -1965.185669        0.336859
BFGS:   40 22:28:32    -1965.235107        0.376212
BFGS:   41 22:28:40    -1965.305054        0.248805
BFGS:   42 22:28:48    -1965.377563        0.199221
BFGS:   43 22:28:56    -1965.464111        0.253369
BFGS:   44 22:29:04    -1965.527100        0.213960
BFGS:   45 22:29:12    -1965.599854        0.228982
BFGS:   46 22:29:20    -1965.661133        0.231592
BFGS:   47 22:29:28    -1965.711060        0.309772
BFGS:   48 22:29:36    -1965.770264        0.248783
BFGS:   49 22:29:44    -1965.824341        0.168507
BFGS:   50 22:29:52    -1965.911255        0.223054
BFGS:   51 22:30:00    -1966.015137        0.308134
BFGS:   52 22:30:09    -1966.089233        0.299352
BFGS:   53 22:30:17    -1966.199951        0.283155
BFGS:   54 22:30:26    -1966.301758        0.273072
BFGS:   55 22:30:34    -1966.427124        0.187288
BFGS:   56 22:30:43    -1966.515991        0.302230
BFGS:   57 22:30:51    -1966.556763        0.218553
BFGS:   58 22:30:58    -1966.637085        0.183306
BFGS:   59 22:31:06    -1966.753662        0.158681
BFGS:   60 22:31:14    -1966.788818        0.139454
BFGS:   61 22:31:21    -1966.841919        0.129228
BFGS:   62 22:31:29    -1966.890991        0.148739
BFGS:   63 22:31:37    -1966.933838        0.139728
BFGS:   64 22:31:44    -1966.960571        0.121562
BFGS:   65 22:31:52    -1966.983276        0.094430
BFGS:   66 22:32:00    -1967.004517        0.096707
BFGS:   67 22:32:08    -1967.018921        0.080481
BFGS:   68 22:32:15    -1967.027100        0.108731
BFGS:   69 22:32:23    -1967.034790        0.073182
BFGS:   70 22:32:30    -1967.043213        0.057556
BFGS:   71 22:32:38    -1967.049072        0.059655
BFGS:   72 22:32:46    -1967.052368        0.040668
BFGS:   73 22:32:54    -1967.054932        0.035096
BFGS:   74 22:33:02    -1967.057617        0.030277
BFGS:   75 22:33:10    -1967.060303        0.039207
BFGS:   76 22:33:17    -1967.062622        0.036719
BFGS:   77 22:33:25    -1967.064819        0.026732
BFGS:   78 22:33:33    -1967.066650        0.026498
BFGS:   79 22:33:41    -1967.067871        0.026595
BFGS:   80 22:33:49    -1967.068970        0.024713
BFGS:   81 22:33:57    -1967.069580        0.019365
BFGS:   82 22:34:04    -1967.070435        0.016104
BFGS:   83 22:34:12    -1967.070923        0.014048
BFGS:   84 22:34:20    -1967.071167        0.015227
BFGS:   85 22:34:28    -1967.071533        0.012447
BFGS:   86 22:34:37    -1967.072021        0.013321
BFGS:   87 22:34:45    -1967.072144        0.012405
BFGS:   88 22:34:53    -1967.072388        0.010119
BFGS:   89 22:35:00    -1967.072632        0.009221
BFGS:   90 22:35:08    -1967.072632        0.009034
BFGS:   91 22:35:16    -1967.072754        0.009101
BFGS:   92 22:35:24    -1967.072876        0.008441
BFGS:   93 22:35:32    -1967.072998        0.006898
BFGS:   94 22:35:40    -1967.073120        0.004634
BFGS:   95 22:35:48    -1967.073242        0.003953
BFGS:   96 22:35:56    -1967.072998        0.004010
BFGS:   97 22:36:04    -1967.072998        0.003785
BFGS:   98 22:36:11    -1967.073242        0.003034
BFGS:   99 22:36:19    -1967.073120        0.003048
BFGS:  100 22:36:26    -1967.072998        0.002533
BFGS:  101 22:36:34    -1967.073242        0.002024
BFGS:  102 22:36:41    -1967.073120        0.001996
BFGS:  103 22:36:49    -1967.073120        0.002335
BFGS:  104 22:36:56    -1967.073242        0.002646
BFGS:  105 22:37:04    -1967.072998        0.002868
BFGS:  106 22:37:11    -1967.073242        0.003189
BFGS:  107 22:37:18    -1967.073242        0.003770
BFGS:  108 22:37:25    -1967.073120        0.004747
BFGS:  109 22:37:33    -1967.073242        0.006689
BFGS:  110 22:37:40    -1967.073242        0.012408
BFGS:  111 22:37:47    -1967.073364        0.046434
BFGS:  112 22:37:55    -1967.073730        0.044040
BFGS:  113 22:38:02    -1967.078003        0.075791
BFGS:  114 22:38:09    -1967.072510        0.332898
BFGS:  115 22:38:16    -1967.098511        0.069139
BFGS:  116 22:38:24    -1967.104004        0.052449
BFGS:  117 22:38:31    -1967.109497        0.145835
BFGS:  118 22:38:38    -1967.115601        0.046804
BFGS:  119 22:38:46    -1967.117554        0.035518
BFGS:  120 22:38:53    -1967.121216        0.038591
BFGS:  121 22:39:00    -1967.122803        0.034289
BFGS:  122 22:39:08    -1967.125732        0.045884
BFGS:  123 22:39:15    -1967.126465        0.035356
BFGS:  124 22:39:23    -1967.127197        0.024162
BFGS:  125 22:39:30    -1967.128174        0.025429
BFGS:  126 22:39:37    -1967.129272        0.034119
