

Relaxation Sigma25(430), M3GNet....

      Step     Time          Energy          fmax
BFGS:    0 22:22:41    -1884.369019        0.699690
BFGS:    1 22:22:41    -1884.546631        0.618836
BFGS:    2 22:22:42    -1885.004761        0.512380
BFGS:    3 22:22:42    -1885.069336        0.328297
BFGS:    4 22:22:43    -1885.254761        0.213019
BFGS:    5 22:22:43    -1885.323242        0.226008
BFGS:    6 22:22:44    -1885.373535        0.200346
BFGS:    7 22:22:44    -1885.426514        0.163173
BFGS:    8 22:22:45    -1885.476196        0.111862
BFGS:    9 22:22:45    -1885.502686        0.145596
BFGS:   10 22:22:45    -1885.526855        0.157177
BFGS:   11 22:22:46    -1885.554199        0.140852
BFGS:   12 22:22:47    -1885.576660        0.106178
BFGS:   13 22:22:47    -1885.597656        0.132842
BFGS:   14 22:22:48    -1885.619629        0.166079
BFGS:   15 22:22:48    -1885.642822        0.152324
BFGS:   16 22:22:49    -1885.673706        0.142779
BFGS:   17 22:22:50    -1885.703125        0.170145
BFGS:   18 22:22:50    -1885.727905        0.132261
BFGS:   19 22:22:51    -1885.747070        0.106293
BFGS:   20 22:22:51    -1885.763672        0.079169
BFGS:   21 22:22:52    -1885.776611        0.137803
BFGS:   22 22:22:52    -1885.787842        0.137594
BFGS:   23 22:22:53    -1885.798828        0.083994
BFGS:   24 22:22:54    -1885.807129        0.072831
BFGS:   25 22:22:54    -1885.813965        0.071512
BFGS:   26 22:22:55    -1885.820190        0.093308
BFGS:   27 22:22:55    -1885.827637        0.081585
BFGS:   28 22:22:56    -1885.836914        0.078989
BFGS:   29 22:22:57    -1885.845703        0.073415
BFGS:   30 22:22:57    -1885.854492        0.087117
BFGS:   31 22:22:58    -1885.865601        0.091404
BFGS:   32 22:22:58    -1885.882202        0.099630
BFGS:   33 22:22:59    -1885.897095        0.091108
BFGS:   34 22:23:00    -1885.915527        0.096706
BFGS:   35 22:23:00    -1885.931519        0.118317
BFGS:   36 22:23:01    -1885.954956        0.115760
BFGS:   37 22:23:02    -1885.984497        0.122451
BFGS:   38 22:23:02    -1886.020020        0.118968
BFGS:   39 22:23:03    -1886.049438        0.131475
BFGS:   40 22:23:03    -1886.070801        0.134322
BFGS:   41 22:23:04    -1886.091919        0.124098
BFGS:   42 22:23:05    -1886.106323        0.102311
BFGS:   43 22:23:05    -1886.120972        0.096316
BFGS:   44 22:23:06    -1886.132568        0.121610
BFGS:   45 22:23:06    -1886.143311        0.088906
BFGS:   46 22:23:07    -1886.151855        0.053157
BFGS:   47 22:23:08    -1886.156494        0.057027
BFGS:   48 22:23:08    -1886.159912        0.051612
BFGS:   49 22:23:09    -1886.164062        0.044403
BFGS:   50 22:23:10    -1886.168213        0.042096
BFGS:   51 22:23:10    -1886.171143        0.038341
BFGS:   52 22:23:11    -1886.173096        0.034135
BFGS:   53 22:23:11    -1886.175171        0.032525
BFGS:   54 22:23:12    -1886.177979        0.033824
BFGS:   55 22:23:13    -1886.180664        0.032145
BFGS:   56 22:23:13    -1886.182861        0.042014
BFGS:   57 22:23:14    -1886.184570        0.036427
BFGS:   58 22:23:15    -1886.186646        0.028961
BFGS:   59 22:23:15    -1886.188721        0.026390
BFGS:   60 22:23:16    -1886.190674        0.039051
BFGS:   61 22:23:16    -1886.192505        0.038526
BFGS:   62 22:23:17    -1886.193848        0.027588
