

Relaxation Sigma13(510), M3GNet....

      Step     Time          Energy          fmax
BFGS:    0 22:22:41    -1851.311157        0.582911
BFGS:    1 22:22:41    -1851.502686        0.472662
BFGS:    2 22:22:42    -1852.010376        0.477399
BFGS:    3 22:22:42    -1852.078979        0.312515
BFGS:    4 22:22:43    -1852.299316        0.208999
BFGS:    5 22:22:44    -1852.355591        0.256961
BFGS:    6 22:22:44    -1852.439697        0.245749
BFGS:    7 22:22:45    -1852.512573        0.185485
BFGS:    8 22:22:45    -1852.576416        0.269384
BFGS:    9 22:22:46    -1852.629395        0.230885
BFGS:   10 22:22:46    -1852.683105        0.232757
BFGS:   11 22:22:47    -1852.739258        0.183053
BFGS:   12 22:22:47    -1852.780884        0.229719
BFGS:   13 22:22:48    -1852.818970        0.204026
BFGS:   14 22:22:48    -1852.851807        0.184367
BFGS:   15 22:22:49    -1852.882324        0.164351
BFGS:   16 22:22:49    -1852.908203        0.191070
BFGS:   17 22:22:50    -1852.931396        0.193900
BFGS:   18 22:22:50    -1852.957397        0.154202
BFGS:   19 22:22:51    -1852.987305        0.165824
BFGS:   20 22:22:51    -1853.017578        0.210523
BFGS:   21 22:22:52    -1853.045410        0.204265
BFGS:   22 22:22:52    -1853.073242        0.145621
BFGS:   23 22:22:53    -1853.094238        0.134719
BFGS:   24 22:22:53    -1853.113770        0.133541
BFGS:   25 22:22:54    -1853.136230        0.191159
BFGS:   26 22:22:54    -1853.161621        0.171612
BFGS:   27 22:22:55    -1853.188232        0.183187
BFGS:   28 22:22:56    -1853.209839        0.135404
BFGS:   29 22:22:56    -1853.225342        0.123468
BFGS:   30 22:22:57    -1853.237671        0.145736
BFGS:   31 22:22:57    -1853.251221        0.119998
BFGS:   32 22:22:58    -1853.266113        0.140494
BFGS:   33 22:22:58    -1853.278564        0.097651
BFGS:   34 22:22:59    -1853.288330        0.091241
BFGS:   35 22:22:59    -1853.298096        0.087707
BFGS:   36 22:23:00    -1853.309326        0.136030
BFGS:   37 22:23:00    -1853.321045        0.127723
BFGS:   38 22:23:01    -1853.328613        0.110100
BFGS:   39 22:23:01    -1853.333008        0.059812
BFGS:   40 22:23:02    -1853.336182        0.067619
BFGS:   41 22:23:02    -1853.339600        0.082693
BFGS:   42 22:23:03    -1853.342651        0.064119
BFGS:   43 22:23:03    -1853.344971        0.055440
BFGS:   44 22:23:04    -1853.346436        0.033980
BFGS:   45 22:23:04    -1853.347900        0.053093
BFGS:   46 22:23:05    -1853.349487        0.069716
BFGS:   47 22:23:05    -1853.351074        0.053371
BFGS:   48 22:23:06    -1853.352173        0.032783
BFGS:   49 22:23:06    -1853.353271        0.035458
BFGS:   50 22:23:07    -1853.354736        0.060775
BFGS:   51 22:23:07    -1853.356445        0.067249
BFGS:   52 22:23:08    -1853.357544        0.041104
BFGS:   53 22:23:08    -1853.358765        0.026928
BFGS:   54 22:23:09    -1853.359863        0.038327
BFGS:   55 22:23:09    -1853.361328        0.055363
BFGS:   56 22:23:10    -1853.362183        0.042037
BFGS:   57 22:23:10    -1853.363037        0.022146
BFGS:   58 22:23:11    -1853.363525        0.020940
BFGS:   59 22:23:11    -1853.364014        0.038669
BFGS:   60 22:23:12    -1853.364502        0.036053
BFGS:   61 22:23:12    -1853.364746        0.015172
BFGS:   62 22:23:13    -1853.364746        0.013844
BFGS:   63 22:23:13    -1853.365112        0.018591
BFGS:   64 22:23:14    -1853.365356        0.022385
BFGS:   65 22:23:14    -1853.365723        0.013068
BFGS:   66 22:23:15    -1853.365723        0.009740
BFGS:   67 22:23:15    -1853.365845        0.013435
BFGS:   68 22:23:16    -1853.365967        0.021042
BFGS:   69 22:23:16    -1853.366211        0.024442
BFGS:   70 22:23:17    -1853.366455        0.021521
BFGS:   71 22:23:17    -1853.367188        0.021336
BFGS:   72 22:23:18    -1853.368164        0.038738
BFGS:   73 22:23:18    -1853.372070        0.138484
BFGS:   74 22:23:19    -1853.062744        0.748042
BFGS:   75 22:23:19    -1853.375977        0.163700
BFGS:   76 22:23:20    -1853.380005        0.177400
BFGS:   77 22:23:20    -1853.466431        0.321112
BFGS:   78 22:23:21    -1852.931030        0.947503
BFGS:   79 22:23:21    -1853.497559        0.353788
BFGS:   80 22:23:22    -1853.519287        0.359538
BFGS:   81 22:23:22    -1853.535156        0.574615
BFGS:   82 22:23:23    -1853.679199        0.343830
BFGS:   83 22:23:23    -1853.739014        0.336506
BFGS:   84 22:23:24    -1853.966064        0.364812
BFGS:   85 22:23:24    -1854.035034        0.315769
BFGS:   86 22:23:25    -1854.166748        0.210821
BFGS:   87 22:23:25    -1854.256592        0.169834
BFGS:   88 22:23:26    -1854.311035        0.174325
BFGS:   89 22:23:27    -1854.387939        0.252651
BFGS:   90 22:23:27    -1854.468750        0.301995
BFGS:   91 22:23:28    -1854.550781        0.223282
BFGS:   92 22:23:28    -1854.617432        0.206560
BFGS:   93 22:23:29    -1854.679810        0.188314
BFGS:   94 22:23:29    -1854.755981        0.278227
BFGS:   95 22:23:30    -1854.828979        0.242405
BFGS:   96 22:23:30    -1854.891846        0.249976
BFGS:   97 22:23:31    -1854.961670        0.229871
BFGS:   98 22:23:31    -1855.030151        0.293895
BFGS:   99 22:23:32    -1855.089722        0.313129
BFGS:  100 22:23:32    -1855.138672        0.265313
BFGS:  101 22:23:33    -1855.185791        0.226700
BFGS:  102 22:23:33    -1855.235596        0.171199
BFGS:  103 22:23:34    -1855.286621        0.259000
BFGS:  104 22:23:34    -1855.338135        0.270658
BFGS:  105 22:23:35    -1855.394653        0.284015
BFGS:  106 22:23:35    -1855.465942        0.229357
BFGS:  107 22:23:36    -1855.555664        0.362239
BFGS:  108 22:23:36    -1855.643433        0.370307
BFGS:  109 22:23:37    -1855.719238        0.305349
BFGS:  110 22:23:37    -1855.778320        0.218376
BFGS:  111 22:23:38    -1855.832642        0.268635
BFGS:  112 22:23:38    -1855.884644        0.312032
BFGS:  113 22:23:39    -1855.929565        0.231976
BFGS:  114 22:23:39    -1855.969971        0.187477
BFGS:  115 22:23:40    -1856.018066        0.275097
BFGS:  116 22:23:40    -1856.073730        0.380526
BFGS:  117 22:23:41    -1856.133545        0.346939
BFGS:  118 22:23:41    -1856.198730        0.343714
BFGS:  119 22:23:42    -1856.271973        0.258627
BFGS:  120 22:23:42    -1856.358765        0.482982
BFGS:  121 22:23:43    -1856.448730        0.501843
BFGS:  122 22:23:43    -1856.531982        0.317407
BFGS:  123 22:23:44    -1856.599731        0.241679
BFGS:  124 22:23:44    -1856.660156        0.236345
BFGS:  125 22:23:45    -1856.707642        0.295347
BFGS:  126 22:23:45    -1856.746094        0.236385
BFGS:  127 22:23:46    -1856.777710        0.202476
BFGS:  128 22:23:46    -1856.802246        0.127897
BFGS:  129 22:23:47    -1856.821533        0.167190
BFGS:  130 22:23:47    -1856.837646        0.121779
BFGS:  131 22:23:48    -1856.851074        0.104156
BFGS:  132 22:23:48    -1856.863281        0.100163
BFGS:  133 22:23:49    -1856.875610        0.129152
BFGS:  134 22:23:49    -1856.888916        0.139281
BFGS:  135 22:23:50    -1856.901611        0.111124
BFGS:  136 22:23:50    -1856.913940        0.115531
BFGS:  137 22:23:51    -1856.925171        0.113650
BFGS:  138 22:23:51    -1856.937378        0.120459
BFGS:  139 22:23:52    -1856.952271        0.125876
BFGS:  140 22:23:53    -1856.967041        0.112488
BFGS:  141 22:23:53    -1856.981689        0.116034
BFGS:  142 22:23:54    -1856.997437        0.128537
BFGS:  143 22:23:54    -1857.013794        0.152659
BFGS:  144 22:23:55    -1857.029175        0.127865
BFGS:  145 22:23:55    -1857.042236        0.095021
BFGS:  146 22:23:56    -1857.052734        0.106242
BFGS:  147 22:23:56    -1857.062256        0.141133
BFGS:  148 22:23:57    -1857.070679        0.123934
BFGS:  149 22:23:57    -1857.078003        0.086192
BFGS:  150 22:23:58    -1857.084351        0.078469
BFGS:  151 22:23:58    -1857.090576        0.113381
BFGS:  152 22:23:59    -1857.096191        0.111925
BFGS:  153 22:23:59    -1857.100098        0.054154
BFGS:  154 22:24:00    -1857.103516        0.047245
BFGS:  155 22:24:00    -1857.106689        0.069239
BFGS:  156 22:24:01    -1857.109497        0.075286
BFGS:  157 22:24:01    -1857.111938        0.044437
BFGS:  158 22:24:02    -1857.114258        0.042320
BFGS:  159 22:24:02    -1857.116333        0.042783
BFGS:  160 22:24:03    -1857.118652        0.052642
BFGS:  161 22:24:03    -1857.120483        0.046014
BFGS:  162 22:24:04    -1857.122437        0.047697
BFGS:  163 22:24:04    -1857.124390        0.047217
BFGS:  164 22:24:05    -1857.126099        0.054015
BFGS:  165 22:24:05    -1857.127563        0.037187
BFGS:  166 22:24:06    -1857.128906        0.042547
BFGS:  167 22:24:06    -1857.130615        0.053344
BFGS:  168 22:24:07    -1857.131836        0.059088
BFGS:  169 22:24:08    -1857.133057        0.035534
BFGS:  170 22:24:08    -1857.134033        0.037247
BFGS:  171 22:24:09    -1857.135010        0.035434
BFGS:  172 22:24:09    -1857.135864        0.047390
BFGS:  173 22:24:10    -1857.136719        0.031708
BFGS:  174 22:24:10    -1857.137329        0.031248
BFGS:  175 22:24:11    -1857.138184        0.032164
BFGS:  176 22:24:11    -1857.138672        0.044408
BFGS:  177 22:24:12    -1857.139282        0.034376
BFGS:  178 22:24:12    -1857.139893        0.023730
BFGS:  179 22:24:13    -1857.140259        0.023248
BFGS:  180 22:24:13    -1857.140869        0.034460
BFGS:  181 22:24:14    -1857.141357        0.027778
BFGS:  182 22:24:14    -1857.141846        0.024037
BFGS:  183 22:24:15    -1857.142334        0.022598
BFGS:  184 22:24:15    -1857.142944        0.035949
BFGS:  185 22:24:16    -1857.143311        0.030528
BFGS:  186 22:24:16    -1857.143921        0.023326
BFGS:  187 22:24:17    -1857.144531        0.025484
BFGS:  188 22:24:17    -1857.145142        0.043880
BFGS:  189 22:24:18    -1857.145752        0.046647
BFGS:  190 22:24:18    -1857.146484        0.026783
BFGS:  191 22:24:19    -1857.147217        0.027938
BFGS:  192 22:24:19    -1857.148315        0.044507
BFGS:  193 22:24:20    -1857.149414        0.058316
BFGS:  194 22:24:20    -1857.151123        0.050956
BFGS:  195 22:24:21    -1857.152466        0.045905
BFGS:  196 22:24:21    -1857.155273        0.062024
BFGS:  197 22:24:22    -1857.157104        0.093086
BFGS:  198 22:24:22    -1857.159912        0.093028
BFGS:  199 22:24:23    -1857.163574        0.061613
BFGS:  200 22:24:23    -1857.166504        0.062829
BFGS:  201 22:24:24    -1857.170166        0.105351
BFGS:  202 22:24:25    -1857.173096        0.085559
BFGS:  203 22:24:25    -1857.176270        0.062372
BFGS:  204 22:24:26    -1857.178589        0.064624
BFGS:  205 22:24:26    -1857.181152        0.097013
BFGS:  206 22:24:27    -1857.183716        0.063939
BFGS:  207 22:24:27    -1857.185913        0.039964
BFGS:  208 22:24:28    -1857.187500        0.063888
BFGS:  209 22:24:28    -1857.189697        0.082972
BFGS:  210 22:24:29    -1857.191406        0.055014
BFGS:  211 22:24:29    -1857.193359        0.037504
BFGS:  212 22:24:30    -1857.194824        0.040624
BFGS:  213 22:24:30    -1857.196411        0.055176
BFGS:  214 22:24:31    -1857.197998        0.050464
BFGS:  215 22:24:31    -1857.199951        0.041419
BFGS:  216 22:24:32    -1857.202026        0.054887
BFGS:  217 22:24:32    -1857.204834        0.090386
BFGS:  218 22:24:33    -1857.208130        0.108529
BFGS:  219 22:24:33    -1857.211792        0.086873
BFGS:  220 22:24:34    -1857.218018        0.069139
BFGS:  221 22:24:34    -1857.224976        0.083446
BFGS:  222 22:24:35    -1857.229248        0.083987
BFGS:  223 22:24:35    -1857.236572        0.088738
BFGS:  224 22:24:36    -1857.240967        0.084343
BFGS:  225 22:24:36    -1857.245850        0.128481
BFGS:  226 22:24:37    -1857.250244        0.106367
BFGS:  227 22:24:37    -1857.256836        0.065663
BFGS:  228 22:24:38    -1857.261230        0.069386
BFGS:  229 22:24:38    -1857.267090        0.125802
BFGS:  230 22:24:39    -1857.271973        0.115248
BFGS:  231 22:24:39    -1857.277100        0.073083
BFGS:  232 22:24:40    -1857.281128        0.058776
BFGS:  233 22:24:40    -1857.284912        0.095373
BFGS:  234 22:24:41    -1857.289062        0.098027
BFGS:  235 22:24:41    -1857.292603        0.055058
BFGS:  236 22:24:42    -1857.295532        0.054720
BFGS:  237 22:24:42    -1857.298096        0.096148
BFGS:  238 22:24:43    -1857.301025        0.104843
BFGS:  239 22:24:43    -1857.303589        0.062658
BFGS:  240 22:24:44    -1857.306152        0.049397
BFGS:  241 22:24:44    -1857.308716        0.073630
BFGS:  242 22:24:45    -1857.311401        0.086826
BFGS:  243 22:24:45    -1857.313965        0.056088
BFGS:  244 22:24:46    -1857.317139        0.051476
BFGS:  245 22:24:46    -1857.319946        0.071008
BFGS:  246 22:24:47    -1857.324341        0.110561
BFGS:  247 22:24:48    -1857.329102        0.102019
BFGS:  248 22:24:48    -1857.336426        0.105423
BFGS:  249 22:24:49    -1857.344116        0.097547
BFGS:  250 22:24:49    -1857.354492        0.140648
BFGS:  251 22:24:50    -1857.366089        0.142187
BFGS:  252 22:24:50    -1857.374023        0.175227
BFGS:  253 22:24:51    -1857.386597        0.121810
BFGS:  254 22:24:51    -1857.402832        0.151009
BFGS:  255 22:24:52    -1857.413086        0.139773
BFGS:  256 22:24:52    -1857.425049        0.102883
BFGS:  257 22:24:53    -1857.434326        0.108291
BFGS:  258 22:24:53    -1857.443848        0.121661
BFGS:  259 22:24:54    -1857.451904        0.104810
BFGS:  260 22:24:54    -1857.458374        0.099651
BFGS:  261 22:24:55    -1857.464355        0.075827
BFGS:  262 22:24:55    -1857.468750        0.084235
BFGS:  263 22:24:56    -1857.473022        0.073777
BFGS:  264 22:24:56    -1857.477051        0.086155
BFGS:  265 22:24:57    -1857.480469        0.065467
BFGS:  266 22:24:57    -1857.484009        0.077285
BFGS:  267 22:24:58    -1857.487305        0.070612
BFGS:  268 22:24:58    -1857.490845        0.069552
BFGS:  269 22:24:59    -1857.494385        0.061768
BFGS:  270 22:24:59    -1857.497925        0.076178
BFGS:  271 22:25:00    -1857.501953        0.073321
BFGS:  272 22:25:00    -1857.506226        0.068117
BFGS:  273 22:25:01    -1857.511230        0.078020
BFGS:  274 22:25:01    -1857.515991        0.077039
BFGS:  275 22:25:02    -1857.521729        0.086677
BFGS:  276 22:25:02    -1857.527100        0.090885
BFGS:  277 22:25:03    -1857.532959        0.091337
BFGS:  278 22:25:03    -1857.539062        0.076700
BFGS:  279 22:25:04    -1857.545288        0.079680
BFGS:  280 22:25:04    -1857.551514        0.082637
BFGS:  281 22:25:05    -1857.558350        0.083251
BFGS:  282 22:25:05    -1857.563721        0.084065
BFGS:  283 22:25:06    -1857.569824        0.079024
BFGS:  284 22:25:06    -1857.576904        0.077957
BFGS:  285 22:25:07    -1857.583374        0.085483
BFGS:  286 22:25:07    -1857.590332        0.097341
BFGS:  287 22:25:08    -1857.598389        0.120549
BFGS:  288 22:25:08    -1857.610474        0.132460
BFGS:  289 22:25:09    -1857.585205        0.499215
BFGS:  290 22:25:09    -1857.638184        0.170971
BFGS:  291 22:25:10    -1857.657227        0.162317
BFGS:  292 22:25:10    -1857.476318        0.706573
BFGS:  293 22:25:11    -1857.716187        0.152460
BFGS:  294 22:25:11    -1857.750000        0.168071
BFGS:  295 22:25:12    -1857.620483        0.468404
BFGS:  296 22:25:12    -1857.817749        0.175919
BFGS:  297 22:25:13    -1857.843262        0.175475
BFGS:  298 22:25:13    -1857.892578        0.186438
BFGS:  299 22:25:14    -1857.918701        0.177085
BFGS:  300 22:25:14    -1857.961426        0.179241
BFGS:  301 22:25:15    -1857.981201        0.168378
BFGS:  302 22:25:15    -1858.017212        0.138006
BFGS:  303 22:25:16    -1858.038330        0.148163
BFGS:  304 22:25:16    -1858.059204        0.146134
BFGS:  305 22:25:17    -1858.083008        0.139645
BFGS:  306 22:25:17    -1858.112549        0.150172
BFGS:  307 22:25:18    -1858.140503        0.179015
BFGS:  308 22:25:18    -1858.172363        0.208943
BFGS:  309 22:25:19    -1858.212402        0.236570
BFGS:  310 22:25:19    -1858.258301        0.231452
BFGS:  311 22:25:20    -1858.307007        0.236890
BFGS:  312 22:25:20    -1858.359619        0.241211
BFGS:  313 22:25:21    -1858.413574        0.218795
