

Relaxation Sigma5(310), SevenNet....

      Step     Time          Energy          fmax
BFGS:    0 22:22:50    -1178.044678        0.893882
BFGS:    1 22:22:54    -1178.270996        0.782771
BFGS:    2 22:22:58    -1179.121826        0.240728
BFGS:    3 22:23:02    -1179.163208        0.223129
BFGS:    4 22:23:06    -1179.265503        0.223819
BFGS:    5 22:23:10    -1179.350708        0.217967
BFGS:    6 22:23:13    -1179.428101        0.218551
BFGS:    7 22:23:17    -1179.475342        0.236120
BFGS:    8 22:23:21    -1179.509033        0.216524
BFGS:    9 22:23:25    -1179.557617        0.169258
BFGS:   10 22:23:29    -1179.603149        0.170224
BFGS:   11 22:23:33    -1179.630005        0.146952
BFGS:   12 22:23:37    -1179.650757        0.153827
BFGS:   13 22:23:41    -1179.686035        0.163135
BFGS:   14 22:23:45    -1179.740601        0.166612
BFGS:   15 22:23:48    -1179.801636        0.214185
BFGS:   16 22:23:52    -1179.848511        0.189425
BFGS:   17 22:23:56    -1179.880859        0.173106
BFGS:   18 22:23:59    -1179.911865        0.164103
BFGS:   19 22:24:03    -1179.969604        0.164891
BFGS:   20 22:24:07    -1180.031860        0.255753
BFGS:   21 22:24:10    -1180.091187        0.346182
BFGS:   22 22:24:14    -1180.162964        0.445610
BFGS:   23 22:24:18    -1180.247437        0.335549
BFGS:   24 22:24:22    -1180.310059        0.463211
BFGS:   25 22:24:25    -1180.443359        0.268100
BFGS:   26 22:24:29    -1180.564331        0.242381
BFGS:   27 22:24:33    -1180.646729        0.193935
BFGS:   28 22:24:36    -1180.693481        0.176483
BFGS:   29 22:24:40    -1180.788330        0.261903
BFGS:   30 22:24:44    -1180.834106        0.328831
BFGS:   31 22:24:48    -1180.906982        0.322621
BFGS:   32 22:24:51    -1180.951660        0.204185
BFGS:   33 22:24:55    -1180.982788        0.171425
BFGS:   34 22:24:59    -1181.021851        0.316432
BFGS:   35 22:25:03    -1181.069580        0.313385
BFGS:   36 22:25:06    -1181.133057        0.243603
BFGS:   37 22:25:10    -1181.174316        0.200933
BFGS:   38 22:25:14    -1181.213379        0.202140
BFGS:   39 22:25:18    -1181.259277        0.322193
BFGS:   40 22:25:21    -1181.313477        0.225910
BFGS:   41 22:25:25    -1181.343872        0.155745
BFGS:   42 22:25:29    -1181.358643        0.148306
BFGS:   43 22:25:33    -1181.376709        0.145417
BFGS:   44 22:25:37    -1181.394653        0.157775
BFGS:   45 22:25:41    -1181.406982        0.102231
BFGS:   46 22:25:44    -1181.412354        0.056003
BFGS:   47 22:25:48    -1181.416138        0.049107
BFGS:   48 22:25:52    -1181.420166        0.057504
BFGS:   49 22:25:56    -1181.423096        0.044808
BFGS:   50 22:26:00    -1181.424927        0.045957
BFGS:   51 22:26:03    -1181.426514        0.039597
BFGS:   52 22:26:07    -1181.428467        0.039057
BFGS:   53 22:26:11    -1181.429932        0.035535
BFGS:   54 22:26:15    -1181.430908        0.025688
BFGS:   55 22:26:18    -1181.431396        0.027065
BFGS:   56 22:26:22    -1181.432129        0.029045
BFGS:   57 22:26:26    -1181.432983        0.034442
BFGS:   58 22:26:30    -1181.433594        0.042314
BFGS:   59 22:26:34    -1181.434204        0.049518
BFGS:   60 22:26:37    -1181.435059        0.058452
BFGS:   61 22:26:41    -1181.437134        0.079380
BFGS:   62 22:26:45    -1181.440308        0.103694
BFGS:   63 22:26:49    -1181.445068        0.112032
BFGS:   64 22:26:53    -1181.461548        0.131519
BFGS:   65 22:26:57    -1181.471680        0.155895
BFGS:   66 22:27:01    -1181.479492        0.119590
BFGS:   67 22:27:05    -1181.491699        0.105487
BFGS:   68 22:27:08    -1181.514648        0.104698
BFGS:   69 22:27:12    -1181.526611        0.084915
BFGS:   70 22:27:16    -1181.535034        0.067208
BFGS:   71 22:27:20    -1181.539429        0.063698
BFGS:   72 22:27:24    -1181.545898        0.061669
BFGS:   73 22:27:28    -1181.550903        0.053594
BFGS:   74 22:27:32    -1181.553711        0.057322
BFGS:   75 22:27:36    -1181.555176        0.051177
BFGS:   76 22:27:39    -1181.556763        0.040594
BFGS:   77 22:27:43    -1181.559204        0.039141
BFGS:   78 22:27:47    -1181.561279        0.046693
BFGS:   79 22:27:51    -1181.562866        0.052858
BFGS:   80 22:27:55    -1181.564453        0.048679
BFGS:   81 22:27:59    -1181.566650        0.042525
BFGS:   82 22:28:03    -1181.569336        0.050044
BFGS:   83 22:28:07    -1181.571777        0.053713
BFGS:   84 22:28:10    -1181.573853        0.060452
BFGS:   85 22:28:14    -1181.575928        0.064002
BFGS:   86 22:28:18    -1181.579346        0.063772
BFGS:   87 22:28:22    -1181.583496        0.086740
BFGS:   88 22:28:26    -1181.588135        0.103976
BFGS:   89 22:28:30    -1181.593994        0.106284
BFGS:   90 22:28:34    -1181.602173        0.113982
BFGS:   91 22:28:37    -1181.612183        0.112616
BFGS:   92 22:28:41    -1181.623169        0.152503
BFGS:   93 22:28:45    -1181.632324        0.173572
BFGS:   94 22:28:49    -1181.640137        0.178331
BFGS:   95 22:28:53    -1181.649292        0.128649
BFGS:   96 22:28:56    -1181.657715        0.070950
BFGS:   97 22:29:00    -1181.662231        0.081418
