

Relaxation Sigma13(320), SevenNet....

      Step     Time          Energy          fmax
BFGS:    0 22:22:51    -1306.590576        1.114635
BFGS:    1 22:22:56    -1306.972656        0.995066
BFGS:    2 22:23:01    -1308.327148        0.388960
BFGS:    3 22:23:06    -1308.378906        0.342554
BFGS:    4 22:23:11    -1308.824829        0.251253
BFGS:    5 22:23:16    -1308.896606        0.243543
BFGS:    6 22:23:21    -1309.002319        0.266612
BFGS:    7 22:23:25    -1309.113770        0.233866
BFGS:    8 22:23:30    -1309.242065        0.214518
BFGS:    9 22:23:35    -1309.314697        0.226087
BFGS:   10 22:23:40    -1309.358154        0.173753
BFGS:   11 22:23:45    -1309.400635        0.127180
BFGS:   12 22:23:50    -1309.445435        0.124271
BFGS:   13 22:23:54    -1309.467651        0.166379
BFGS:   14 22:23:59    -1309.482666        0.152351
BFGS:   15 22:24:04    -1309.497803        0.104879
BFGS:   16 22:24:09    -1309.512207        0.075630
BFGS:   17 22:24:14    -1309.524170        0.087153
BFGS:   18 22:24:19    -1309.531250        0.086225
BFGS:   19 22:24:24    -1309.538940        0.089772
BFGS:   20 22:24:29    -1309.549438        0.086711
BFGS:   21 22:24:33    -1309.559814        0.059141
BFGS:   22 22:24:38    -1309.567017        0.071227
BFGS:   23 22:24:43    -1309.573242        0.073621
BFGS:   24 22:24:48    -1309.581421        0.068561
BFGS:   25 22:24:53    -1309.591064        0.073377
BFGS:   26 22:24:58    -1309.599365        0.067142
BFGS:   27 22:25:03    -1309.604736        0.066822
BFGS:   28 22:25:08    -1309.608765        0.048986
BFGS:   29 22:25:13    -1309.613403        0.042626
BFGS:   30 22:25:18    -1309.618042        0.050968
BFGS:   31 22:25:23    -1309.622192        0.086632
BFGS:   32 22:25:27    -1309.625122        0.083416
BFGS:   33 22:25:32    -1309.627441        0.052371
BFGS:   34 22:25:37    -1309.628906        0.028442
BFGS:   35 22:25:42    -1309.630127        0.029318
BFGS:   36 22:25:47    -1309.631226        0.039914
BFGS:   37 22:25:51    -1309.632202        0.040768
BFGS:   38 22:25:56    -1309.633545        0.027812
BFGS:   39 22:26:01    -1309.634521        0.028063
BFGS:   40 22:26:06    -1309.635132        0.021282
BFGS:   41 22:26:11    -1309.635498        0.016337
BFGS:   42 22:26:16    -1309.635864        0.012581
BFGS:   43 22:26:21    -1309.636230        0.013743
BFGS:   44 22:26:25    -1309.636475        0.012237
BFGS:   45 22:26:30    -1309.636719        0.010033
BFGS:   46 22:26:35    -1309.636719        0.008893
BFGS:   47 22:26:40    -1309.636963        0.009401
BFGS:   48 22:26:45    -1309.637207        0.008242
BFGS:   49 22:26:50    -1309.637207        0.006237
BFGS:   50 22:26:55    -1309.637207        0.006901
BFGS:   51 22:27:00    -1309.637329        0.006271
BFGS:   52 22:27:04    -1309.637329        0.004870
BFGS:   53 22:27:09    -1309.637451        0.004638
BFGS:   54 22:27:14    -1309.637451        0.004826
BFGS:   55 22:27:19    -1309.637451        0.004388
BFGS:   56 22:27:24    -1309.637573        0.003352
BFGS:   57 22:27:29    -1309.637695        0.003252
BFGS:   58 22:27:34    -1309.637573        0.002743
BFGS:   59 22:27:38    -1309.637573        0.003036
BFGS:   60 22:27:43    -1309.637573        0.002840
BFGS:   61 22:27:48    -1309.637573        0.002404
BFGS:   62 22:27:53    -1309.637695        0.001895
BFGS:   63 22:27:58    -1309.637573        0.001807
BFGS:   64 22:28:03    -1309.637695        0.001821
BFGS:   65 22:28:07    -1309.637695        0.002243
BFGS:   66 22:28:12    -1309.637695        0.003041
BFGS:   67 22:28:17    -1309.637695        0.002954
BFGS:   68 22:28:22    -1309.637695        0.002998
BFGS:   69 22:28:27    -1309.637695        0.003012
BFGS:   70 22:28:32    -1309.637573        0.002718
BFGS:   71 22:28:36    -1309.637695        0.002660
BFGS:   72 22:28:41    -1309.637817        0.002848
BFGS:   73 22:28:46    -1309.637695        0.002313
BFGS:   74 22:28:51    -1309.637695        0.002553
BFGS:   75 22:28:56    -1309.637695        0.002223
BFGS:   76 22:29:01    -1309.637817        0.001445
BFGS:   77 22:29:05    -1309.637695        0.001171
BFGS:   78 22:29:10    -1309.637817        0.000829
BFGS:   79 22:29:15    -1309.637695        0.000701
BFGS:   80 22:29:20    -1309.637695        0.000687
BFGS:   81 22:29:25    -1309.637817        0.000826
BFGS:   82 22:29:30    -1309.637695        0.000680
BFGS:   83 22:29:35    -1309.637695        0.000505
BFGS:   84 22:29:40    -1309.637695        0.000439
BFGS:   85 22:29:45    -1309.637817        0.000375
BFGS:   86 22:29:50    -1309.637695        0.000307
BFGS:   87 22:29:54    -1309.637817        0.000246
BFGS:   88 22:29:59    -1309.637817        0.000233
BFGS:   89 22:30:04    -1309.637695        0.000226
BFGS:   90 22:30:09    -1309.637817        0.000192
BFGS:   91 22:30:14    -1309.637817        0.000195
BFGS:   92 22:30:19    -1309.637817        0.000137
BFGS:   93 22:30:23    -1309.637695        0.000130
BFGS:   94 22:30:28    -1309.637695        0.000111
BFGS:   95 22:30:33    -1309.637695        0.000103
BFGS:   96 22:30:38    -1309.637817        0.000119
BFGS:   97 22:30:43    -1309.637817        0.000096
