

Relaxation Sigma25(430), SevenNet....

      Step     Time          Energy          fmax
BFGS:    0 22:22:52    -1864.128662        1.055871
BFGS:    1 22:22:59    -1864.570923        0.947791
BFGS:    2 22:23:04    -1866.411865        0.269773
BFGS:    3 22:23:10    -1866.480591        0.269045
BFGS:    4 22:23:16    -1867.103027        0.257898
BFGS:    5 22:23:22    -1867.309082        0.362681
BFGS:    6 22:23:27    -1867.427856        0.270871
BFGS:    7 22:23:32    -1867.562134        0.261664
BFGS:    8 22:23:38    -1867.747314        0.279165
BFGS:    9 22:23:43    -1867.941772        0.327668
BFGS:   10 22:23:49    -1868.067017        0.319394
BFGS:   11 22:23:54    -1868.201294        0.206657
BFGS:   12 22:24:00    -1868.315308        0.248498
BFGS:   13 22:24:05    -1868.449341        0.276127
BFGS:   14 22:24:11    -1868.539307        0.218334
BFGS:   15 22:24:15    -1868.608154        0.209370
BFGS:   16 22:24:21    -1868.699341        0.187918
BFGS:   17 22:24:26    -1868.790039        0.214850
BFGS:   18 22:24:31    -1868.890991        0.230317
BFGS:   19 22:24:37    -1868.963257        0.227708
BFGS:   20 22:24:42    -1869.065674        0.241876
BFGS:   21 22:24:48    -1869.192627        0.330203
BFGS:   22 22:24:53    -1869.360474        0.343950
BFGS:   23 22:24:58    -1869.473389        0.255938
BFGS:   24 22:25:04    -1869.545044        0.244594
BFGS:   25 22:25:09    -1869.613525        0.196359
BFGS:   26 22:25:15    -1869.711060        0.168696
BFGS:   27 22:25:20    -1869.826904        0.296403
BFGS:   28 22:25:26    -1869.879639        0.254099
BFGS:   29 22:25:31    -1869.968384        0.228540
BFGS:   30 22:25:36    -1870.046753        0.251071
BFGS:   31 22:25:42    -1870.135620        0.298257
BFGS:   32 22:25:48    -1870.215210        0.199138
BFGS:   33 22:25:53    -1870.294556        0.228350
BFGS:   34 22:25:59    -1870.364258        0.291889
BFGS:   35 22:26:05    -1870.434937        0.307035
BFGS:   36 22:26:10    -1870.557007        0.353890
BFGS:   37 22:26:16    -1870.724121        0.314048
BFGS:   38 22:26:21    -1870.840576        0.295776
BFGS:   39 22:26:26    -1870.936646        0.267625
BFGS:   40 22:26:32    -1871.047241        0.225879
BFGS:   41 22:26:38    -1871.124146        0.251274
BFGS:   42 22:26:43    -1871.178955        0.268439
BFGS:   43 22:26:49    -1871.184814        0.466119
BFGS:   44 22:26:54    -1871.239990        0.226016
BFGS:   45 22:27:00    -1871.260010        0.148886
BFGS:   46 22:27:05    -1871.280151        0.125440
BFGS:   47 22:27:11    -1871.326538        0.121975
BFGS:   48 22:27:16    -1871.343384        0.126206
