

Relaxation Sigma41(540), M3GNet....

      Step     Time          Energy          fmax
BFGS:    0 22:22:41    -2381.011230        0.731389
BFGS:    1 22:22:42    -2381.228760        0.650681
BFGS:    2 22:22:42    -2381.805664        0.497240
BFGS:    3 22:22:43    -2381.885742        0.311381
BFGS:    4 22:22:43    -2382.135986        0.180369
BFGS:    5 22:22:44    -2382.192383        0.185753
BFGS:    6 22:22:45    -2382.248047        0.208196
BFGS:    7 22:22:45    -2382.328613        0.162745
BFGS:    8 22:22:46    -2382.384521        0.129161
BFGS:    9 22:22:46    -2382.416992        0.166831
BFGS:   10 22:22:47    -2382.446045        0.133756
BFGS:   11 22:22:48    -2382.481445        0.140550
BFGS:   12 22:22:49    -2382.510254        0.134912
BFGS:   13 22:22:49    -2382.532715        0.141998
BFGS:   14 22:22:50    -2382.552002        0.136448
BFGS:   15 22:22:51    -2382.572021        0.105622
BFGS:   16 22:22:52    -2382.593506        0.162940
BFGS:   17 22:22:52    -2382.616943        0.177712
BFGS:   18 22:22:53    -2382.640381        0.161344
BFGS:   19 22:22:54    -2382.659180        0.112565
BFGS:   20 22:22:55    -2382.672852        0.080318
BFGS:   21 22:22:55    -2382.682617        0.115906
BFGS:   22 22:22:56    -2382.695068        0.104337
BFGS:   23 22:22:57    -2382.704102        0.093837
BFGS:   24 22:22:57    -2382.710693        0.049304
BFGS:   25 22:22:58    -2382.714111        0.050746
BFGS:   26 22:22:59    -2382.717529        0.050784
BFGS:   27 22:23:00    -2382.720215        0.043366
BFGS:   28 22:23:00    -2382.722412        0.034168
BFGS:   29 22:23:01    -2382.724365        0.034984
BFGS:   30 22:23:02    -2382.725342        0.032250
BFGS:   31 22:23:03    -2382.726807        0.028261
BFGS:   32 22:23:03    -2382.727539        0.027612
BFGS:   33 22:23:04    -2382.728271        0.033234
BFGS:   34 22:23:05    -2382.729004        0.037767
BFGS:   35 22:23:06    -2382.729980        0.026431
BFGS:   36 22:23:06    -2382.730957        0.023645
BFGS:   37 22:23:07    -2382.731445        0.021647
BFGS:   38 22:23:08    -2382.732178        0.035879
BFGS:   39 22:23:09    -2382.733154        0.039807
BFGS:   40 22:23:10    -2382.733887        0.026734
BFGS:   41 22:23:10    -2382.735107        0.021806
BFGS:   42 22:23:11    -2382.736084        0.023261
BFGS:   43 22:23:12    -2382.737305        0.041886
BFGS:   44 22:23:13    -2382.739258        0.054953
BFGS:   45 22:23:14    -2382.741211        0.045414
BFGS:   46 22:23:14    -2382.743408        0.028293
BFGS:   47 22:23:15    -2382.745361        0.033210
BFGS:   48 22:23:16    -2382.747559        0.040319
BFGS:   49 22:23:17    -2382.750244        0.049790
BFGS:   50 22:23:18    -2382.754150        0.046428
