

Relaxation Sigma29(520), M3GNet....

      Step     Time          Energy          fmax
BFGS:    0 22:22:41    -1980.655762        0.559878
BFGS:    1 22:22:42    -1980.811279        0.448724
BFGS:    2 22:22:42    -1981.361084        0.371533
BFGS:    3 22:22:43    -1981.439697        0.347162
BFGS:    4 22:22:43    -1981.673706        0.256504
BFGS:    5 22:22:44    -1981.708496        0.247067
BFGS:    6 22:22:44    -1981.873047        0.224497
BFGS:    7 22:22:45    -1981.922852        0.182666
BFGS:    8 22:22:46    -1981.997437        0.212026
BFGS:    9 22:22:46    -1982.056396        0.212274
BFGS:   10 22:22:47    -1982.133789        0.295522
BFGS:   11 22:22:47    -1982.197998        0.288825
BFGS:   12 22:22:48    -1982.269897        0.263863
BFGS:   13 22:22:48    -1982.321777        0.215920
BFGS:   14 22:22:49    -1982.368042        0.201781
BFGS:   15 22:22:50    -1982.406128        0.174900
BFGS:   16 22:22:50    -1982.444336        0.227270
BFGS:   17 22:22:51    -1982.485596        0.206551
BFGS:   18 22:22:51    -1982.521973        0.203042
BFGS:   19 22:22:52    -1982.553467        0.200490
BFGS:   20 22:22:52    -1982.583130        0.188725
BFGS:   21 22:22:53    -1982.614624        0.174250
BFGS:   22 22:22:53    -1982.643799        0.128068
BFGS:   23 22:22:54    -1982.665649        0.189531
BFGS:   24 22:22:55    -1982.688477        0.189683
BFGS:   25 22:22:55    -1982.717896        0.219796
BFGS:   26 22:22:56    -1982.752563        0.222592
BFGS:   27 22:22:56    -1982.782715        0.126894
BFGS:   28 22:22:57    -1982.804932        0.104445
BFGS:   29 22:22:58    -1982.826172        0.116304
BFGS:   30 22:22:58    -1982.856323        0.196519
BFGS:   31 22:22:59    -1982.892212        0.200199
BFGS:   32 22:22:59    -1982.923218        0.138718
BFGS:   33 22:23:00    -1982.950928        0.147194
BFGS:   34 22:23:00    -1982.974487        0.145473
BFGS:   35 22:23:01    -1983.001587        0.172214
BFGS:   36 22:23:02    -1983.021973        0.129435
BFGS:   37 22:23:02    -1983.038086        0.112457
BFGS:   38 22:23:03    -1983.047607        0.094501
BFGS:   39 22:23:03    -1983.057007        0.084755
BFGS:   40 22:23:04    -1983.063965        0.077792
BFGS:   41 22:23:04    -1983.070068        0.058221
BFGS:   42 22:23:05    -1983.074707        0.075336
BFGS:   43 22:23:05    -1983.080444        0.092246
BFGS:   44 22:23:06    -1983.085815        0.075697
BFGS:   45 22:23:06    -1983.090332        0.052021
BFGS:   46 22:23:07    -1983.094238        0.049380
BFGS:   47 22:23:07    -1983.097656        0.057374
BFGS:   48 22:23:08    -1983.101685        0.070059
BFGS:   49 22:23:09    -1983.105835        0.064066
BFGS:   50 22:23:09    -1983.109131        0.066868
BFGS:   51 22:23:10    -1983.112427        0.059045
BFGS:   52 22:23:10    -1983.116089        0.058722
BFGS:   53 22:23:11    -1983.119873        0.073079
BFGS:   54 22:23:11    -1983.123535        0.068412
BFGS:   55 22:23:12    -1983.127563        0.063430
BFGS:   56 22:23:12    -1983.130737        0.054115
BFGS:   57 22:23:13    -1983.133179        0.041851
BFGS:   58 22:23:13    -1983.134521        0.046539
BFGS:   59 22:23:14    -1983.136475        0.047138
BFGS:   60 22:23:14    -1983.138428        0.053694
BFGS:   61 22:23:15    -1983.140381        0.044389
BFGS:   62 22:23:15    -1983.141846        0.040498
BFGS:   63 22:23:16    -1983.142700        0.033298
BFGS:   64 22:23:17    -1983.143677        0.037513
BFGS:   65 22:23:17    -1983.144775        0.042504
BFGS:   66 22:23:18    -1983.145996        0.051259
BFGS:   67 22:23:18    -1983.147217        0.060448
BFGS:   68 22:23:19    -1983.148926        0.070077
BFGS:   69 22:23:19    -1983.151733        0.107983
BFGS:   70 22:23:20    -1983.156006        0.151600
BFGS:   71 22:23:20    -1983.164917        0.304216
BFGS:   72 22:23:21    -1983.178589        0.259824
BFGS:   73 22:23:21    -1983.233276        0.270886
BFGS:   74 22:23:22    -1983.258423        0.483703
BFGS:   75 22:23:22    -1983.339111        0.238851
BFGS:   76 22:23:23    -1983.371948        0.205501
BFGS:   77 22:23:23    -1983.449219        0.350271
BFGS:   78 22:23:24    -1983.499390        0.262260
BFGS:   79 22:23:25    -1983.564331        0.261091
BFGS:   80 22:23:25    -1983.613037        0.211767
BFGS:   81 22:23:26    -1983.657715        0.214164
BFGS:   82 22:23:26    -1983.701294        0.253760
BFGS:   83 22:23:27    -1983.749390        0.282408
BFGS:   84 22:23:27    -1983.794922        0.244670
BFGS:   85 22:23:28    -1983.842529        0.235723
BFGS:   86 22:23:28    -1983.888306        0.293620
BFGS:   87 22:23:29    -1983.927979        0.252754
BFGS:   88 22:23:29    -1983.963379        0.204657
BFGS:   89 22:23:30    -1983.995972        0.182743
BFGS:   90 22:23:31    -1984.032349        0.281269
BFGS:   91 22:23:31    -1984.076416        0.338397
BFGS:   92 22:23:32    -1984.130127        0.299333
BFGS:   93 22:23:32    -1984.193115        0.273944
BFGS:   94 22:23:33    -1984.261230        0.325717
BFGS:   95 22:23:33    -1984.341431        0.404350
BFGS:   96 22:23:34    -1984.429688        0.459812
BFGS:   97 22:23:34    -1984.517822        0.353130
BFGS:   98 22:23:35    -1984.583252        0.281637
BFGS:   99 22:23:36    -1984.639038        0.264913
BFGS:  100 22:23:36    -1984.688110        0.302732
BFGS:  101 22:23:37    -1984.746094        0.327690
BFGS:  102 22:23:37    -1984.808716        0.302394
BFGS:  103 22:23:38    -1984.855713        0.239498
BFGS:  104 22:23:38    -1984.898926        0.252376
BFGS:  105 22:23:39    -1984.942871        0.241688
BFGS:  106 22:23:39    -1984.982666        0.225349
BFGS:  107 22:23:40    -1985.022949        0.297795
BFGS:  108 22:23:41    -1985.066895        0.315323
BFGS:  109 22:23:41    -1985.105469        0.290345
BFGS:  110 22:23:42    -1985.143555        0.232527
BFGS:  111 22:23:42    -1985.178101        0.280116
BFGS:  112 22:23:43    -1985.215454        0.259188
BFGS:  113 22:23:43    -1985.251953        0.245164
BFGS:  114 22:23:44    -1985.288086        0.212889
BFGS:  115 22:23:45    -1985.323975        0.276717
BFGS:  116 22:23:45    -1985.364136        0.273301
BFGS:  117 22:23:46    -1985.406860        0.319108
BFGS:  118 22:23:46    -1985.449463        0.257847
BFGS:  119 22:23:47    -1985.485107        0.264959
BFGS:  120 22:23:47    -1985.521729        0.260308
BFGS:  121 22:23:48    -1985.553345        0.203829
BFGS:  122 22:23:49    -1985.585327        0.187886
BFGS:  123 22:23:49    -1985.614502        0.219125
BFGS:  124 22:23:50    -1985.645264        0.230564
BFGS:  125 22:23:50    -1985.676514        0.238036
BFGS:  126 22:23:51    -1985.709839        0.189428
BFGS:  127 22:23:51    -1985.743286        0.222296
BFGS:  128 22:23:52    -1985.778442        0.241816
BFGS:  129 22:23:53    -1985.814331        0.231209
BFGS:  130 22:23:53    -1985.850464        0.219328
BFGS:  131 22:23:54    -1985.882080        0.216767
BFGS:  132 22:23:54    -1985.911255        0.214707
BFGS:  133 22:23:55    -1985.936523        0.182434
BFGS:  134 22:23:56    -1985.961548        0.177466
BFGS:  135 22:23:56    -1985.984497        0.193905
BFGS:  136 22:23:57    -1986.007080        0.185835
BFGS:  137 22:23:57    -1986.031982        0.211006
BFGS:  138 22:23:58    -1986.057373        0.201160
BFGS:  139 22:23:58    -1986.083008        0.188907
BFGS:  140 22:23:59    -1986.111450        0.217906
BFGS:  141 22:24:00    -1986.146484        0.249105
BFGS:  142 22:24:00    -1986.184448        0.298263
BFGS:  143 22:24:01    -1986.223389        0.236115
BFGS:  144 22:24:01    -1986.258911        0.201127
BFGS:  145 22:24:02    -1986.289551        0.210810
BFGS:  146 22:24:03    -1986.320190        0.255675
BFGS:  147 22:24:03    -1986.349609        0.237213
BFGS:  148 22:24:04    -1986.375488        0.199527
BFGS:  149 22:24:04    -1986.399536        0.214536
BFGS:  150 22:24:05    -1986.424683        0.280571
BFGS:  151 22:24:05    -1986.451660        0.219828
BFGS:  152 22:24:06    -1986.481567        0.209888
BFGS:  153 22:24:07    -1986.507324        0.193879
BFGS:  154 22:24:07    -1986.534912        0.266190
BFGS:  155 22:24:08    -1986.560059        0.226466
BFGS:  156 22:24:08    -1986.581787        0.173611
BFGS:  157 22:24:09    -1986.599365        0.138779
BFGS:  158 22:24:10    -1986.614502        0.156890
BFGS:  159 22:24:10    -1986.627686        0.137238
BFGS:  160 22:24:11    -1986.638794        0.135288
BFGS:  161 22:24:11    -1986.648926        0.120446
BFGS:  162 22:24:12    -1986.658936        0.144296
BFGS:  163 22:24:12    -1986.668213        0.137757
BFGS:  164 22:24:13    -1986.677246        0.129635
BFGS:  165 22:24:14    -1986.685791        0.117641
BFGS:  166 22:24:14    -1986.694092        0.112000
BFGS:  167 22:24:15    -1986.701782        0.116290
BFGS:  168 22:24:15    -1986.709595        0.119994
BFGS:  169 22:24:16    -1986.716553        0.106757
BFGS:  170 22:24:17    -1986.723999        0.083323
BFGS:  171 22:24:17    -1986.730591        0.087295
BFGS:  172 22:24:18    -1986.737549        0.107469
BFGS:  173 22:24:18    -1986.745117        0.100605
BFGS:  174 22:24:19    -1986.753906        0.116628
BFGS:  175 22:24:19    -1986.764282        0.123430
BFGS:  176 22:24:20    -1986.775879        0.143905
BFGS:  177 22:24:21    -1986.787598        0.156316
BFGS:  178 22:24:21    -1986.801270        0.130706
BFGS:  179 22:24:22    -1986.813965        0.136380
BFGS:  180 22:24:22    -1986.827515        0.133629
BFGS:  181 22:24:23    -1986.841309        0.183083
BFGS:  182 22:24:23    -1986.856201        0.143943
BFGS:  183 22:24:24    -1986.871094        0.155033
BFGS:  184 22:24:25    -1986.885742        0.135267
BFGS:  185 22:24:25    -1986.900635        0.176715
BFGS:  186 22:24:26    -1986.916748        0.159865
BFGS:  187 22:24:26    -1986.931152        0.175516
BFGS:  188 22:24:27    -1986.948120        0.180224
BFGS:  189 22:24:27    -1986.963745        0.183346
BFGS:  190 22:24:28    -1986.983765        0.168411
BFGS:  191 22:24:29    -1987.000122        0.155281
BFGS:  192 22:24:29    -1987.016479        0.138185
BFGS:  193 22:24:30    -1987.031006        0.142143
BFGS:  194 22:24:30    -1987.047241        0.134621
BFGS:  195 22:24:31    -1987.061157        0.144782
BFGS:  196 22:24:31    -1987.075195        0.142117
BFGS:  197 22:24:32    -1987.085449        0.133832
BFGS:  198 22:24:33    -1987.094727        0.110228
BFGS:  199 22:24:33    -1987.102539        0.092930
BFGS:  200 22:24:34    -1987.109863        0.079409
BFGS:  201 22:24:34    -1987.116943        0.098857
BFGS:  202 22:24:35    -1987.123413        0.083776
BFGS:  203 22:24:35    -1987.129883        0.075374
BFGS:  204 22:24:36    -1987.136230        0.086923
BFGS:  205 22:24:37    -1987.142822        0.120349
BFGS:  206 22:24:37    -1987.150024        0.103874
BFGS:  207 22:24:38    -1987.158447        0.099536
BFGS:  208 22:24:38    -1987.166748        0.101993
BFGS:  209 22:24:39    -1987.175537        0.116127
BFGS:  210 22:24:40    -1987.183838        0.124731
BFGS:  211 22:24:40    -1987.192383        0.122337
BFGS:  212 22:24:41    -1987.200684        0.124405
BFGS:  213 22:24:41    -1987.208130        0.122135
BFGS:  214 22:24:42    -1987.214355        0.144062
BFGS:  215 22:24:42    -1987.220947        0.111043
BFGS:  216 22:24:43    -1987.227905        0.100584
BFGS:  217 22:24:44    -1987.233032        0.090980
BFGS:  218 22:24:44    -1987.238525        0.095577
BFGS:  219 22:24:45    -1987.243408        0.074441
BFGS:  220 22:24:45    -1987.248535        0.072670
BFGS:  221 22:24:46    -1987.253052        0.068248
BFGS:  222 22:24:46    -1987.256958        0.076241
BFGS:  223 22:24:47    -1987.261353        0.070673
BFGS:  224 22:24:48    -1987.265625        0.066388
BFGS:  225 22:24:48    -1987.269531        0.073331
BFGS:  226 22:24:49    -1987.273560        0.065240
BFGS:  227 22:24:49    -1987.277588        0.060490
BFGS:  228 22:24:50    -1987.281250        0.062070
BFGS:  229 22:24:50    -1987.284912        0.068043
BFGS:  230 22:24:51    -1987.288696        0.069387
BFGS:  231 22:24:52    -1987.292480        0.068053
