

Relaxation Sigma13(320), M3GNet....

      Step     Time          Energy          fmax
BFGS:    0 22:22:41    -1320.666016        0.622668
BFGS:    1 22:22:41    -1320.802734        0.552091
BFGS:    2 22:22:41    -1321.111450        0.656976
BFGS:    3 22:22:42    -1321.180176        0.439260
BFGS:    4 22:22:42    -1321.362183        0.221412
BFGS:    5 22:22:42    -1321.437744        0.185602
BFGS:    6 22:22:43    -1321.473267        0.197859
BFGS:    7 22:22:43    -1321.517700        0.144373
BFGS:    8 22:22:43    -1321.559448        0.098360
BFGS:    9 22:22:44    -1321.577515        0.094331
BFGS:   10 22:22:44    -1321.590820        0.091792
BFGS:   11 22:22:44    -1321.606201        0.089627
BFGS:   12 22:22:45    -1321.626099        0.083022
BFGS:   13 22:22:45    -1321.645386        0.130624
BFGS:   14 22:22:45    -1321.661621        0.147436
BFGS:   15 22:22:46    -1321.678955        0.138062
BFGS:   16 22:22:46    -1321.704956        0.134113
BFGS:   17 22:22:46    -1321.737793        0.125963
BFGS:   18 22:22:47    -1321.768066        0.141666
BFGS:   19 22:22:47    -1321.795776        0.142169
BFGS:   20 22:22:47    -1321.830444        0.179296
BFGS:   21 22:22:48    -1321.869385        0.172880
BFGS:   22 22:22:48    -1321.926392        0.206337
BFGS:   23 22:22:49    -1321.971558        0.235207
BFGS:   24 22:22:49    -1322.011597        0.173248
BFGS:   25 22:22:49    -1322.037354        0.135659
BFGS:   26 22:22:50    -1322.065186        0.150386
BFGS:   27 22:22:50    -1322.087769        0.163418
BFGS:   28 22:22:51    -1322.111328        0.170013
BFGS:   29 22:22:51    -1322.133545        0.196105
BFGS:   30 22:22:51    -1322.166748        0.162335
BFGS:   31 22:22:52    -1322.186279        0.096726
BFGS:   32 22:22:52    -1322.201416        0.116561
BFGS:   33 22:22:52    -1322.212891        0.099691
BFGS:   34 22:22:53    -1322.229736        0.114365
BFGS:   35 22:22:53    -1322.251709        0.096062
BFGS:   36 22:22:54    -1322.268555        0.095946
BFGS:   37 22:22:54    -1322.279053        0.087140
BFGS:   38 22:22:54    -1322.288574        0.100717
BFGS:   39 22:22:55    -1322.302246        0.107705
BFGS:   40 22:22:55    -1322.318359        0.093031
BFGS:   41 22:22:55    -1322.331299        0.113698
BFGS:   42 22:22:56    -1322.344604        0.098709
BFGS:   43 22:22:56    -1322.356079        0.069083
BFGS:   44 22:22:57    -1322.369385        0.070821
BFGS:   45 22:22:57    -1322.378906        0.074388
BFGS:   46 22:22:57    -1322.385132        0.077601
BFGS:   47 22:22:58    -1322.390259        0.056047
BFGS:   48 22:22:58    -1322.394043        0.049802
BFGS:   49 22:22:58    -1322.396729        0.041342
BFGS:   50 22:22:59    -1322.398438        0.041234
BFGS:   51 22:22:59    -1322.400024        0.032989
BFGS:   52 22:23:00    -1322.401123        0.026033
BFGS:   53 22:23:00    -1322.402466        0.026351
BFGS:   54 22:23:00    -1322.403320        0.028109
BFGS:   55 22:23:01    -1322.404297        0.023727
BFGS:   56 22:23:01    -1322.405273        0.024146
BFGS:   57 22:23:02    -1322.406372        0.022085
BFGS:   58 22:23:02    -1322.407471        0.025939
BFGS:   59 22:23:02    -1322.408447        0.023247
BFGS:   60 22:23:03    -1322.409058        0.022682
BFGS:   61 22:23:03    -1322.409790        0.021845
BFGS:   62 22:23:04    -1322.410889        0.021031
BFGS:   63 22:23:04    -1322.412109        0.026295
BFGS:   64 22:23:04    -1322.413086        0.023827
BFGS:   65 22:23:05    -1322.414062        0.023000
BFGS:   66 22:23:05    -1322.415039        0.019525
BFGS:   67 22:23:05    -1322.415771        0.021988
BFGS:   68 22:23:06    -1322.416504        0.019951
BFGS:   69 22:23:06    -1322.416992        0.014239
BFGS:   70 22:23:07    -1322.417358        0.011015
BFGS:   71 22:23:07    -1322.417603        0.008257
BFGS:   72 22:23:07    -1322.417725        0.008332
BFGS:   73 22:23:08    -1322.417847        0.007957
BFGS:   74 22:23:08    -1322.417847        0.007533
BFGS:   75 22:23:09    -1322.417725        0.006022
BFGS:   76 22:23:09    -1322.417969        0.004590
BFGS:   77 22:23:09    -1322.417969        0.003308
BFGS:   78 22:23:10    -1322.417969        0.003207
BFGS:   79 22:23:10    -1322.417969        0.003598
BFGS:   80 22:23:11    -1322.418091        0.004435
BFGS:   81 22:23:11    -1322.417969        0.004240
BFGS:   82 22:23:11    -1322.417969        0.003956
BFGS:   83 22:23:12    -1322.417969        0.003835
BFGS:   84 22:23:12    -1322.417969        0.004608
BFGS:   85 22:23:13    -1322.417969        0.006146
BFGS:   86 22:23:13    -1322.418091        0.007311
BFGS:   87 22:23:13    -1322.418213        0.011517
BFGS:   88 22:23:14    -1322.418945        0.045731
BFGS:   89 22:23:14    -1322.426025        0.345565
BFGS:   90 22:23:14    -1322.419434        0.067691
BFGS:   91 22:23:15    -1322.420410        0.090440
BFGS:   92 22:23:15    -1322.424927        0.136823
BFGS:   93 22:23:16    -1322.438965        0.219275
BFGS:   94 22:23:16    -1322.326538        0.683895
BFGS:   95 22:23:16    -1322.445923        0.232788
BFGS:   96 22:23:17    -1322.450806        0.233074
BFGS:   97 22:23:17    -1322.458252        0.262877
BFGS:   98 22:23:18    -1322.461182        0.304440
BFGS:   99 22:23:18    -1322.466187        0.288093
BFGS:  100 22:23:18    -1322.470703        0.290352
BFGS:  101 22:23:19    -1322.479980        0.314449
BFGS:  102 22:23:19    -1322.483398        0.329332
BFGS:  103 22:23:19    -1322.488037        0.345408
BFGS:  104 22:23:20    -1322.496094        0.362840
BFGS:  105 22:23:20    -1322.503906        0.363611
BFGS:  106 22:23:21    -1322.513916        0.348103
BFGS:  107 22:23:21    -1322.520874        0.347389
BFGS:  108 22:23:21    -1322.533081        0.356933
BFGS:  109 22:23:22    -1322.542236        0.347678
BFGS:  110 22:23:22    -1322.550171        0.356429
BFGS:  111 22:23:23    -1322.557373        0.361828
BFGS:  112 22:23:23    -1322.565918        0.361004
