

Relaxation Sigma5(310), M3GNet....

      Step     Time          Energy          fmax
BFGS:    0 22:22:41    -1189.555664        0.395403
BFGS:    1 22:22:41    -1189.637085        0.359277
BFGS:    2 22:22:41    -1189.886475        0.425020
BFGS:    3 22:22:42    -1189.917236        0.334411
BFGS:    4 22:22:42    -1190.021484        0.202932
BFGS:    5 22:22:42    -1190.038818        0.196471
BFGS:    6 22:22:43    -1190.088623        0.150406
BFGS:    7 22:22:43    -1190.120117        0.162929
BFGS:    8 22:22:43    -1190.150269        0.236756
BFGS:    9 22:22:44    -1190.189941        0.266291
BFGS:   10 22:22:44    -1190.227295        0.174894
BFGS:   11 22:22:44    -1190.268799        0.170898
BFGS:   12 22:22:45    -1190.312256        0.244732
BFGS:   13 22:22:45    -1190.362061        0.363725
BFGS:   14 22:22:45    -1190.430664        0.376237
BFGS:   15 22:22:46    -1190.480225        0.222549
BFGS:   16 22:22:46    -1190.519653        0.175804
BFGS:   17 22:22:46    -1190.553955        0.220221
BFGS:   18 22:22:46    -1190.595703        0.297189
BFGS:   19 22:22:47    -1190.628662        0.281087
BFGS:   20 22:22:47    -1190.654175        0.203484
BFGS:   21 22:22:47    -1190.674316        0.160514
BFGS:   22 22:22:48    -1190.689941        0.155570
BFGS:   23 22:22:48    -1190.707886        0.135635
BFGS:   24 22:22:48    -1190.723633        0.130198
BFGS:   25 22:22:49    -1190.740479        0.164955
BFGS:   26 22:22:49    -1190.760254        0.182340
BFGS:   27 22:22:49    -1190.781128        0.152678
BFGS:   28 22:22:50    -1190.794800        0.104968
BFGS:   29 22:22:50    -1190.803711        0.115479
BFGS:   30 22:22:50    -1190.814453        0.144208
BFGS:   31 22:22:50    -1190.826538        0.142340
BFGS:   32 22:22:51    -1190.840088        0.103670
BFGS:   33 22:22:51    -1190.850830        0.098667
BFGS:   34 22:22:51    -1190.860229        0.115282
BFGS:   35 22:22:52    -1190.870239        0.148864
BFGS:   36 22:22:52    -1190.879517        0.116547
BFGS:   37 22:22:52    -1190.888794        0.094145
BFGS:   38 22:22:53    -1190.893799        0.079003
BFGS:   39 22:22:53    -1190.900146        0.105797
BFGS:   40 22:22:53    -1190.906372        0.121643
BFGS:   41 22:22:54    -1190.912109        0.085281
BFGS:   42 22:22:54    -1190.915527        0.049455
BFGS:   43 22:22:54    -1190.918213        0.057839
BFGS:   44 22:22:54    -1190.921997        0.101222
BFGS:   45 22:22:55    -1190.928101        0.134078
BFGS:   46 22:22:55    -1190.935181        0.118823
BFGS:   47 22:22:55    -1190.940796        0.074653
BFGS:   48 22:22:56    -1190.944214        0.068178
BFGS:   49 22:22:56    -1190.947388        0.056538
BFGS:   50 22:22:56    -1190.951416        0.073315
BFGS:   51 22:22:57    -1190.954956        0.054176
BFGS:   52 22:22:57    -1190.957642        0.044345
BFGS:   53 22:22:57    -1190.959473        0.044406
BFGS:   54 22:22:58    -1190.961426        0.046501
BFGS:   55 22:22:58    -1190.963257        0.045318
BFGS:   56 22:22:58    -1190.964722        0.039076
BFGS:   57 22:22:59    -1190.965942        0.042809
BFGS:   58 22:22:59    -1190.967041        0.035474
BFGS:   59 22:22:59    -1190.967896        0.037196
BFGS:   60 22:22:59    -1190.968628        0.029562
BFGS:   61 22:23:00    -1190.969116        0.028242
BFGS:   62 22:23:00    -1190.969604        0.030834
BFGS:   63 22:23:00    -1190.970459        0.046920
BFGS:   64 22:23:01    -1190.972290        0.074523
BFGS:   65 22:23:01    -1190.978027        0.169254
BFGS:   66 22:23:01    -1190.965698        0.566542
BFGS:   67 22:23:02    -1190.993408        0.288124
BFGS:   68 22:23:02    -1191.010742        0.357666
BFGS:   69 22:23:02    -1191.275391        0.642733
BFGS:   70 22:23:02    -1191.281860        0.798281
BFGS:   71 22:23:03    -1191.527466        0.530909
BFGS:   72 22:23:03    -1191.614990        0.513514
BFGS:   73 22:23:03    -1191.797607        0.502317
BFGS:   74 22:23:04    -1191.892700        0.486778
BFGS:   75 22:23:04    -1191.993286        0.544664
BFGS:   76 22:23:04    -1192.088135        0.529073
BFGS:   77 22:23:05    -1192.178223        0.422397
BFGS:   78 22:23:05    -1192.257446        0.428603
BFGS:   79 22:23:05    -1192.327271        0.385831
BFGS:   80 22:23:06    -1192.392944        0.331343
BFGS:   81 22:23:06    -1192.454102        0.349773
BFGS:   82 22:23:06    -1192.506348        0.378361
BFGS:   83 22:23:06    -1192.561401        0.345492
BFGS:   84 22:23:07    -1192.613403        0.334208
BFGS:   85 22:23:07    -1192.659180        0.243343
BFGS:   86 22:23:07    -1192.694580        0.215482
BFGS:   87 22:23:08    -1192.727051        0.188659
BFGS:   88 22:23:08    -1192.760986        0.223231
BFGS:   89 22:23:08    -1192.795532        0.263003
BFGS:   90 22:23:09    -1192.828491        0.293299
BFGS:   91 22:23:09    -1192.865723        0.279315
BFGS:   92 22:23:09    -1192.901611        0.240740
BFGS:   93 22:23:10    -1192.934814        0.245992
BFGS:   94 22:23:10    -1192.963135        0.195224
BFGS:   95 22:23:10    -1192.983643        0.173707
BFGS:   96 22:23:10    -1193.000244        0.148151
BFGS:   97 22:23:11    -1193.013184        0.149831
BFGS:   98 22:23:11    -1193.025635        0.117628
BFGS:   99 22:23:11    -1193.033813        0.087593
BFGS:  100 22:23:12    -1193.042480        0.090687
BFGS:  101 22:23:12    -1193.051147        0.112778
BFGS:  102 22:23:12    -1193.061157        0.133143
BFGS:  103 22:23:13    -1193.073364        0.127045
BFGS:  104 22:23:13    -1193.088867        0.146900
BFGS:  105 22:23:13    -1193.109741        0.166990
BFGS:  106 22:23:14    -1193.136841        0.209148
BFGS:  107 22:23:14    -1193.169922        0.267608
BFGS:  108 22:23:14    -1193.204834        0.205371
BFGS:  109 22:23:15    -1193.239136        0.183694
BFGS:  110 22:23:15    -1193.266113        0.178869
BFGS:  111 22:23:15    -1193.293335        0.172336
BFGS:  112 22:23:15    -1193.312378        0.156472
BFGS:  113 22:23:16    -1193.327637        0.142414
BFGS:  114 22:23:16    -1193.340088        0.115184
BFGS:  115 22:23:16    -1193.353760        0.124802
BFGS:  116 22:23:17    -1193.373291        0.166806
BFGS:  117 22:23:17    -1193.385132        0.171854
BFGS:  118 22:23:17    -1193.404907        0.173684
BFGS:  119 22:23:18    -1193.427856        0.174811
BFGS:  120 22:23:18    -1193.455688        0.161331
BFGS:  121 22:23:18    -1193.481689        0.177143
BFGS:  122 22:23:19    -1193.508423        0.196004
BFGS:  123 22:23:19    -1193.532715        0.194953
BFGS:  124 22:23:19    -1193.556396        0.173820
BFGS:  125 22:23:20    -1193.575317        0.166105
BFGS:  126 22:23:20    -1193.590210        0.159482
BFGS:  127 22:23:20    -1193.604248        0.154437
BFGS:  128 22:23:20    -1193.616455        0.115791
BFGS:  129 22:23:21    -1193.625854        0.101570
BFGS:  130 22:23:21    -1193.632202        0.083543
BFGS:  131 22:23:21    -1193.637939        0.085575
BFGS:  132 22:23:22    -1193.644043        0.092289
BFGS:  133 22:23:22    -1193.650024        0.101231
BFGS:  134 22:23:22    -1193.655396        0.096959
BFGS:  135 22:23:23    -1193.661133        0.105662
BFGS:  136 22:23:23    -1193.667847        0.110357
BFGS:  137 22:23:23    -1193.674194        0.127566
BFGS:  138 22:23:24    -1193.680664        0.131463
BFGS:  139 22:23:24    -1193.688354        0.116507
BFGS:  140 22:23:24    -1193.697021        0.090936
BFGS:  141 22:23:25    -1193.706665        0.112972
BFGS:  142 22:23:25    -1193.716797        0.159796
BFGS:  143 22:23:25    -1193.728516        0.158955
BFGS:  144 22:23:25    -1193.742310        0.136881
BFGS:  145 22:23:26    -1193.757324        0.169390
BFGS:  146 22:23:26    -1193.773804        0.234077
BFGS:  147 22:23:26    -1193.790894        0.240324
BFGS:  148 22:23:27    -1193.812744        0.194365
BFGS:  149 22:23:27    -1193.835327        0.184372
BFGS:  150 22:23:27    -1193.859741        0.180530
BFGS:  151 22:23:28    -1193.880981        0.209080
BFGS:  152 22:23:28    -1193.903809        0.204751
BFGS:  153 22:23:28    -1193.927124        0.185252
BFGS:  154 22:23:29    -1193.952271        0.168800
BFGS:  155 22:23:29    -1193.975464        0.174115
BFGS:  156 22:23:29    -1193.998901        0.177441
BFGS:  157 22:23:30    -1194.025391        0.208677
BFGS:  158 22:23:30    -1194.061279        0.216039
BFGS:  159 22:23:30    -1194.099487        0.251907
BFGS:  160 22:23:31    -1194.145630        0.290455
BFGS:  161 22:23:31    -1194.192505        0.266038
BFGS:  162 22:23:31    -1194.251587        0.303052
BFGS:  163 22:23:32    -1194.305298        0.368427
BFGS:  164 22:23:32    -1194.351807        0.363592
BFGS:  165 22:23:32    -1194.390747        0.312397
BFGS:  166 22:23:33    -1194.429565        0.218169
BFGS:  167 22:23:33    -1194.456543        0.165303
BFGS:  168 22:23:33    -1194.476440        0.162771
BFGS:  169 22:23:34    -1194.494629        0.186908
BFGS:  170 22:23:34    -1194.510620        0.170039
BFGS:  171 22:23:34    -1194.522949        0.126097
BFGS:  172 22:23:34    -1194.533081        0.113750
BFGS:  173 22:23:35    -1194.544556        0.142615
BFGS:  174 22:23:35    -1194.559082        0.152249
BFGS:  175 22:23:35    -1194.576050        0.156678
BFGS:  176 22:23:36    -1194.593750        0.167502
BFGS:  177 22:23:36    -1194.614136        0.165808
BFGS:  178 22:23:36    -1194.637695        0.178599
BFGS:  179 22:23:37    -1194.664551        0.207643
BFGS:  180 22:23:37    -1194.694092        0.201908
BFGS:  181 22:23:37    -1194.721313        0.192046
BFGS:  182 22:23:38    -1194.749268        0.193313
BFGS:  183 22:23:38    -1194.776367        0.232815
BFGS:  184 22:23:38    -1194.806274        0.201908
BFGS:  185 22:23:39    -1194.833374        0.214829
BFGS:  186 22:23:39    -1194.862305        0.242803
BFGS:  187 22:23:39    -1194.893311        0.256157
BFGS:  188 22:23:40    -1194.932373        0.268796
BFGS:  189 22:23:40    -1194.968140        0.214074
BFGS:  190 22:23:40    -1195.002930        0.198031
BFGS:  191 22:23:41    -1195.033447        0.201237
BFGS:  192 22:23:41    -1195.064087        0.240950
BFGS:  193 22:23:41    -1195.086670        0.214387
BFGS:  194 22:23:42    -1195.104248        0.191208
BFGS:  195 22:23:42    -1195.116577        0.120381
BFGS:  196 22:23:42    -1195.126831        0.111232
BFGS:  197 22:23:43    -1195.134521        0.108055
BFGS:  198 22:23:43    -1195.140503        0.111353
BFGS:  199 22:23:43    -1195.145630        0.080593
BFGS:  200 22:23:44    -1195.150024        0.074696
BFGS:  201 22:23:44    -1195.153687        0.076597
BFGS:  202 22:23:44    -1195.156860        0.059000
BFGS:  203 22:23:44    -1195.159790        0.051667
BFGS:  204 22:23:45    -1195.162842        0.056719
BFGS:  205 22:23:45    -1195.166016        0.060180
BFGS:  206 22:23:45    -1195.169189        0.066694
BFGS:  207 22:23:46    -1195.172241        0.058428
BFGS:  208 22:23:46    -1195.175537        0.064215
BFGS:  209 22:23:46    -1195.178345        0.062150
BFGS:  210 22:23:47    -1195.181274        0.069208
BFGS:  211 22:23:47    -1195.183838        0.063266
BFGS:  212 22:23:47    -1195.186279        0.060830
BFGS:  213 22:23:48    -1195.188354        0.058966
BFGS:  214 22:23:48    -1195.190674        0.061534
BFGS:  215 22:23:48    -1195.192749        0.071932
BFGS:  216 22:23:49    -1195.195435        0.062549
BFGS:  217 22:23:49    -1195.198608        0.088636
BFGS:  218 22:23:49    -1195.203369        0.119599
BFGS:  219 22:23:50    -1195.209595        0.152447
BFGS:  220 22:23:50    -1195.220215        0.158531
BFGS:  221 22:23:50    -1195.235229        0.192406
BFGS:  222 22:23:51    -1195.255005        0.263601
BFGS:  223 22:23:51    -1195.277466        0.474148
BFGS:  224 22:23:51    -1195.319214        0.446154
BFGS:  225 22:23:52    -1195.373413        0.397277
BFGS:  226 22:23:52    -1195.467651        0.410076
BFGS:  227 22:23:52    -1195.500977        0.301953
BFGS:  228 22:23:53    -1195.576660        0.338621
BFGS:  229 22:23:53    -1195.640625        0.496759
BFGS:  230 22:23:53    -1195.708374        0.385524
BFGS:  231 22:23:54    -1195.751953        0.311585
BFGS:  232 22:23:54    -1195.855469        0.332982
BFGS:  233 22:23:54    -1195.902222        0.301140
BFGS:  234 22:23:55    -1195.983154        0.286445
BFGS:  235 22:23:55    -1196.040161        0.295509
BFGS:  236 22:23:55    -1196.106567        0.339008
BFGS:  237 22:23:55    -1196.167480        0.303084
BFGS:  238 22:23:56    -1196.236572        0.326085
BFGS:  239 22:23:56    -1196.291260        0.327973
BFGS:  240 22:23:56    -1196.342773        0.351128
BFGS:  241 22:23:57    -1196.389160        0.297062
BFGS:  242 22:23:57    -1196.443481        0.269774
BFGS:  243 22:23:57    -1196.482300        0.275488
BFGS:  244 22:23:58    -1196.525391        0.304228
BFGS:  245 22:23:58    -1196.566162        0.298353
BFGS:  246 22:23:58    -1196.608398        0.251393
BFGS:  247 22:23:59    -1196.650513        0.218493
BFGS:  248 22:23:59    -1196.686157        0.196717
BFGS:  249 22:23:59    -1196.718384        0.211262
BFGS:  250 22:24:00    -1196.749023        0.271997
BFGS:  251 22:24:00    -1196.775024        0.236604
BFGS:  252 22:24:00    -1196.799683        0.155628
BFGS:  253 22:24:00    -1196.824829        0.128819
BFGS:  254 22:24:01    -1196.840454        0.135543
BFGS:  255 22:24:01    -1196.859131        0.132763
BFGS:  256 22:24:01    -1196.872803        0.136953
BFGS:  257 22:24:02    -1196.883789        0.116132
BFGS:  258 22:24:02    -1196.892822        0.080831
BFGS:  259 22:24:02    -1196.900146        0.090861
BFGS:  260 22:24:03    -1196.906250        0.100640
BFGS:  261 22:24:03    -1196.911865        0.102489
BFGS:  262 22:24:03    -1196.916016        0.071878
BFGS:  263 22:24:04    -1196.919189        0.063319
