

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:10     -901.911011        0.038090
BFGS:    1 09:10:17     -901.911133        0.038056
BFGS:    2 09:10:23     -901.930298        0.026167
BFGS:    3 09:10:28     -901.942810        0.015161
BFGS:    4 09:10:32     -901.948730        0.004426
BFGS:    5 09:10:37     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma13(510)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:46     -903.305908        0.099671
BFGS:    1 09:10:52     -903.309204        0.098347
BFGS:    2 09:10:58     -903.383911        0.103132
BFGS:    3 09:11:04     -903.388550        0.110112
BFGS:    4 09:11:09     -903.442322        0.352413
BFGS:    5 09:11:15     -903.547302        0.324490
BFGS:    6 09:11:20     -903.640503        2.381016
BFGS:    7 09:11:26     -903.881042        0.559037
BFGS:    8 09:11:31     -904.275391        0.301513
BFGS:    9 09:11:37     -904.634460        0.485150
BFGS:   10 09:11:42     -904.701416        0.351704
BFGS:   11 09:11:47     -904.784058        0.344331
BFGS:   12 09:11:53     -904.989746        0.385725
BFGS:   13 09:11:58     -905.061890        0.177607
BFGS:   14 09:12:03     -905.102966        0.203868
BFGS:   15 09:12:08     -905.176819        0.238627
BFGS:   16 09:12:14     -905.239197        0.280427
BFGS:   17 09:12:19     -905.271484        0.147695
BFGS:   18 09:12:24     -905.283630        0.096873
BFGS:   19 09:12:29     -905.290894        0.107332
BFGS:   20 09:12:34     -905.305725        0.107971
BFGS:   21 09:12:40     -905.312073        0.073218
BFGS:   22 09:12:45     -905.314270        0.036647
BFGS:   23 09:12:50     -905.315613        0.042256
BFGS:   24 09:12:55     -905.317566        0.040538
BFGS:   25 09:13:01     -905.319031        0.033287
BFGS:   26 09:13:06     -905.319702        0.033109
BFGS:   27 09:13:11     -905.319824        0.033006
BFGS:   28 09:13:17     -905.319885        0.032939
BFGS:   29 09:13:22     -905.320312        0.032837
BFGS:   30 09:13:27     -905.320923        0.032727
BFGS:   31 09:13:33     -905.321960        0.032668
BFGS:   32 09:13:38     -905.322876        0.032734
BFGS:   33 09:13:43     -905.323669        0.039074
BFGS:   34 09:13:49     -905.324463        0.043548
BFGS:   35 09:13:54     -905.325806        0.046242
BFGS:   36 09:14:00     -905.328125        0.051563
BFGS:   37 09:14:05     -905.333252        0.089885
BFGS:   38 09:14:10     -905.343872        0.134864
BFGS:   39 09:14:16     -905.355591        0.171540
BFGS:   40 09:14:21     -905.368591        0.197589
BFGS:   41 09:14:26     -905.382629        0.216103
BFGS:   42 09:14:32     -905.397522        0.229604
BFGS:   43 09:14:37     -905.412903        0.239581
BFGS:   44 09:14:43     -905.428650        0.246835
BFGS:   45 09:14:48     -905.444824        0.252145
BFGS:   46 09:14:53     -905.461182        0.255887
BFGS:   47 09:14:59     -905.477661        0.258401
BFGS:   48 09:15:04     -905.494324        0.259886
BFGS:   49 09:15:09     -905.511047        0.260557
BFGS:   50 09:15:15     -905.527954        0.260507
BFGS:   51 09:15:20     -905.544678        0.259916
BFGS:   52 09:15:25     -905.561523        0.258674
BFGS:   53 09:15:31     -905.578247        0.257050
BFGS:   54 09:15:36     -905.594849        0.254993
BFGS:   55 09:15:42     -905.611450        0.252756
BFGS:   56 09:15:47     -905.627808        0.250357
BFGS:   57 09:15:52     -905.644165        0.247797
BFGS:   58 09:15:58     -905.660400        0.245151
BFGS:   59 09:16:03     -905.676514        0.241928
BFGS:   60 09:16:09     -905.692383        0.238692
BFGS:   61 09:16:14     -905.708191        0.235424
BFGS:   62 09:16:20     -905.723816        0.232202
BFGS:   63 09:16:25     -905.739258        0.228978
BFGS:   64 09:16:30     -905.754517        0.225812
BFGS:   65 09:16:36     -905.769775        0.222618
BFGS:   66 09:16:41     -905.784607        0.219461
BFGS:   67 09:16:47     -905.799438        0.216290
BFGS:   68 09:16:52     -905.814148        0.213150
BFGS:   69 09:16:57     -905.828491        0.209973
BFGS:   70 09:17:03     -905.842773        0.206835
BFGS:   71 09:17:08     -905.856873        0.203641
BFGS:   72 09:17:14     -905.870728        0.200479
BFGS:   73 09:17:19     -905.884399        0.197249
BFGS:   74 09:17:24     -905.897888        0.194035
BFGS:   75 09:17:30     -905.911133        0.190821
BFGS:   76 09:17:35     -905.924316        0.187519
BFGS:   77 09:17:41     -905.937134        0.184251
BFGS:   78 09:17:46     -905.949768        0.180892
BFGS:   79 09:17:51     -905.962341        0.177548
BFGS:   80 09:17:57     -905.974548        0.174109
BFGS:   81 09:18:02     -905.986511        0.170669
BFGS:   82 09:18:08     -905.998291        0.167130
BFGS:   83 09:18:13     -906.009827        0.163582
BFGS:   84 09:18:19     -906.021240        0.159928
BFGS:   85 09:18:24     -906.032288        0.156317
BFGS:   86 09:18:29     -906.043091        0.153699
BFGS:   87 09:18:35     -906.053772        0.151425
BFGS:   88 09:18:40     -906.064209        0.148161
BFGS:   89 09:18:46     -906.074280        0.144846
BFGS:   90 09:18:51     -906.084106        0.141405
BFGS:   91 09:18:57     -906.093811        0.137986
BFGS:   92 09:19:02     -906.103088        0.134421
BFGS:   93 09:19:08     -906.112244        0.130855
BFGS:   94 09:19:13     -906.121094        0.127195
BFGS:   95 09:19:19     -906.129700        0.123538
BFGS:   96 09:19:24     -906.138000        0.119769
BFGS:   97 09:19:30     -906.146057        0.115966
BFGS:   98 09:19:35     -906.153870        0.112093
BFGS:   99 09:19:40     -906.161255        0.108112
BFGS:  100 09:19:46     -906.168457        0.104101
BFGS:  101 09:19:51     -906.175415        0.099957
BFGS:  102 09:19:57     -906.182068        0.095817
BFGS:  103 09:20:02     -906.188354        0.091595
BFGS:  104 09:20:07     -906.194397        0.087422
BFGS:  105 09:20:12     -906.200012        0.083077
BFGS:  106 09:20:18     -906.205383        0.078765
BFGS:  107 09:20:23     -906.210449        0.074273
BFGS:  108 09:20:28     -906.215332        0.069784
BFGS:  109 09:20:34     -906.219604        0.065120
BFGS:  110 09:20:39     -906.223816        0.060462
BFGS:  111 09:20:45     -906.227539        0.055677
BFGS:  112 09:20:51     -906.231018        0.050808
BFGS:  113 09:20:56     -906.234070        0.045765
BFGS:  114 09:21:02     -906.237000        0.040867
BFGS:  115 09:21:08     -906.239380        0.035743
BFGS:  116 09:21:13     -906.241577        0.030796
BFGS:  117 09:21:19     -906.243347        0.025594
BFGS:  118 09:21:25     -906.244751        0.020462
BFGS:  119 09:21:30     -906.245728        0.015301
BFGS:  120 09:21:36     -906.246582        0.010387
BFGS:  121 09:21:42     -906.246948        0.009050
BFGS:  122 09:21:47     -906.246948        0.009966
BFGS:  123 09:21:53     -906.246948        0.010613
BFGS:  124 09:21:59     -906.247314        0.024071
BFGS:  125 09:22:04     -906.247681        0.037541
BFGS:  126 09:22:10     -906.247986        0.051180
BFGS:  127 09:22:16     -906.248413        0.138427
BFGS:  128 09:22:21     -906.249695        0.105662
BFGS:  129 09:22:27     -906.251160        0.115565
BFGS:  130 09:22:33     -906.253174        0.134590
BFGS:  131 09:22:38     -906.255981        0.147444
BFGS:  132 09:22:44     -906.260010        0.174620
BFGS:  133 09:22:50     -906.265259        0.185753
BFGS:  134 09:22:55     -904.220276        4.856678
BFGS:  135 09:23:01     -906.272339        0.503167
BFGS:  136 09:23:07     -906.278320        0.322172
BFGS:  137 09:23:13     -906.303650        0.245173
BFGS:  138 09:23:18     -906.354736        0.294829
BFGS:  139 09:23:24     -906.387329        0.326405
BFGS:  140 09:23:30     -906.417114        0.333966
BFGS:  141 09:23:36     -906.450562        0.294620
BFGS:  142 09:23:41     -906.489380        0.234855
BFGS:  143 09:23:47     -906.527954        0.352401
BFGS:  144 09:23:53     -906.561707        0.543605
BFGS:  145 09:23:58     -906.610046        0.487291
BFGS:  146 09:24:04     -906.693298        0.493475
BFGS:  147 09:24:10     -906.740906        0.297892
BFGS:  148 09:24:15     -906.765991        0.202252
BFGS:  149 09:24:21     -906.796265        0.241190
BFGS:  150 09:24:26     -906.808289        0.246765
BFGS:  151 09:24:32     -906.825134        0.155147
BFGS:  152 09:24:38     -906.833435        0.107614
BFGS:  153 09:24:43     -906.839539        0.100106
BFGS:  154 09:24:48     -906.843384        0.107217
BFGS:  155 09:24:54     -906.846924        0.078159
BFGS:  156 09:25:00     -906.849731        0.068117
BFGS:  157 09:25:05     -906.852295        0.068920
BFGS:  158 09:25:11     -906.854492        0.072812
BFGS:  159 09:25:17     -906.856750        0.066792
BFGS:  160 09:25:22     -906.858582        0.063481
BFGS:  161 09:25:27     -906.860535        0.068861
BFGS:  162 09:25:33     -906.862732        0.075599
BFGS:  163 09:25:39     -906.864990        0.071726
BFGS:  164 09:25:44     -906.867065        0.070379
BFGS:  165 09:25:50     -906.868896        0.065951
BFGS:  166 09:25:56     -906.870850        0.054082
BFGS:  167 09:26:01     -906.872864        0.071178
BFGS:  168 09:26:06     -906.875000        0.078497
BFGS:  169 09:26:12     -906.877014        0.061796
BFGS:  170 09:26:17     -906.878967        0.053739
BFGS:  171 09:26:22     -906.881042        0.060109
BFGS:  172 09:26:28     -906.883179        0.070987
BFGS:  173 09:26:34     -906.885376        0.064244
BFGS:  174 09:26:39     -906.887329        0.071223
BFGS:  175 09:26:45     -906.889343        0.061057
BFGS:  176 09:26:51     -906.891235        0.055225
BFGS:  177 09:26:56     -906.893127        0.048755
BFGS:  178 09:27:02     -906.894897        0.065997
BFGS:  179 09:27:08     -906.896484        0.062761
BFGS:  180 09:27:13     -906.897705        0.043261
BFGS:  181 09:27:19     -906.898682        0.044248
BFGS:  182 09:27:24     -906.899414        0.035848
BFGS:  183 09:27:30     -906.900024        0.034123
BFGS:  184 09:27:35     -906.900452        0.025224
BFGS:  185 09:27:40     -906.900757        0.023455
BFGS:  186 09:27:46     -906.901123        0.017575
BFGS:  187 09:27:51     -906.901245        0.019618
BFGS:  188 09:27:57     -906.901245        0.016447
BFGS:  189 09:28:02     -906.901306        0.011610
BFGS:  190 09:28:08     -906.901550        0.013030
BFGS:  191 09:28:14     -906.901611        0.011263
BFGS:  192 09:28:19     -906.901550        0.008581
BFGS:  193 09:28:25     -906.901550        0.006003
BFGS:  194 09:28:30     -906.901672        0.006067
BFGS:  195 09:28:36     -906.901611        0.005031
BFGS:  196 09:28:42     -906.901611        0.003670
BFGS:  197 09:28:47     -906.901672        0.003295
BFGS:  198 09:28:53     -906.901611        0.003341
BFGS:  199 09:28:58     -906.901611        0.003153
BFGS:  200 09:29:04     -906.901611        0.002117
BFGS:  201 09:29:10     -906.901611        0.001590
BFGS:  202 09:29:15     -906.901672        0.001219
BFGS:  203 09:29:21     -906.901611        0.001448
BFGS:  204 09:29:26     -906.901611        0.001062
BFGS:  205 09:29:32     -906.901611        0.000656
BFGS:  206 09:29:37     -906.901611        0.000857
BFGS:  207 09:29:43     -906.901611        0.001163
BFGS:  208 09:29:49     -906.901672        0.000850
BFGS:  209 09:29:54     -906.901611        0.000414
BFGS:  210 09:30:00     -906.901611        0.000318
BFGS:  211 09:30:05     -906.901672        0.000424
BFGS:  212 09:30:11     -906.901672        0.000336
BFGS:  213 09:30:17     -906.901611        0.000211
BFGS:  214 09:30:22     -906.901733        0.000178
BFGS:  215 09:30:28     -906.901672        0.000214
BFGS:  216 09:30:33     -906.901550        0.000175
BFGS:  217 09:30:39     -906.901611        0.000093


The energy of the bulk system substituded by one Cr is -906.901611328125 eV.
Potential: SevenNet    GB: Sigma13(510)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:30:55    -1839.457520        0.000098


The energy of the GB system is -1839.45751953125 eV.
Potential: SevenNet    GB: Sigma13(510)









Calculating E_gb_sub of Cr....

      Step     Time          Energy          fmax
BFGS:    0 09:31:11    -1840.509644        1.358220
BFGS:    1 09:31:22    -1840.624390        0.675505
BFGS:    2 09:31:32    -1840.663452        1.394608
BFGS:    3 09:31:43    -1840.694946        0.722137
BFGS:    4 09:31:53    -1840.726807        0.485143
BFGS:    5 09:32:04    -1840.762329        0.703061
BFGS:    6 09:32:14    -1840.782715        0.622904
BFGS:    7 09:32:25    -1840.798340        0.368168
BFGS:    8 09:32:35    -1840.816162        0.208295
BFGS:    9 09:32:46    -1840.824341        0.253457
BFGS:   10 09:32:56    -1840.834106        0.212710
BFGS:   11 09:33:06    -1840.839355        0.146627
BFGS:   12 09:33:16    -1840.845581        0.154133
BFGS:   13 09:33:26    -1840.849976        0.132901
BFGS:   14 09:33:37    -1840.853638        0.092598
BFGS:   15 09:33:48    -1840.856689        0.116810
BFGS:   16 09:33:59    -1840.859375        0.113308
BFGS:   17 09:34:09    -1840.861938        0.111323
BFGS:   18 09:34:20    -1840.864136        0.070113
BFGS:   19 09:34:30    -1840.865479        0.063449
BFGS:   20 09:34:40    -1840.866943        0.063659
BFGS:   21 09:34:50    -1840.868286        0.059745
BFGS:   22 09:35:00    -1840.869385        0.040139
BFGS:   23 09:35:11    -1840.870239        0.044842
BFGS:   24 09:35:21    -1840.870972        0.046768
BFGS:   25 09:35:32    -1840.871826        0.049264
BFGS:   26 09:35:42    -1840.872681        0.037734
BFGS:   27 09:35:53    -1840.873291        0.028919
BFGS:   28 09:36:03    -1840.873901        0.034704
BFGS:   29 09:36:14    -1840.874268        0.037770
BFGS:   30 09:36:24    -1840.875000        0.033508
