

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:10     -901.911011        0.038090
BFGS:    1 09:10:17     -901.911133        0.038056
BFGS:    2 09:10:23     -901.930298        0.026167
BFGS:    3 09:10:28     -901.942810        0.015161
BFGS:    4 09:10:32     -901.948730        0.004426
BFGS:    5 09:10:37     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma37(610)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:46     -904.093628        0.527771
BFGS:    1 09:10:52     -904.146606        0.471988
BFGS:    2 09:10:58     -904.452026        0.154287
BFGS:    3 09:11:04     -904.489685        0.149140
BFGS:    4 09:11:09     -904.504944        0.137566
BFGS:    5 09:11:15     -904.541504        0.225798
BFGS:    6 09:11:20     -904.601318        0.280395
BFGS:    7 09:11:26     -904.693970        0.165482
BFGS:    8 09:11:31     -904.728577        0.154337
BFGS:    9 09:11:36     -904.740784        0.154398
BFGS:   10 09:11:42     -904.903320        0.306562
BFGS:   11 09:11:47     -886.342590       12.623167
BFGS:   12 09:11:52     -904.968628        0.310492
BFGS:   13 09:11:58     -905.008179        0.310060
BFGS:   14 09:12:03     -905.108765        0.269929
BFGS:   15 09:12:08     -905.136108        0.262668
BFGS:   16 09:12:13     -904.616882        1.759852
BFGS:   17 09:12:19     -905.273499        0.248495
BFGS:   18 09:12:24     -905.337402        0.188119
BFGS:   19 09:12:29     -905.278809        0.624203
BFGS:   20 09:12:34     -905.398193        0.107823
BFGS:   21 09:12:39     -905.413940        0.091305
BFGS:   22 09:12:45     -905.425476        0.078287
BFGS:   23 09:12:50     -905.430237        0.067848
BFGS:   24 09:12:55     -905.438110        0.049073
BFGS:   25 09:13:00     -905.439148        0.040306
BFGS:   26 09:13:05     -905.442688        0.028135
BFGS:   27 09:13:11     -905.444397        0.014938
BFGS:   28 09:13:16     -905.444702        0.014897
BFGS:   29 09:13:21     -905.444824        0.014850
BFGS:   30 09:13:26     -905.445190        0.015622
BFGS:   31 09:13:31     -905.445435        0.019116
BFGS:   32 09:13:36     -905.445679        0.015369
BFGS:   33 09:13:42     -905.445740        0.014615
BFGS:   34 09:13:47     -905.445801        0.014621
BFGS:   35 09:13:52     -905.445862        0.014617
BFGS:   36 09:13:57     -905.445923        0.014594
BFGS:   37 09:14:03     -905.446045        0.014560
BFGS:   38 09:14:08     -905.445984        0.014522
BFGS:   39 09:14:13     -905.446228        0.014472
BFGS:   40 09:14:18     -905.446289        0.015101
BFGS:   41 09:14:23     -905.446899        0.020484
BFGS:   42 09:14:29     -905.447693        0.022728
BFGS:   43 09:14:34     -905.448730        0.021822
BFGS:   44 09:14:39     -905.449829        0.029988
BFGS:   45 09:14:44     -905.450806        0.035374
BFGS:   46 09:14:49     -905.452515        0.044357
BFGS:   47 09:14:55     -905.456360        0.065880
BFGS:   48 09:15:00     -905.461609        0.082695
BFGS:   49 09:15:05     -905.467224        0.093250
BFGS:   50 09:15:10     -905.473328        0.100201
BFGS:   51 09:15:15     -905.479492        0.104771
BFGS:   52 09:15:20     -905.485901        0.107604
BFGS:   53 09:15:26     -905.492432        0.109102
BFGS:   54 09:15:31     -905.498901        0.109563
BFGS:   55 09:15:36     -905.505310        0.109183
BFGS:   56 09:15:41     -905.511658        0.108129
BFGS:   57 09:15:46     -905.517822        0.106529
BFGS:   58 09:15:52     -905.523865        0.104480
BFGS:   59 09:15:57     -905.529785        0.102060
BFGS:   60 09:16:02     -905.535583        0.099352
BFGS:   61 09:16:08     -905.541321        0.096391
BFGS:   62 09:16:13     -905.546753        0.093229
BFGS:   63 09:16:18     -905.552124        0.094558
BFGS:   64 09:16:23     -905.557312        0.095796
BFGS:   65 09:16:29     -905.562317        0.096790
BFGS:   66 09:16:34     -905.567200        0.097552
BFGS:   67 09:16:39     -905.572021        0.098077
BFGS:   68 09:16:44     -905.576538        0.098372
BFGS:   69 09:16:50     -905.581177        0.098444
BFGS:   70 09:16:55     -905.585449        0.098316
BFGS:   71 09:17:00     -905.589600        0.097977
BFGS:   72 09:17:05     -905.593750        0.097428
BFGS:   73 09:17:11     -905.597595        0.096675
BFGS:   74 09:17:16     -905.601379        0.095746
BFGS:   75 09:17:21     -905.605042        0.094598
BFGS:   76 09:17:27     -905.608521        0.093230
BFGS:   77 09:17:32     -905.611877        0.091655
BFGS:   78 09:17:37     -905.615112        0.089882
BFGS:   79 09:17:43     -905.618286        0.088009
BFGS:   80 09:17:48     -905.621338        0.086053
BFGS:   81 09:17:53     -905.624268        0.083981
BFGS:   82 09:17:59     -905.627075        0.081778
BFGS:   83 09:18:04     -905.629822        0.079541
BFGS:   84 09:18:10     -905.632568        0.077269
BFGS:   85 09:18:15     -905.635254        0.074923
BFGS:   86 09:18:21     -905.637817        0.072514
BFGS:   87 09:18:26     -905.640381        0.074335
BFGS:   88 09:18:31     -905.643066        0.081083
BFGS:   89 09:18:37     -905.645630        0.088356
BFGS:   90 09:18:42     -905.648254        0.096134
BFGS:   91 09:18:48     -905.651062        0.104371
BFGS:   92 09:18:54     -905.653870        0.113006
BFGS:   93 09:18:59     -905.656738        0.121958
BFGS:   94 09:19:05     -905.659668        0.131145
BFGS:   95 09:19:10     -905.662659        0.140462
BFGS:   96 09:19:16     -905.665649        0.149815
BFGS:   97 09:19:21     -905.668640        0.159120
BFGS:   98 09:19:27     -905.671631        0.168323
BFGS:   99 09:19:32     -905.674744        0.177607
BFGS:  100 09:19:38     -905.677795        0.186911
BFGS:  101 09:19:43     -905.680664        0.195977
BFGS:  102 09:19:48     -905.683716        0.204778
BFGS:  103 09:19:54     -905.686707        0.213294
BFGS:  104 09:19:59     -905.689636        0.221505
BFGS:  105 09:20:05     -905.692566        0.229400
BFGS:  106 09:20:10     -905.695557        0.236968
BFGS:  107 09:20:15     -905.698425        0.244198
BFGS:  108 09:20:20     -905.701416        0.251171
BFGS:  109 09:20:25     -905.704346        0.257833
BFGS:  110 09:20:30     -905.707153        0.264149
BFGS:  111 09:20:36     -905.710144        0.270745
BFGS:  112 09:20:42     -905.713074        0.276981
BFGS:  113 09:20:47     -905.716064        0.282848
BFGS:  114 09:20:53     -905.718933        0.288464
BFGS:  115 09:20:58     -905.721863        0.293701
BFGS:  116 09:21:04     -905.724731        0.298495
BFGS:  117 09:21:09     -905.727600        0.302799
BFGS:  118 09:21:15     -905.730469        0.306554
BFGS:  119 09:21:20     -905.733398        0.309646
BFGS:  120 09:21:26     -905.736145        0.312027
BFGS:  121 09:21:31     -905.738892        0.313441
BFGS:  122 09:21:37     -905.741699        0.313901
BFGS:  123 09:21:42     -905.744324        0.321032
BFGS:  124 09:21:48     -905.747070        0.335972
BFGS:  125 09:21:54     -905.749573        0.355141
BFGS:  126 09:21:59     -905.752136        0.371300
BFGS:  127 09:22:05     -905.754639        0.388647
BFGS:  128 09:22:10     -905.757080        0.405915
BFGS:  129 09:22:16     -905.759521        0.422709
BFGS:  130 09:22:21     -905.762085        0.442022
BFGS:  131 09:22:27     -905.764648        0.460262
BFGS:  132 09:22:32     -905.767273        0.481840
BFGS:  133 09:22:38     -905.769897        0.503070
BFGS:  134 09:22:43     -905.772644        0.526411
BFGS:  135 09:22:49     -905.775635        0.550540
BFGS:  136 09:22:55     -905.778625        0.575114
BFGS:  137 09:23:00     -905.781616        0.600675
BFGS:  138 09:23:06     -905.784790        0.625887
BFGS:  139 09:23:12     -905.787842        0.651885
BFGS:  140 09:23:17     -905.791016        0.677270
BFGS:  141 09:23:23     -905.794250        0.704369
BFGS:  142 09:23:28     -905.797424        0.739164
BFGS:  143 09:23:34     -905.800537        0.776209
BFGS:  144 09:23:40     -905.803833        0.810716
BFGS:  145 09:23:45     -905.806824        0.848273
BFGS:  146 09:23:51     -905.809875        0.881807
BFGS:  147 09:23:56     -905.812866        0.921978
BFGS:  148 09:24:02     -905.815857        0.952554
BFGS:  149 09:24:07     -905.818787        1.001838
BFGS:  150 09:24:13     -905.821716        1.020897
BFGS:  151 09:24:19     -905.824890        1.094482
BFGS:  152 09:24:24     -905.828491        1.100352
BFGS:  153 09:24:29     -905.832947        1.182737
BFGS:  154 09:24:35     -905.839844        1.197440
BFGS:  155 09:24:40     -905.851929        1.304576
BFGS:  156 09:24:46     -905.872009        1.305381
BFGS:  157 09:24:51     -905.884399        1.339909
BFGS:  158 09:24:57     -905.903259        1.338567
BFGS:  159 09:25:02     -905.924316        1.351862
BFGS:  160 09:25:08     -905.947815        1.341925
BFGS:  161 09:25:13     -905.994141        1.389856
BFGS:  162 09:25:19     -906.044800        1.336947
BFGS:  163 09:25:24     -906.158569        1.947680
BFGS:  164 09:25:30     -906.211304        1.191941
BFGS:  165 09:25:35     -906.249451        1.214133
BFGS:  166 09:25:41     -906.290161        1.234456
BFGS:  167 09:25:46     -906.333374        1.257910
BFGS:  168 09:25:52     -906.379272        1.279862
BFGS:  169 09:25:57     -906.427612        1.301058
BFGS:  170 09:26:03     -906.479919        1.320481
BFGS:  171 09:26:08     -906.536438        1.339536
BFGS:  172 09:26:13     -906.603638        1.353351
BFGS:  173 09:26:19     -906.654053        1.359093
BFGS:  174 09:26:24     -906.675415        1.320042
BFGS:  175 09:26:30     -906.702515        1.285785
BFGS:  176 09:26:35     -906.732544        1.244383
BFGS:  177 09:26:41     -906.766663        1.193284
BFGS:  178 09:26:46     -906.804016        1.127912
BFGS:  179 09:26:52     -906.844299        1.049750
BFGS:  180 09:26:57     -906.886475        0.954973
BFGS:  181 09:27:03     -906.930298        0.844260
BFGS:  182 09:27:08     -906.975342        0.706985
BFGS:  183 09:27:14     -907.018005        0.693512
BFGS:  184 09:27:19     -907.045044        0.726490
BFGS:  185 09:27:25     -907.074280        0.682640
BFGS:  186 09:27:30     -907.102295        0.656060
BFGS:  187 09:27:35     -907.129944        0.594432
BFGS:  188 09:27:40     -907.157227        0.553248
BFGS:  189 09:27:46     -907.184265        0.573681
BFGS:  190 09:27:52     -907.210754        0.612776
BFGS:  191 09:27:57     -907.229553        0.613058
BFGS:  192 09:28:03     -907.245972        0.563319
BFGS:  193 09:28:08     -907.264771        0.559119
BFGS:  194 09:28:14     -907.282043        0.563648
BFGS:  195 09:28:19     -907.301270        0.551686
BFGS:  196 09:28:25     -907.322754        0.526269
BFGS:  197 09:28:30     -907.337952        0.462723
BFGS:  198 09:28:36     -907.356201        0.439056
BFGS:  199 09:28:41     -907.372925        0.431865
BFGS:  200 09:28:47     -907.389282        0.421879
BFGS:  201 09:28:52     -907.407715        0.346460
BFGS:  202 09:28:58     -907.428894        0.319696
BFGS:  203 09:29:04     -907.444946        0.306946
BFGS:  204 09:29:09     -907.462280        0.343164
BFGS:  205 09:29:15     -907.474487        0.345015
BFGS:  206 09:29:21     -907.486938        0.366925
BFGS:  207 09:29:26     -907.500244        0.372413
BFGS:  208 09:29:32     -907.514404        0.375746
BFGS:  209 09:29:37     -907.529602        0.374658
BFGS:  210 09:29:43     -907.545715        0.371155
BFGS:  211 09:29:48     -907.563110        0.366512
BFGS:  212 09:29:54     -907.581482        0.360772
BFGS:  213 09:29:59     -907.601074        0.354183
BFGS:  214 09:30:05     -907.621582        0.350634
BFGS:  215 09:30:11     -907.643250        0.363001
BFGS:  216 09:30:16     -907.666016        0.363307
BFGS:  217 09:30:22     -907.690002        0.369783
BFGS:  218 09:30:27     -907.715881        0.409516
BFGS:  219 09:30:33     -907.745728        0.439981
BFGS:  220 09:30:38     -907.785278        0.427822
BFGS:  221 09:30:43     -907.818970        0.361735
BFGS:  222 09:30:49     -907.860535        0.342318
BFGS:  223 09:30:54     -907.894470        0.312469
BFGS:  224 09:30:59     -907.926453        0.289360
BFGS:  225 09:31:04     -907.956421        0.259211
BFGS:  226 09:31:10     -907.985657        0.234011
BFGS:  227 09:31:15     -908.014343        0.200754
BFGS:  228 09:31:21     -908.043152        0.179288
BFGS:  229 09:31:26     -908.068115        0.197019
BFGS:  230 09:31:32     -908.087158        0.192355
BFGS:  231 09:31:37     -908.117737        0.224790
BFGS:  232 09:31:43     -908.139954        0.194402
BFGS:  233 09:31:48     -908.155334        0.206166
BFGS:  234 09:31:54     -908.169678        0.149480
BFGS:  235 09:31:59     -908.181396        0.132999
BFGS:  236 09:32:05     -908.192200        0.133168
BFGS:  237 09:32:10     -908.201599        0.128598
BFGS:  238 09:32:16     -908.207153        0.109245
BFGS:  239 09:32:21     -908.212952        0.090822
BFGS:  240 09:32:27     -908.216064        0.095857
BFGS:  241 09:32:32     -908.218384        0.073111
BFGS:  242 09:32:37     -908.219910        0.065397
BFGS:  243 09:32:43     -908.221191        0.053040
BFGS:  244 09:32:48     -908.222107        0.047866
BFGS:  245 09:32:53     -908.222839        0.047396
BFGS:  246 09:32:59     -908.223267        0.050960
BFGS:  247 09:33:04     -908.223511        0.049919
BFGS:  248 09:33:09     -908.223816        0.047571
BFGS:  249 09:33:14     -908.223999        0.047416
BFGS:  250 09:33:20     -908.224243        0.046995
BFGS:  251 09:33:25     -908.224243        0.044531
BFGS:  252 09:33:31     -908.224243        0.043286
BFGS:  253 09:33:36     -908.224365        0.042812
BFGS:  254 09:33:42     -908.224426        0.043454
BFGS:  255 09:33:47     -908.224426        0.044575
BFGS:  256 09:33:53     -908.224426        0.045648
BFGS:  257 09:33:58     -908.224487        0.046115
BFGS:  258 09:34:03     -908.224487        0.046075
