

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:09:54     -907.152222        0.000197
BFGS:    1 09:09:54     -907.152161        0.000337
BFGS:    2 09:09:55     -907.152039        0.001585
BFGS:    3 09:09:56     -907.152100        0.000085


The energy of the Fe bulk system is -907.152099609375 eV.
Potential: M3GNet    GB: Sigma13(510)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:09:57     -908.269165        0.513207
BFGS:    1 09:09:58     -908.278870        0.497802
BFGS:    2 09:09:58     -908.308838        0.438132
BFGS:    3 09:09:59     -908.273560        0.473220
BFGS:    4 09:10:00     -908.144592        0.606651
BFGS:    5 09:10:01     -907.858276        0.893499
BFGS:    6 09:10:02     -907.357300        1.377738
BFGS:    7 09:10:03     -906.588379        1.999573
BFGS:    8 09:10:04     -905.563232        2.658406
BFGS:    9 09:10:04     -904.306519        3.352240
BFGS:   10 09:10:05     -902.843872        3.957389
BFGS:   11 09:10:06     -901.234436        4.576039
BFGS:   12 09:10:07     -899.459595        5.292274
BFGS:   13 09:10:07     -897.429504        6.344771
BFGS:   14 09:10:08     -895.109131        7.582201
BFGS:   15 09:10:09     -892.512573        8.953214
BFGS:   16 09:10:10     -889.692261       10.397719
BFGS:   17 09:10:10     -886.669128       11.848782
BFGS:   18 09:10:11     -883.540466       13.509588
BFGS:   19 09:10:12     -880.386414       15.261646
BFGS:   20 09:10:13     -877.140442       17.211524
BFGS:   21 09:10:13     -873.744629       19.418365
BFGS:   22 09:10:14     -870.166931       21.612500
BFGS:   23 09:10:15     -866.450867       23.688597
BFGS:   24 09:10:16     -862.656067       25.912543
BFGS:   25 09:10:17     -858.745239       28.263498
BFGS:   26 09:10:18     -854.674072       30.637127
BFGS:   27 09:10:19     -850.409180       33.283294
BFGS:   28 09:10:19     -845.753845       36.452337
BFGS:   29 09:10:20     -840.509705       40.093631
BFGS:   30 09:10:21     -834.607361       43.990223
BFGS:   31 09:10:22     -827.994995       47.879922
BFGS:   32 09:10:23     -820.685242       51.591230
BFGS:   33 09:10:24     -812.676880       54.933489
BFGS:   34 09:10:24     -804.006592       57.919857
BFGS:   35 09:10:25     -794.707031       60.778097
BFGS:   36 09:10:26     -784.755554       63.876930
BFGS:   37 09:10:27     -774.081421       67.234338
BFGS:   38 09:10:28     -762.731995       70.843334
BFGS:   39 09:10:28     -750.488220       74.670991
BFGS:   40 09:10:29     -736.667175       78.880208
BFGS:   41 09:10:30     -720.551453       83.582523
BFGS:   42 09:10:31     -698.583069       89.986187
BFGS:   43 09:10:31     -668.767090       98.617937
BFGS:   44 09:10:32     -651.194031      103.364543
BFGS:   45 09:10:33     -630.322815      108.004089
BFGS:   46 09:10:34     -601.531189      113.585091
BFGS:   47 09:10:34     -581.301575      122.713434
BFGS:   48 09:10:35     -561.604736      121.262115
BFGS:   49 09:10:36     -540.585754      125.721252
BFGS:   50 09:10:37     -513.770386      132.685088
BFGS:   51 09:10:37     -474.351929      141.757006
BFGS:   52 09:10:38     -430.691132      150.444454
BFGS:   53 09:10:39     -379.963440      159.324109
BFGS:   54 09:10:40     -321.431854      169.712814
BFGS:   55 09:10:40     -257.969421      179.122535
BFGS:   56 09:10:41     -185.382141      193.307764
BFGS:   57 09:10:42     -103.509888      207.310943
