

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:12     -901.911011        0.038090
BFGS:    1 09:10:21     -901.911133        0.038056
BFGS:    2 09:10:28     -901.930298        0.026167
BFGS:    3 09:10:36     -901.942810        0.015161
BFGS:    4 09:10:44     -901.948730        0.004426
BFGS:    5 09:10:50     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma17(410)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:11:01     -899.505249        0.106250
BFGS:    1 09:11:09     -899.507935        0.104452
BFGS:    2 09:11:17     -899.559631        0.071467
BFGS:    3 09:11:25     -899.568604        0.041605
BFGS:    4 09:11:33     -899.570679        0.043256
BFGS:    5 09:11:40     -899.574890        0.045228
BFGS:    6 09:11:48     -899.582703        0.068605
BFGS:    7 09:11:55     -899.596619        0.122218
BFGS:    8 09:12:03     -899.613586        0.123245
BFGS:    9 09:12:10     -899.635498        0.161483
BFGS:   10 09:12:18     -899.641907        0.157441
BFGS:   11 09:12:25     -899.669373        0.084569
BFGS:   12 09:12:33     -899.674622        0.061681
BFGS:   13 09:12:40     -899.676758        0.061061
BFGS:   14 09:12:47     -899.683167        0.055914
BFGS:   15 09:12:55     -899.692139        0.064663
BFGS:   16 09:13:02     -899.700928        0.060460
BFGS:   17 09:13:09     -899.706726        0.059390
BFGS:   18 09:13:17     -899.708862        0.052324
BFGS:   19 09:13:24     -899.712769        0.042260
BFGS:   20 09:13:31     -899.721619        0.068634
BFGS:   21 09:13:38     -899.734009        0.090027
BFGS:   22 09:13:45     -899.743530        0.058390
BFGS:   23 09:13:52     -899.748901        0.041616
BFGS:   24 09:13:59     -899.749390        0.036973
BFGS:   25 09:14:07     -899.749939        0.037983
BFGS:   26 09:14:14     -899.752014        0.034956
BFGS:   27 09:14:21     -899.753479        0.025487
BFGS:   28 09:14:28     -899.754272        0.015197
BFGS:   29 09:14:35     -899.754517        0.016413
BFGS:   30 09:14:42     -899.755005        0.017844
BFGS:   31 09:14:49     -899.755676        0.016946
BFGS:   32 09:14:56     -899.756409        0.010954
BFGS:   33 09:15:03     -899.756714        0.007267
BFGS:   34 09:15:10     -899.756836        0.007277
BFGS:   35 09:15:17     -899.756836        0.007298
BFGS:   36 09:15:24     -899.756836        0.007316
BFGS:   37 09:15:31     -899.756836        0.007351
BFGS:   38 09:15:38     -899.756958        0.007408
BFGS:   39 09:15:45     -899.757385        0.019382
BFGS:   40 09:15:53     -899.757507        0.114503
BFGS:   41 09:16:00     -899.759705        0.076606
BFGS:   42 09:16:07     -899.765442        0.116029
BFGS:   43 09:16:14     -899.844116        0.232994
BFGS:   44 09:16:21     -900.169128        0.410810
BFGS:   45 09:16:29     -900.164001        1.681578
BFGS:   46 09:16:36     -900.473511        0.428739
BFGS:   47 09:16:44     -900.117737        2.133126
BFGS:   48 09:16:51     -900.867371        0.521123
BFGS:   49 09:16:58     -900.979187        0.548110
BFGS:   50 09:17:06     -901.190186        0.543878
BFGS:   51 09:17:14     -901.353882        0.431214
BFGS:   52 09:17:21     -901.469543        0.379897
BFGS:   53 09:17:29     -901.508789        0.246379
BFGS:   54 09:17:37     -901.547974        0.232634
BFGS:   55 09:17:45     -901.577393        0.164149
BFGS:   56 09:17:53     -901.595093        0.130336
BFGS:   57 09:18:01     -901.604736        0.126980
BFGS:   58 09:18:09     -901.618225        0.175941
BFGS:   59 09:18:17     -901.631348        0.149546
BFGS:   60 09:18:25     -901.643799        0.109538
BFGS:   61 09:18:33     -901.656250        0.116083
BFGS:   62 09:18:41     -901.670288        0.166396
