

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:10     -901.911011        0.038090
BFGS:    1 09:10:16     -901.911133        0.038056
BFGS:    2 09:10:21     -901.930298        0.026167
BFGS:    3 09:10:26     -901.942810        0.015161
BFGS:    4 09:10:30     -901.948730        0.004426
BFGS:    5 09:10:35     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma37(610)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:42     -903.113708        1.013126
BFGS:    1 09:10:48     -903.310486        0.918441
BFGS:    2 09:10:53     -904.452271        0.314043
BFGS:    3 09:10:58     -904.481995        0.216810
BFGS:    4 09:11:02     -904.517761        0.192826
BFGS:    5 09:11:07     -904.619568        0.324660
BFGS:    6 09:11:12     -904.699036        0.311807
BFGS:    7 09:11:17     -904.791931        0.251728
BFGS:    8 09:11:22     -904.800720        0.205716
BFGS:    9 09:11:27     -904.817017        0.159684
BFGS:   10 09:11:32     -904.873779        0.085418
BFGS:   11 09:11:37     -904.898315        0.157016
BFGS:   12 09:11:42     -904.917725        0.133847
BFGS:   13 09:11:46     -904.923950        0.072341
BFGS:   14 09:11:51     -904.930542        0.066913
BFGS:   15 09:11:56     -904.941284        0.038504
BFGS:   16 09:12:01     -904.944153        0.029915
BFGS:   17 09:12:05     -904.944702        0.014876
BFGS:   18 09:12:10     -904.944885        0.014140
BFGS:   19 09:12:15     -904.945312        0.010053
BFGS:   20 09:12:20     -904.945435        0.012209
BFGS:   21 09:12:24     -904.945557        0.007608
BFGS:   22 09:12:29     -904.945435        0.006433
BFGS:   23 09:12:34     -904.945679        0.006417
BFGS:   24 09:12:39     -904.945618        0.006411
BFGS:   25 09:12:43     -904.945740        0.006420
BFGS:   26 09:12:48     -904.945679        0.006432
BFGS:   27 09:12:53     -904.945801        0.006439
BFGS:   28 09:12:58     -904.945740        0.006445
BFGS:   29 09:13:02     -904.945679        0.006446
BFGS:   30 09:13:07     -904.945801        0.006436
BFGS:   31 09:13:12     -904.945801        0.006416
BFGS:   32 09:13:17     -904.945801        0.006396
BFGS:   33 09:13:21     -904.945862        0.006371
BFGS:   34 09:13:26     -904.945923        0.007420
BFGS:   35 09:13:31     -904.945923        0.011854
BFGS:   36 09:13:36     -904.946106        0.013744
BFGS:   37 09:13:40     -904.946289        0.010269
BFGS:   38 09:13:45     -904.946350        0.009368
BFGS:   39 09:13:50     -904.946533        0.010857
BFGS:   40 09:13:55     -904.946899        0.016257
BFGS:   41 09:13:59     -904.947571        0.032140
BFGS:   42 09:14:04     -904.949097        0.052529
BFGS:   43 09:14:09     -904.951294        0.062760
BFGS:   44 09:14:14     -904.953613        0.063870
BFGS:   45 09:14:18     -904.956116        0.059445
BFGS:   46 09:14:23     -904.958496        0.051206
BFGS:   47 09:14:28     -904.960693        0.040537
BFGS:   48 09:14:33     -904.962891        0.035977
BFGS:   49 09:14:38     -904.964905        0.040404
BFGS:   50 09:14:43     -904.966736        0.044809
BFGS:   51 09:14:47     -904.968567        0.048139
BFGS:   52 09:14:52     -904.970215        0.050243
BFGS:   53 09:14:57     -904.971802        0.051076
BFGS:   54 09:15:02     -904.973328        0.050626
BFGS:   55 09:15:07     -904.975098        0.048875
BFGS:   56 09:15:12     -904.976685        0.049563
BFGS:   57 09:15:16     -904.978271        0.052439
BFGS:   58 09:15:21     -904.979980        0.053224
BFGS:   59 09:15:26     -904.981689        0.051670
BFGS:   60 09:15:31     -904.983337        0.047342
BFGS:   61 09:15:36     -904.984863        0.039534
BFGS:   62 09:15:41     -904.986267        0.027241
BFGS:   63 09:15:46     -904.987427        0.030991
BFGS:   64 09:15:51     -904.988342        0.033151
BFGS:   65 09:15:56     -904.990784        0.052074
BFGS:   66 09:16:01     -904.995483        0.105312
BFGS:   67 09:16:06     -905.027100        0.362781
BFGS:   68 09:16:11     -903.949707        1.900725
BFGS:   69 09:16:16     -905.062378        0.312256
BFGS:   70 09:16:21     -905.076233        0.306777
BFGS:   71 09:16:26     -905.091980        0.299869
BFGS:   72 09:16:31     -905.108215        0.293089
BFGS:   73 09:16:36     -905.125183        0.285904
BFGS:   74 09:16:41     -905.142822        0.278089
BFGS:   75 09:16:46     -905.161621        0.269364
BFGS:   76 09:16:51     -905.181519        0.259294
BFGS:   77 09:16:56     -905.202637        0.247485
BFGS:   78 09:17:01     -905.225464        0.233604
BFGS:   79 09:17:06     -905.250183        0.217428
BFGS:   80 09:17:11     -905.277588        0.217406
BFGS:   81 09:17:17     -905.308716        0.240353
BFGS:   82 09:17:22     -905.345886        0.269236
BFGS:   83 09:17:27     -905.395508        0.310783
BFGS:   84 09:17:32     -905.446533        0.380128
BFGS:   85 09:17:37     -905.459778        0.379105
BFGS:   86 09:17:43     -905.475098        0.370088
BFGS:   87 09:17:48     -905.494751        0.357693
BFGS:   88 09:17:53     -905.512512        0.352510
BFGS:   89 09:17:58     -905.532532        0.348581
BFGS:   90 09:18:03     -905.550903        0.340266
BFGS:   91 09:18:09     -905.570007        0.331370
BFGS:   92 09:18:14     -905.587891        0.319192
BFGS:   93 09:18:19     -905.605469        0.307299
BFGS:   94 09:18:24     -905.621948        0.292969
BFGS:   95 09:18:30     -905.637695        0.279841
BFGS:   96 09:18:35     -905.652710        0.264670
BFGS:   97 09:18:40     -905.666870        0.251449
BFGS:   98 09:18:45     -905.680359        0.244592
BFGS:   99 09:18:50     -905.693237        0.246706
BFGS:  100 09:18:55     -905.705750        0.248041
BFGS:  101 09:19:01     -905.717712        0.247679
BFGS:  102 09:19:06     -905.729431        0.246667
BFGS:  103 09:19:11     -905.740845        0.244196
BFGS:  104 09:19:16     -905.752136        0.241034
BFGS:  105 09:19:21     -905.762939        0.236545
BFGS:  106 09:19:26     -905.773926        0.231956
BFGS:  107 09:19:31     -905.784546        0.228121
BFGS:  108 09:19:36     -905.795105        0.223812
BFGS:  109 09:19:42     -905.805237        0.217249
BFGS:  110 09:19:46     -905.815491        0.209896
BFGS:  111 09:19:51     -905.825195        0.200302
BFGS:  112 09:19:56     -905.834961        0.189594
BFGS:  113 09:20:01     -905.843994        0.176753
BFGS:  114 09:20:06     -905.853210        0.162542
BFGS:  115 09:20:11     -905.861389        0.146621
BFGS:  116 09:20:16     -905.869629        0.129354
BFGS:  117 09:20:21     -905.876953        0.111324
BFGS:  118 09:20:25     -905.884033        0.092515
BFGS:  119 09:20:30     -905.890076        0.082041
BFGS:  120 09:20:35     -905.895996        0.076573
BFGS:  121 09:20:40     -905.900757        0.070584
BFGS:  122 09:20:45     -905.905396        0.060511
BFGS:  123 09:20:50     -905.908752        0.064649
BFGS:  124 09:20:55     -905.912048        0.068771
BFGS:  125 09:21:00     -905.914001        0.062141
BFGS:  126 09:21:05     -905.916809        0.030227
BFGS:  127 09:21:11     -905.917664        0.033918
BFGS:  128 09:21:16     -905.918091        0.033174
BFGS:  129 09:21:21     -905.918457        0.023820
BFGS:  130 09:21:26     -905.918884        0.020591
BFGS:  131 09:21:31     -905.919067        0.020111
BFGS:  132 09:21:36     -905.919250        0.015320
BFGS:  133 09:21:41     -905.919312        0.011159
BFGS:  134 09:21:46     -905.919495        0.009543
BFGS:  135 09:21:51     -905.919678        0.010668
BFGS:  136 09:21:56     -905.919678        0.009346
BFGS:  137 09:22:01     -905.919861        0.008594
BFGS:  138 09:22:06     -905.919861        0.007809
BFGS:  139 09:22:11     -905.919861        0.007134
BFGS:  140 09:22:16     -905.919922        0.008311
BFGS:  141 09:22:21     -905.920044        0.007623
BFGS:  142 09:22:26     -905.919983        0.004868
BFGS:  143 09:22:31     -905.920044        0.005214
BFGS:  144 09:22:36     -905.919983        0.005879
BFGS:  145 09:22:41     -905.920044        0.005077
BFGS:  146 09:22:46     -905.920044        0.003135
BFGS:  147 09:22:51     -905.920105        0.002470
BFGS:  148 09:22:56     -905.920044        0.002589
BFGS:  149 09:23:01     -905.920044        0.002326
BFGS:  150 09:23:06     -905.920105        0.002294
BFGS:  151 09:23:11     -905.920105        0.001837
BFGS:  152 09:23:16     -905.920044        0.001156
BFGS:  153 09:23:21     -905.920044        0.000957
BFGS:  154 09:23:26     -905.919983        0.000769
BFGS:  155 09:23:31     -905.920044        0.000690
BFGS:  156 09:23:37     -905.920166        0.000479
BFGS:  157 09:23:42     -905.920105        0.000433
BFGS:  158 09:23:47     -905.920166        0.000342
BFGS:  159 09:23:52     -905.920105        0.000246
BFGS:  160 09:23:57     -905.920044        0.000243
BFGS:  161 09:24:02     -905.920044        0.000213
BFGS:  162 09:24:07     -905.920044        0.000175
BFGS:  163 09:24:12     -905.920044        0.000147
BFGS:  164 09:24:17     -905.920105        0.000108
BFGS:  165 09:24:22     -905.920044        0.000069


The energy of the bulk system substituded by one Nb is -905.9200439453125 eV.
Potential: SevenNet    GB: Sigma37(610)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:24:39    -2269.886963        0.000091


The energy of the GB system is -2269.886962890625 eV.
Potential: SevenNet    GB: Sigma37(610)









Calculating E_gb_sub of Nb....

      Step     Time          Energy          fmax
BFGS:    0 09:24:57    -2267.662842        9.142212
BFGS:    1 09:25:09    -2269.334717        2.007190
BFGS:    2 09:25:21    -2269.700439        1.215129
BFGS:    3 09:25:33    -2269.876953        6.554484
BFGS:    4 09:25:45    -2270.313965        1.024185
BFGS:    5 09:25:57    -2270.424805        0.756276
BFGS:    6 09:26:09    -2270.577637        0.526483
BFGS:    7 09:26:21    -2270.648438        0.526460
BFGS:    8 09:26:33    -2270.732178        0.592102
BFGS:    9 09:26:45    -2270.801514        0.587897
BFGS:   10 09:26:57    -2270.855957        0.463825
BFGS:   11 09:27:10    -2270.898926        0.624603
BFGS:   12 09:27:21    -2270.936523        0.660487
BFGS:   13 09:27:33    -2270.974365        0.432111
BFGS:   14 09:27:45    -2271.019775        0.378839
BFGS:   15 09:27:57    -2271.039795        0.291668
BFGS:   16 09:28:09    -2271.061035        0.169161
BFGS:   17 09:28:22    -2271.073242        0.215665
BFGS:   18 09:28:34    -2271.087402        0.237009
BFGS:   19 09:28:46    -2271.100098        0.189112
BFGS:   20 09:28:59    -2271.110596        0.152316
BFGS:   21 09:29:11    -2271.118652        0.134617
BFGS:   22 09:29:23    -2271.126953        0.171993
BFGS:   23 09:29:35    -2271.136963        0.159131
BFGS:   24 09:29:48    -2271.147217        0.223513
BFGS:   25 09:30:00    -2271.158936        0.220162
BFGS:   26 09:30:12    -2271.170410        0.163700
BFGS:   27 09:30:24    -2271.179688        0.135189
BFGS:   28 09:30:37    -2271.188477        0.127608
BFGS:   29 09:30:48    -2271.195801        0.153130
BFGS:   30 09:30:59    -2271.204102        0.181204
BFGS:   31 09:31:11    -2271.212646        0.179374
BFGS:   32 09:31:24    -2271.221436        0.196323
BFGS:   33 09:31:36    -2271.229004        0.139757
BFGS:   34 09:31:48    -2271.236328        0.210639
BFGS:   35 09:32:00    -2271.240723        0.441576
BFGS:   36 09:32:13    -2271.247559        0.188924
BFGS:   37 09:32:25    -2271.252930        0.085474
BFGS:   38 09:32:37    -2271.256348        0.104421
BFGS:   39 09:32:49    -2271.259766        0.103587
BFGS:   40 09:33:01    -2271.262451        0.062257
BFGS:   41 09:33:12    -2271.264648        0.059445
BFGS:   42 09:33:24    -2271.266113        0.089183
BFGS:   43 09:33:37    -2271.267578        0.079036
BFGS:   44 09:33:49    -2271.269043        0.051990
BFGS:   45 09:34:01    -2271.269775        0.039103
BFGS:   46 09:34:13    -2271.270752        0.052654
BFGS:   47 09:34:25    -2271.271484        0.061967
BFGS:   48 09:34:37    -2271.272217        0.043459
BFGS:   49 09:34:49    -2271.272949        0.038158
BFGS:   50 09:35:00    -2271.273438        0.046824
BFGS:   51 09:35:13    -2271.273926        0.044957
BFGS:   52 09:35:25    -2271.274658        0.044523
BFGS:   53 09:35:37    -2271.275391        0.029186
BFGS:   54 09:35:49    -2271.275879        0.035789
BFGS:   55 09:36:01    -2271.276367        0.040025
BFGS:   56 09:36:14    -2271.276855        0.034608
BFGS:   57 09:36:26    -2271.277100        0.032139
BFGS:   58 09:36:38    -2271.277588        0.029000
BFGS:   59 09:36:50    -2271.277832        0.031214
BFGS:   60 09:37:03    -2271.278076        0.027845
BFGS:   61 09:37:15    -2271.278564        0.027861
BFGS:   62 09:37:27    -2271.278564        0.021538
BFGS:   63 09:37:39    -2271.279053        0.023683
BFGS:   64 09:37:52    -2271.279053        0.024029
BFGS:   65 09:38:04    -2271.279297        0.028434
BFGS:   66 09:38:16    -2271.279541        0.021656
BFGS:   67 09:38:29    -2271.279541        0.019357
BFGS:   68 09:38:41    -2271.279785        0.020793
BFGS:   69 09:38:53    -2271.279785        0.022271
BFGS:   70 09:39:06    -2271.280029        0.018979
BFGS:   71 09:39:18    -2271.280029        0.013952
BFGS:   72 09:39:31    -2271.280273        0.013832
BFGS:   73 09:39:43    -2271.280029        0.014673
BFGS:   74 09:39:55    -2271.280273        0.012352
BFGS:   75 09:40:08    -2271.280518        0.009148
BFGS:   76 09:40:20    -2271.280518        0.008506
BFGS:   77 09:40:32    -2271.280273        0.008575
BFGS:   78 09:40:45    -2271.280518        0.008265
BFGS:   79 09:40:57    -2271.280273        0.007269
BFGS:   80 09:41:10    -2271.280273        0.007995
BFGS:   81 09:41:22    -2271.280762        0.007807
BFGS:   82 09:41:34    -2271.280518        0.007855
BFGS:   83 09:41:46    -2271.280518        0.007652
BFGS:   84 09:41:58    -2271.280518        0.007370
BFGS:   85 09:42:09    -2271.280518        0.007284
BFGS:   86 09:42:22    -2271.280518        0.006687
BFGS:   87 09:42:34    -2271.280518        0.007045
BFGS:   88 09:42:46    -2271.280518        0.007920
BFGS:   89 09:42:58    -2271.280518        0.007047
BFGS:   90 09:43:11    -2271.280518        0.005638
BFGS:   91 09:43:23    -2271.280762        0.005458
BFGS:   92 09:43:35    -2271.280762        0.007286
BFGS:   93 09:43:48    -2271.280518        0.007460
BFGS:   94 09:44:00    -2271.280762        0.005243
BFGS:   95 09:44:12    -2271.280762        0.004750
BFGS:   96 09:44:24    -2271.280762        0.004744
BFGS:   97 09:44:36    -2271.280762        0.006037
BFGS:   98 09:44:49    -2271.280762        0.005067
BFGS:   99 09:45:01    -2271.280762        0.004457
BFGS:  100 09:45:13    -2271.280762        0.004311
BFGS:  101 09:45:25    -2271.280762        0.005063
BFGS:  102 09:45:38    -2271.280762        0.005110
BFGS:  103 09:45:50    -2271.281006        0.003755
BFGS:  104 09:46:02    -2271.280762        0.004710
BFGS:  105 09:46:14    -2271.280762        0.003062
BFGS:  106 09:46:26    -2271.280762        0.003759
BFGS:  107 09:46:39    -2271.280762        0.002936
BFGS:  108 09:46:51    -2271.280762        0.004450
BFGS:  109 09:47:03    -2271.280762        0.003566
BFGS:  110 09:47:16    -2271.280762        0.002558
BFGS:  111 09:47:28    -2271.280762        0.002195
BFGS:  112 09:47:41    -2271.280762        0.002996
BFGS:  113 09:47:53    -2271.280762        0.003077
BFGS:  114 09:48:05    -2271.280762        0.001512
BFGS:  115 09:48:17    -2271.280762        0.001479
BFGS:  116 09:48:30    -2271.280762        0.002063
BFGS:  117 09:48:42    -2271.281006        0.002316
BFGS:  118 09:48:54    -2271.280762        0.001507
BFGS:  119 09:49:07    -2271.280762        0.000872
BFGS:  120 09:49:19    -2271.280762        0.001144
BFGS:  121 09:49:32    -2271.280762        0.001632
BFGS:  122 09:49:44    -2271.280762        0.001145
BFGS:  123 09:49:56    -2271.280762        0.000884
BFGS:  124 09:50:08    -2271.280762        0.000807
BFGS:  125 09:50:20    -2271.280762        0.001202
BFGS:  126 09:50:32    -2271.280762        0.000997
BFGS:  127 09:50:44    -2271.281006        0.000702
BFGS:  128 09:50:56    -2271.280762        0.000687
BFGS:  129 09:51:08    -2271.280762        0.000869
BFGS:  130 09:51:20    -2271.280762        0.000737
BFGS:  131 09:51:32    -2271.280762        0.000437
BFGS:  132 09:51:45    -2271.280762        0.000490
BFGS:  133 09:51:57    -2271.280762        0.000874
BFGS:  134 09:52:09    -2271.280762        0.000792
BFGS:  135 09:52:22    -2271.281006        0.000366
BFGS:  136 09:52:34    -2271.281006        0.000334
BFGS:  137 09:52:46    -2271.281006        0.000665
BFGS:  138 09:52:58    -2271.280762        0.000753
BFGS:  139 09:53:10    -2271.280762        0.000447
BFGS:  140 09:53:22    -2271.280762        0.000271
BFGS:  141 09:53:34    -2271.280762        0.000341
BFGS:  142 09:53:46    -2271.280762        0.000595
BFGS:  143 09:53:59    -2271.280762        0.000405
BFGS:  144 09:54:11    -2271.280762        0.000279
BFGS:  145 09:54:23    -2271.281006        0.000334
BFGS:  146 09:54:36    -2271.281006        0.000385
BFGS:  147 09:54:48    -2271.280762        0.000297
BFGS:  148 09:55:00    -2271.281006        0.000248
BFGS:  149 09:55:12    -2271.280762        0.000181
BFGS:  150 09:55:24    -2271.281006        0.000298
BFGS:  151 09:55:37    -2271.280762        0.000223
BFGS:  152 09:55:49    -2271.281006        0.000257
BFGS:  153 09:56:02    -2271.281006        0.000143
BFGS:  154 09:56:14    -2271.281006        0.000197
BFGS:  155 09:56:26    -2271.281006        0.000167
BFGS:  156 09:56:38    -2271.280762        0.000166
BFGS:  157 09:56:51    -2271.281006        0.000172
BFGS:  158 09:57:03    -2271.280762        0.000158
BFGS:  159 09:57:15    -2271.280762        0.000151
BFGS:  160 09:57:27    -2271.280762        0.000282
BFGS:  161 09:57:39    -2271.280762        0.000122
BFGS:  162 09:57:52    -2271.280762        0.000169
BFGS:  163 09:58:04    -2271.280762        0.000209
BFGS:  164 09:58:16    -2271.280762        0.000202
BFGS:  165 09:58:29    -2271.280762        0.000141
BFGS:  166 09:58:41    -2271.280762        0.000105
BFGS:  167 09:58:53    -2271.280762        0.000138
BFGS:  168 09:59:06    -2271.280762        0.000126
BFGS:  169 09:59:18    -2271.280762        0.000107
BFGS:  170 09:59:30    -2271.280762        0.000258
BFGS:  171 09:59:43    -2271.280762        0.000101
BFGS:  172 09:59:55    -2271.280762        0.000153
BFGS:  173 10:00:07    -2271.280762        0.000090


The E_gb_sub with site 64  (distance from GB plane: 0 angstrom) substituded by Nb atom is -2271.28076171875 eV.
Potential: SevenNet    GB: Sigma37(610)

      Step     Time          Energy          fmax
BFGS:    0 10:00:24    -2263.897949       10.136703
BFGS:    1 10:00:37    -2267.987549        1.999158
BFGS:    2 10:00:49    -2268.454346        1.094473
BFGS:    3 10:01:02    -2268.782227        0.738040
BFGS:    4 10:01:14    -2268.961426        2.243291
BFGS:    5 10:01:26    -2269.157471        0.989465
BFGS:    6 10:01:39    -2269.292480        0.809401
BFGS:    7 10:01:51    -2269.518799        0.837090
BFGS:    8 10:02:03    -2269.601562        0.666695
BFGS:    9 10:02:15    -2269.682617        0.641851
BFGS:   10 10:02:28    -2269.758301        1.031060
BFGS:   11 10:02:40    -2269.785645        1.079515
BFGS:   12 10:02:52    -2269.826416        0.362663
BFGS:   13 10:03:04    -2269.863525        0.427560
BFGS:   14 10:03:16    -2269.888672        0.458009
BFGS:   15 10:03:29    -2269.907959        0.280315
BFGS:   16 10:03:41    -2269.928467        0.297580
BFGS:   17 10:03:53    -2269.950195        0.463797
BFGS:   18 10:04:05    -2269.970459        0.398720
BFGS:   19 10:04:17    -2269.989746        0.277073
BFGS:   20 10:04:29    -2270.015625        0.381090
BFGS:   21 10:04:42    -2270.043701        0.619313
BFGS:   22 10:04:54    -2270.076416        0.674485
BFGS:   23 10:05:06    -2270.107910        0.375711
BFGS:   24 10:05:18    -2270.124023        0.236843
BFGS:   25 10:05:30    -2270.135498        0.314992
BFGS:   26 10:05:42    -2270.147949        0.256112
BFGS:   27 10:05:54    -2270.153564        0.149123
BFGS:   28 10:06:07    -2270.160156        0.152911
BFGS:   29 10:06:19    -2270.165527        0.222376
BFGS:   30 10:06:31    -2270.169922        0.131332
BFGS:   31 10:06:42    -2270.173096        0.085388
BFGS:   32 10:06:54    -2270.175781        0.139875
BFGS:   33 10:07:06    -2270.179199        0.173392
BFGS:   34 10:07:18    -2270.182129        0.128193
BFGS:   35 10:07:30    -2270.184570        0.073539
BFGS:   36 10:07:42    -2270.186768        0.082696
BFGS:   37 10:07:55    -2270.188965        0.114559
BFGS:   38 10:08:07    -2270.191406        0.100019
BFGS:   39 10:08:18    -2270.193359        0.067095
BFGS:   40 10:08:31    -2270.195312        0.060912
BFGS:   41 10:08:43    -2270.196777        0.080880
BFGS:   42 10:08:55    -2270.198486        0.066495
BFGS:   43 10:09:07    -2270.200195        0.081017
BFGS:   44 10:09:19    -2270.201416        0.077013
BFGS:   45 10:09:31    -2270.203125        0.061697
BFGS:   46 10:09:43    -2270.204102        0.065745
BFGS:   47 10:09:55    -2270.205322        0.056260
BFGS:   48 10:10:07    -2270.206543        0.050897
BFGS:   49 10:10:19    -2270.207520        0.050287
BFGS:   50 10:10:31    -2270.208252        0.039919
BFGS:   51 10:10:43    -2270.208984        0.045162
BFGS:   52 10:10:55    -2270.209717        0.034071
BFGS:   53 10:11:07    -2270.210449        0.046168
BFGS:   54 10:11:19    -2270.210938        0.039874
BFGS:   55 10:11:31    -2270.211426        0.032577
BFGS:   56 10:11:43    -2270.211914        0.031949
BFGS:   57 10:11:55    -2270.212646        0.033994
BFGS:   58 10:12:07    -2270.213135        0.044877
BFGS:   59 10:12:20    -2270.213867        0.053908
BFGS:   60 10:12:32    -2270.214600        0.043223
BFGS:   61 10:12:44    -2270.215576        0.046118
