

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:01     -901.911011        0.038090
BFGS:    1 09:10:05     -901.911133        0.038056
BFGS:    2 09:10:08     -901.930298        0.026167
BFGS:    3 09:10:11     -901.942810        0.015161
BFGS:    4 09:10:14     -901.948730        0.004426
BFGS:    5 09:10:17     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma41(540)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:23     -902.098633        0.430316
BFGS:    1 09:10:26     -902.138733        0.409822
BFGS:    2 09:10:30     -902.497864        0.445947
BFGS:    3 09:10:33     -902.577271        0.145313
BFGS:    4 09:10:36     -902.633484        0.122670
BFGS:    5 09:10:39     -902.646118        0.106331
BFGS:    6 09:10:42     -902.656311        0.109571
BFGS:    7 09:10:45     -902.747314        0.111244
BFGS:    8 09:10:48     -902.759827        0.071103
BFGS:    9 09:10:51     -902.763184        0.074445
BFGS:   10 09:10:54     -902.832153        0.155790
BFGS:   11 09:10:57     -889.793091        6.434382
BFGS:   12 09:11:00     -902.847473        0.150172
BFGS:   13 09:11:03     -902.859497        0.133920
BFGS:   14 09:11:06     -902.896606        0.196391
BFGS:   15 09:11:09     -902.923706        0.146265
BFGS:   16 09:11:12     -902.930664        0.141922
BFGS:   17 09:11:15     -902.945251        0.121254
BFGS:   18 09:11:18     -902.963562        0.143944
BFGS:   19 09:11:21     -902.944641        0.407673
BFGS:   20 09:11:24     -903.013306        0.103331
BFGS:   21 09:11:27     -903.031555        0.104754
BFGS:   22 09:11:30     -903.048279        0.331270
BFGS:   23 09:11:33     -903.066895        0.161801
BFGS:   24 09:11:36     -903.088074        0.100287
BFGS:   25 09:11:39     -903.125366        0.079425
BFGS:   26 09:11:42     -903.130493        0.080723
BFGS:   27 09:11:45     -903.145935        0.074471
BFGS:   28 09:11:48     -903.154663        0.073669
BFGS:   29 09:11:51     -903.161621        0.036703
BFGS:   30 09:11:54     -903.163513        0.043388
BFGS:   31 09:11:56     -903.166260        0.036982
BFGS:   32 09:11:59     -903.167358        0.015376
BFGS:   33 09:12:02     -903.167603        0.015352
BFGS:   34 09:12:05     -903.167725        0.015324
BFGS:   35 09:12:08     -903.167847        0.015273
BFGS:   36 09:12:11     -903.168091        0.015232
BFGS:   37 09:12:14     -903.168335        0.015227
BFGS:   38 09:12:17     -903.168274        0.015249
BFGS:   39 09:12:20     -903.168335        0.015269
