

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:11     -901.911011        0.038090
BFGS:    1 09:10:17     -901.911133        0.038056
BFGS:    2 09:10:23     -901.930298        0.026167
BFGS:    3 09:10:29     -901.942810        0.015161
BFGS:    4 09:10:35     -901.948730        0.004426
BFGS:    5 09:10:40     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma5(210)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:49     -902.741333        0.083778
BFGS:    1 09:10:53     -902.743408        0.082274
BFGS:    2 09:10:58     -902.988342        0.228370
BFGS:    3 09:11:03     -901.184143        4.879062
BFGS:    4 09:11:08     -903.021179        0.243150
BFGS:    5 09:11:13     -903.059326        0.262581
BFGS:    6 09:11:18     -903.596375        0.834691
BFGS:    7 09:11:24     -886.146301       20.648776
BFGS:    8 09:11:29     -903.734131        0.778465
BFGS:    9 09:11:34     -903.857788        0.722661
BFGS:   10 09:11:39     -890.253723        7.164035
BFGS:   11 09:11:45     -904.180054        0.475341
BFGS:   12 09:11:50     -904.376465        0.519046
BFGS:   13 09:11:55     -904.498718        0.603720
BFGS:   14 09:12:01     -904.706177        0.514067
BFGS:   15 09:12:06     -904.784851        0.417984
BFGS:   16 09:12:11     -904.815796        0.568271
BFGS:   17 09:12:16     -904.878418        0.259972
BFGS:   18 09:12:22     -904.911011        0.235486
BFGS:   19 09:12:27     -904.983887        0.187318
BFGS:   20 09:12:33     -904.995483        0.157943
BFGS:   21 09:12:38     -905.032837        0.237205
BFGS:   22 09:12:43     -905.044067        0.169514
BFGS:   23 09:12:49     -905.070007        0.293399
BFGS:   24 09:12:54     -905.084473        0.092544
BFGS:   25 09:12:59     -905.092651        0.136659
BFGS:   26 09:13:05     -905.103394        0.168497
BFGS:   27 09:13:10     -903.892090        4.148167
BFGS:   28 09:13:15     -905.139893        0.619467
BFGS:   29 09:13:21     -905.186279        0.833143
BFGS:   30 09:13:26     -905.504883        2.463311
BFGS:   31 09:13:31     -905.550049        1.791838
BFGS:   32 09:13:36     -905.669495        0.530654
BFGS:   33 09:13:42     -905.743774        0.187972
BFGS:   34 09:13:47     -905.803833        0.085497
BFGS:   35 09:13:52     -905.821899        0.128242
BFGS:   36 09:13:57     -905.825134        0.049903
BFGS:   37 09:14:03     -905.834045        0.150699
BFGS:   38 09:14:08     -905.836426        0.099674
BFGS:   39 09:14:13     -905.837646        0.042756
BFGS:   40 09:14:18     -905.838501        0.061490
BFGS:   41 09:14:23     -905.839478        0.094593
