

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:10     -901.911011        0.038090
BFGS:    1 09:10:16     -901.911133        0.038056
BFGS:    2 09:10:22     -901.930298        0.026167
BFGS:    3 09:10:28     -901.942810        0.015161
BFGS:    4 09:10:32     -901.948730        0.004426
BFGS:    5 09:10:36     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma37(610)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:46     -897.303650        0.148833
BFGS:    1 09:10:52     -897.316284        0.142379
BFGS:    2 09:10:58     -897.398193        0.355118
BFGS:    3 09:11:04     -897.415649        0.216898
BFGS:    4 09:11:10     -897.441162        0.130293
BFGS:    5 09:11:15     -897.521606        0.073856
BFGS:    6 09:11:21     -897.540283        0.075535
BFGS:    7 09:11:27     -897.544678        0.061151
BFGS:    8 09:11:32     -897.551514        0.055331
BFGS:    9 09:11:38     -897.557373        0.082083
BFGS:   10 09:11:43     -897.580078        0.176704
BFGS:   11 09:11:49     -897.596558        0.156946
BFGS:   12 09:11:55     -897.610168        0.050388
BFGS:   13 09:12:00     -897.612366        0.053257
BFGS:   14 09:12:06     -897.614380        0.054537
BFGS:   15 09:12:11     -897.619141        0.059069
BFGS:   16 09:12:17     -897.627136        0.085268
BFGS:   17 09:12:22     -897.634155        0.071719
BFGS:   18 09:12:28     -897.638062        0.037667
BFGS:   19 09:12:34     -897.640564        0.044083
BFGS:   20 09:12:39     -897.642944        0.044060
BFGS:   21 09:12:45     -897.651733        0.104809
BFGS:   22 09:12:50     -897.673035        0.264952
BFGS:   23 09:12:55     -897.695557        0.242516
BFGS:   24 09:13:01     -897.731567        0.066787
BFGS:   25 09:13:06     -897.732849        0.073013
BFGS:   26 09:13:11     -897.733704        0.055837
BFGS:   27 09:13:17     -897.736084        0.051557
BFGS:   28 09:13:22     -897.738708        0.037383
BFGS:   29 09:13:27     -897.740601        0.021000
BFGS:   30 09:13:33     -897.741272        0.013446
BFGS:   31 09:13:38     -897.741272        0.009729
BFGS:   32 09:13:43     -897.741516        0.009416
BFGS:   33 09:13:49     -897.741577        0.008291
BFGS:   34 09:13:54     -897.741943        0.016029
BFGS:   35 09:14:00     -897.742126        0.023059
BFGS:   36 09:14:05     -897.742371        0.028374
BFGS:   37 09:14:10     -897.743042        0.042750
BFGS:   38 09:14:16     -897.737915        0.169715
BFGS:   39 09:14:21     -897.746643        0.073510
BFGS:   40 09:14:26     -897.751770        0.099229
BFGS:   41 09:14:32     -897.860718        0.237414
BFGS:   42 09:14:37     -898.256470        0.366339
BFGS:   43 09:14:43     -895.991943        4.157634
BFGS:   44 09:14:48     -898.551270        0.388738
BFGS:   45 09:14:54     -898.745850        0.374208
BFGS:   46 09:14:59     -897.541504        2.247233
BFGS:   47 09:15:05     -898.970398        0.345624
BFGS:   48 09:15:10     -899.086548        0.318897
BFGS:   49 09:15:16     -899.030151        0.812062
BFGS:   50 09:15:22     -899.265747        0.294748
BFGS:   51 09:15:27     -899.324890        0.277180
BFGS:   52 09:15:33     -899.425659        0.329473
BFGS:   53 09:15:39     -899.492126        0.218027
BFGS:   54 09:15:45     -899.526733        0.182509
BFGS:   55 09:15:51     -899.540283        0.151059
BFGS:   56 09:15:56     -899.551514        0.118261
BFGS:   57 09:16:02     -899.562256        0.090587
BFGS:   58 09:16:08     -899.565857        0.077997
BFGS:   59 09:16:14     -899.568115        0.054343
BFGS:   60 09:16:20     -899.570435        0.041336
BFGS:   61 09:16:26     -899.571899        0.042524
BFGS:   62 09:16:32     -899.572815        0.039001
BFGS:   63 09:16:37     -899.573425        0.031813
BFGS:   64 09:16:43     -899.574036        0.025906
BFGS:   65 09:16:49     -899.574463        0.019444
BFGS:   66 09:16:55     -899.574707        0.022238
BFGS:   67 09:17:01     -899.574951        0.025385
BFGS:   68 09:17:07     -899.575073        0.025161
BFGS:   69 09:17:13     -899.575256        0.019089
BFGS:   70 09:17:18     -899.575256        0.017961
BFGS:   71 09:17:24     -899.575439        0.013355
BFGS:   72 09:17:30     -899.575378        0.011734
BFGS:   73 09:17:36     -899.575500        0.009922
BFGS:   74 09:17:42     -899.575562        0.008444
BFGS:   75 09:17:48     -899.575562        0.007536
BFGS:   76 09:17:53     -899.575684        0.007544
BFGS:   77 09:17:59     -899.575684        0.008011
BFGS:   78 09:18:05     -899.575684        0.005223
BFGS:   79 09:18:11     -899.575623        0.004222
BFGS:   80 09:18:17     -899.575684        0.003617
BFGS:   81 09:18:22     -899.575745        0.004807
BFGS:   82 09:18:28     -899.575684        0.004043
BFGS:   83 09:18:34     -899.575745        0.002466
BFGS:   84 09:18:40     -899.575806        0.002346
BFGS:   85 09:18:46     -899.575806        0.002018
BFGS:   86 09:18:51     -899.575806        0.002073
BFGS:   87 09:18:57     -899.575684        0.001536
BFGS:   88 09:19:03     -899.575806        0.001521
BFGS:   89 09:19:09     -899.575684        0.001522
BFGS:   90 09:19:15     -899.575684        0.001525
BFGS:   91 09:19:20     -899.575745        0.001527
BFGS:   92 09:19:26     -899.575745        0.001527
BFGS:   93 09:19:32     -899.575745        0.001525
BFGS:   94 09:19:38     -899.575806        0.001521
BFGS:   95 09:19:43     -899.575806        0.001516
BFGS:   96 09:19:49     -899.575684        0.001512
BFGS:   97 09:19:55     -899.575745        0.001605
BFGS:   98 09:20:00     -899.575684        0.002011
BFGS:   99 09:20:06     -899.575806        0.002646
BFGS:  100 09:20:11     -899.575684        0.003147
BFGS:  101 09:20:17     -899.575806        0.003457
BFGS:  102 09:20:23     -899.575806        0.004882
BFGS:  103 09:20:28     -899.575867        0.006428
BFGS:  104 09:20:34     -899.575867        0.006938
BFGS:  105 09:20:40     -899.575867        0.008722
BFGS:  106 09:20:45     -899.575928        0.010805
BFGS:  107 09:20:51     -899.575928        0.010700
BFGS:  108 09:20:57     -899.576050        0.011614
BFGS:  109 09:21:03     -899.576172        0.010599
BFGS:  110 09:21:09     -899.576172        0.014884
BFGS:  111 09:21:14     -899.576355        0.016102
BFGS:  112 09:21:20     -899.576416        0.012379
BFGS:  113 09:21:26     -899.576477        0.010687
BFGS:  114 09:21:32     -899.576477        0.013667
BFGS:  115 09:21:38     -899.576660        0.014128
BFGS:  116 09:21:43     -899.576782        0.011552
BFGS:  117 09:21:49     -899.576721        0.008352
BFGS:  118 09:21:55     -899.576904        0.007936
BFGS:  119 09:22:01     -899.576843        0.007326
BFGS:  120 09:22:06     -899.576965        0.006185
BFGS:  121 09:22:12     -899.576965        0.005693
BFGS:  122 09:22:18     -899.576965        0.005795
BFGS:  123 09:22:24     -899.577026        0.004317
BFGS:  124 09:22:30     -899.576965        0.003018
BFGS:  125 09:22:36     -899.577026        0.004097
BFGS:  126 09:22:41     -899.576965        0.003942
BFGS:  127 09:22:47     -899.577087        0.002744
BFGS:  128 09:22:53     -899.577026        0.001592
BFGS:  129 09:22:59     -899.577026        0.001210
BFGS:  130 09:23:04     -899.577026        0.001371
BFGS:  131 09:23:10     -899.577026        0.001523
BFGS:  132 09:23:16     -899.577087        0.001282
BFGS:  133 09:23:22     -899.577087        0.000869
BFGS:  134 09:23:28     -899.577026        0.000901
BFGS:  135 09:23:33     -899.577087        0.000867
BFGS:  136 09:23:39     -899.577026        0.000696
BFGS:  137 09:23:45     -899.577026        0.000634
BFGS:  138 09:23:51     -899.577148        0.000508
BFGS:  139 09:23:57     -899.577026        0.000627
BFGS:  140 09:24:02     -899.577087        0.000606
BFGS:  141 09:24:08     -899.577026        0.000438
BFGS:  142 09:24:14     -899.577026        0.000337
BFGS:  143 09:24:19     -899.577087        0.000242
BFGS:  144 09:24:25     -899.577026        0.000305
BFGS:  145 09:24:30     -899.577026        0.000310
BFGS:  146 09:24:36     -899.577026        0.000245
BFGS:  147 09:24:42     -899.577026        0.000131
BFGS:  148 09:24:47     -899.577026        0.000130
BFGS:  149 09:24:53     -899.577026        0.000131
BFGS:  150 09:24:59     -899.577087        0.000095


The energy of the bulk system substituded by one Cu is -899.5770874023438 eV.
Potential: SevenNet    GB: Sigma37(610)










Calculating E_gb....

      Step     Time          Energy          fmax
BFGS:    0 09:25:17    -2269.886963        0.000093


The energy of the GB system is -2269.886962890625 eV.
Potential: SevenNet    GB: Sigma37(610)









Calculating E_gb_sub of Cu....

      Step     Time          Energy          fmax
BFGS:    0 09:25:37    -2263.206543        3.799414
BFGS:    1 09:25:51    -2263.677246        2.128075
BFGS:    2 09:26:04    -2263.854980        0.871519
BFGS:    3 09:26:18    -2263.937012        0.905400
BFGS:    4 09:26:31    -2264.020752        1.412673
BFGS:    5 09:26:45    -2264.101807        0.559867
BFGS:    6 09:26:59    -2264.186768        0.851824
BFGS:    7 09:27:12    -2264.220215        0.682720
BFGS:    8 09:27:25    -2264.266113        0.523205
BFGS:    9 09:27:38    -2264.312500        0.442564
BFGS:   10 09:27:52    -2264.332520        0.334961
BFGS:   11 09:28:06    -2264.356201        0.430668
BFGS:   12 09:28:20    -2264.386230        0.312255
BFGS:   13 09:28:34    -2264.405029        0.308519
BFGS:   14 09:28:47    -2264.417480        0.297698
BFGS:   15 09:29:01    -2264.432617        0.292449
BFGS:   16 09:29:15    -2264.447510        0.177821
BFGS:   17 09:29:29    -2264.455811        0.208664
BFGS:   18 09:29:43    -2264.465820        0.152797
BFGS:   19 09:29:56    -2264.472900        0.124901
BFGS:   20 09:30:10    -2264.479736        0.146745
BFGS:   21 09:30:24    -2264.486084        0.166426
BFGS:   22 09:30:38    -2264.492676        0.145795
BFGS:   23 09:30:51    -2264.498535        0.152121
BFGS:   24 09:31:04    -2264.505127        0.135497
BFGS:   25 09:31:18    -2264.511719        0.160418
BFGS:   26 09:31:31    -2264.518799        0.162063
BFGS:   27 09:31:45    -2264.526611        0.151745
BFGS:   28 09:31:59    -2264.534180        0.125545
BFGS:   29 09:32:12    -2264.540527        0.109314
BFGS:   30 09:32:26    -2264.545654        0.119772
BFGS:   31 09:32:40    -2264.550049        0.135368
BFGS:   32 09:32:53    -2264.554199        0.128962
BFGS:   33 09:33:06    -2264.557617        0.087893
BFGS:   34 09:33:20    -2264.561035        0.137492
BFGS:   35 09:33:33    -2264.563477        0.136450
BFGS:   36 09:33:47    -2264.565918        0.100904
BFGS:   37 09:34:01    -2264.568359        0.093320
BFGS:   38 09:34:14    -2264.569824        0.086815
BFGS:   39 09:34:28    -2264.571777        0.110268
BFGS:   40 09:34:41    -2264.573486        0.083478
BFGS:   41 09:34:54    -2264.574707        0.067092
BFGS:   42 09:35:08    -2264.576172        0.066037
BFGS:   43 09:35:21    -2264.577148        0.061790
BFGS:   44 09:35:35    -2264.578125        0.053532
BFGS:   45 09:35:49    -2264.578613        0.049161
BFGS:   46 09:36:02    -2264.579346        0.050584
BFGS:   47 09:36:16    -2264.580078        0.048929
BFGS:   48 09:36:30    -2264.580566        0.033574
BFGS:   49 09:36:44    -2264.581055        0.036053
BFGS:   50 09:36:57    -2264.581543        0.037756
BFGS:   51 09:37:11    -2264.581787        0.038739
BFGS:   52 09:37:25    -2264.582275        0.031622
BFGS:   53 09:37:38    -2264.582520        0.033099
BFGS:   54 09:37:52    -2264.582764        0.033525
BFGS:   55 09:38:06    -2264.583008        0.037655
BFGS:   56 09:38:19    -2264.583740        0.036172
BFGS:   57 09:38:33    -2264.583740        0.031807
BFGS:   58 09:38:47    -2264.584229        0.031423
BFGS:   59 09:39:00    -2264.584473        0.033255
BFGS:   60 09:39:14    -2264.584961        0.034875
BFGS:   61 09:39:28    -2264.585449        0.034304
BFGS:   62 09:39:42    -2264.585693        0.032488
BFGS:   63 09:39:55    -2264.585938        0.031957
BFGS:   64 09:40:09    -2264.586426        0.030612
BFGS:   65 09:40:23    -2264.586670        0.027982
BFGS:   66 09:40:37    -2264.586914        0.033245
BFGS:   67 09:40:51    -2264.587158        0.033709
BFGS:   68 09:41:04    -2264.587646        0.033266
BFGS:   69 09:41:18    -2264.587891        0.028519
BFGS:   70 09:41:32    -2264.588135        0.028858
BFGS:   71 09:41:45    -2264.588379        0.031475
BFGS:   72 09:41:59    -2264.588623        0.036017
BFGS:   73 09:42:12    -2264.588867        0.033100
BFGS:   74 09:42:26    -2264.589111        0.025958
BFGS:   75 09:42:40    -2264.589600        0.033488
BFGS:   76 09:42:53    -2264.589844        0.034767
BFGS:   77 09:43:07    -2264.590088        0.030296
BFGS:   78 09:43:21    -2264.590332        0.030308
BFGS:   79 09:43:35    -2264.590576        0.037982
BFGS:   80 09:43:49    -2264.591064        0.043087
BFGS:   81 09:44:02    -2264.591797        0.057864
BFGS:   82 09:44:16    -2264.592529        0.060746
BFGS:   83 09:44:29    -2264.593018        0.040499
BFGS:   84 09:44:43    -2264.593750        0.048783
BFGS:   85 09:44:57    -2264.593750        0.065211
BFGS:   86 09:45:11    -2264.595215        0.056339
BFGS:   87 09:45:24    -2264.595215        0.037643
BFGS:   88 09:45:38    -2264.596680        0.032343
BFGS:   89 09:45:52    -2264.597168        0.038458
BFGS:   90 09:46:05    -2264.597900        0.035430
BFGS:   91 09:46:19    -2264.598633        0.032813
BFGS:   92 09:46:33    -2264.599365        0.039663
BFGS:   93 09:46:46    -2264.600098        0.038080
BFGS:   94 09:47:00    -2264.600586        0.038054
BFGS:   95 09:47:14    -2264.601318        0.030721
BFGS:   96 09:47:28    -2264.602051        0.048710
BFGS:   97 09:47:41    -2264.602783        0.066696
BFGS:   98 09:47:55    -2264.604004        0.059201
BFGS:   99 09:48:09    -2264.604492        0.044896
BFGS:  100 09:48:23    -2264.605469        0.034243
BFGS:  101 09:48:36    -2264.605957        0.050706
BFGS:  102 09:48:50    -2264.606445        0.031862
BFGS:  103 09:49:04    -2264.606934        0.027926
BFGS:  104 09:49:18    -2264.607178        0.024548
BFGS:  105 09:49:31    -2264.607666        0.029125
BFGS:  106 09:49:45    -2264.607910        0.021325
BFGS:  107 09:49:59    -2264.608398        0.026754
BFGS:  108 09:50:12    -2264.608643        0.022232
BFGS:  109 09:50:26    -2264.608643        0.026714
BFGS:  110 09:50:39    -2264.608887        0.028012
BFGS:  111 09:50:53    -2264.609375        0.019898
BFGS:  112 09:51:06    -2264.609619        0.019839
BFGS:  113 09:51:19    -2264.609375        0.022688
BFGS:  114 09:51:33    -2264.609863        0.017783
BFGS:  115 09:51:46    -2264.610107        0.018367
BFGS:  116 09:52:00    -2264.610107        0.014467
BFGS:  117 09:52:14    -2264.610107        0.017250
BFGS:  118 09:52:27    -2264.610352        0.012765
BFGS:  119 09:52:41    -2264.610352        0.013704
BFGS:  120 09:52:55    -2264.610352        0.012013
BFGS:  121 09:53:08    -2264.610840        0.013601
BFGS:  122 09:53:22    -2264.610596        0.010766
BFGS:  123 09:53:35    -2264.610840        0.007849
BFGS:  124 09:53:49    -2264.610840        0.009550
BFGS:  125 09:54:02    -2264.610840        0.010024
BFGS:  126 09:54:16    -2264.610840        0.007931
BFGS:  127 09:54:30    -2264.610840        0.006079
BFGS:  128 09:54:43    -2264.610840        0.007412
BFGS:  129 09:54:57    -2264.610840        0.007695
BFGS:  130 09:55:11    -2264.610840        0.008943
BFGS:  131 09:55:24    -2264.610840        0.007722
BFGS:  132 09:55:38    -2264.610840        0.004925
BFGS:  133 09:55:52    -2264.610840        0.005104
BFGS:  134 09:56:05    -2264.610840        0.004952
BFGS:  135 09:56:19    -2264.610840        0.004089
BFGS:  136 09:56:33    -2264.611084        0.003859
BFGS:  137 09:56:46    -2264.611084        0.004425
BFGS:  138 09:57:00    -2264.610840        0.004074
BFGS:  139 09:57:14    -2264.611084        0.003279
BFGS:  140 09:57:27    -2264.610840        0.003543
BFGS:  141 09:57:40    -2264.610840        0.003898
BFGS:  142 09:57:54    -2264.611084        0.003265
BFGS:  143 09:58:08    -2264.610840        0.002540
BFGS:  144 09:58:21    -2264.611084        0.002458
BFGS:  145 09:58:35    -2264.611084        0.002885
BFGS:  146 09:58:49    -2264.611084        0.002460
BFGS:  147 09:59:02    -2264.610840        0.002051
BFGS:  148 09:59:16    -2264.611084        0.001609
BFGS:  149 09:59:30    -2264.611084        0.001744
BFGS:  150 09:59:43    -2264.610840        0.001862
BFGS:  151 09:59:57    -2264.610840        0.001661
BFGS:  152 10:00:10    -2264.611084        0.001379
BFGS:  153 10:00:24    -2264.611084        0.001545
BFGS:  154 10:00:38    -2264.610840        0.001427
BFGS:  155 10:00:51    -2264.610840        0.001458
BFGS:  156 10:01:05    -2264.611084        0.001492
BFGS:  157 10:01:18    -2264.611084        0.001299
BFGS:  158 10:01:32    -2264.610840        0.001233
BFGS:  159 10:01:46    -2264.611084        0.001205
BFGS:  160 10:01:59    -2264.610840        0.001282
BFGS:  161 10:02:13    -2264.611084        0.001278
BFGS:  162 10:02:27    -2264.610840        0.001196
BFGS:  163 10:02:40    -2264.611084        0.001110
BFGS:  164 10:02:54    -2264.611084        0.000866
BFGS:  165 10:03:08    -2264.611084        0.000987
BFGS:  166 10:03:21    -2264.610840        0.000970
BFGS:  167 10:03:35    -2264.611328        0.000792
BFGS:  168 10:03:49    -2264.611084        0.000631
BFGS:  169 10:04:02    -2264.611084        0.000645
BFGS:  170 10:04:16    -2264.611084        0.000670
BFGS:  171 10:04:29    -2264.611084        0.000608
BFGS:  172 10:04:43    -2264.610840        0.000472
BFGS:  173 10:04:57    -2264.610840        0.000430
BFGS:  174 10:05:10    -2264.611084        0.000473
BFGS:  175 10:05:24    -2264.610840        0.000464
BFGS:  176 10:05:38    -2264.610840        0.000422
BFGS:  177 10:05:51    -2264.611084        0.000349
BFGS:  178 10:06:05    -2264.611328        0.000305
BFGS:  179 10:06:19    -2264.610840        0.000253
BFGS:  180 10:06:32    -2264.611328        0.000278
BFGS:  181 10:06:45    -2264.611084        0.000214
BFGS:  182 10:06:59    -2264.610840        0.000221
BFGS:  183 10:07:13    -2264.611084        0.000192
BFGS:  184 10:07:26    -2264.610840        0.000175
BFGS:  185 10:07:40    -2264.611084        0.000158
BFGS:  186 10:07:54    -2264.611084        0.000138
BFGS:  187 10:08:07    -2264.611084        0.000169
BFGS:  188 10:08:21    -2264.611084        0.000187
BFGS:  189 10:08:35    -2264.611084        0.000138
BFGS:  190 10:08:48    -2264.610840        0.000113
BFGS:  191 10:09:02    -2264.610840        0.000114
BFGS:  192 10:09:15    -2264.611084        0.000118
BFGS:  193 10:09:29    -2264.611084        0.000111
BFGS:  194 10:09:43    -2264.611084        0.000147
BFGS:  195 10:09:57    -2264.611084        0.000087


The E_gb_sub with site 64  (distance from GB plane: 0 angstrom) substituded by Cu atom is -2264.611083984375 eV.
Potential: SevenNet    GB: Sigma37(610)

      Step     Time          Energy          fmax
BFGS:    0 10:10:15    -2262.025391        4.211808
BFGS:    1 10:10:29    -2262.900635        1.432548
BFGS:    2 10:10:43    -2263.138428        0.742808
BFGS:    3 10:10:56    -2263.218262        0.531690
BFGS:    4 10:11:09    -2263.299561        0.822599
BFGS:    5 10:11:23    -2263.324219        0.962207
BFGS:    6 10:11:37    -2263.360840        0.258809
BFGS:    7 10:11:50    -2263.401855        0.356764
BFGS:    8 10:12:04    -2263.424072        0.542150
BFGS:    9 10:12:17    -2263.439941        0.344402
BFGS:   10 10:12:31    -2263.455811        0.170400
BFGS:   11 10:12:44    -2263.476562        0.337033
BFGS:   12 10:12:58    -2263.488770        0.361620
BFGS:   13 10:13:11    -2263.499512        0.409029
BFGS:   14 10:13:25    -2263.509521        0.265943
BFGS:   15 10:13:38    -2263.518555        0.288377
BFGS:   16 10:13:52    -2263.533447        0.186111
BFGS:   17 10:14:06    -2263.540771        0.220204
BFGS:   18 10:14:19    -2263.551514        0.222592
BFGS:   19 10:14:33    -2263.561035        0.255545
BFGS:   20 10:14:46    -2263.571777        0.222081
BFGS:   21 10:15:00    -2263.580078        0.171190
BFGS:   22 10:15:13    -2263.587402        0.150207
BFGS:   23 10:15:26    -2263.594727        0.191645
BFGS:   24 10:15:40    -2263.601807        0.193250
BFGS:   25 10:15:54    -2263.608887        0.197082
BFGS:   26 10:16:08    -2263.615967        0.166858
BFGS:   27 10:16:21    -2263.626953        0.186005
BFGS:   28 10:16:35    -2263.634277        0.199745
BFGS:   29 10:16:48    -2263.645508        0.197480
BFGS:   30 10:17:02    -2263.651611        0.133913
BFGS:   31 10:17:15    -2263.658936        0.160340
BFGS:   32 10:17:29    -2263.663330        0.168955
BFGS:   33 10:17:42    -2263.667725        0.146388
BFGS:   34 10:17:55    -2263.671631        0.100410
BFGS:   35 10:18:09    -2263.675049        0.116091
BFGS:   36 10:18:22    -2263.677490        0.108574
BFGS:   37 10:18:36    -2263.679932        0.065351
BFGS:   38 10:18:49    -2263.681641        0.073298
BFGS:   39 10:19:03    -2263.683105        0.089413
BFGS:   40 10:19:16    -2263.685059        0.100575
BFGS:   41 10:19:30    -2263.686768        0.066170
BFGS:   42 10:19:44    -2263.687988        0.056341
BFGS:   43 10:19:57    -2263.689209        0.058417
BFGS:   44 10:20:11    -2263.690430        0.058755
BFGS:   45 10:20:25    -2263.691406        0.052709
BFGS:   46 10:20:38    -2263.692383        0.049664
BFGS:   47 10:20:52    -2263.693604        0.044263
BFGS:   48 10:21:06    -2263.694336        0.052565
BFGS:   49 10:21:19    -2263.695312        0.051595
BFGS:   50 10:21:33    -2263.696289        0.051418
BFGS:   51 10:21:46    -2263.697266        0.050756
BFGS:   52 10:22:00    -2263.698242        0.044439
BFGS:   53 10:22:13    -2263.699219        0.046773
