

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:09:55     -907.152222        0.000197
BFGS:    1 09:09:55     -907.152161        0.000337
BFGS:    2 09:09:56     -907.152039        0.001585
BFGS:    3 09:09:56     -907.152100        0.000085


The energy of the Fe bulk system is -907.152099609375 eV.
Potential: M3GNet    GB: Sigma29(520)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:09:57     -909.066345        1.830714
BFGS:    1 09:09:58     -909.199219        1.602934
BFGS:    2 09:09:58     -909.460693        1.001608
BFGS:    3 09:09:59     -909.425415        0.948089
BFGS:    4 09:09:59     -909.237122        1.021425
BFGS:    5 09:10:00     -908.961060        1.278872
BFGS:    6 09:10:00     -908.427246        1.808276
BFGS:    7 09:10:01     -907.612000        2.490325
BFGS:    8 09:10:01     -906.692627        3.045178
BFGS:    9 09:10:02     -905.771179        3.501667
BFGS:   10 09:10:03     -904.810669        3.987291
BFGS:   11 09:10:03     -903.972656        4.471097
BFGS:   12 09:10:04     -903.410461        4.933992
BFGS:   13 09:10:04     -903.217896        5.318824
BFGS:   14 09:10:05     -903.383667        5.658438
BFGS:   15 09:10:05     -903.957031        5.883641
BFGS:   16 09:10:06     -904.677185        5.927781
BFGS:   17 09:10:06     -905.623657        5.720345
BFGS:   18 09:10:07     -906.658691        5.388098
BFGS:   19 09:10:07     -907.583801        4.946597
BFGS:   20 09:10:08     -908.203979        4.382270
BFGS:   21 09:10:08     -908.535828        3.874309
BFGS:   22 09:10:09     -908.585938        3.724119
BFGS:   23 09:10:09     -908.294739        3.903288
BFGS:   24 09:10:10     -907.779297        4.328688
BFGS:   25 09:10:10     -908.617493        3.215215
BFGS:   26 09:10:11     -908.476685        3.236557
BFGS:   27 09:10:12     -908.427856        3.131125
BFGS:   28 09:10:12     -908.425964        2.979710
BFGS:   29 09:10:12     -908.441284        2.815943
BFGS:   30 09:10:13     -908.459106        2.650576
BFGS:   31 09:10:14     -908.475830        2.525993
BFGS:   32 09:10:14     -908.479065        2.455829
BFGS:   33 09:10:15     -908.464539        2.383381
BFGS:   34 09:10:15     -908.436340        2.327326
BFGS:   35 09:10:16     -908.395813        2.285718
BFGS:   36 09:10:16     -908.344849        2.256639
BFGS:   37 09:10:17     -908.285400        2.238367
BFGS:   38 09:10:18     -908.219299        2.241004
BFGS:   39 09:10:18     -908.145142        2.194367
BFGS:   40 09:10:19     -908.077271        2.187162
BFGS:   41 09:10:19     -908.004395        2.189719
BFGS:   42 09:10:20     -907.929626        2.197836
BFGS:   43 09:10:20     -907.851685        2.210683
BFGS:   44 09:10:21     -907.772461        2.226365
BFGS:   45 09:10:21     -907.692688        2.203007
BFGS:   46 09:10:22     -907.620178        2.209234
BFGS:   47 09:10:23     -907.541382        2.227134
BFGS:   48 09:10:23     -907.464050        2.243921
BFGS:   49 09:10:24     -907.387207        2.262214
BFGS:   50 09:10:24     -907.312134        2.280158
BFGS:   51 09:10:25     -907.238953        2.283106
BFGS:   52 09:10:25     -907.167297        2.300014
BFGS:   53 09:10:26     -907.097595        2.317070
BFGS:   54 09:10:27     -907.030823        2.332122
BFGS:   55 09:10:27     -906.966736        2.344970
BFGS:   56 09:10:28     -906.905518        2.357920
BFGS:   57 09:10:28     -906.847595        2.367052
BFGS:   58 09:10:29     -906.792175        2.376355
BFGS:   59 09:10:29     -906.739929        2.382633
BFGS:   60 09:10:30     -906.690308        2.387476
BFGS:   61 09:10:30     -906.643372        2.391416
BFGS:   62 09:10:31     -906.598999        2.393876
BFGS:   63 09:10:32     -906.557312        2.394661
BFGS:   64 09:10:32     -906.517700        2.394196
BFGS:   65 09:10:33     -906.480225        2.392159
BFGS:   66 09:10:33     -906.444946        2.388573
BFGS:   67 09:10:34     -906.411926        2.381635
BFGS:   68 09:10:34     -906.381775        2.372298
BFGS:   69 09:10:35     -906.354309        2.355930
BFGS:   70 09:10:36     -906.330933        2.341470
BFGS:   71 09:10:36     -906.310181        2.325556
BFGS:   72 09:10:37     -906.292847        2.306058
BFGS:   73 09:10:37     -906.278748        2.274005
BFGS:   74 09:10:38     -906.270691        2.239337
BFGS:   75 09:10:38     -906.266968        2.206675
BFGS:   76 09:10:39     -906.267944        2.173826
BFGS:   77 09:10:39     -906.272461        2.113232
BFGS:   78 09:10:40     -906.287109        2.061451
BFGS:   79 09:10:40     -906.305664        2.007880
BFGS:   80 09:10:41     -906.331848        1.944759
BFGS:   81 09:10:41     -906.364197        1.878241
BFGS:   82 09:10:42     -906.404297        1.803759
BFGS:   83 09:10:42     -906.452148        1.720737
BFGS:   84 09:10:43     -906.508911        1.615046
BFGS:   85 09:10:43     -906.578674        1.588387
BFGS:   86 09:10:44     -906.658691        1.556363
BFGS:   87 09:10:44     -906.751160        1.522253
BFGS:   88 09:10:45     -906.863831        1.481465
BFGS:   89 09:10:45     -906.992004        1.430259
BFGS:   90 09:10:46     -907.138428        1.373405
BFGS:   91 09:10:46     -907.317627        1.301852
BFGS:   92 09:10:47     -907.526001        1.218369
BFGS:   93 09:10:47     -907.774597        1.115953
BFGS:   94 09:10:48     -908.093445        0.978078
BFGS:   95 09:10:48     -908.388794        0.838191
BFGS:   96 09:10:49     -908.795715        0.896041
BFGS:   97 09:10:49     -909.086914        1.333205
BFGS:   98 09:10:50     -909.028076        1.362703
BFGS:   99 09:10:50     -908.874939        1.279931
BFGS:  100 09:10:51     -908.693176        1.094497
BFGS:  101 09:10:51     -908.586792        0.953803
BFGS:  102 09:10:52     -908.573242        0.893207
BFGS:  103 09:10:52     -908.601868        0.876709
BFGS:  104 09:10:53     -908.637939        0.873165
BFGS:  105 09:10:53     -908.671814        0.871541
BFGS:  106 09:10:54     -908.702759        0.845714
BFGS:  107 09:10:54     -908.743225        0.847523
BFGS:  108 09:10:55     -908.776001        0.847760
BFGS:  109 09:10:55     -908.804688        0.843911
BFGS:  110 09:10:56     -908.832458        0.838358
BFGS:  111 09:10:56     -908.860229        0.831318
BFGS:  112 09:10:57     -908.888000        0.807443
BFGS:  113 09:10:57     -908.923035        0.804390
BFGS:  114 09:10:58     -908.951904        0.792376
BFGS:  115 09:10:58     -908.981201        0.778568
BFGS:  116 09:10:59     -909.010864        0.763118
BFGS:  117 09:10:59     -909.040771        0.730189
BFGS:  118 09:11:00     -909.076965        0.718529
BFGS:  119 09:11:01     -909.106995        0.698473
BFGS:  120 09:11:01     -909.136841        0.676846
BFGS:  121 09:11:02     -909.166382        0.646405
BFGS:  122 09:11:02     -909.198242        0.624541
BFGS:  123 09:11:03     -909.227234        0.587389
BFGS:  124 09:11:03     -909.259399        0.563332
BFGS:  125 09:11:04     -909.287415        0.533370
BFGS:  126 09:11:04     -909.314575        0.501260
BFGS:  127 09:11:05     -909.340942        0.467220
BFGS:  128 09:11:05     -909.366394        0.431225
BFGS:  129 09:11:06     -909.390869        0.393192
BFGS:  130 09:11:06     -909.414185        0.353040
BFGS:  131 09:11:07     -909.436218        0.310772
BFGS:  132 09:11:07     -909.456726        0.266452
BFGS:  133 09:11:08     -909.475403        0.220409
BFGS:  134 09:11:08     -909.492188        0.173151
BFGS:  135 09:11:09     -909.506775        0.140714
BFGS:  136 09:11:09     -909.516663        0.118725
BFGS:  137 09:11:10     -909.526611        0.121071
BFGS:  138 09:11:11     -909.537292        0.119354
BFGS:  139 09:11:11     -909.547119        0.112467
BFGS:  140 09:11:12     -909.560913        0.099368
BFGS:  141 09:11:12     -909.571533        0.092093
BFGS:  142 09:11:13     -909.579651        0.082896
BFGS:  143 09:11:13     -909.585083        0.071433
BFGS:  144 09:11:14     -909.588318        0.058029
BFGS:  145 09:11:14     -909.591980        0.045570
BFGS:  146 09:11:15     -909.480713        0.222325
BFGS:  147 09:11:16     -909.592896        0.160097
BFGS:  148 09:11:16     -909.587524        0.189848
BFGS:  149 09:11:17     -909.476624        0.258331
BFGS:  150 09:11:17     -909.538452        0.285310
BFGS:  151 09:11:18     -909.549805        0.333277
BFGS:  152 09:11:19     -909.404846        0.356128
BFGS:  153 09:11:19     -909.482971        0.473827
BFGS:  154 09:11:20     -909.461182        0.512484
BFGS:  155 09:11:20     -909.299438        0.359530
BFGS:  156 09:11:21     -909.306946        0.350589
BFGS:  157 09:11:21     -909.279907        0.274076
BFGS:  158 09:11:22     -909.309448        0.281812
BFGS:  159 09:11:23     -909.268433        0.265748
BFGS:  160 09:11:23     -909.388000        0.373053
BFGS:  161 09:11:24     -909.392090        0.383962
BFGS:  162 09:11:24     -909.339722        0.323060
BFGS:  163 09:11:25     -909.295837        0.359806
BFGS:  164 09:11:25     -909.333374        0.248780
BFGS:  165 09:11:26     -909.372070        0.172708
BFGS:  166 09:11:26     -909.397888        0.162856
BFGS:  167 09:11:27     -909.429993        0.289949
BFGS:  168 09:11:27     -909.395569        0.503068
BFGS:  169 09:11:28     -909.395630        0.517540
BFGS:  170 09:11:29     -909.401245        0.428223
BFGS:  171 09:11:29     -909.403870        0.303974
BFGS:  172 09:11:30     -909.376221        0.309516
BFGS:  173 09:11:30     -909.384277        0.237171
BFGS:  174 09:11:31     -909.371704        0.243458
BFGS:  175 09:11:31     -909.402100        0.187732
BFGS:  176 09:11:32     -909.443848        0.147839
BFGS:  177 09:11:32     -909.463074        0.112783
BFGS:  178 09:11:33     -909.473083        0.297558
BFGS:  179 09:11:34     -909.518921        0.194773
BFGS:  180 09:11:34     -909.501099        0.405589
BFGS:  181 09:11:35     -909.571777        0.224949
BFGS:  182 09:11:35     -909.577637        0.207641
BFGS:  183 09:11:36     -909.588989        0.122829
BFGS:  184 09:11:36     -909.596313        0.083138
BFGS:  185 09:11:37     -909.593262        0.572337
BFGS:  186 09:11:37     -909.371582        1.390804
BFGS:  187 09:11:38     -908.633911        2.568505
BFGS:  188 09:11:38     -906.820251        5.123716
BFGS:  189 09:11:39     -902.685242       10.016641
BFGS:  190 09:11:39     -902.124512       10.613687
BFGS:  191 09:11:40     -899.440979       12.917136
BFGS:  192 09:11:40     -895.025818       15.435588
BFGS:  193 09:11:41     -889.550354       17.262923
BFGS:  194 09:11:41     -882.850098       19.584859
BFGS:  195 09:11:42     -881.485413       18.024715
BFGS:  196 09:11:43     -877.013306       19.782555
BFGS:  197 09:11:43     -870.897888       23.058662
BFGS:  198 09:11:43     -862.840088       26.884030
BFGS:  199 09:11:44     -852.781006       31.652254
BFGS:  200 09:11:44     -843.080627       36.325093
BFGS:  201 09:11:45     -837.000061       38.789098
BFGS:  202 09:11:45     -828.081177       42.824631
BFGS:  203 09:11:46     -819.203308       46.887511
BFGS:  204 09:11:46     -810.586365       51.147340
BFGS:  205 09:11:47     -802.277344       55.321141
BFGS:  206 09:11:47     -794.498108       59.212773
BFGS:  207 09:11:48     -787.364563       62.769492
BFGS:  208 09:11:48     -781.158447       65.485054
BFGS:  209 09:11:49     -776.027527       67.471918
BFGS:  210 09:11:49     -771.931885       68.993915
BFGS:  211 09:11:50     -768.770386       70.216370
BFGS:  212 09:11:50     -766.159241       71.074082
BFGS:  213 09:11:51     -763.813354       71.943331
BFGS:  214 09:11:51     -764.151978       71.046555
BFGS:  215 09:11:52     -759.542175       72.695446
BFGS:  216 09:11:52     -753.726624       74.585972
BFGS:  217 09:11:53     -746.158325       76.912395
BFGS:  218 09:11:53     -734.039368       80.872988
BFGS:  219 09:11:54     -719.871887       84.440593
BFGS:  220 09:11:54     -703.652161       89.317799
BFGS:  221 09:11:55     -683.141602       96.080515
BFGS:  222 09:11:55     -656.806030      104.459984
BFGS:  223 09:11:56     -624.596313      114.778704
BFGS:  224 09:11:57     -585.601379      127.120897
BFGS:  225 09:11:57     -539.367371      140.408959
BFGS:  226 09:11:58     -486.131653      155.602585
BFGS:  227 09:11:58     -422.397064      172.805090
BFGS:  228 09:11:59     -352.422882      190.638529
BFGS:  229 09:11:59     -272.451843      210.480013
BFGS:  230 09:12:00     -178.382019      236.304005
BFGS:  231 09:12:00      -88.290466      256.328075
BFGS:  232 09:12:01       16.080750      276.546832
BFGS:  233 09:12:01      133.124207      297.180966
BFGS:  234 09:12:02      263.079834      319.417858
BFGS:  235 09:12:02      404.852051      340.658995
BFGS:  236 09:12:03      560.511841      361.916073
BFGS:  237 09:12:04      730.181274      452.677506
BFGS:  238 09:12:04      908.516724      493.107790
BFGS:  239 09:12:05     1101.690796      507.982585
BFGS:  240 09:12:05     1297.662964      535.895573
BFGS:  241 09:12:06     1508.511108      545.430679
BFGS:  242 09:12:06     1728.776489      563.144896
