

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:09     -901.911011        0.038090
BFGS:    1 09:10:13     -901.911133        0.038056
BFGS:    2 09:10:17     -901.930298        0.026167
BFGS:    3 09:10:20     -901.942810        0.015161
BFGS:    4 09:10:24     -901.948730        0.004426
BFGS:    5 09:10:28     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma13(510)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:34     -897.303650        0.148834
BFGS:    1 09:10:37     -897.316223        0.142379
BFGS:    2 09:10:41     -897.398193        0.355113
BFGS:    3 09:10:45     -897.415649        0.216899
BFGS:    4 09:10:48     -897.441162        0.130292
BFGS:    5 09:10:52     -897.521667        0.073857
BFGS:    6 09:10:55     -897.540283        0.075532
BFGS:    7 09:10:59     -897.544678        0.061150
BFGS:    8 09:11:02     -897.551514        0.055332
BFGS:    9 09:11:06     -897.557373        0.082075
BFGS:   10 09:11:09     -897.580078        0.176722
BFGS:   11 09:11:13     -897.596558        0.156932
BFGS:   12 09:11:16     -897.610168        0.050398
BFGS:   13 09:11:20     -897.612366        0.053258
BFGS:   14 09:11:23     -897.614380        0.054534
BFGS:   15 09:11:27     -897.619080        0.059101
BFGS:   16 09:11:30     -897.627075        0.085256
BFGS:   17 09:11:34     -897.634033        0.071675
BFGS:   18 09:11:37     -897.638062        0.037668
BFGS:   19 09:11:41     -897.640686        0.044088
BFGS:   20 09:11:44     -897.642944        0.044065
BFGS:   21 09:11:48     -897.651733        0.104789
BFGS:   22 09:11:51     -897.673035        0.264832
BFGS:   23 09:11:54     -897.695435        0.242240
BFGS:   24 09:11:57     -897.731567        0.066894
BFGS:   25 09:12:01     -897.732910        0.072703
BFGS:   26 09:12:04     -897.733643        0.055316
BFGS:   27 09:12:07     -897.736145        0.051532
BFGS:   28 09:12:11     -897.738708        0.037892
BFGS:   29 09:12:14     -897.740662        0.021274
BFGS:   30 09:12:17     -897.741272        0.013734
BFGS:   31 09:12:21     -897.741394        0.009964
BFGS:   32 09:12:24     -897.741455        0.009738
BFGS:   33 09:12:27     -897.741638        0.008780
BFGS:   34 09:12:31     -897.742004        0.017978
BFGS:   35 09:12:34     -897.742249        0.027178
BFGS:   36 09:12:37     -897.742615        0.035717
BFGS:   37 09:12:41     -897.743774        0.060684
BFGS:   38 09:12:44     -897.728516        0.213497
BFGS:   39 09:12:47     -897.747131        0.086073
BFGS:   40 09:12:50     -897.751892        0.110337
BFGS:   41 09:12:54     -897.837524        0.248066
BFGS:   42 09:12:57     -898.090454        0.291904
BFGS:   43 09:13:00     -893.543945        5.850934
BFGS:   44 09:13:04     -898.096191        0.399740
BFGS:   45 09:13:07     -898.330261        0.327850
BFGS:   46 09:13:11     -889.956787       14.493435
BFGS:   47 09:13:14     -898.635437        0.381233
BFGS:   48 09:13:17     -898.792114        0.371629
BFGS:   49 09:13:21     -893.651794        3.878652
BFGS:   50 09:13:24     -898.953125        0.364671
BFGS:   51 09:13:28     -899.062744        0.362011
BFGS:   52 09:13:31     -899.241211        0.460458
BFGS:   53 09:13:35     -899.305359        0.280815
BFGS:   54 09:13:38     -899.359985        0.279989
BFGS:   55 09:13:42     -899.449158        0.581708
BFGS:   56 09:13:46     -899.496277        0.204851
BFGS:   57 09:13:49     -899.521301        0.160147
BFGS:   58 09:13:53     -899.535461        0.156331
BFGS:   59 09:13:56     -899.548706        0.130755
BFGS:   60 09:14:00     -899.561218        0.099665
BFGS:   61 09:14:04     -899.564270        0.093179
BFGS:   62 09:14:07     -899.567261        0.059197
BFGS:   63 09:14:11     -899.569580        0.054560
BFGS:   64 09:14:15     -899.571411        0.047992
