

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:09:56     -907.152222        0.000197
BFGS:    1 09:09:57     -907.152161        0.000337
BFGS:    2 09:09:58     -907.152039        0.001585
BFGS:    3 09:09:58     -907.152100        0.000085


The energy of the Fe bulk system is -907.152099609375 eV.
Potential: M3GNet    GB: Sigma25(430)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:09:59     -902.136353        0.644410
BFGS:    1 09:09:59     -902.172058        0.626457
BFGS:    2 09:10:00     -902.301147        0.686990
BFGS:    3 09:10:01     -902.275024        0.731521
BFGS:    4 09:10:01     -902.040527        1.054613
BFGS:    5 09:10:02     -901.638672        1.499830
BFGS:    6 09:10:02     -902.093384        1.261306
BFGS:    7 09:10:03     -902.127441        1.464490
BFGS:    8 09:10:04     -902.030273        1.878199
BFGS:    9 09:10:04     -901.847900        2.399899
BFGS:   10 09:10:05     -901.638672        2.894499
BFGS:   11 09:10:05     -901.454834        3.296734
BFGS:   12 09:10:06     -901.311157        3.597653
BFGS:   13 09:10:07     -901.200500        3.824662
BFGS:   14 09:10:07     -901.112976        4.003207
BFGS:   15 09:10:08     -901.041504        4.149762
BFGS:   16 09:10:08     -900.981506        4.274048
BFGS:   17 09:10:09     -900.930420        4.381741
BFGS:   18 09:10:10     -900.885986        4.459615
BFGS:   19 09:10:10     -900.846130        4.545045
BFGS:   20 09:10:11     -900.811829        4.620473
BFGS:   21 09:10:11     -900.782227        4.687300
BFGS:   22 09:10:12     -900.756653        4.746585
BFGS:   23 09:10:13     -900.734253        4.799154
BFGS:   24 09:10:13     -900.714783        4.845695
BFGS:   25 09:10:14     -900.697571        4.886821
BFGS:   26 09:10:14     -900.682251        4.922923
BFGS:   27 09:10:15     -900.668701        4.954475
BFGS:   28 09:10:16     -900.656372        4.981868
BFGS:   29 09:10:16     -900.645081        5.005425
BFGS:   30 09:10:17     -900.634583        5.025427
BFGS:   31 09:10:17     -900.624756        5.042173
BFGS:   32 09:10:18     -900.615479        5.055893
BFGS:   33 09:10:19     -900.606689        5.066855
BFGS:   34 09:10:19     -900.597961        5.075177
BFGS:   35 09:10:20     -900.589600        5.081091
BFGS:   36 09:10:20     -900.581421        5.076349
BFGS:   37 09:10:21     -900.573425        5.077407
BFGS:   38 09:10:22     -900.565308        5.076513
BFGS:   39 09:10:22     -900.557495        5.052167
BFGS:   40 09:10:23     -900.551575        5.043768
BFGS:   41 09:10:23     -900.546265        5.032911
BFGS:   42 09:10:24     -900.541748        5.019473
BFGS:   43 09:10:24     -900.538147        5.003321
BFGS:   44 09:10:25     -900.535706        4.984354
BFGS:   45 09:10:26     -900.534363        4.962502
BFGS:   46 09:10:26     -900.534302        4.937708
BFGS:   47 09:10:27     -900.535645        4.909983
BFGS:   48 09:10:27     -900.538452        4.879205
BFGS:   49 09:10:28     -900.542725        4.845420
BFGS:   50 09:10:28     -900.548584        4.808627
BFGS:   51 09:10:29     -900.556030        4.768834
BFGS:   52 09:10:30     -900.565125        4.726061
BFGS:   53 09:10:30     -900.575867        4.680350
BFGS:   54 09:10:31     -900.588257        4.631771
BFGS:   55 09:10:31     -900.602295        4.580300
BFGS:   56 09:10:32     -900.618164        4.526012
BFGS:   57 09:10:32     -900.635498        4.468989
BFGS:   58 09:10:33     -900.654663        4.409282
BFGS:   59 09:10:34     -900.675293        4.346965
BFGS:   60 09:10:34     -900.697693        4.282116
BFGS:   61 09:10:35     -900.721313        4.165871
BFGS:   62 09:10:35     -900.750610        4.090293
BFGS:   63 09:10:36     -900.781067        4.012658
BFGS:   64 09:10:36     -900.812988        3.933078
BFGS:   65 09:10:37     -900.846130        3.851637
BFGS:   66 09:10:38     -900.880371        3.768412
BFGS:   67 09:10:38     -900.915710        3.683491
BFGS:   68 09:10:39     -900.952209        3.596970
BFGS:   69 09:10:39     -900.989746        3.508972
BFGS:   70 09:10:40     -901.028076        3.419530
BFGS:   71 09:10:40     -901.067200        3.328762
BFGS:   72 09:10:41     -901.107056        3.223309
BFGS:   73 09:10:41     -901.148682        3.110197
