

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:12     -901.911011        0.038090
BFGS:    1 09:10:20     -901.911133        0.038056
BFGS:    2 09:10:28     -901.930298        0.026167
BFGS:    3 09:10:35     -901.942810        0.015161
BFGS:    4 09:10:43     -901.948730        0.004426
BFGS:    5 09:10:48     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma13(320)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:59     -903.171753        0.274464
BFGS:    1 09:11:07     -903.192139        0.259051
BFGS:    2 09:11:15     -903.391235        0.206328
BFGS:    3 09:11:22     -903.416260        0.113125
BFGS:    4 09:11:30     -903.424500        0.106632
BFGS:    5 09:11:37     -902.333557        1.676332
BFGS:    6 09:11:44     -903.528076        0.114140
BFGS:    7 09:11:51     -903.610779        0.150331
BFGS:    8 09:11:58     -902.351074        3.522855
BFGS:    9 09:12:05     -903.683228        0.187546
BFGS:   10 09:12:13     -903.758057        0.226024
BFGS:   11 09:12:20     -903.440308        1.445699
BFGS:   12 09:12:27     -903.885193        0.275140
BFGS:   13 09:12:34     -904.048218        0.312979
BFGS:   14 09:12:41     -903.321167        2.182244
BFGS:   15 09:12:48     -904.246582        0.334588
BFGS:   16 09:12:55     -904.451355        0.340454
BFGS:   17 09:13:02     -873.916565       19.811874
BFGS:   18 09:13:09     -904.590210        0.451595
BFGS:   19 09:13:16     -904.666260        0.470957
BFGS:   20 09:13:22     -894.950317       10.236796
BFGS:   21 09:13:29     -904.789490        0.426288
BFGS:   22 09:13:36     -904.885071        0.417928
BFGS:   23 09:13:43     -904.644165        0.912324
BFGS:   24 09:13:50     -905.099365        0.306481
BFGS:   25 09:13:57     -905.163635        0.217177
BFGS:   26 09:14:04     -905.192932        0.116245
BFGS:   27 09:14:11     -905.201233        0.100175
BFGS:   28 09:14:18     -905.220886        0.054207
BFGS:   29 09:14:25     -905.229553        0.066214
BFGS:   30 09:14:31     -905.233093        0.101479
BFGS:   31 09:14:38     -905.235901        0.100519
BFGS:   32 09:14:45     -905.238159        0.056773
BFGS:   33 09:14:52     -905.239258        0.027958
BFGS:   34 09:14:59     -905.239807        0.028053
BFGS:   35 09:15:06     -905.240417        0.037487
BFGS:   36 09:15:13     -905.240662        0.037202
BFGS:   37 09:15:20     -905.241089        0.027709
BFGS:   38 09:15:27     -905.241211        0.027570
BFGS:   39 09:15:34     -905.241394        0.027505
BFGS:   40 09:15:40     -905.241760        0.027510
BFGS:   41 09:15:47     -905.242065        0.027575
BFGS:   42 09:15:54     -905.242371        0.027667
BFGS:   43 09:16:01     -905.242798        0.027734
BFGS:   44 09:16:08     -905.243164        0.027715
BFGS:   45 09:16:15     -905.243896        0.027746
BFGS:   46 09:16:22     -905.244751        0.033276
BFGS:   47 09:16:29     -905.246033        0.039575
BFGS:   48 09:16:35     -905.248779        0.068372
BFGS:   49 09:16:42     -905.254700        0.100414
BFGS:   50 09:16:49     -905.263306        0.112073
BFGS:   51 09:16:56     -905.272644        0.098519
BFGS:   52 09:17:03     -905.281982        0.117861
BFGS:   53 09:17:10     -905.291321        0.132561
BFGS:   54 09:17:17     -905.300476        0.142340
BFGS:   55 09:17:24     -905.309631        0.148658
BFGS:   56 09:17:31     -905.318909        0.152604
BFGS:   57 09:17:37     -905.328613        0.154872
BFGS:   58 09:17:44     -905.338562        0.155948
BFGS:   59 09:17:51     -905.348755        0.156123
BFGS:   60 09:17:58     -905.359375        0.155585
