

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:10     -901.911011        0.038090
BFGS:    1 09:10:15     -901.911133        0.038056
BFGS:    2 09:10:21     -901.930298        0.026167
BFGS:    3 09:10:26     -901.942810        0.015161
BFGS:    4 09:10:30     -901.948730        0.004426
BFGS:    5 09:10:34     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma13(510)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:41     -902.098633        0.430316
BFGS:    1 09:10:46     -902.138733        0.409822
BFGS:    2 09:10:51     -902.497864        0.445936
BFGS:    3 09:10:56     -902.577393        0.145313
BFGS:    4 09:11:01     -902.633484        0.122670
BFGS:    5 09:11:06     -902.646118        0.106329
BFGS:    6 09:11:11     -902.656311        0.109573
BFGS:    7 09:11:16     -902.747314        0.111244
BFGS:    8 09:11:21     -902.759827        0.071103
BFGS:    9 09:11:26     -902.763184        0.074445
BFGS:   10 09:11:31     -902.831848        0.155723
BFGS:   11 09:11:36     -889.808044        6.433335
BFGS:   12 09:11:40     -902.847229        0.150137
BFGS:   13 09:11:45     -902.859314        0.133915
BFGS:   14 09:11:50     -902.896118        0.197381
BFGS:   15 09:11:55     -902.923584        0.146215
BFGS:   16 09:12:00     -902.930542        0.141895
BFGS:   17 09:12:05     -902.945007        0.121588
BFGS:   18 09:12:10     -902.963135        0.143186
BFGS:   19 09:12:14     -902.945618        0.399809
BFGS:   20 09:12:19     -903.012939        0.103423
BFGS:   21 09:12:24     -903.031433        0.104895
BFGS:   22 09:12:29     -903.047913        0.331136
BFGS:   23 09:12:33     -903.066711        0.161074
BFGS:   24 09:12:38     -903.087708        0.100306
BFGS:   25 09:12:43     -903.125244        0.079606
BFGS:   26 09:12:48     -903.130371        0.080796
BFGS:   27 09:12:52     -903.145996        0.075564
BFGS:   28 09:12:57     -903.154663        0.074225
BFGS:   29 09:13:02     -903.161682        0.036306
BFGS:   30 09:13:06     -903.163391        0.043670
BFGS:   31 09:13:11     -903.166382        0.037041
BFGS:   32 09:13:16     -903.167358        0.015376
BFGS:   33 09:13:21     -903.167725        0.015352
