

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:12     -901.911011        0.038090
BFGS:    1 09:10:19     -901.911133        0.038056
BFGS:    2 09:10:26     -901.930298        0.026167
BFGS:    3 09:10:33     -901.942810        0.015161
BFGS:    4 09:10:40     -901.948730        0.004426
BFGS:    5 09:10:46     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma13(320)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:55     -901.012512        0.160222
BFGS:    1 09:11:02     -901.018921        0.162073
BFGS:    2 09:11:09     -901.103271        0.253808
BFGS:    3 09:11:16     -901.121033        0.200112
BFGS:    4 09:11:23     -901.145142        0.208790
BFGS:    5 09:11:30     -901.302856        0.198092
BFGS:    6 09:11:36     -901.004395        1.156201
BFGS:    7 09:11:43     -901.384216        0.210201
BFGS:    8 09:11:50     -901.434937        0.217039
BFGS:    9 09:11:56     -901.012817        1.891697
BFGS:   10 09:12:03     -901.581787        0.259621
BFGS:   11 09:12:09     -901.689941        0.352539
BFGS:   12 09:12:16     -894.210510        5.363759
BFGS:   13 09:12:22     -901.787842        0.414014
BFGS:   14 09:12:28     -901.880127        0.481162
BFGS:   15 09:12:34     -888.138184        8.321521
BFGS:   16 09:12:41     -901.993958        0.490506
BFGS:   17 09:12:48     -902.088989        0.516732
BFGS:   18 09:12:54     -883.128357       10.285007
BFGS:   19 09:13:00     -902.214111        0.515087
BFGS:   20 09:13:06     -902.330200        0.519998
BFGS:   21 09:13:13     -894.064087        7.746647
BFGS:   22 09:13:19     -902.503784        0.459718
BFGS:   23 09:13:25     -902.643982        0.504027
BFGS:   24 09:13:31     -890.155762        9.010717
BFGS:   25 09:13:38     -902.786926        0.502436
BFGS:   26 09:13:44     -902.907104        0.454639
BFGS:   27 09:13:50     -901.252441        3.276848
BFGS:   28 09:13:57     -903.109436        0.240346
BFGS:   29 09:14:03     -903.199463        0.208625
BFGS:   30 09:14:09     -903.294250        0.340834
BFGS:   31 09:14:16     -903.341187        0.287458
BFGS:   32 09:14:22     -903.583435        0.222885
BFGS:   33 09:14:29     -903.695618        0.256601
BFGS:   34 09:14:35     -903.725586        0.243851
BFGS:   35 09:14:41     -903.746338        0.214016
BFGS:   36 09:14:48     -903.785034        0.209062
BFGS:   37 09:14:54     -903.806030        0.170709
BFGS:   38 09:15:00     -903.813477        0.042080
BFGS:   39 09:15:07     -903.814575        0.033500
BFGS:   40 09:15:13     -903.815369        0.036889
BFGS:   41 09:15:20     -903.816528        0.045661
BFGS:   42 09:15:26     -903.817383        0.033620
BFGS:   43 09:15:32     -903.817871        0.033436
BFGS:   44 09:15:39     -903.818054        0.033304
BFGS:   45 09:15:45     -903.818237        0.033202
BFGS:   46 09:15:52     -903.818542        0.033157
BFGS:   47 09:15:58     -903.818848        0.033180
BFGS:   48 09:16:04     -903.819336        0.033270
BFGS:   49 09:16:11     -903.820190        0.033431
BFGS:   50 09:16:17     -903.821960        0.047697
BFGS:   51 09:16:23     -903.824585        0.055224
BFGS:   52 09:16:30     -903.828064        0.068889
BFGS:   53 09:16:36     -903.832642        0.081764
BFGS:   54 09:16:42     -903.840332        0.092946
BFGS:   55 09:16:49     -903.851929        0.157822
BFGS:   56 09:16:55     -903.864868        0.205770
BFGS:   57 09:17:02     -903.878784        0.237512
BFGS:   58 09:17:08     -903.893494        0.259109
BFGS:   59 09:17:15     -903.908569        0.274280
BFGS:   60 09:17:21     -903.924133        0.286933
BFGS:   61 09:17:28     -903.939880        0.298546
BFGS:   62 09:17:34     -903.955444        0.332108
BFGS:   63 09:17:41     -903.972046        0.391309
BFGS:   64 09:17:47     -903.992188        0.466316
BFGS:   65 09:17:54     -904.020752        0.558604
BFGS:   66 09:18:00     -904.068237        0.685178
BFGS:   67 09:18:07     -904.156799        0.668858
BFGS:   68 09:18:13     -904.184204        0.784884
BFGS:   69 09:18:19     -904.034424        2.824754
BFGS:   70 09:18:26     -904.247803        0.674520
BFGS:   71 09:18:32     -904.263794        0.193545
BFGS:   72 09:18:38     -904.279968        0.161857
BFGS:   73 09:18:45     -904.303345        0.191367
BFGS:   74 09:18:51     -904.311523        0.215065
BFGS:   75 09:18:58     -904.329590        0.305552
BFGS:   76 09:19:04     -904.350891        0.399863
BFGS:   77 09:19:11     -904.375183        0.396664
BFGS:   78 09:19:17     -904.407654        0.420342
BFGS:   79 09:19:24     -904.441040        0.283741
BFGS:   80 09:19:30     -904.463135        0.230822
BFGS:   81 09:19:37     -904.489197        0.275457
BFGS:   82 09:19:43     -904.511475        0.199079
BFGS:   83 09:19:50     -904.531006        0.199956
BFGS:   84 09:19:56     -904.546997        0.206115
BFGS:   85 09:20:03     -904.561035        0.233960
BFGS:   86 09:20:09     -904.575439        0.319154
BFGS:   87 09:20:16     -904.587158        0.266543
BFGS:   88 09:20:22     -904.599854        0.244347
BFGS:   89 09:20:29     -904.611084        0.182259
BFGS:   90 09:20:35     -904.622131        0.164914
BFGS:   91 09:20:42     -904.632446        0.153950
BFGS:   92 09:20:48     -904.642273        0.145024
BFGS:   93 09:20:54     -904.651855        0.154773
BFGS:   94 09:21:01     -904.661194        0.163509
BFGS:   95 09:21:07     -904.670105        0.168615
BFGS:   96 09:21:14     -904.678772        0.171138
BFGS:   97 09:21:21     -904.687378        0.170485
BFGS:   98 09:21:27     -904.695679        0.167239
BFGS:   99 09:21:34     -904.703918        0.161604
BFGS:  100 09:21:40     -904.711914        0.154026
BFGS:  101 09:21:47     -904.719849        0.144999
BFGS:  102 09:21:54     -904.727600        0.134610
BFGS:  103 09:22:00     -904.735291        0.131892
BFGS:  104 09:22:07     -904.742676        0.127479
BFGS:  105 09:22:13     -904.750000        0.120618
