

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:12     -901.911011        0.038090
BFGS:    1 09:10:19     -901.911133        0.038056
BFGS:    2 09:10:27     -901.930298        0.026167
BFGS:    3 09:10:34     -901.942810        0.015161
BFGS:    4 09:10:41     -901.948730        0.004426
BFGS:    5 09:10:48     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma17(410)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:57     -903.305908        0.099671
BFGS:    1 09:11:04     -903.309204        0.098346
BFGS:    2 09:11:11     -903.383789        0.103138
BFGS:    3 09:11:18     -903.388550        0.110112
BFGS:    4 09:11:25     -903.442261        0.352902
BFGS:    5 09:11:32     -903.547485        0.323838
BFGS:    6 09:11:38     -903.643311        2.417023
BFGS:    7 09:11:45     -903.866455        0.527189
BFGS:    8 09:11:52     -904.242432        0.295851
BFGS:    9 09:11:58     -904.657837        0.346025
BFGS:   10 09:12:05     -904.712463        0.348435
BFGS:   11 09:12:11     -904.825745        0.331980
BFGS:   12 09:12:18     -904.990479        0.309290
BFGS:   13 09:12:25     -905.068604        0.195285
BFGS:   14 09:12:31     -905.101013        0.182941
BFGS:   15 09:12:38     -905.232483        0.224025
BFGS:   16 09:12:44     -905.266418        0.145947
BFGS:   17 09:12:50     -905.276001        0.099120
BFGS:   18 09:12:57     -905.290588        0.119934
BFGS:   19 09:13:03     -905.302490        0.116566
BFGS:   20 09:13:10     -905.310791        0.082268
BFGS:   21 09:13:16     -905.313293        0.039581
BFGS:   22 09:13:23     -905.314880        0.041213
BFGS:   23 09:13:29     -905.316956        0.060459
BFGS:   24 09:13:36     -905.318604        0.053947
BFGS:   25 09:13:42     -905.319336        0.032967
BFGS:   26 09:13:49     -905.319763        0.032899
BFGS:   27 09:13:55     -905.319824        0.032922
BFGS:   28 09:14:02     -905.320068        0.032994
BFGS:   29 09:14:08     -905.320435        0.033092
BFGS:   30 09:14:15     -905.320801        0.033210
BFGS:   31 09:14:22     -905.321533        0.033324
BFGS:   32 09:14:28     -905.322754        0.033352
BFGS:   33 09:14:35     -905.323975        0.042299
BFGS:   34 09:14:41     -905.324890        0.048198
BFGS:   35 09:14:48     -905.325989        0.048129
BFGS:   36 09:14:54     -905.327698        0.048213
BFGS:   37 09:15:01     -905.332153        0.085952
BFGS:   38 09:15:08     -905.343689        0.145875
BFGS:   39 09:15:14     -905.356323        0.180048
BFGS:   40 09:15:21     -905.370361        0.201893
BFGS:   41 09:15:27     -905.385437        0.217009
BFGS:   42 09:15:34     -905.401184        0.227902
BFGS:   43 09:15:40     -905.417480        0.235873
BFGS:   44 09:15:47     -905.434143        0.241669
BFGS:   45 09:15:54     -905.450928        0.245810
BFGS:   46 09:16:00     -905.467957        0.248606
BFGS:   47 09:16:07     -905.485168        0.250550
BFGS:   48 09:16:13     -905.502319        0.251519
BFGS:   49 09:16:20     -905.519592        0.251793
BFGS:   50 09:16:27     -905.536743        0.251444
BFGS:   51 09:16:33     -905.553894        0.250626
BFGS:   52 09:16:40     -905.570923        0.249381
BFGS:   53 09:16:46     -905.587830        0.247802
BFGS:   54 09:16:53     -905.604736        0.245933
BFGS:   55 09:17:00     -905.621399        0.243833
BFGS:   56 09:17:06     -905.637939        0.241543
BFGS:   57 09:17:13     -905.654297        0.239079
BFGS:   58 09:17:20     -905.670471        0.236435
BFGS:   59 09:17:26     -905.686523        0.233637
BFGS:   60 09:17:33     -905.702271        0.230851
BFGS:   61 09:17:39     -905.718079        0.227959
BFGS:   62 09:17:46     -905.733459        0.225052
BFGS:   63 09:17:53     -905.748657        0.222438
BFGS:   64 09:17:59     -905.763733        0.219769
BFGS:   65 09:18:06     -905.778625        0.217290
BFGS:   66 09:18:13     -905.793335        0.214662
BFGS:   67 09:18:19     -905.807922        0.212002
BFGS:   68 09:18:26     -905.822266        0.209312
BFGS:   69 09:18:32     -905.836426        0.206578
BFGS:   70 09:18:40     -905.850403        0.203835
BFGS:   71 09:18:46     -905.864258        0.201033
BFGS:   72 09:18:53     -905.877808        0.198221
BFGS:   73 09:19:00     -905.891174        0.195345
BFGS:   74 09:19:06     -905.904480        0.192461
BFGS:   75 09:19:13     -905.917419        0.189511
BFGS:   76 09:19:20     -905.930176        0.186537
BFGS:   77 09:19:26     -905.942871        0.183507
BFGS:   78 09:19:33     -905.955261        0.180425
BFGS:   79 09:19:40     -905.967407        0.177227
BFGS:   80 09:19:46     -905.979431        0.174049
BFGS:   81 09:19:53     -905.991211        0.170810
BFGS:   82 09:20:00     -906.002686        0.167539
BFGS:   83 09:20:07     -906.013916        0.164244
BFGS:   84 09:20:13     -906.025085        0.160879
BFGS:   85 09:20:20     -906.035889        0.157496
BFGS:   86 09:20:27     -906.046448        0.154021
BFGS:   87 09:20:34     -906.056885        0.150529
BFGS:   88 09:20:40     -906.066956        0.146941
BFGS:   89 09:20:47     -906.076782        0.143713
BFGS:   90 09:20:54     -906.086487        0.140374
BFGS:   91 09:21:01     -906.095886        0.136829
BFGS:   92 09:21:07     -906.105103        0.133255
BFGS:   93 09:21:14     -906.114014        0.129671
BFGS:   94 09:21:21     -906.122620        0.126024
BFGS:   95 09:21:28     -906.130981        0.122355
BFGS:   96 09:21:34     -906.139221        0.118634
BFGS:   97 09:21:41     -906.147095        0.114879
BFGS:   98 09:21:48     -906.154663        0.111035
BFGS:   99 09:21:55     -906.161987        0.107177
BFGS:  100 09:22:02     -906.169006        0.103207
BFGS:  101 09:22:08     -906.175842        0.099209
BFGS:  102 09:22:15     -906.182312        0.095127
BFGS:  103 09:22:22     -906.188477        0.090978
BFGS:  104 09:22:29     -906.194458        0.086727
BFGS:  105 09:22:36     -906.200012        0.082364
