

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:09:56     -907.152222        0.000197
BFGS:    1 09:09:57     -907.152161        0.000337
BFGS:    2 09:09:57     -907.152039        0.001585
BFGS:    3 09:09:58     -907.152100        0.000085


The energy of the Fe bulk system is -907.152099609375 eV.
Potential: M3GNet    GB: Sigma41(540)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:09:59     -908.621338        0.775704
BFGS:    1 09:10:00     -908.640015        0.729835
BFGS:    2 09:10:00     -908.687988        0.517895
BFGS:    3 09:10:01     -908.658447        0.493315
BFGS:    4 09:10:01     -908.579407        0.513294
BFGS:    5 09:10:02     -908.410889        0.634710
BFGS:    6 09:10:03     -908.193420        0.844967
BFGS:    7 09:10:03     -907.908081        1.073585
BFGS:    8 09:10:04     -907.570801        1.322168
BFGS:    9 09:10:05     -907.193848        1.716452
BFGS:   10 09:10:05     -906.783936        2.104331
BFGS:   11 09:10:06     -906.341125        2.580271
BFGS:   12 09:10:06     -905.872681        3.089380
BFGS:   13 09:10:07     -905.380249        3.624143
BFGS:   14 09:10:08     -904.867676        4.164452
BFGS:   15 09:10:08     -904.343201        4.680421
BFGS:   16 09:10:09     -903.814880        5.154251
BFGS:   17 09:10:10     -903.286255        5.586587
BFGS:   18 09:10:10     -902.758545        5.958287
BFGS:   19 09:10:11     -902.229675        6.251868
BFGS:   20 09:10:11     -901.700989        6.557552
BFGS:   21 09:10:12     -901.177124        6.865634
BFGS:   22 09:10:13     -900.662109        7.083595
BFGS:   23 09:10:13     -900.151489        7.279898
BFGS:   24 09:10:14     -899.643860        7.467048
BFGS:   25 09:10:14     -899.137146        7.658886
BFGS:   26 09:10:15     -898.630737        7.866681
BFGS:   27 09:10:16     -898.125244        8.094766
BFGS:   28 09:10:16     -897.622864        8.340096
BFGS:   29 09:10:17     -897.123474        8.672667
BFGS:   30 09:10:18     -896.637817        8.901186
BFGS:   31 09:10:18     -896.159729        9.149402
BFGS:   32 09:10:19     -895.692627        9.390433
BFGS:   33 09:10:19     -895.237061        9.591632
BFGS:   34 09:10:20     -894.791382        9.809745
BFGS:   35 09:10:21     -894.357849       10.017131
BFGS:   36 09:10:21     -893.936523       10.211049
BFGS:   37 09:10:22     -893.527344       10.391256
BFGS:   38 09:10:22     -893.129761       10.557894
BFGS:   39 09:10:23     -892.743408       10.711754
BFGS:   40 09:10:23     -892.367615       10.853834
BFGS:   41 09:10:24     -892.001709       10.985239
BFGS:   42 09:10:25     -891.644592       11.107068
BFGS:   43 09:10:25     -891.295776       11.220346
BFGS:   44 09:10:26     -890.954224       11.326186
BFGS:   45 09:10:26     -890.619690       11.425279
BFGS:   46 09:10:27     -890.291199       11.518498
BFGS:   47 09:10:28     -889.968445       11.606204
BFGS:   48 09:10:28     -889.651367       11.688836
BFGS:   49 09:10:29     -889.339172       11.766517
BFGS:   50 09:10:29     -889.031433       11.781100
BFGS:   51 09:10:30     -888.724487       11.850207
BFGS:   52 09:10:31     -888.421875       11.914363
BFGS:   53 09:10:31     -888.123352       11.949317
BFGS:   54 09:10:32     -887.827393       12.005099
BFGS:   55 09:10:32     -887.535156       12.056930
BFGS:   56 09:10:33     -887.246582       12.105528
BFGS:   57 09:10:34     -886.961243       12.151669
BFGS:   58 09:10:34     -886.678955       12.188430
BFGS:   59 09:10:35     -886.399048       12.208886
BFGS:   60 09:10:35     -886.120850       12.252494
BFGS:   61 09:10:36     -885.845276       12.296457
BFGS:   62 09:10:36     -885.572449       12.341395
BFGS:   63 09:10:37     -885.302246       12.387567
BFGS:   64 09:10:38     -885.034546       12.435116
BFGS:   65 09:10:38     -884.769348       12.483954
BFGS:   66 09:10:39     -884.506958       12.514704
BFGS:   67 09:10:39     -884.245972       12.566328
BFGS:   68 09:10:40     -883.987793       12.618299
BFGS:   69 09:10:40     -883.732544       12.670351
BFGS:   70 09:10:41     -883.480103       12.722239
BFGS:   71 09:10:42     -883.230835       12.773701
BFGS:   72 09:10:42     -882.984436       12.824556
BFGS:   73 09:10:43     -882.741211       12.874702
