

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:11     -901.911011        0.038090
BFGS:    1 09:10:17     -901.911133        0.038056
BFGS:    2 09:10:23     -901.930298        0.026167
BFGS:    3 09:10:29     -901.942810        0.015161
BFGS:    4 09:10:34     -901.948730        0.004426
BFGS:    5 09:10:39     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma5(210)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:48     -897.303650        0.148833
BFGS:    1 09:10:53     -897.316284        0.142379
BFGS:    2 09:10:59     -897.398193        0.355118
BFGS:    3 09:11:04     -897.415649        0.216898
BFGS:    4 09:11:10     -897.441162        0.130293
BFGS:    5 09:11:16     -897.521606        0.073856
BFGS:    6 09:11:21     -897.540283        0.075535
BFGS:    7 09:11:27     -897.544678        0.061151
BFGS:    8 09:11:32     -897.551514        0.055331
BFGS:    9 09:11:38     -897.557373        0.082083
BFGS:   10 09:11:43     -897.580078        0.176704
BFGS:   11 09:11:49     -897.596558        0.156946
BFGS:   12 09:11:54     -897.610168        0.050388
BFGS:   13 09:11:59     -897.612366        0.053257
BFGS:   14 09:12:05     -897.614380        0.054537
BFGS:   15 09:12:10     -897.619141        0.059069
BFGS:   16 09:12:16     -897.627136        0.085268
BFGS:   17 09:12:21     -897.634155        0.071719
BFGS:   18 09:12:26     -897.638062        0.037667
BFGS:   19 09:12:32     -897.640564        0.044083
BFGS:   20 09:12:37     -897.642944        0.044060
BFGS:   21 09:12:43     -897.651733        0.104809
BFGS:   22 09:12:48     -897.673035        0.264952
BFGS:   23 09:12:53     -897.695557        0.242516
BFGS:   24 09:12:58     -897.731567        0.066787
BFGS:   25 09:13:03     -897.732849        0.073013
BFGS:   26 09:13:08     -897.733704        0.055837
BFGS:   27 09:13:13     -897.736084        0.051557
BFGS:   28 09:13:18     -897.738708        0.037383
BFGS:   29 09:13:23     -897.740601        0.021000
BFGS:   30 09:13:28     -897.741272        0.013446
BFGS:   31 09:13:33     -897.741272        0.009729
BFGS:   32 09:13:38     -897.741516        0.009416
BFGS:   33 09:13:43     -897.741577        0.008291
BFGS:   34 09:13:48     -897.741943        0.016029
BFGS:   35 09:13:54     -897.742126        0.023059
BFGS:   36 09:13:59     -897.742371        0.028374
BFGS:   37 09:14:04     -897.743042        0.042750
BFGS:   38 09:14:09     -897.737915        0.169715
BFGS:   39 09:14:14     -897.746643        0.073510
BFGS:   40 09:14:19     -897.751770        0.099229
BFGS:   41 09:14:24     -897.860718        0.237414
