

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:09:56     -907.152222        0.000197
BFGS:    1 09:09:57     -907.152161        0.000337
BFGS:    2 09:09:58     -907.152039        0.001585
BFGS:    3 09:09:58     -907.152100        0.000085


The energy of the Fe bulk system is -907.152099609375 eV.
Potential: M3GNet    GB: Sigma25(430)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:09:59     -906.055542        0.540413
BFGS:    1 09:09:59     -906.111328        0.503889
BFGS:    2 09:10:00     -906.212463        1.860156
BFGS:    3 09:10:01     -906.521851        1.059492
BFGS:    4 09:10:01     -906.538086        1.248555
BFGS:    5 09:10:02     -906.133667        2.247055
BFGS:    6 09:10:03     -905.146667        3.413967
BFGS:    7 09:10:03     -903.520752        4.627680
BFGS:    8 09:10:04     -901.496338        6.047356
BFGS:    9 09:10:05     -899.152222        7.287094
BFGS:   10 09:10:05     -896.489380        8.641257
BFGS:   11 09:10:06     -893.278992       10.503692
BFGS:   12 09:10:06     -889.417725       12.422344
BFGS:   13 09:10:07     -885.027771       14.405833
BFGS:   14 09:10:08     -880.160828       16.623183
BFGS:   15 09:10:08     -874.797302       19.258915
BFGS:   16 09:10:09     -869.065308       22.429145
BFGS:   17 09:10:10     -863.011841       26.128392
BFGS:   18 09:10:10     -856.330566       30.262307
BFGS:   19 09:10:11     -848.739502       34.879974
BFGS:   20 09:10:12     -839.989685       39.993989
BFGS:   21 09:10:12     -830.083496       45.311642
BFGS:   22 09:10:13     -818.802246       50.489344
BFGS:   23 09:10:13     -805.842224       55.376782
BFGS:   24 09:10:14     -791.213013       59.795035
BFGS:   25 09:10:15     -774.411011       64.839650
BFGS:   26 09:10:15     -754.852539       70.879072
BFGS:   27 09:10:16     -731.736084       78.089724
BFGS:   28 09:10:17     -702.697449       86.854795
BFGS:   29 09:10:17     -669.419312       97.941514
BFGS:   30 09:10:18     -627.873291      112.070330
BFGS:   31 09:10:19     -579.519775      120.928184
BFGS:   32 09:10:19     -518.874146      138.202973
BFGS:   33 09:10:20     -453.128296      180.132512
BFGS:   34 09:10:20     -409.775177      164.209840
BFGS:   35 09:10:21     -395.083282      156.810345
BFGS:   36 09:10:21     -383.221161      178.410798
BFGS:   37 09:10:22     -375.331085      165.752333
BFGS:   38 09:10:23     -359.678528      164.155377
BFGS:   39 09:10:23     -325.854065      183.841870
BFGS:   40 09:10:24     -278.859100      205.441172
BFGS:   41 09:10:24     -227.448486      224.582118
BFGS:   42 09:10:25     -173.456482      240.499695
BFGS:   43 09:10:26     -117.500366      249.312431
BFGS:   44 09:10:26      -59.426147      255.773295
BFGS:   45 09:10:27        2.598083      266.343442
BFGS:   46 09:10:27       70.559998      279.250704
BFGS:   47 09:10:28      146.535339      292.319830
BFGS:   48 09:10:29      230.629578      307.869232
BFGS:   49 09:10:29      323.065308      327.406199
BFGS:   50 09:10:30      405.885010      346.942607
BFGS:   51 09:10:30      494.942993      365.066153
BFGS:   52 09:10:31      610.847168      385.009719
BFGS:   53 09:10:32      738.037964      402.847165
BFGS:   54 09:10:32      873.945923      423.421668
BFGS:   55 09:10:33     1022.934570      444.304141
BFGS:   56 09:10:34     1182.813843      461.364777
BFGS:   57 09:10:34     1354.866821      481.663901
BFGS:   58 09:10:35     1540.935425      504.247196
BFGS:   59 09:10:35     1738.391968      528.598367
BFGS:   60 09:10:36     1954.021606      564.382589
BFGS:   61 09:10:37     2189.946777      599.991078
BFGS:   62 09:10:37     2450.313477      636.703364
BFGS:   63 09:10:38     2739.431152      686.329579
BFGS:   64 09:10:38     3044.695801      712.971359
BFGS:   65 09:10:39     3356.391113      730.265784
BFGS:   66 09:10:40     3685.072266      989.933400
BFGS:   67 09:10:40     4017.546875      788.965193
BFGS:   68 09:10:41     4411.797852      928.560319
BFGS:   69 09:10:42     4614.950684     2929.446440
BFGS:   70 09:10:42     4810.088379     1404.592938
BFGS:   71 09:10:43     5061.604980     1846.933098
BFGS:   72 09:10:43     5548.233887     1253.896935
BFGS:   73 09:10:44     6308.138184     7129.717333
