

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:10     -901.911011        0.038090
BFGS:    1 09:10:15     -901.911133        0.038056
BFGS:    2 09:10:20     -901.930298        0.026167
BFGS:    3 09:10:24     -901.942810        0.015161
BFGS:    4 09:10:29     -901.948730        0.004426
BFGS:    5 09:10:33     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma25(430)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:41     -904.093628        0.527771
BFGS:    1 09:10:45     -904.146606        0.471988
BFGS:    2 09:10:50     -904.452026        0.154287
BFGS:    3 09:10:54     -904.489685        0.149140
BFGS:    4 09:10:59     -904.504944        0.137566
BFGS:    5 09:11:03     -904.541504        0.225798
BFGS:    6 09:11:07     -904.601318        0.280395
BFGS:    7 09:11:12     -904.693970        0.165482
BFGS:    8 09:11:16     -904.728577        0.154337
BFGS:    9 09:11:20     -904.740784        0.154398
BFGS:   10 09:11:25     -904.903320        0.306562
BFGS:   11 09:11:29     -886.342590       12.623167
BFGS:   12 09:11:33     -904.968628        0.310492
BFGS:   13 09:11:38     -905.008179        0.310060
BFGS:   14 09:11:42     -905.108765        0.269929
BFGS:   15 09:11:46     -905.136108        0.262668
BFGS:   16 09:11:51     -904.616882        1.759852
BFGS:   17 09:11:55     -905.273499        0.248495
BFGS:   18 09:11:59     -905.337402        0.188119
BFGS:   19 09:12:03     -905.278809        0.624203
BFGS:   20 09:12:08     -905.398193        0.107823
BFGS:   21 09:12:12     -905.413940        0.091305
BFGS:   22 09:12:16     -905.425476        0.078287
BFGS:   23 09:12:20     -905.430237        0.067848
BFGS:   24 09:12:24     -905.438110        0.049073
BFGS:   25 09:12:29     -905.439148        0.040306
BFGS:   26 09:12:33     -905.442688        0.028135
BFGS:   27 09:12:37     -905.444397        0.014938
BFGS:   28 09:12:41     -905.444702        0.014897
BFGS:   29 09:12:46     -905.444824        0.014850
BFGS:   30 09:12:50     -905.445190        0.015622
BFGS:   31 09:12:54     -905.445435        0.019116
BFGS:   32 09:12:58     -905.445679        0.015369
BFGS:   33 09:13:02     -905.445740        0.014615
