

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:11     -901.911011        0.038090
BFGS:    1 09:10:17     -901.911133        0.038056
BFGS:    2 09:10:23     -901.930298        0.026167
BFGS:    3 09:10:29     -901.942810        0.015161
BFGS:    4 09:10:35     -901.948730        0.004426
BFGS:    5 09:10:40     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma5(210)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:49     -901.012512        0.160222
BFGS:    1 09:10:53     -901.018860        0.162073
BFGS:    2 09:10:58     -901.103271        0.253811
BFGS:    3 09:11:04     -901.121033        0.200113
BFGS:    4 09:11:10     -901.145142        0.208791
BFGS:    5 09:11:16     -901.302856        0.198104
BFGS:    6 09:11:21     -901.004395        1.156329
BFGS:    7 09:11:27     -901.384277        0.210190
BFGS:    8 09:11:32     -901.434875        0.217036
BFGS:    9 09:11:38     -901.012817        1.891719
BFGS:   10 09:11:43     -901.581787        0.259606
BFGS:   11 09:11:49     -901.689941        0.352486
BFGS:   12 09:11:54     -894.212097        5.362872
BFGS:   13 09:11:59     -901.787903        0.413848
BFGS:   14 09:12:05     -901.880310        0.480867
BFGS:   15 09:12:10     -888.152771        8.316088
BFGS:   16 09:12:15     -901.994446        0.489908
BFGS:   17 09:12:21     -902.089539        0.515929
BFGS:   18 09:12:26     -883.156982       10.273719
BFGS:   19 09:12:31     -902.214783        0.514199
BFGS:   20 09:12:36     -902.331238        0.519051
BFGS:   21 09:12:42     -894.063232        7.752275
BFGS:   22 09:12:47     -902.504944        0.459987
BFGS:   23 09:12:52     -902.644958        0.504337
BFGS:   24 09:12:57     -890.132446        9.014548
BFGS:   25 09:13:03     -902.787842        0.502639
BFGS:   26 09:13:08     -902.907776        0.454741
BFGS:   27 09:13:13     -901.263062        3.269707
BFGS:   28 09:13:18     -903.110046        0.240286
BFGS:   29 09:13:24     -903.200073        0.208790
BFGS:   30 09:13:29     -903.294739        0.340814
BFGS:   31 09:13:34     -903.341675        0.287540
BFGS:   32 09:13:40     -903.585693        0.223422
BFGS:   33 09:13:45     -903.696228        0.256845
BFGS:   34 09:13:50     -903.725769        0.243693
BFGS:   35 09:13:55     -903.746765        0.213256
BFGS:   36 09:14:01     -903.785339        0.210890
BFGS:   37 09:14:06     -903.806213        0.171144
BFGS:   38 09:14:11     -903.813416        0.041857
BFGS:   39 09:14:17     -903.814636        0.034133
BFGS:   40 09:14:22     -903.815430        0.037292
BFGS:   41 09:14:27     -903.816650        0.046106
