

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:11     -901.911011        0.038090
BFGS:    1 09:10:18     -901.911133        0.038056
BFGS:    2 09:10:24     -901.930298        0.026167
BFGS:    3 09:10:31     -901.942810        0.015161
BFGS:    4 09:10:37     -901.948730        0.004426
BFGS:    5 09:10:43     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma25(430)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:51     -903.171753        0.274464
BFGS:    1 09:10:58     -903.192139        0.259050
BFGS:    2 09:11:04     -903.391235        0.206312
BFGS:    3 09:11:10     -903.416260        0.113123
BFGS:    4 09:11:16     -903.424500        0.106634
BFGS:    5 09:11:22     -902.334290        1.676734
BFGS:    6 09:11:28     -903.528137        0.114165
BFGS:    7 09:11:34     -903.610901        0.150380
BFGS:    8 09:11:40     -902.350281        3.523853
BFGS:    9 09:11:46     -903.683167        0.187585
BFGS:   10 09:11:52     -903.758179        0.226055
BFGS:   11 09:11:58     -903.441956        1.444109
BFGS:   12 09:12:04     -903.885376        0.275212
BFGS:   13 09:12:10     -904.048401        0.313068
BFGS:   14 09:12:15     -903.315125        2.189590
BFGS:   15 09:12:21     -904.246460        0.334608
BFGS:   16 09:12:27     -904.450867        0.340477
BFGS:   17 09:12:33     -873.935364       19.802102
BFGS:   18 09:12:39     -904.589600        0.451543
BFGS:   19 09:12:44     -904.665771        0.470907
BFGS:   20 09:12:50     -894.764648       10.381040
BFGS:   21 09:12:56     -904.788208        0.427256
BFGS:   22 09:13:02     -904.883484        0.419002
BFGS:   23 09:13:07     -904.643188        0.912895
BFGS:   24 09:13:13     -905.098694        0.307368
BFGS:   25 09:13:19     -905.163391        0.218177
BFGS:   26 09:13:24     -905.192688        0.116683
BFGS:   27 09:13:30     -905.201050        0.100508
BFGS:   28 09:13:36     -905.220825        0.054565
BFGS:   29 09:13:42     -905.229492        0.066207
BFGS:   30 09:13:47     -905.232971        0.101750
BFGS:   31 09:13:53     -905.235779        0.101035
BFGS:   32 09:13:59     -905.238220        0.057342
BFGS:   33 09:14:05     -905.239380        0.027955
BFGS:   34 09:14:10     -905.239868        0.028052
BFGS:   35 09:14:16     -905.240295        0.037298
BFGS:   36 09:14:22     -905.240784        0.037195
BFGS:   37 09:14:28     -905.241089        0.027713
BFGS:   38 09:14:33     -905.241333        0.027571
BFGS:   39 09:14:39     -905.241516        0.027506
BFGS:   40 09:14:45     -905.241699        0.027508
BFGS:   41 09:14:51     -905.241943        0.027572
