

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:01     -901.911011        0.038090
BFGS:    1 09:10:04     -901.911133        0.038056
BFGS:    2 09:10:06     -901.930298        0.026167
BFGS:    3 09:10:09     -901.942810        0.015161
BFGS:    4 09:10:12     -901.948730        0.004426
BFGS:    5 09:10:15     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma41(540)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:19     -901.012512        0.160222
BFGS:    1 09:10:22     -901.018921        0.162073
BFGS:    2 09:10:24     -901.103271        0.253808
BFGS:    3 09:10:27     -901.121033        0.200112
BFGS:    4 09:10:30     -901.145142        0.208790
BFGS:    5 09:10:32     -901.302856        0.198092
BFGS:    6 09:10:35     -901.004395        1.156201
BFGS:    7 09:10:37     -901.384216        0.210201
BFGS:    8 09:10:40     -901.434937        0.217039
BFGS:    9 09:10:43     -901.012817        1.891697
BFGS:   10 09:10:45     -901.581787        0.259621
BFGS:   11 09:10:48     -901.689941        0.352539
BFGS:   12 09:10:50     -894.210510        5.363759
BFGS:   13 09:10:53     -901.787842        0.414014
BFGS:   14 09:10:55     -901.880127        0.481162
BFGS:   15 09:10:58     -888.138184        8.321521
BFGS:   16 09:11:00     -901.993958        0.490506
BFGS:   17 09:11:03     -902.088989        0.516732
BFGS:   18 09:11:05     -883.128357       10.285007
BFGS:   19 09:11:08     -902.214111        0.515087
BFGS:   20 09:11:10     -902.330200        0.519998
BFGS:   21 09:11:12     -894.064087        7.746647
BFGS:   22 09:11:15     -902.503784        0.459718
BFGS:   23 09:11:17     -902.643982        0.504027
BFGS:   24 09:11:20     -890.155762        9.010717
BFGS:   25 09:11:22     -902.786926        0.502436
BFGS:   26 09:11:25     -902.907104        0.454639
BFGS:   27 09:11:27     -901.252441        3.276848
BFGS:   28 09:11:30     -903.109436        0.240346
BFGS:   29 09:11:32     -903.199463        0.208625
BFGS:   30 09:11:34     -903.294250        0.340834
BFGS:   31 09:11:37     -903.341187        0.287458
BFGS:   32 09:11:39     -903.583435        0.222885
BFGS:   33 09:11:42     -903.695618        0.256601
BFGS:   34 09:11:44     -903.725586        0.243851
BFGS:   35 09:11:47     -903.746338        0.214016
BFGS:   36 09:11:49     -903.785034        0.209062
BFGS:   37 09:11:51     -903.806030        0.170709
BFGS:   38 09:11:54     -903.813477        0.042080
BFGS:   39 09:11:56     -903.814575        0.033500
BFGS:   40 09:11:59     -903.815369        0.036889
BFGS:   41 09:12:01     -903.816528        0.045661
BFGS:   42 09:12:04     -903.817383        0.033620
BFGS:   43 09:12:06     -903.817871        0.033436
BFGS:   44 09:12:09     -903.818054        0.033304
BFGS:   45 09:12:11     -903.818237        0.033202
BFGS:   46 09:12:14     -903.818542        0.033157
BFGS:   47 09:12:16     -903.818848        0.033180
BFGS:   48 09:12:19     -903.819336        0.033270
BFGS:   49 09:12:21     -903.820190        0.033431
BFGS:   50 09:12:24     -903.821960        0.047697
BFGS:   51 09:12:26     -903.824585        0.055224
BFGS:   52 09:12:28     -903.828064        0.068889
BFGS:   53 09:12:31     -903.832642        0.081764
BFGS:   54 09:12:33     -903.840332        0.092946
BFGS:   55 09:12:36     -903.851929        0.157822
BFGS:   56 09:12:38     -903.864868        0.205770
BFGS:   57 09:12:41     -903.878784        0.237512
BFGS:   58 09:12:43     -903.893494        0.259109
BFGS:   59 09:12:46     -903.908569        0.274280
BFGS:   60 09:12:48     -903.924133        0.286933
BFGS:   61 09:12:51     -903.939880        0.298546
BFGS:   62 09:12:53     -903.955444        0.332108
BFGS:   63 09:12:56     -903.972046        0.391309
BFGS:   64 09:12:58     -903.992188        0.466316
BFGS:   65 09:13:01     -904.020752        0.558604
BFGS:   66 09:13:03     -904.068237        0.685178
BFGS:   67 09:13:06     -904.156799        0.668858
BFGS:   68 09:13:08     -904.184204        0.784884
BFGS:   69 09:13:11     -904.034424        2.824754
BFGS:   70 09:13:13     -904.247803        0.674520
BFGS:   71 09:13:16     -904.263794        0.193545
BFGS:   72 09:13:18     -904.279968        0.161857
BFGS:   73 09:13:21     -904.303345        0.191367
BFGS:   74 09:13:23     -904.311523        0.215065
BFGS:   75 09:13:26     -904.329590        0.305552
BFGS:   76 09:13:28     -904.350891        0.399863
BFGS:   77 09:13:31     -904.375183        0.396664
BFGS:   78 09:13:33     -904.407654        0.420342
BFGS:   79 09:13:36     -904.441040        0.283741
BFGS:   80 09:13:38     -904.463135        0.230822
BFGS:   81 09:13:41     -904.489197        0.275457
BFGS:   82 09:13:43     -904.511475        0.199079
BFGS:   83 09:13:46     -904.531006        0.199956
BFGS:   84 09:13:48     -904.546997        0.206115
BFGS:   85 09:13:51     -904.561035        0.233960
