

Calculating E_bulk....

      Step     Time          Energy          fmax
BFGS:    0 09:10:01     -901.911011        0.038090
BFGS:    1 09:10:05     -901.911133        0.038056
BFGS:    2 09:10:08     -901.930298        0.026167
BFGS:    3 09:10:11     -901.942810        0.015161
BFGS:    4 09:10:15     -901.948730        0.004426
BFGS:    5 09:10:17     -901.949219        0.000092


The energy of the Fe bulk system is -901.94921875 eV.
Potential: SevenNet    GB: Sigma41(540)










Calculating E_bulk_sub....

      Step     Time          Energy          fmax
BFGS:    0 09:10:23     -902.741333        0.083778
BFGS:    1 09:10:26     -902.743408        0.082274
BFGS:    2 09:10:29     -902.988342        0.228370
BFGS:    3 09:10:32     -901.184143        4.879062
BFGS:    4 09:10:35     -903.021179        0.243150
BFGS:    5 09:10:38     -903.059326        0.262581
BFGS:    6 09:10:41     -903.596375        0.834691
BFGS:    7 09:10:44     -886.146301       20.648776
BFGS:    8 09:10:46     -903.734131        0.778465
BFGS:    9 09:10:49     -903.857788        0.722661
BFGS:   10 09:10:52     -890.253723        7.164035
BFGS:   11 09:10:55     -904.180054        0.475341
BFGS:   12 09:10:58     -904.376465        0.519046
BFGS:   13 09:11:01     -904.498718        0.603720
BFGS:   14 09:11:04     -904.706177        0.514067
BFGS:   15 09:11:07     -904.784851        0.417984
BFGS:   16 09:11:09     -904.815796        0.568271
BFGS:   17 09:11:12     -904.878418        0.259972
BFGS:   18 09:11:15     -904.911011        0.235486
BFGS:   19 09:11:18     -904.983887        0.187318
BFGS:   20 09:11:21     -904.995483        0.157943
BFGS:   21 09:11:24     -905.032837        0.237205
BFGS:   22 09:11:27     -905.044067        0.169514
BFGS:   23 09:11:30     -905.070007        0.293399
BFGS:   24 09:11:33     -905.084473        0.092544
BFGS:   25 09:11:36     -905.092651        0.136659
BFGS:   26 09:11:39     -905.103394        0.168497
BFGS:   27 09:11:42     -903.892090        4.148167
BFGS:   28 09:11:45     -905.139893        0.619467
BFGS:   29 09:11:48     -905.186279        0.833143
BFGS:   30 09:11:51     -905.504883        2.463311
BFGS:   31 09:11:54     -905.550049        1.791838
BFGS:   32 09:11:56     -905.669495        0.530654
BFGS:   33 09:11:59     -905.743774        0.187972
BFGS:   34 09:12:02     -905.803833        0.085497
BFGS:   35 09:12:05     -905.821899        0.128242
BFGS:   36 09:12:08     -905.825134        0.049903
BFGS:   37 09:12:11     -905.834045        0.150699
BFGS:   38 09:12:14     -905.836426        0.099674
BFGS:   39 09:12:16     -905.837646        0.042756
